"","Var","Date","Sim","value"
"1","R20","1","V1",0.32258573643647
"2","R20","1","V2",0.387317991187822
"3","R20","1","V3",0.467189302811806
"4","R20","1","V4",0.435184713991138
"5","R20","1","V5",0.424291958866221
"6","R20","1","V6",0.23636418844317
"7","R20","1","V7",0.481367908512663
"8","R20","1","V8",0.378713972813778
"9","R20","1","V9",0.324569268510599
"10","R20","1","V10",0.573806188711347
"11","R20","1","V11",0.396102808014265
"12","R20","1","V12",0.288707217740692
"13","R20","1","V13",0.439618276228623
"14","R20","1","V14",0.134228009018379
"15","R20","1","V15",0.373152952296382
"16","R20","1","V16",0.384487133886487
"17","R20","1","V17",0.528142192082698
"18","R20","1","V18",0.511671275867023
"19","R20","1","V19",0.568180181968916
"20","R20","1","V20",0.549280170501159
"21","R20","1","V21",0.38869831394894
"22","R20","1","V22",0.378645627869362
"23","R20","1","V23",0.33224340745437
"24","R20","1","V24",0.387225145030174
"25","R20","1","V25",0.518315532732542
"26","R20","1","V26",0.627462532847159
"27","R20","1","V27",0.341924938584744
"28","R20","1","V28",0.282720878360752
"29","R20","1","V29",0.593932814311032
"30","R20","1","V30",0.593936269542941
"31","R20","1","V31",0.297040411338834
"32","R20","1","V32",0.465113078464705
"33","R20","1","V33",0.346699981077759
"34","R20","1","V34",0.444416184789747
"35","R20","1","V35",0.282711543863699
"36","R20","1","V36",0.449338645679365
"37","R20","1","V37",0.359381383926138
"38","R20","1","V38",0.35388711097269
"39","R20","1","V39",0.182078548286807
"40","R20","1","V40",0.408673642062373
"41","R20","1","V41",0.54465778048018
"42","R20","1","V42",0.343530883440167
"43","R20","1","V43",0.285737755499687
"44","R20","1","V44",0.614078338319769
"45","R20","1","V45",0.494981391658536
"46","R20","1","V46",0.333973081844716
"47","R20","1","V47",0.470020095977686
"48","R20","1","V48",0.310455484016322
"49","R20","1","V49",0.336489874146985
"50","R20","1","V50",0.464852100807686
"51","R20","1","V51",0.222487732994343
"52","R20","1","V52",0.355396458632805
"53","R20","1","V53",0.341945089568108
"54","R20","1","V54",0.51110875563206
"55","R20","1","V55",0.416509453613095
"56","R20","1","V56",0.362363075289437
"57","R20","1","V57",0.37211558059861
"58","R20","1","V58",0.442421595731248
"59","R20","1","V59",0.534355779015639
"60","R20","1","V60",0.465163471850195
"61","R20","1","V61",0.418757170551496
"62","R20","1","V62",0.497797689058893
"63","R20","1","V63",0.420146690561492
"64","R20","1","V64",0.539389787661028
"65","R20","1","V65",0.451961256433206
"66","R20","1","V66",0.341469131378791
"67","R20","1","V67",0.385043183899015
"68","R20","1","V68",0.452118156897733
"69","R20","1","V69",0.48344314365361
"70","R20","1","V70",0.570904986704816
"71","R20","1","V71",0.37132574285456
"72","R20","1","V72",0.361394225270137
"73","R20","1","V73",0.270445578805256
"74","R20","1","V74",0.531488800481882
"75","R20","1","V75",0.35073552823477
"76","R20","1","V76",0.407068629692787
"77","R20","1","V77",0.57616701002725
"78","R20","1","V78",0.53047220337395
"79","R20","1","V79",0.294285679754083
"80","R20","1","V80",0.427955715832298
"81","R20","1","V81",0.28701953021373
"82","R20","1","V82",0.245852868148916
"83","R20","1","V83",0.421626523292059
"84","R20","1","V84",0.190117704402925
"85","R20","1","V85",0.456063436940002
"86","R20","1","V86",0.5764234965701
"87","R20","1","V87",0.389438898643744
"88","R20","1","V88",0.241615000174319
"89","R20","1","V89",0.256202236317809
"90","R20","1","V90",0.395426442966609
"91","R20","1","V91",0.237226133964199
"92","R20","1","V92",0.40712379211558
"93","R20","1","V93",0.38757713351167
"94","R20","1","V94",0.36959833522881
"95","R20","1","V95",0.336489024779634
"96","R20","1","V96",0.381278792056673
"97","R20","1","V97",0.374453840356476
"98","R20","1","V98",0.503544335944453
"99","R20","1","V99",0.24270206625197
"100","R20","1","V100",0.205826918910752
"101","R20","2","V1",0.325770769200407
"102","R20","2","V2",0.401780173647075
"103","R20","2","V3",0.462901831041675
"104","R20","2","V4",0.46033874401873
"105","R20","2","V5",0.460619020571826
"106","R20","2","V6",0.299491299837753
"107","R20","2","V7",0.495906754154084
"108","R20","2","V8",0.403797264909321
"109","R20","2","V9",0.323840078153864
"110","R20","2","V10",0.560841683043359
"111","R20","2","V11",0.377112165789909
"112","R20","2","V12",0.259665501611628
"113","R20","2","V13",0.459969962547027
"114","R20","2","V14",0.160772089475862
"115","R20","2","V15",0.393058121907031
"116","R20","2","V16",0.413071964544288
"117","R20","2","V17",0.508219302297063
"118","R20","2","V18",0.525739447633779
"119","R20","2","V19",0.598596215050346
"120","R20","2","V20",0.565786443295389
"121","R20","2","V21",0.407036697906447
"122","R20","2","V22",0.398181105706307
"123","R20","2","V23",0.33194775972642
"124","R20","2","V24",0.363073821131599
"125","R20","2","V25",0.556537016122207
"126","R20","2","V26",0.632646617706539
"127","R20","2","V27",0.372017935745759
"128","R20","2","V28",0.291475113215577
"129","R20","2","V29",0.606655475919723
"130","R20","2","V30",0.61978375127838
"131","R20","2","V31",0.296376532783661
"132","R20","2","V32",0.492226670362787
"133","R20","2","V33",0.379219124757915
"134","R20","2","V34",0.472499064736436
"135","R20","2","V35",0.324933740435559
"136","R20","2","V36",0.463911398296474
"137","R20","2","V37",0.382394199426643
"138","R20","2","V38",0.382578319526984
"139","R20","2","V39",0.246755790680582
"140","R20","2","V40",0.430199384575829
"141","R20","2","V41",0.535916171760815
"142","R20","2","V42",0.356735605695103
"143","R20","2","V43",0.330640352270959
"144","R20","2","V44",0.600085502960838
"145","R20","2","V45",0.508449141169095
"146","R20","2","V46",0.395652747974346
"147","R20","2","V47",0.476259868977468
"148","R20","2","V48",0.317248127042983
"149","R20","2","V49",0.352413692312847
"150","R20","2","V50",0.476997904907668
"151","R20","2","V51",0.24976294656462
"152","R20","2","V52",0.371359263803462
"153","R20","2","V53",0.3752196650475
"154","R20","2","V54",0.554338277380756
"155","R20","2","V55",0.433716602453743
"156","R20","2","V56",0.385414629032441
"157","R20","2","V57",0.349828141845028
"158","R20","2","V58",0.453384645209548
"159","R20","2","V59",0.508880918257765
"160","R20","2","V60",0.465987233424155
"161","R20","2","V61",0.39852826839307
"162","R20","2","V62",0.503715530406787
"163","R20","2","V63",0.412090103549401
"164","R20","2","V64",0.552625096031451
"165","R20","2","V65",0.453766512553355
"166","R20","2","V66",0.366153701507836
"167","R20","2","V67",0.42698202994589
"168","R20","2","V68",0.440362254657128
"169","R20","2","V69",0.511037968893133
"170","R20","2","V70",0.556922610066566
"171","R20","2","V71",0.379861426394252
"172","R20","2","V72",0.379433071932652
"173","R20","2","V73",0.314556195591822
"174","R20","2","V74",0.543222288942528
"175","R20","2","V75",0.363665324632617
"176","R20","2","V76",0.41067817735731
"177","R20","2","V77",0.556412742251531
"178","R20","2","V78",0.52824169441363
"179","R20","2","V79",0.316524367124744
"180","R20","2","V80",0.449303091330031
"181","R20","2","V81",0.29976018378619
"182","R20","2","V82",0.273882948908949
"183","R20","2","V83",0.399576900448832
"184","R20","2","V84",0.224161135411012
"185","R20","2","V85",0.463902524719496
"186","R20","2","V86",0.627531292561626
"187","R20","2","V87",0.409405339969445
"188","R20","2","V88",0.249160621874554
"189","R20","2","V89",0.28288661739603
"190","R20","2","V90",0.425890191250608
"191","R20","2","V91",0.297645528745321
"192","R20","2","V92",0.394786054870047
"193","R20","2","V93",0.381012915219339
"194","R20","2","V94",0.3714169432579
"195","R20","2","V95",0.33210163549391
"196","R20","2","V96",0.395013857707691
"197","R20","2","V97",0.37758919512032
"198","R20","2","V98",0.518114308159887
"199","R20","2","V99",0.311009007770768
"200","R20","2","V100",0.212015614811243
"201","R20","3","V1",0.380091908618713
"202","R20","3","V2",0.445987056471133
"203","R20","3","V3",0.496026194204863
"204","R20","3","V4",0.513658493056672
"205","R20","3","V5",0.509675149762885
"206","R20","3","V6",0.379355995447198
"207","R20","3","V7",0.532384042188874
"208","R20","3","V8",0.445314941293811
"209","R20","3","V9",0.363086344451947
"210","R20","3","V10",0.590845594100991
"211","R20","3","V11",0.398201848773361
"212","R20","3","V12",0.295898073470899
"213","R20","3","V13",0.503192952114845
"214","R20","3","V14",0.229258563909577
"215","R20","3","V15",0.436924503694213
"216","R20","3","V16",0.443158623535625
"217","R20","3","V17",0.527073474102343
"218","R20","3","V18",0.576180149415975
"219","R20","3","V19",0.640919281243895
"220","R20","3","V20",0.587160847122403
"221","R20","3","V21",0.467984443824273
"222","R20","3","V22",0.456076722274147
"223","R20","3","V23",0.379357454960842
"224","R20","3","V24",0.376537875060874
"225","R20","3","V25",0.608918201286426
"226","R20","3","V26",0.658102742666632
"227","R20","3","V27",0.424366200824244
"228","R20","3","V28",0.333263337469425
"229","R20","3","V29",0.63795002758843
"230","R20","3","V30",0.658703126128247
"231","R20","3","V31",0.351725908752238
"232","R20","3","V32",0.536978345474776
"233","R20","3","V33",0.430232084322603
"234","R20","3","V34",0.530192027752145
"235","R20","3","V35",0.387593801526177
"236","R20","3","V36",0.509167287245453
"237","R20","3","V37",0.434167596967513
"238","R20","3","V38",0.44005430645351
"239","R20","3","V39",0.330825278591902
"240","R20","3","V40",0.471361443970424
"241","R20","3","V41",0.563462330189886
"242","R20","3","V42",0.400059444826486
"243","R20","3","V43",0.386492026257996
"244","R20","3","V44",0.612939163346735
"245","R20","3","V45",0.547976627519266
"246","R20","3","V46",0.46895997107267
"247","R20","3","V47",0.501371320649967
"248","R20","3","V48",0.350691354421261
"249","R20","3","V49",0.39073847755673
"250","R20","3","V50",0.498433047835799
"251","R20","3","V51",0.309276941226886
"252","R20","3","V52",0.436458074801726
"253","R20","3","V53",0.396227274344205
"254","R20","3","V54",0.598493203142896
"255","R20","3","V55",0.479685881258444
"256","R20","3","V56",0.447830071632392
"257","R20","3","V57",0.399613257244883
"258","R20","3","V58",0.507172017071089
"259","R20","3","V59",0.514713638545061
"260","R20","3","V60",0.502710959511546
"261","R20","3","V61",0.432650756469886
"262","R20","3","V62",0.522119142295911
"263","R20","3","V63",0.4344323647644
"264","R20","3","V64",0.58013456397307
"265","R20","3","V65",0.476475492326182
"266","R20","3","V66",0.417911835608141
"267","R20","3","V67",0.487102199716517
"268","R20","3","V68",0.459426170665028
"269","R20","3","V69",0.556539904899799
"270","R20","3","V70",0.565084935713852
"271","R20","3","V71",0.420279392719505
"272","R20","3","V72",0.417681723115421
"273","R20","3","V73",0.403494621071126
"274","R20","3","V74",0.575502178926863
"275","R20","3","V75",0.410378048451012
"276","R20","3","V76",0.439475209285505
"277","R20","3","V77",0.563431682508303
"278","R20","3","V78",0.537185773898787
"279","R20","3","V79",0.370839899229702
"280","R20","3","V80",0.495266130904413
"281","R20","3","V81",0.342723789269959
"282","R20","3","V82",0.312594740325955
"283","R20","3","V83",0.39769379069913
"284","R20","3","V84",0.293394911314623
"285","R20","3","V85",0.5072745676479
"286","R20","3","V86",0.683786712361213
"287","R20","3","V87",0.475114463277342
"288","R20","3","V88",0.285403278806499
"289","R20","3","V89",0.365686359357317
"290","R20","3","V90",0.483482531452701
"291","R20","3","V91",0.367805035360599
"292","R20","3","V92",0.426156938169296
"293","R20","3","V93",0.422631841651822
"294","R20","3","V94",0.422040205175428
"295","R20","3","V95",0.355677149312011
"296","R20","3","V96",0.447708394240883
"297","R20","3","V97",0.408482094439934
"298","R20","3","V98",0.56471778794108
"299","R20","3","V99",0.371123905465174
"300","R20","3","V100",0.254331588353199
"301","R20","4","V1",0.398739169022783
"302","R20","4","V2",0.461432746036556
"303","R20","4","V3",0.508994894410865
"304","R20","4","V4",0.533908245160159
"305","R20","4","V5",0.525201591896318
"306","R20","4","V6",0.40397508527325
"307","R20","4","V7",0.537940233843526
"308","R20","4","V8",0.457097660782058
"309","R20","4","V9",0.374060253818918
"310","R20","4","V10",0.60081790491553
"311","R20","4","V11",0.402100138812413
"312","R20","4","V12",0.309296671138807
"313","R20","4","V13",0.521651726796815
"314","R20","4","V14",0.251844805962753
"315","R20","4","V15",0.452381489333481
"316","R20","4","V16",0.445462802298769
"317","R20","4","V17",0.531900959788826
"318","R20","4","V18",0.592775478009158
"319","R20","4","V19",0.654424105282243
