"datetime","SSS","inflow","outflow","entrain","temp","hypo_volume"
2013-04-04,0,1,1,0.01,6.2183906233056,54423753
2013-04-05,0,1,1,0.01,6.35693500810717,58911818.4285714
2013-04-06,0,1,1,0.01,6.49547939290875,63399883.8571429
2013-04-07,0,1,1,0.01,6.63402377771032,67887949.2857143
2013-04-08,0,1,1,0.01,6.77256816251189,72376014.7142857
2013-04-09,0,1,1,0.01,6.91111254731346,76864080.1428571
2013-04-10,0,1,1,0.01,7.04965693211504,81352145.5714286
2013-04-11,0,1,1,0.01,7.18820131691661,85840211
2013-04-12,0,1,1,0.01,7.21651053220837,82649700.2857143
2013-04-13,0,1,1,0.01,7.24481974750013,79459189.5714286
2013-04-14,0,1,1,0.01,7.27312896279189,76268678.8571429
2013-04-15,0,1,1,0.01,7.30143817808365,73078168.1428571
2013-04-16,0,1,1,0.01,7.32974739337541,69887657.4285714
2013-04-17,0,1,1,0.01,7.35805660866717,66697146.7142857
2013-04-18,0,1,1,0.01,7.38636582395893,63506636
2013-04-19,0,1,1,0.01,7.39203999047069,62209081.2857143
2013-04-20,0,1,1,0.01,7.39771415698245,60911526.5714286
2013-04-21,0,1,1,0.01,7.40338832349421,59613971.8571429
2013-04-22,0,1,1,0.01,7.40906249000596,58316417.1428571
2013-04-23,0,1,1,0.01,7.41473665651772,57018862.4285714
2013-04-24,0,1,1,0.01,7.42041082302948,55721307.7142857
2013-04-25,0,1,1,0.01,7.42608498954124,54423753
2013-04-26,0,1,1,0.01,7.46988182796027,52770710.6
2013-04-27,0,1,1,0.01,7.5136786663793,51117668.2
2013-04-28,0,1,1,0.01,7.55747550479834,49464625.8
2013-04-29,0,1,1,0.01,7.60127234321737,47811583.4
2013-04-30,0,1,1,0.01,7.6450691816364,46158541
2013-05-01,0,1,1,0.01,7.76162460793226,46158541
2013-05-02,0,1,1,0.01,7.87818003422812,46158541
2013-05-03,0,1,1,0.01,7.90043444485629,45105374
2013-05-04,0,1,1,0.01,7.92268885548447,44052207
2013-05-05,0,1,1,0.01,7.94494326611264,42999040
2013-05-06,0,1,1,0.01,7.96719767674081,41945873
2013-05-07,0,1,1,0.01,7.98945208736898,40892706
2013-05-08,0,1,1,0.01,8.01170649799716,39839539
2013-05-09,0,1,1,0.01,8.03396090862533,38786372
2013-05-10,0,1,1,0.01,8.02187819051295,37499683.2
2013-05-11,0,1,1,0.01,8.00979547240058,36212994.4
2013-05-12,0,1,1,0.01,7.9977127542882,34926305.6
2013-05-13,0,1,1,0.01,7.98563003617583,33639616.8
2013-05-14,0,1,1,0.01,7.97354731806345,32352928
2013-05-15,0.644556288997589,1,1,0.01,8.22830405580599,38786372
2013-05-16,0.772727587438145,1,1,0.01,8.13167624518251,32352928
2013-05-17,0.772727587438145,1,1,0.01,8.24492800097784,32352928
2013-05-18,0.772727587438145,1,1,0.01,8.35817975677317,32352928
2013-05-19,0.772727587438145,1,1,0.01,8.47143151256851,32352928
2013-05-20,0.772727587438145,1,1,0.01,8.58468326836384,32352928
2013-05-21,0.772727587438145,1,1,0.01,8.69793502415917,32352928
2013-05-22,0.636849630211352,1,1,0.01,8.74181070477928,39255734.5
2013-05-23,0.541611573034772,1,1,0.01,8.7856863853994,46158541
2013-05-24,0.554257681135733,1,1,0.01,8.85590670388049,45105374
2013-05-25,0.567508456500261,1,1,0.01,8.92612702236159,44052207
2013-05-26,0.581408329116185,1,1,0.01,8.99634734084268,42999040
2013-05-27,0.596006191121591,1,1,0.01,9.06656765932378,41945873
2013-05-28,0.611355971404778,1,1,0.01,9.13678797780487,40892706
2013-05-29,0.627517301342267,1,1,0.01,9.20700829628596,39839539
2013-05-30,0.644556288997589,1,1,0.01,9.27722861476706,38786372
2013-05-31,0.644556288997589,1,1,0.01,9.33200277616529,38786372
2013-06-01,0.644556288997589,1,1,0.01,9.38677693756353,38786372
2013-06-02,0.644556288997589,1,1,0.01,9.44155109896177,38786372
2013-06-03,0.644556288997589,1,1,0.01,9.49632526036,38786372
2013-06-04,0.644556288997589,1,1,0.01,9.55109942175824,38786372
2013-06-05,0.644556288997589,1,1,0.01,9.58638604870804,38786372
2013-06-06,0.644556288997589,1,1,0.01,9.62167267565783,38786372
2013-06-07,0.644556288997589,1,1,0.01,9.66700337878285,38786372
2013-06-08,0.644556288997589,1,1,0.01,9.71233408190787,38786372
2013-06-09,0.644556288997589,1,1,0.01,9.75766478503289,38786372
2013-06-10,0.644556288997589,1,1,0.01,9.80299548815791,38786372
2013-06-11,0.644556288997589,1,1,0.01,9.84832619128293,38786372
2013-06-12,0.644556288997589,1,1,0.01,9.89365689440795,38786372
2013-06-13,0.644556288997589,1,1,0.01,9.93898759753297,38786372
2013-06-14,0,1,1,0.01,9.9748826183802,38786372
2013-06-15,0,1,1,0.01,10.0107776392274,38786372
2013-06-16,0,1,1,0.01,10.0466726600747,38786372
2013-06-17,0.644556288997589,1,1,0.01,10.0825676809219,38786372
2013-06-18,0.644556288997589,1,1,0.01,10.1184627017691,38786372
2013-06-19,0.644556288997589,1,1,0.01,10.1543577226164,38786372
2013-06-20,0.644556288997589,1,1,0.01,10.1902527434636,38786372
2013-06-21,0,1,1,0.01,10.2046963108099,38786372
2013-06-22,0,1,1,0.01,10.2191398781562,38786372
2013-06-23,0,1,1,0.01,10.2335834455024,38786372
2013-06-24,0,1,1,0.01,10.2480270128487,38786372
2013-06-25,0,1,1,0.01,10.262470580195,38786372
2013-06-26,0,1,1,0.01,10.2595378426925,38786372
2013-06-27,0,1,1,0.01,10.25660510519,38786372
2013-06-28,0,1,1,0.01,10.2488032128939,36787914.6666667
2013-06-29,0,1,1,0.01,10.2410013205978,34789457.3333333
2013-06-30,0,1,1,0.01,10.2331994283017,32791000
2013-07-01,0,1,1,0.01,10.2253975360057,30792542.6666667
2013-07-02,0,1,1,0.01,10.2175956437096,28794085.3333333
2013-07-03,0,1,1,0.01,10.2097937514135,26795628
2013-07-04,0,1,1,0.01,10.2635897929851,24521214
2013-07-05,0,1,1,0.01,10.3173858345567,22246800
2013-07-06,0,1,1,0.01,10.3711818761283,19972386
2013-07-07,0,1,1,0.01,10.4249779176998,17697972
2013-07-08,0,1,1,0.01,10.4787739592714,15423558
2013-07-09,0,1,1,0.01,10.532570000843,13149144
2013-07-10,0,1,1,0.01,10.5863660424146,10874730
2013-07-11,0,1,1,0.01,10.6401620839862,8600316
2013-07-12,0,1,1,0.01,10.7235045628632,10047303.25
2013-07-13,0,1,1,0.01,10.8068470417401,11494290.5
2013-07-14,0,1,1,0.01,10.890189520617,12941277.75
2013-07-15,0,1,1,0.01,10.973531999494,14388265
2013-07-16,0,1,1,0.01,11.302455357835,20376486
2013-07-17,0,1,1,0.01,11.631378716176,26364707
2013-07-18,0,1,1,0.01,11.960302074517,32352928
2013-07-19,0,1,1,0.01,11.708942212652,28746098.5
2013-07-20,0,1,1,0.01,11.457582350787,25139269
2013-07-21,0,1,1,0.01,11.206222488922,21532439.5
2013-07-22,0,1,1,0.01,10.954862627057,17925610
2013-07-23,0,1,1,0.01,10.9747092717049,17925610
2013-07-24,0,1,1,0.01,10.9945559163528,17925610
2013-07-25,0,1,1,0.01,11.0144025610007,17925610
2013-07-26,0,1,1,0.01,11.026455922364,17041273.75
2013-07-27,0,1,1,0.01,11.0385092837273,16156937.5
2013-07-28,0,1,1,0.01,11.0505626450906,15272601.25
2013-07-29,0,1,1,0.01,11.0626160064539,14388265
2013-07-30,0,1,1,0.01,11.0605929905471,14388265
2013-07-31,0,1,1,0.01,11.0585699746402,14388265
2013-08-01,1.73752707501565,1,1,0.01,11.0565469587334,14388265
2013-08-02,1.61510189304062,1,1,0.01,11.1259613938524,15478899.5714286
2013-08-03,1.50879317332993,1,1,0.01,11.1953758289714,16569534.1428571
2013-08-04,1.41561501503533,1,1,0.01,11.2647902640904,17660168.7142857
2013-08-05,1.33327621324078,1,1,0.01,11.3342046992094,18750803.2857143
2013-08-06,1.25998933041035,1,1,0.01,11.4036191343284,19841437.8571429
2013-08-07,1.19433945612934,1,1,0.01,11.4730335694474,20932072.4285714
2013-08-08,1.13519196345844,1,1,0.01,11.5424480045664,22022707
2013-08-09,1.51143661006896,1,1,0.01,11.7733110034248,16540554.75
2013-08-10,2.26072436773756,1,1,0.01,12.0041740022832,11058402.5
2013-08-11,4.48329950758577,1,1,0.01,12.2350370011416,5576250.25
2013-08-12,265.680460796191,1,1,0.01,12.4659,94098
2013-08-13,11.8467979201051,1,1,0.01,12.4583199126038,2110274.875
2013-08-14,6.05847384499286,1,1,0.01,12.4507398252076,4126451.75
2013-08-15,4.06991884520774,1,1,0.01,12.4431597378114,6142628.625
2013-08-16,3.06417403871192,1,1,0.01,12.4355796504152,8158805.5
2013-08-17,2.45700671299689,1,1,0.01,12.4279995630191,10174982.375
2013-08-18,2.05066634659866,1,1,0.01,12.4204194756229,12191159.25
2013-08-19,1.75965429268677,1,1,0.01,12.4128393882267,14207336.125
2013-08-20,1.54097327748928,1,1,0.01,12.4052593008305,16223513
2013-08-21,1.37063733930399,1,1,0.01,12.3976792134343,18239689.875
2013-08-22,1.23421033069345,1,1,0.01,12.3900991260381,20255866.75
2013-08-23,1.12248343353359,1,1,0.01,12.3825190386419,22272043.625
2013-08-24,1.02930554340117,1,1,0.01,12.3749389512458,24288220.5
2013-08-25,0.950411432871687,1,1,0.01,12.3673588638496,26304397.375
2013-08-26,0.882750461883731,1,1,0.01,12.3597787764534,28320574.25
2013-08-27,0.824082971079851,1,1,0.01,12.3521986890572,30336751.125
2013-08-28,0.772727587438145,1,1,0.01,12.344618601661,32352928
2013-08-29,0.772727587438145,1,1,0.01,12.3767177802511,32352928
2013-08-30,0.772727587438145,1,1,0.01,12.4088169588413,32352928
2013-08-31,0.772727587438145,1,1,0.01,12.4409161374314,32352928
2013-09-01,0.772727587438145,1,1,0.01,12.4730153160215,32352928
2013-09-02,0.772727587438145,1,1,0.01,12.5051144946117,32352928
2013-09-03,0.772727587438145,1,1,0.01,12.5372136732018,32352928
2013-09-04,0.772727587438145,1,1,0.01,12.5693128517919,32352928
2013-09-05,0.772727587438145,1,1,0.01,12.6014120303821,32352928
2013-09-06,0.772727587438145,1,1,0.01,12.6335112089722,32352928
2013-09-07,0.772727587438145,1,1,0.01,12.6656103875623,32352928
2013-09-08,0.772727587438145,1,1,0.01,12.6977095661525,32352928
2013-09-09,0.772727587438145,1,1,0.01,12.7298087447426,32352928
2013-09-10,0.772727587438145,1,1,0.01,12.7619079233327,32352928
2013-09-11,0.772727587438145,1,1,0.01,12.7940071019229,32352928
2013-09-12,0.772727587438145,1,1,0.01,12.826106280513,32352928
2013-09-13,0.772727587438145,1,1,0.01,12.8582054591031,32352928
2013-09-14,0.772727587438145,1,1,0.01,12.8903046376933,32352928
2013-09-15,0.772727587438145,1,1,0.01,12.9224038162834,32352928
2013-09-16,0.772727587438145,1,1,0.01,12.9545029948735,32352928
2013-09-17,0.772727587438145,1,1,0.01,12.9866021734637,32352928
2013-09-18,0.772727587438145,1,1,0.01,13.0187013520538,32352928
