"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",10.2447701431558,10.6052399695875,11.2179166900079,10.7487532410575,9.34590938821193,10.9378524718407,10.7373257467908,10.6091321768564,10.6476640762094,11.0325436629684,10.7048275682304,9.55366512736204,10.9151668030013,10.4165472068809,9.64742602037065,9.86613860485981,11.1756099173603,10.6989707971126,10.1257990952876,11.2442932913359,11.6526324823316,10.0239990160527,10.3087165022731,11.2173067986942,10.8013913168329,10.8947413234,10.899191056072,10.2170802520905,11.1225296639445,10.2028103425986,10.4168464773148,10.0206782826197,9.58139550231625,9.86122988405303,10.0067775658732,9.96526684157021,10.6781293028583,10.3098723876384,11.4331662275642,9.67713403175077,11.173901279175,10.2912050631854,10.3780006530841,10.2120523777263,8.99736187695947,9.88783769044566,9.81267745891273,10.4944020522451,11.6197194275186,10.2534839785814,10.3203914878952,11.1484992963688,10.1479341585854,10.6774050052248,10.4484084626991,9.13647850524832,9.57679254285291,10.9888540862338,10.431346436972,11.0479276360563,10.9918712586871,10.8161185975799,10.3803777022028,10.6230765406952,10.8028002224117,10.2873553579912,9.98619187570242,10.8203825112975,8.21017047182757,11.4232399280594,9.66050040496707,10.1142552604363,11.1207313267008,9.41340722903393,10.3764125594759,10.4600295523352,9.84700899264892,11.4352364963436,10.089426997036,9.47869377310621,10.237646349987,10.9904524936659,10.7546492808331,10.3319942257606,9.49149098549459,10.1148758257071,10.8688884859878,11.1412061487999,10.9086917054576,9.81072012044019,10.6170207130524,10.8854217882802,10.6006544528718,10.4875471448313,11.188836136737,11.0670375056637,10.1233794303242,9.70676457905256,11.2290806181806,10.5383022720041
"2",10.8348906749486,11.37949740154,11.7650446624646,11.1604985003228,9.94460118953198,11.6269975470393,11.2623785179734,10.7495122672524,10.6758701500865,12.0076443219534,11.1886151087759,10.2202406427045,11.5560870011605,10.6218342638491,10.2902413938553,10.745278349026,11.484171316653,11.1222693514367,10.6763063537582,11.4900240508168,11.8346254873502,10.9454807679221,10.8117247535868,12.0542041654586,11.2752127585793,11.6258096339969,11.2337325747526,10.7437219339577,11.4158208774462,10.882091696389,10.8358225573108,10.8229116919238,10.4886625071777,10.5230444032371,10.6601307252937,10.3714522302304,11.1940030841896,10.6652104038643,11.5841575963755,10.5171574419032,12.0085728828258,10.8711700416297,11.7792506145603,10.8183936019103,9.35882768337792,10.9700812852832,10.2835371260286,10.8759230174477,12.2556681298229,10.8555792738662,11.1889169814104,11.7072132476579,10.9719291360738,11.0978514276215,10.9986292237916,9.69276279883645,10.4429954874993,11.6054808054598,10.5795814406967,11.0787370287764,11.4503183155161,11.0265354882056,10.3295521673903,11.4069462225784,11.2365389033641,10.6962521386815,10.6385731111229,11.0529031007538,8.947206478552,11.728043464041,10.6037370478969,10.5702030424932,11.6311818508984,9.86955194062369,10.7897420443696,11.1210836345615,10.462539607361,12.2830439438045,10.7791295083184,10.1178023019939,10.6983519273392,11.7908362363621,11.1156550061306,10.9237548575798,10.4975450719499,9.9336414851347,11.6712388329124,11.1882713734819,11.5030203065698,10.3257664552351,11.262672252367,11.4489929229934,10.7464573643732,10.5031094695885,11.5296190024897,11.3631113234174,10.9176661968902,9.87904087497623,11.6639084454175,11.3203165201864
"3",11.7532568281228,11.7538837709148,12.3325108381086,11.9778633677534,10.4537095480683,12.3673824841096,11.5122696535901,11.2975802525781,10.8080817391542,12.4052860262947,11.4438124129636,10.6933219785904,12.4634297813485,11.1822226204614,10.6308292707326,11.1096896215072,12.0561955801558,11.3041867410253,10.8166396649638,12.0167940143567,12.4783689946724,11.2959620210993,11.1647095903969,12.2880204365754,11.8056748361657,12.2737356601604,11.8839590503669,11.2650540571253,12.0751857968082,11.4450447908839,11.8513693804477,11.9294911528207,11.327613921263,11.1040391935369,11.3208495356763,10.8129635697533,11.3535251955384,11.3384050641628,11.8734093421461,10.8204935200985,12.5653935198736,11.4299656271612,12.3957105516025,11.330541469311,10.302470679144,11.7589753769224,10.8113504090287,11.1890654084595,12.7268808917363,11.2077731326683,11.781593545003,11.9943402547308,11.3179103770438,11.4226222589951,11.8471303650243,10.750017283283,10.9987223453937,11.9709673078304,10.9399344894016,11.851226501439,12.1348595687702,11.0500388534401,10.7511175296027,12.142187598603,11.5747603586401,11.2782259094446,11.0579665584908,11.5682706261853,9.44807564058055,11.9392970941526,11.4816632147159,11.4294436507993,11.7980739771932,10.6041608050365,11.3575397547216,11.6707759407956,11.0156939913073,12.8990237802309,11.3703742720488,10.8788553444525,11.2329793415875,12.3467482946604,11.594295012037,11.7620035373437,10.8657954581743,10.8705972760007,12.1212415030446,11.2457124703615,11.7581732502485,10.9396697915792,11.7755880832115,12.137418325115,11.420402415626,10.9371267278494,11.9937595345387,11.6188701899666,11.3231307183522,10.0214899539502,12.1618804267679,12.0405301206291
"4",12.1602554801285,12.5900334696107,12.8443462168217,12.2334926450401,11.3683404795273,13.2270263329463,11.833640951551,11.8948080617748,10.7869766850263,13.1235802551553,11.9275065103287,11.3136769704411,13.2803441033893,11.2790152941345,11.011972022626,11.5379216333181,12.7030697341244,11.5968463629568,11.4212853682834,12.3833717955701,12.9999190194963,11.6939987061211,11.5733328400371,12.5733793119103,12.3265187331635,12.4583919942438,12.908905550187,11.5338323815607,12.4450702875499,11.6645188002909,11.9614138038253,12.3470162451469,11.8369954612896,11.1801291865537,11.4881233837979,11.282653545472,12.3754601226393,11.8063332751662,12.3021447850996,11.7422641081811,12.6899234621852,12.2145443108389,12.9445747911292,12.1564561199853,10.9636026462605,12.2040925919739,11.3116281737168,11.9684596329682,13.5112409991433,11.519704579621,12.1076202407126,11.986629594624,11.3723468867662,11.6589786255974,12.1075405460049,11.1427797215075,10.9936593807615,12.0571268890353,11.0829156832385,12.0883095092863,12.8165367516886,11.3153344264688,11.2191166234046,12.5957371449696,11.7215577323244,11.4750203257061,11.7575328711626,11.5641052633703,9.92070853040536,12.1534582544989,11.9328439453319,11.8625718462801,12.4352371146298,11.3246789968102,12.2385027203238,12.5066897164981,11.7354443615215,13.5146895265009,12.3957774754109,11.2309394783276,11.6071884101181,12.7064568175187,12.2877142732939,12.8611951234443,11.079694268935,11.2684709702537,12.438210936349,11.8670754985134,12.0306130768819,11.3898366821208,12.4208019830608,12.6686977710941,11.8391477410859,11.2568337544435,12.5400867337399,11.6338560460566,11.8278371276657,9.87237688820608,12.7145546643138,12.1177283918421
"5",12.5603648534758,13.1578738035419,13.1224416536541,12.8597337944296,11.7885910595187,13.6322701126723,12.8030064156355,12.2890847640762,10.9365355290611,13.4344372322007,12.8656015179743,11.7279113369219,13.553780830203,11.6626562606277,11.2375960668932,12.0477240369977,12.8857394253324,11.8671994224511,12.0378404068168,13.2280540250105,13.4205360847491,12.2556284790695,12.166706814077,12.7101939710569,12.4561774342623,12.7676687305768,13.55002543275,12.3914106725159,12.9160957282117,12.5169965794289,12.4508591347994,13.1336088033781,12.7501675654719,11.9563175508632,11.9868184569736,11.7064527949332,12.9162205422809,12.6316463968016,12.8719419989878,12.1136025830885,13.1122296246374,12.799588512083,13.5639696602837,12.8744628630123,11.6156329630424,12.9465605201387,11.7380887399046,12.327520550199,14.1811821604228,12.2720467297085,12.4813997668989,12.1000903176577,11.6190545094979,12.2692735261808,12.6213849716384,11.5794136078879,11.2319745450205,12.4398418540105,11.4062961211707,12.3051822120441,13.4642383843547,11.3749472956509,11.8633674459823,12.6565998861389,11.9155691128992,11.4367374325526,12.3175184769899,12.0885825156584,10.5872023173105,12.7481634742002,12.4097585989196,12.2505553180364,13.117399358002,12.0235750051839,12.6454659894674,12.9230149195809,11.8597644606317,14.1806809130731,12.8620181703139,11.2792170892173,12.4378116832384,13.1012241722719,12.3170985017446,13.5801492128184,11.1081974894133,11.4565893635426,12.7507583512807,12.2187948697711,12.5053416265862,11.4028521103459,13.1396760226033,13.318853682711,12.6699164795592,11.8362371277004,12.7944398268609,11.633970061503,11.878828238493,10.2202175777609,13.1264063511192,12.4039959876026
"6",11.8806075361928,12.0559227556812,11.9469313028816,11.8531569207494,11.5612737614532,12.2820834728907,11.8274707817721,11.6641035708806,11.0992435222062,11.99683082204,12.0761190733353,11.5235446919729,12.193683722112,11.6133441768884,11.329748953747,11.5917881436149,11.9431619721446,11.6040410917919,11.8336361833072,11.9221986313019,12.0922908523439,11.6951311527666,11.6961770540155,11.7348524771617,11.8611591222454,12.0699835114753,12.2254834064712,11.7955435347869,11.9703858636373,11.756077584071,11.6350586228701,12.0683389876968,11.998561301554,11.5728290001027,11.6227616684091,11.5440461017101,12.0717877199698,11.7437796707443,11.9439158225712,11.7293928535356,12.1063551642289,11.8179086392901,12.1269414841955,11.9449134821367,11.5579317320768,11.9927945656994,11.7247707880272,11.8662437877651,12.3310711266682,11.7775233330856,11.8743690398076,11.6642472835017,11.5428649666442,11.6882435693483,11.9730306786559,11.6137108584379,11.3566977110828,11.7377511498497,11.3987346122195,11.7674756839769,12.221551329709,11.3595956270701,11.6008056649257,11.864039798894,11.4998518436225,11.399447427753,11.7662919991642,11.5980755668559,11.1714666327084,11.7249378442409,11.9714080271107,11.6652207575485,12.1286819485408,11.5823190378266,11.7062051762292,11.9904404405545,11.6409958363414,12.3720965079777,11.9694667766741,11.4297240658985,11.8782310691641,12.1025573922423,11.6772541478868,12.1907864008539,11.3903764684751,11.19187490398,11.7898482777323,11.7590628629264,11.7850238953414,11.5074731844412,11.9579406070447,12.0764095349029,11.7197070631062,11.5816491824744,11.7933178286785,11.5186615210051,11.598511079281,11.0442352242759,12.0089203721763,11.6901265267127
"7",12.2924236396641,12.6395198270328,12.1197046660333,12.0724164033919,12.3422815998477,12.6326904081326,11.7087473719543,12.0802734445283,11.3308293786209,12.1710787528478,12.702086051744,11.6866168934688,12.5451160427507,11.8187478050148,12.1027510427487,12.1277249388649,12.1960173653069,11.8794687834503,12.1971614728092,12.5106691754449,12.2949538326148,12.3006554164085,11.9225925742072,11.806611714152,11.7195112909564,12.4933167118066,12.756840176148,12.1421339563399,12.42541217596,12.3809517613896,12.4121747638555,12.5046279875643,12.814396493035,12.4905121291172,12.6271849446141,11.9733703210289,12.7194710992892,12.1529500192186,11.7890325239252,12.5588544549454,12.7724965311312,12.1948462868326,12.7201099762537,12.3966407890853,12.2979876108487,12.7559774732871,12.1849462396119,12.2992590759521,12.6713366451065,12.2479571252015,12.9411367457777,11.9392358217085,11.547637734031,11.8341549184645,12.3470287588033,12.3831682279927,12.0186795502322,11.6522175209147,11.4727597906886,12.2995667994422,12.3974868778207,11.6798767522331,12.1537414622876,12.3545021410585,11.6050952512009,11.6727522310275,12.2275030181325,12.2022891214434,11.527541488666,11.9590536485165,12.3515467143757,12.6962711437783,12.2105826331119,11.8491253753587,12.245798592975,12.2407814493929,11.7557070381528,13.1502918710045,12.9560102058842,11.9006822846833,12.2180466701783,12.501836789206,12.2717868179812,13.0177539645014,11.5551505565002,10.9435973611496,12.7157725805516,12.1536614458192,12.2679562318982,12.5440389231754,11.9279819661756,12.8939280442514,12.671356398476,12.6806811105559,12.0886736927042,12.4536005427265,11.8022663015616,11.5714422111385,12.3242985207418,12.0835476289505
"8",12.2686056044872,12.6442142245237,11.9487924413358,11.8785186015538,12.4367856161643,12.3583086213156,11.662585156554,11.9944489120226,11.6998056273898,12.1735344375855,12.089645498853,11.8795070133492,12.3431518263224,11.7670343376242,12.1149161269986,12.1288850975909,11.9946557351124,11.9014412343209,12.2265588385445,12.1644551334751,12.2725206027906,12.3366980536073,11.9035889602381,11.8593406153472,11.7354126962797,12.269178978577,12.2365684956179,12.0337244615741,12.1553208195032,12.1820208013321,12.5287468140253,12.3138154935774,12.7021081511068,12.2681066756936,12.4172010576153,11.994065325724,12.5723555068976,12.1797777141321,12.0196063628241,12.1868254102939,12.3957201744534,11.9045609567485,12.4433153710976,12.1551008501283,12.3861164597805,12.4694727325302,12.0809417787916,12.2243855606734,12.531299690351,12.1921678066358,12.7987142307107,11.9439756694654,11.863678998378,11.9792068631692,12.2793410226781,12.3278214246026,12.0313321824472,11.7023128741395,11.8014185257178,11.9203932111429,12.0553743961487,11.6604832937915,11.9956059623238,12.2769021170947,11.9319681385506,11.9800997476142,12.2960304079549,12.1237422361127,11.7220840043618,11.8926220581196,12.4432278095089,12.601429523209,12.0689285541206,11.7248076753364,12.2040005422363,11.9474237902129,11.7099919054145,12.8283338015407,12.6442335125684,11.8677030798212,12.1992671790513,11.9648892427252,12.0621746913034,12.5940919229342,11.9388603526853,11.3340030344441,12.2022236245948,11.9509131680965,12.2922428068785,12.2989289712486,12.1074999525013,12.5588302934897,12.2877636928319,12.2037292169572,11.664072215633,12.1682040190656,12.0255734542519,11.5257246046342,12.2359084138452,11.8542953528021
"9",12.3238429592501,13.2684686626322,12.1681606389387,12.8281534876143,12.8543862060581,12.5926491860435,11.9079222451167,12.3303320128333,12.2600653035607,12.1601308382054,12.8748319475901,12.0708384458178,13.0487401161261,12.1499781852304,13.0358173169733,12.5406706660297,12.1985928755649,12.4393183974173,12.5176968089044,12.4875215229552,12.377984199615,13.1129287175231,12.021189915393,11.8954723112578,12.2380265047523,12.5577980397141,12.8505963478771,12.5281171482956,12.5856608592858,12.7903065262743,12.5579501220216,12.7254362128963,12.771629871318,12.3817795514895,12.6028709579277,12.7239709282996,12.6564487738728,12.3259077925564,12.097620342484,12.5027261145661,13.1781239260952,12.0131709031477,12.8887340954975,12.7411037145611,12.7972320778351,12.2626201127893,12.7717880670305,12.5053007926541,12.7397937229671,12.7227274704386,12.9514889972969,12.7355535625437,12.6076230953012,12.0464123800998,12.5792521512095,12.6942370015584,12.3533763922017,11.8719146704434,12.1149325348845,11.9689759326456,12.2972353785836,11.8686267915835,12.6027838809594,12.6697586688247,12.172511765926,12.245876881004,13.1007661537444,12.3360265013077,11.9923552429234,12.3260609111263,12.6855285843851,13.4866292205895,12.2839259298578,12.2589407018176,13.0076558458526,12.4675043321641,12.427407765521,13.4330909200724,13.6457409596879,12.3624282452701,12.1521739967425,12.7115699619445,12.1729039415774,12.5930604460173,12.103530808362,11.6086610382528,11.974410267298,12.4425362057935,12.1961334050689,12.4820753933559,12.6610887191643,12.9136628143705,12.4868795071295,12.578326758184,12.3392383997407,12.6928188608813,11.6786113248838,11.8172296928753,12.7250376681565,12.6819695424571
"10",13.0131676375166,13.0112294284486,12.6932324939251,13.1756455551054,13.3357357938875,12.8692797942175,11.8813113662512,12.8591660370491,12.8715113514595,12.1754605742121,13.5717274186811,12.6817194401461,13.5085775325487,12.5134786635704,13.6219833809251,12.6247977907526,12.2627151700873,12.7117926411623,12.7999521589977,12.8010446301391,12.6775713324358,13.3511839884311,12.7391120807431,12.3940070065743,12.1044012049571,12.7079975340862,13.172539826053,12.3026793405605,13.3063300338778,13.4345577827151,12.6643472131172,12.9509450224586,13.5754660896656,12.7074871557792,12.6752907366397,13.1434044896678,12.5982056611798,12.1809175297263,12.4265209398616,13.7334606894766,13.2746965820551,12.6067487973202,13.1232334759211,13.0781090022452,13.4827013295525,12.6119646191185,12.9854469499911,13.0438654733867,12.9780274166122,13.2019356285438,13.2779239948621,13.0982093820567,12.9542789741169,11.6652472822736,12.8870930668048,12.9642795439886,12.9402530681361,11.769741858875,12.4981611386262,12.1362972874147,12.8850037014495,11.8935329485275,13.0723627153977,12.9394110029834,12.0737169666591,12.4467930091154,13.2569489664453,12.9871652768689,12.3977964365907,12.3763491656323,13.1490646117183,14.1698197365359,12.3501780967264,12.6794800353389,13.7680646987752,12.5246160298466,12.7006424742831,13.8503380758085,14.1287454016433,12.5443830279312,13.0987934562909,13.1822609314689,12.474684140919,12.7402669547405,12.4497923187972,11.9887749470276,11.6507355013823,12.7023723968327,12.3590802872204,12.4861342214181,13.1589038870676,12.9783746743497,12.9357525259085,12.9342453162924,12.5075321252811,12.8731242279972,12.0026298434212,12.3460168817776,12.9640601318477,12.8652973194733
