"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",9.64357892133092,9.8139223279846,9.08435950556705,9.08873439989118,9.46253722857896,9.31235059510889,9.94422522955924,9.57659916570615,10.0613269310374,10.2971503480265,9.96865363162865,9.94882572541746,10.0741040930218,9.17423789237237,10.2578424934351,9.73077929832552,9.94827604959568,9.63096202182397,8.95152760180895,8.12818276625744,9.73882482075604,9.41098736617115,8.58667486380137,9.12113495623498,9.21259468391264,9.99609009239732,9.57095544574003,9.32511070644302,9.93871732333103,10.0255935047393,9.34484134781276,8.97428976158231,9.59077143405807,9.35923450269298,9.33318804075875,9.32639752652006,9.01482190181055,9.41021536678239,9.68283401832914,8.97829795900983,9.52460396370459,9.06337851013816,9.92124288456398,9.45436804165461,9.72398489098313,8.96569016916748,10.1179847588727,9.77844277083851,10.3231509824173,10.2532144670721,9.22467204666245,9.6408962608188,9.48848011493143,10.5157975256149,9.65233198833831,9.55569404356726,9.96652285241683,9.58254272052292,8.48970737253948,9.20099165348922,10.1672554893326,9.46809606028599,8.99977308894008,9.67339639975347,9.46999209219318,9.14816468886593,10.0955102814937,8.77307658832168,9.85975018452527,9.43615715874699,9.22872368932147,9.99049099842533,9.01976761789653,9.08524084286167,8.86702778429064,9.58394613465048,10.2594063547707,8.72849373014069,9.63035702539258,9.8236108566329,8.80806982103773,9.53616874642072,10.7073125725368,9.05647681590261,10.2104555406427,9.58667771794454,10.3879708795283,9.01190598263437,9.60135666367119,9.33135653638786,9.0202978312277,9.6896459448786,8.82670793651719,9.8664365064412,9.14357647025598,9.89797514064614,9.38305316799116,9.69656062315182,9.9462094449885,8.80334561494292
"2",9.3697935473952,9.61605902545911,9.43702713416523,9.21756463818265,9.5585362914373,9.53307380452368,9.9022682785522,9.74442594351011,9.82528384737431,9.74011461448342,10.0371526675401,9.79093374200041,9.85762170010193,9.5520746175476,9.97010184016868,9.71308274994426,9.77442175558036,9.56477119466892,9.61010286645542,9.14176586462457,9.57365023016096,9.42000500694149,9.33625233282805,9.26265728713796,9.16133579644186,9.78732742508258,9.81089022674238,9.40115730842873,9.42840280063344,9.64430773859056,9.64270840377852,9.28586156451437,9.53201584312355,9.54386174480053,9.44438499647758,9.27198513259602,9.15886765359029,9.41885525688254,9.66876268160276,9.45177257643113,9.75739699538468,9.23423560587118,9.52180852567902,9.48064198556566,9.73403194684724,9.40421395827209,9.68549823782537,9.67798479498629,9.7132067712909,9.90252671930439,9.45652780934206,9.3306299539125,9.51857248953201,9.99488813663759,9.77862764348201,9.60610222964362,9.94974723514895,9.47670268169651,9.21044571064389,9.5676061360041,10.1405404701734,9.4956508922286,9.12706983953742,9.47339786673415,9.72736025883107,9.49005811202936,9.62487209762918,9.43467111946727,9.23835940994655,9.83795736552943,9.37709472609541,9.78616751186268,9.33417996037326,9.24608369947234,9.43115048805608,9.65268050196582,9.92762667360657,9.40761465863159,9.39464100988347,9.64540122407861,9.3434499374237,9.8224697445377,10.0380776646785,9.48260091652148,9.57303544017956,9.78955109691167,9.83555323638396,9.45707081690586,9.67297725394353,9.53342877380478,9.20369225921916,9.71434139993081,9.07948489404185,9.68841949431142,9.39449810321623,9.59088130246927,9.53106413234186,9.51187192394514,9.48896314766784,9.46468857075735
"3",9.10516365436673,9.54038574260039,9.21975510635005,9.09008398851936,9.17113281320663,9.49186817878511,9.82953847946157,9.55728780814358,9.38773075154644,9.11036604963663,9.65139634432703,9.5643537475456,9.45451853218234,9.44201899731618,9.63361068959723,9.39328326112273,9.50424841013437,9.18930931261226,9.63094337434306,9.37082933065468,9.3046403915921,9.34734993595218,9.72966029221079,8.95062463546111,9.23219926058806,9.53294893561054,9.86971265206127,9.04740387559809,8.86255445222666,9.09285567107489,9.72566915799386,9.38500723124393,9.38579031406695,9.30456361092085,9.2858510931337,8.86883660583202,8.87617017593784,9.41545392725354,9.3705640272678,9.23108605671597,9.38026730969605,9.15449079479813,9.11312532963054,9.2672587022655,9.2926232482098,9.28164638152983,9.06567507480156,9.51336270401842,9.18054316047611,9.60077855627384,9.13235651474293,8.83639517421723,9.27108813846451,9.45899258145962,9.38159105006136,9.4863099459538,9.71573971940909,9.07913052869627,9.32942046460779,9.60193776260027,9.83554058840868,9.01403032335838,9.10586340155544,9.14346686170193,9.71624167517676,9.27966867494321,9.53419851920748,9.3295269883552,8.75534382382173,9.6158534273348,9.33676942603884,9.51548662643105,9.02860996566489,9.04083524075313,9.57329853054319,9.36525217172879,9.38197061675439,9.34020123891254,9.19298867747866,9.25170157958558,9.60427885819943,9.65698093052617,9.54775974737943,9.31357254208029,9.23033717045473,9.63671780895103,9.37152012540788,9.32610942258966,9.58022134896689,9.31290003865105,9.34575734936888,9.46394188471952,9.00542453168435,9.3807500417368,9.39911473497066,9.11418712626229,9.4513587808524,9.36737323091981,9.01883585297564,9.11686496383663
"4",8.88047677768898,9.20324360309999,8.994328356806,8.83497357292173,8.93598680059232,9.22178950886488,9.52971243162711,9.07446032930303,9.02335712703638,8.88407361827691,9.26695365424992,9.28134743486128,9.24962884275067,9.13318414620606,9.33561724916486,9.25038622174894,9.25360133115705,8.74562917052694,9.36873678220645,9.18741842560974,9.06570358539405,8.9640530451316,9.25740422331129,8.78283051334188,8.87084766685221,9.33307810226609,9.42579558779413,8.84276027151734,8.60133709930474,8.82061744330316,9.39459787116138,9.16527584985307,9.04864909739099,8.98140954138654,9.00335710610576,8.77103140053398,8.75692873907865,9.05395740553978,9.21948371112131,9.11098757781565,9.13038387900653,8.91507388416055,9.00126040692265,9.12182032933534,9.0027098565448,9.00879335191323,8.76634653237889,9.28664189651574,8.89821840777005,9.29646445910011,8.83600122799753,8.71885833030978,9.09255402977604,9.34350397792059,9.16134016964243,9.32231528291482,9.34927111053757,8.97101960505294,9.08299647183299,9.23655432627808,9.41195879773062,8.79277501179137,9.00072870589392,8.88933364760741,9.35276044560907,9.05109469583448,9.13154970914561,9.06632635492149,8.65127717854712,9.19148564207588,9.092803753685,9.06687823524696,8.90058405299536,8.94180021000556,9.24526322549801,8.92012620739946,9.19918413444725,9.10270667020068,8.89180922347093,9.10300918064015,9.44887102889375,9.3685015223335,9.18913921707449,9.01830234307662,8.86632473495098,9.30601790590308,9.19055499787623,9.0678275803786,9.30027066638642,8.95405053515607,9.07880832998398,9.04385187982289,8.79144960286729,8.99378329636776,8.96388482015244,8.94623927768105,9.18087633976351,9.18553154159265,8.76092130672349,8.97873917656628
"5",8.71622124722257,8.9297415803358,8.73205518134862,8.75434832937201,8.83587827226312,8.78730374192262,9.27870285589213,8.93068952666626,8.84052080192224,8.71723572110978,8.97086227491918,8.94829032034476,8.84786203035549,8.83755468255072,9.00878014547234,8.93037796474184,8.94998554870118,8.61768589475199,9.17972961246124,9.21469989755355,8.82156567988304,8.75596343745762,9.03418604768229,8.70393942944982,8.56731564045584,9.05536903326747,9.25032802904724,8.55446666511421,8.23301218605923,8.49446395809251,9.06152497471996,8.99695885123548,8.77319433943306,8.6207417077629,8.79750779173338,8.62868764186565,8.53790836139697,8.92283299564165,8.96398696176387,8.84136780662737,8.97543898786591,8.81957352790296,8.86844161625451,8.89550145220184,8.83490344826842,8.74241576347749,8.48162906527592,8.88486530608475,8.50678987752534,9.04624874804533,8.74780308091198,8.44590171824957,8.92379574668422,9.04967756272455,8.91577818746945,8.95010325260836,9.09829628505236,8.84400041924911,8.9249720028527,9.12094922084605,9.14266466190181,8.53615818249541,8.85641075609526,8.6707906010983,9.24323484214421,8.73853232552948,8.76574127601878,8.76798577052993,8.58737499961715,8.89028030592904,9.03151748651539,8.91486225360752,8.81913267474103,8.71155917703526,9.12924172520087,8.67427349319599,8.90590321241856,9.02863661043054,8.54050979428856,8.92593526971432,9.25888346455543,9.09243751582438,8.87827782054796,8.91871477390327,8.61813951292118,9.09143710441428,8.92663733871347,8.9240063358671,8.94462376184172,8.67418866247095,8.84995625765417,8.85813241014263,8.73269813811181,8.73710592882646,8.76482117561718,8.68018000617889,8.83726080641677,8.9215331852888,8.5399870473414,8.77410149269492
"6",8.4642109556827,8.68574502601063,8.50912085681105,8.63801961637594,8.46678355569733,8.8211431402869,9.10091950178024,8.74012964457162,8.58656856769944,8.51960610188129,8.73494615747741,8.71962861372964,8.63794881969514,8.76806979507408,8.74451018508319,8.84929874351015,8.58046250300396,8.45645396462444,9.06448644570017,9.05375383895348,8.4437430618856,8.71105551318907,8.75247511989702,8.63614405537525,8.26505004153226,8.90432987552196,9.01570280246663,8.29996753299164,8.01620434081018,8.28852125448728,8.6831531560716,8.7903781135641,8.6264434614951,8.36330175299145,8.97905185993797,8.32470772135203,8.26989070690515,8.7797855652553,8.83688445836455,8.59533275375242,8.87117828981533,8.4747457753997,8.51377522746894,8.51391915388453,8.53388295192101,8.45745019095517,8.32960748701488,8.48506401259527,8.3338636410597,8.96142251765184,8.63725511468281,7.99454654941834,8.61322449792708,8.79424720820847,8.50593662263406,8.59371039595135,8.88733155522635,8.752439374492,8.99309571754742,9.01667045519311,8.86246074066234,8.26459778940411,8.7250774767417,8.51143318787451,8.91523995211105,8.67885711176464,8.4755773896086,8.55123416904105,8.41693597378697,8.57511289980216,8.77341469434001,8.92267594077194,8.52299278624716,8.50588392831471,8.80726643629587,8.45552847561645,8.58115954718221,8.74640523040535,8.16136238457211,8.73266022683555,9.05584987671919,9.03593685822849,8.51048486409591,8.61521429114102,8.48566527458842,8.92301953024342,8.91959330562871,8.81084533791182,8.59908705210948,8.6195262189431,8.49850713723808,8.67445877331936,8.5010798698634,8.43412354430635,8.51528829026034,8.40340276193156,8.50759082183361,8.49558645123777,8.19889880677708,8.51734272585401
"7",8.18586228771839,8.47786025708155,8.30524106686515,8.29181614453887,8.35852269917773,8.56340394736465,8.90293165566307,8.79527460313662,8.28577192574149,8.2785143517641,8.65468520270217,8.43243817461621,8.29561192788093,8.60745137199224,8.43046372943684,8.4566392222383,8.43225407890343,8.299165964905,8.89459708808664,8.92592866610212,8.33464806601421,8.35646606406204,8.68686746334664,8.38839711218916,8.16449972766972,8.65844151171137,8.75453952634556,7.99671261256177,7.75685958336904,7.92325654270904,8.52184630377606,8.55664719352082,8.48955653784799,8.07002657071345,8.78595614697386,8.10664577151273,8.04486205049688,8.83723053559356,8.61030090934797,8.34418696065784,8.67762358143949,8.04905820831116,8.0541589136016,8.24332678952046,8.1775146297987,8.21770208916021,7.97833668348534,8.13192237169337,8.08188458326999,8.79106915470342,8.38030718115268,7.65997569979637,8.28944132370776,8.55411151287761,8.21089672191027,8.29596837357181,8.58559208752569,8.43595048401016,8.85698193618678,8.84800672769785,8.69835903200096,7.94466688172344,8.5924340322774,8.22195524860015,8.67904172165722,8.20987298679709,8.19120137799761,8.46986885203833,8.04425974394903,8.44532559992702,8.41866421267244,8.52130788795514,8.20259234636062,8.24577528604904,8.56965887047448,8.06425110046129,8.41670634921549,8.53677436524765,7.79388349008146,8.68228574965087,8.90886106094543,8.86064615759177,8.37873479900851,8.53806093747198,8.09014916655508,8.75091186647322,8.57194759871138,8.92205374107474,8.32605003371828,8.49279637986316,8.22908199936377,8.33657186855291,8.44594707884589,8.06186590143638,8.33235302833454,8.16724682726326,8.37895773482228,8.43152280177094,7.67296975644373,8.66519924367184
"8",7.88778708785825,8.11161915288315,7.95703759407347,7.9786280252928,7.96349766585629,8.18013830310968,8.36748098825483,8.22610650200508,7.9551003997177,7.97207915876042,8.26092859197225,8.01054892500301,8.00665819012353,8.20837445915285,8.01553482194395,8.02424965287626,8.20624261217407,8.12372461990354,8.38093632926076,8.51052523195846,8.02483876453744,8.00730647733363,8.21970119734998,8.08382939168326,7.95275598410348,8.33867966475242,8.38195948778817,7.73688821357522,7.57522245640131,7.74837131938218,8.08178243312749,8.00669294920426,8.00164973843826,7.85034057604291,8.45013126541032,7.90576211516697,7.81561990604553,8.36581234656544,8.20975321600162,8.12929838821618,8.10449505427735,7.73239024627542,7.75504187523096,7.91245928065587,7.89055190286496,7.89832478197763,7.75408563095195,7.87039148287611,7.74770317147867,8.34829204368319,7.97409423153768,7.59626810771896,8.04647273445875,8.16454194985713,7.9074029991929,8.00520213561741,8.28593833824808,8.08448948572963,8.37625906667775,8.28084584732614,8.21793345518792,7.76119361794,8.148038095494,7.92223921746851,8.27723400947512,7.90741535129464,7.83423083526076,8.14207359870359,7.73467830179705,8.04230447871522,8.09100538186347,8.27846412669732,8.07569636321295,7.74132157556755,8.22835464239021,7.85165559319505,8.08527777806428,8.04924565165524,7.46488222133537,8.15225677434792,8.52671082018567,8.35468285745007,8.0637511614429,8.12767961744427,7.84761784590822,8.25782561224885,8.10851998866937,8.45039953508592,7.86878097381525,8.12526898848158,7.84050419690352,7.9678234931508,8.14584485488691,7.8616204841282,7.985833225014,7.85224582295732,8.00126404943708,8.10697661852524,7.46113412852047,8.37099277804976
"9",7.68354101216289,7.64472782916132,7.62729487907978,7.77681336174336,7.86543784585576,8.1047813046688,8.03996813543067,8.06948007747482,7.70236897899666,7.39858382195193,8.06792497370669,7.89718235060901,7.69949141998331,7.99561995602319,7.74767016236758,7.7104898681081,7.89458778650322,7.83970255740731,8.14093443179526,8.51054381667859,7.73994928400131,7.77183580821478,8.1667766862764,7.96521735577705,7.66106989935087,8.12295975965075,8.18233732775221,7.57801261433365,7.35972044224723,7.51585862080594,7.8686388374464,7.67215329008494,7.66523891992294,7.59076900467772,8.14981993171996,7.61944211140952,7.67139188090972,8.17421734662466,7.89798630936352,7.93077238592683,7.7694937485364,7.4348519238008,7.44923423073803,7.77844728959897,7.57678995082277,7.55133277350499,7.45299181512118,7.60667723907743,7.62936221190703,7.96223750654595,7.73579791426951,7.52101945423768,7.7090004807746,8.12793431028532,7.6971697677939,7.63548278291215,8.25405414062529,7.94290605017247,8.02382960339584,8.14843561542783,7.96171371271431,7.41394850159585,7.81038919162181,7.74192760297762,8.1342080882162,7.8512970705247,7.48426175561599,8.13885829743743,7.61893748054978,7.83622063630002,7.72653104417717,7.92915610783816,7.83476747647644,7.52300020837238,7.82573212411941,7.49885718843923,7.72622919818917,7.8806142505226,7.19369069738831,7.96509645692109,8.38180714382301,8.03964570475932,7.77045646767988,8.01689094218172,7.75841184996156,7.97017519420561,7.91913926936034,8.34358562868208,7.67202988968481,7.93580741310387,7.43105786100515,7.73411271347761,7.90404768315559,7.50350894595756,7.872637057422,7.65470315062242,7.67428604987927,8.02371540076183,7.11284090171043,8.10409884721842
"10",7.38404428580588,7.38135564147626,7.6884061502648,7.62606028724049,7.61401328731214,7.70440350141219,7.81076819519483,7.82465664908,7.66587318028576,7.1228293326239,7.8402776734508,7.3844650353099,7.54531181387252,7.63781469244924,7.48149823288892,7.67410582753126,7.68861787611459,7.61066230668385,7.85362959208642,8.39468275799383,7.37744298523341,7.48264083550101,7.77377071130575,8.00774211651129,7.50000111646794,7.87894659974849,7.89206136512929,7.28782794375689,7.18160852716493,7.32222458166244,7.60714745419171,7.44423388658118,7.49217792063089,7.32136201828727,8.09070765252449,7.34138839613904,7.42088327738001,7.96391055002542,7.60010253457721,7.74938728578432,7.68952218554666,7.0786905517109,7.18883133359272,7.64319331229362,7.51077605459783,7.26387089108359,7.07306109927717,7.42776585228551,7.33477238762091,7.64868179496761,7.25953364128608,7.33615012460488,7.5419200709425,8.00336455523062,7.53648053810167,7.28976803891281,7.91682625996271,7.7333634088267,7.80260801046104,8.04731976581183,7.77115801508053,7.11551834084707,7.78428428915771,7.36688900877934,7.89039035244688,7.61461790137165,7.26346769013959,7.66433286810758,7.4982250134101,7.56387746365247,7.41934802304537,7.77278398169435,7.53066243860717,7.28305913501467,7.55971870492986,7.13926463943509,7.47365971678557,7.69501067730554,6.83990870866729,7.87050029095762,8.24375443448593,8.03718672754116,7.49916749021586,7.86962924092972,7.5137098276705,7.59345781318779,7.58849713622779,8.18191053484023,7.35655380859602,7.67068189541571,7.11600395739861,7.53362611853098,7.85294664108188,7.01429791168937,7.77393563601198,7.36150160125004,7.58298781759426,7.81404130115708,6.66916622117056,7.87194417153147
