"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",9.24023862732896,9.96495479113869,9.15563989261417,9.92556937988649,9.78918732722605,9.94218596631624,9.85562714388456,9.33277217967093,9.15320643405723,9.0504298126855,9.28414371581861,9.18246267298495,9.60587083361226,9.16327299690391,9.39486763359051,8.66245746824791,9.52294717955316,8.82597939793224,9.71750865927929,10.1557485440888,8.91662947220056,9.50199430991128,9.45533399985842,9.34790526748184,8.03741065212537,9.7414727611011,10.4250500539437,10.2436303565012,9.55230421578479,10.2840466122695,10.1152019144713,8.72077549612837,9.84144392714973,9.13256987978103,9.57014064373496,9.45956784242601,10.3825617286572,9.62382974050646,9.92566596461173,10.8831468329139,9.28761567096549,9.33318064033775,9.27618085912091,9.46508743909812,8.54756130218175,10.5876820569037,9.96380292100688,9.69559990713499,9.25508424749911,9.9462668614282,9.58218348099523,10.0001480177749,10.0385893090167,8.82316068396598,9.52755651121909,9.26192383104245,10.1185396753754,10.2442426680655,8.82413650763295,9.69931513933637,9.63152120026035,10.0188622282919,9.48569916996927,9.80301226172266,9.33248820092562,9.54261857553986,9.8549376210632,8.25720125706424,9.26839655119167,9.30090617328237,9.82389909640995,9.46638605047625,9.76975936175802,9.50799259843722,9.81145379691117,9.59685814510879,9.40391616396083,9.74167123278277,8.84604156686444,9.62825552841492,9.56193116489855,9.48191705762274,9.5252196673447,9.63950405973263,9.64225903210414,9.54003188565493,8.66415888337975,9.18814105590448,9.38893904613997,8.93027706484975,9.1926606486092,9.34364209552404,9.65206277237592,9.65438054145149,9.89782849156688,9.3176222447198,9.4052496975583,9.48229792542281,9.23415117856093,9.93226176429841
"2",9.61919970281983,9.76764366868238,9.29846419195655,9.9871744228122,9.71960079579065,10.0049704288885,9.66271197583845,9.6064495942391,9.40971534105789,9.71051800985211,9.51452040699719,9.47801013091257,9.7758912516478,9.3823109288634,9.36821454701631,9.36691160417381,9.78678382827366,9.12477225156417,9.71736152148027,9.84709023732111,9.4483146159621,9.44908030530518,9.54137150315499,9.59745761137729,8.88857183363558,9.83496375090381,10.2280904124571,9.68313067478077,9.83777304070228,9.89100552596803,9.82068984722146,9.26160084076618,9.81530584414112,9.60905429433687,9.38758664950504,9.42621471474667,9.90024060549577,9.61693048250143,9.59811719694034,10.3292959081862,9.36708430652741,9.42119614405912,9.3482856170385,9.42454380526081,9.00283010926571,9.96412998736449,9.43389799266911,9.75990953660995,9.51616803369246,9.58834346922672,9.72479214527038,9.69333879685017,9.79583865719228,9.04888588961436,9.61080683576157,9.49365687258102,9.68971127330064,9.95255137480283,9.24204114527635,9.62589355752168,9.5108916242751,9.92092508086421,9.4310389715554,9.68756450537802,9.72707049318512,9.69596127528399,9.78274360051531,9.1180792910095,9.64225495893943,9.6033421633897,9.52179984815965,9.53027809805084,9.64793098456504,9.45654458745352,9.6920961689265,9.59575474787201,9.64286376274936,9.24772055598413,9.39019100490696,9.79496255004652,9.55914332316792,9.58653650124439,9.66166927254831,9.61315447716559,9.72268370634,9.67250277263768,9.367351867508,9.53187800302412,9.43804609937707,9.39691488053756,9.74908894047916,9.34707549441185,9.6070876944186,9.59720914984576,9.79119561037207,9.63454316432556,9.52405896482314,9.64587986166929,9.46045937203392,9.87168443884115
"3",9.26091265741594,9.54754496630204,9.16581700536794,9.76864885608473,9.51810072314833,9.66720613638843,9.34177728822999,9.70211740753102,9.36796113350783,9.98958046872503,9.44339758380077,9.38210070619637,9.66096757037691,9.19270831477875,9.23915587063018,9.6256021983313,9.90290161129878,8.98697158963611,9.5830752466482,9.86457425743905,9.36949425245649,9.40275054651681,9.33711546047671,9.46336815817602,9.39087569190187,9.35052080650718,9.88245189499169,9.27176467424844,9.43571688697951,9.44904921736164,9.46286157026612,9.35713217916793,9.50095415605277,9.53605955808449,9.14263859894881,9.07262108333189,9.44417486584571,9.46923131176116,9.04803569251081,10.2407922204618,9.25771718216657,9.12643341123218,9.35097772577091,9.4499449882926,9.07703854403148,9.66690755447156,8.96107913497339,9.5827135152848,9.53324533057786,9.08467125661767,9.52104265092109,9.5911999233263,9.52238838070368,9.24344393441516,9.47514422726116,9.53425709662008,9.19504661511529,9.53166236371795,9.10197346436894,9.60379138737841,8.9857806404609,9.78160141464824,9.28904388004569,9.71868803143317,9.56927266319493,9.65984401187744,9.72833291062663,9.37924580435128,9.60776049147929,9.32071077993782,9.36941179814189,9.31471287903743,9.61685561899553,9.35063941561583,9.39379178553983,9.42445671782332,9.32210802670249,8.91814455487002,9.30713020522472,9.35354803497053,9.60589354336712,9.55642818663175,9.28154661034958,9.7014741146947,9.5291981823748,9.52515371202458,9.33333492938659,9.77839821743029,9.28518447961774,9.36338144349242,9.71098392256673,9.51080010301527,9.25329484791138,9.52379607293043,9.37409402729227,9.5610891839952,9.61718220794711,9.58889767459269,9.27755762366274,9.66566854999563
"4",8.80636817860842,9.15100417412064,8.94404958439138,9.48394706726997,9.25449459556921,9.34756627241745,9.01811239745388,9.46662670407921,8.97078706625166,9.59656982165501,9.16505609082714,9.04630335330063,9.39694907190646,9.01033546306771,9.13021695243698,9.34912634861695,9.57024189694689,8.87126566171053,9.25693984207655,9.50093565925686,9.23212808810542,9.08628438916339,9.13952291210929,9.18445640587954,9.16401279183819,9.02149022251013,9.4413705751179,8.91275089712788,9.22477464979006,9.02671621812574,9.23644414176872,9.21826094370486,9.27542182117568,9.31011085530812,8.90735572397441,8.78536594449685,8.9724197369464,9.18108688314656,8.89282593427728,9.71801907422757,8.85959038053131,8.91986593596453,9.09165822662137,9.29697095662376,8.97858987551364,9.24621871771006,8.68781415195699,9.22499927781828,9.31773483504799,8.93011929046334,9.1075788053211,9.08932533886914,9.05116014068701,9.02035178298449,9.27465053634344,9.21355198204541,8.96298598735844,9.26007262765593,8.81430982510835,9.14483691645845,8.85404438529743,9.45802973149309,8.88125741239894,9.46734835089286,9.28483853687641,9.29354548079534,9.50777570897099,9.06166221398509,9.37177020987598,9.1155229993069,9.26809817448687,8.9650248603916,9.32554273920832,8.95871296571204,9.17966654181819,9.15578268362702,8.99551807964274,8.86007241258974,9.07391640188133,9.04851177545929,9.34306210504692,9.35110230458351,8.95160936578707,9.47780239572662,9.15967045463102,9.16177055445316,9.10556627565797,9.39796265035524,8.89590278187463,9.14964382958997,9.44597186574437,9.08089711042887,8.89296550344613,9.28840371983513,9.1392952025462,9.35010938734379,9.42318314197194,9.2869354553809,9.0625517900213,9.34383454313978
"5",8.71749599202886,8.78515225493675,8.7406387076349,9.1887070375086,9.11072561186197,9.14829083135889,8.71317015939522,9.1366339750728,8.74936752070071,9.30703918958791,8.8666697691166,8.84164482393914,8.99915709153086,8.75976043910119,8.89767586278504,8.97414166245682,9.360720517928,8.73887480655176,8.96715803147181,9.25184877647848,8.99970893604099,9.0464484009989,8.90180438114863,8.9465391078188,8.93507485905371,8.7979693096745,9.16369773485059,8.72900422883608,9.1746412423859,8.63933918651849,9.12716123610394,8.95818492361158,9.03305455145416,9.14513087808036,8.83069638804736,8.68520609109787,8.8837022154909,8.8369224226807,8.66403154706947,9.33757604459402,8.42828501798572,8.67314473246905,8.88836537609726,8.95614372944358,8.91856807014808,8.92121014660177,8.41104966957916,9.1389649759178,9.1317385819333,8.71873421669723,8.94058836142754,8.8917446332351,8.70672155298744,8.89192133770367,8.87568119565145,8.89677329010609,8.7790192516796,8.98239164426359,8.65378852758243,9.0001611597383,8.76092556012836,9.28007548147075,8.70929772072249,9.17656141993317,9.12326622719552,9.06518121055506,9.24466549545582,8.86306967698316,9.0834282069868,8.93805813156942,9.03530867097696,8.69701302516238,9.07838562840615,8.92647133909979,8.92721067425135,8.84468633252743,8.83727179978359,8.77010165066015,8.77326710091383,8.85124936697699,9.15261953039256,9.18402961190573,8.83203630016546,9.3385239143939,9.04048614351075,8.81288464586085,9.0945687518395,9.0996590007478,8.63755053184885,9.00434417600414,9.07271847914017,8.76709896235571,8.77404887947052,9.0443105222092,8.97990009714409,8.98756458439747,9.22392589314456,8.92167287377842,8.76434015851117,9.06036675039873
"6",8.45262727952273,8.56187593883468,8.27039817888337,9.04481072924226,8.92221052919312,8.86834239632652,8.48662522810787,8.89444288031845,8.41344926831761,9.18203732089539,8.48144316619692,8.7281702226371,8.69357394585883,8.46254659469883,8.92532881400101,8.68304420564435,9.33523105535176,8.66874319116997,8.78123991753753,9.00591574993248,8.86402574739552,8.88991649193637,8.62181380309477,8.8281492283638,8.81630723250007,8.65384775982546,8.99447447317701,8.72109287525554,9.02206427261211,8.40928709138629,8.936698894159,8.8193233565922,8.92422917516589,8.82295383627934,8.4967700170389,8.51691737171149,8.52228412288443,8.5002116374869,8.65643326249397,9.06702160489452,8.22552794328057,8.2782283473639,8.67705490099289,8.74213895161952,8.66558739659607,8.7859638314344,8.0498401964892,8.76821685884417,9.07544808435449,8.53041484120602,8.80732594783553,8.50428349003382,8.54149610381,8.5782679805743,8.65501245119344,8.52850290101092,8.44184142732993,8.85673295808578,8.49655460505753,8.74748283525097,8.68941032318666,8.99741614453316,8.42442645896477,8.84366462171827,8.83801668207875,9.1471369851804,8.91700772482229,8.74491810990757,8.97280707127867,8.68018970420277,8.96534389684201,8.46450399573579,8.77322101569613,8.56392625105967,8.63173438742657,8.63024730449052,8.6851733629881,8.3950670848285,8.68566935237127,8.61995956880659,8.942577927453,8.95762077410463,8.69597891957236,9.1085554516278,8.99437477105024,8.5270369558317,9.10634768885817,8.81869944642921,8.58464819599844,8.96652007899747,8.82312806083498,8.53006105045058,8.44136221937683,8.74452887607622,8.61474475391543,8.77292683162649,8.82337689944425,8.55901928226011,8.52335350926033,9.0413660895203
"7",8.24794769168114,8.29401896715349,8.034625377054,8.87375376739774,8.76524172317099,8.67333820946918,8.14405169586914,8.54994158452094,8.21046330333509,8.9985577795266,8.27115426082639,8.40855861986335,8.44416861826059,8.18439753381942,8.7426576751887,8.58443365922919,9.09637372106882,8.49128363685968,8.64988002444992,8.79946563353196,8.70083654156168,8.70805153866668,8.40142297556864,8.67179451813978,8.5464943569552,8.32632046225846,8.92368737097866,8.49694649681004,8.80971603167288,8.27541383646632,8.73969807882146,8.57108145285808,8.6115182528792,8.53234508184739,8.40890548732403,8.36924074985656,8.06147018301011,8.32689880375553,8.3485648224995,8.93078617731002,8.06851345994373,8.06487384161094,8.45644191375007,8.69862753553577,8.39222875648,8.44513972654094,7.68159646624607,8.60910972967746,9.02377679611184,8.16901044039554,8.4697048341354,8.24068468286497,8.12055785354396,8.62151299332442,8.41289353685539,8.24777054047135,8.2154366270903,8.70797387042254,8.43628446688141,8.60522613418495,8.53164549505709,8.65464725921471,8.22981674166348,8.71729321323138,8.64974372507415,9.15483663350744,8.62875523119038,8.50355709199602,8.67590082524422,8.33994542369189,8.7349929697099,8.33671043958191,8.48775925305819,8.20374478440664,8.34175684095396,8.35667910594876,8.37195001525529,8.18670924433297,8.48450716343361,8.42375667735041,8.71582863219215,8.82021488744324,8.59478085506355,8.96536321144342,8.72407945034513,8.31371307613241,8.96245957322093,8.59132447912586,8.44127702636863,8.67307686687497,8.36637499237679,8.3819075981168,8.21908920234778,8.50656332776632,8.4603689902007,8.70178142482199,8.69618138420263,8.34506232231552,8.48877397752224,8.83049348971703
"8",7.86292041779121,8.0026635158513,7.69572548970024,8.43782400877272,8.44716743717665,8.1242437455447,7.79989426463351,8.24111922296094,7.8833892006558,8.62552156496848,8.02775910691976,8.16884214258192,8.17315666147546,7.9671283180533,8.24650997693173,8.15197036126335,8.47288997411552,8.18807750460534,8.26668133615114,8.35230233487549,8.37445962457287,8.35770570334699,7.98253845920983,8.23710014647103,8.23604838369543,8.04832694566622,8.45845537261301,8.08562126955968,8.25832396640859,7.99016199419252,8.29921033401979,8.26022867530862,8.18086873085615,8.07983767373771,8.20839989220092,8.02613655811993,7.87406743206003,8.03807159835669,8.02748950381626,8.42773231733996,7.89695150221992,7.80321471248773,8.07550718623192,8.26728395655537,7.96236195848341,8.12638658909934,7.4926593128041,8.38715379832935,8.65853534117512,7.90422231431352,8.08389389621666,7.92976535465077,7.65810096862916,8.14299015091578,8.05240338373892,8.01950155763224,7.93941297897488,8.27484315298619,8.03024970782641,8.07725550368928,8.25317980261832,8.27433658347884,7.83964683910112,8.30586178585153,8.28022626896514,8.62207369838545,8.22997770958356,8.20139623833034,8.19002502748944,8.05728924669269,8.35215772332529,8.10111486794796,8.21889502183363,8.01635563076554,7.94050752355214,8.09305263912037,7.93595266413689,7.93162528191687,8.16185834768672,8.16116274841193,8.24265015574541,8.41311138252797,8.20107379462937,8.55060489040276,8.31743563450722,7.86703228564897,8.55805844270638,8.2241137899173,8.0246732418727,8.34819069430148,7.94773665840524,8.03320279818358,7.94009739559099,8.28102466676562,8.15020750123369,8.16386473865904,8.3402663896804,8.10787648662287,8.20455977995794,8.30702252545477
"9",7.61307601328559,7.67941948528218,7.37675498991702,8.1566230446432,8.48913169629127,7.85803907091422,7.54937326592654,7.91666154457511,7.65097513199112,8.43690619411538,7.68512110995507,7.82355877050882,8.00837687664834,7.59240423864565,8.0011385328471,7.85731084244728,8.35088782953421,8.05555663747837,8.19246021966371,8.12885137319161,8.37017081344576,7.98404667124132,7.67776904979344,8.21730466190212,8.05821350935617,7.81215903022231,8.18138561990638,7.87357411795997,7.96622256427286,7.77825922996947,8.36330163224368,8.11007545544036,7.83867906101645,7.90700732548069,8.06207703951302,7.85687111342257,7.62533342144298,7.71014991791311,7.75378340778409,8.11753498968115,7.7189945228346,7.61613754603969,7.81116728731103,8.03103401770734,7.87805165752021,7.92592186875717,7.26258588887325,8.26096046742431,8.54821844965778,7.60885869714997,8.0089083974115,7.64265591210153,7.49283284381777,7.75019657979569,7.78224410313154,7.66468957409317,7.5258635392258,8.05368321869373,7.89300038429683,7.85605816347878,7.89897068370575,8.07783909562295,7.54871881027215,8.13945220434593,8.18103645643901,8.2550783139997,7.91087690648386,7.86455435576348,8.24738946416608,7.76828142825893,8.12291906275111,7.95505930373215,7.93532476493496,7.61169068149955,7.88907755340119,7.89484120019476,7.52881057692849,7.61975556319134,8.01468098428033,8.07832527687859,7.92620075069402,8.13900756787639,7.93999047965117,8.27431869181152,7.77630941677525,7.66337080569964,8.28595168975314,8.17097489589922,7.7726522811998,8.23927893428099,7.6918198954751,7.83240190068609,7.66142141546654,8.13359988049611,7.867352849142,8.00948155586431,8.04111146582505,7.87215075051105,7.8299627220688,8.06954685512905
"10",7.3685420456809,7.58143622212824,7.10425896675404,7.90820056281033,8.34434943975017,7.54644115012011,6.97900284072299,7.63444894440721,7.46097406952694,8.11393496063394,7.38422007512097,7.49622675578571,7.66776149737028,7.21166659286328,7.77596695613544,7.6485792981001,8.04591988184297,7.73054106165819,7.91239661944362,7.77958625026317,8.16234386101779,7.88240861127985,7.45721673968554,8.03568935422592,7.83827094629625,7.67467053402344,7.9294488281865,7.69817513830734,7.70447535912964,7.45186164797511,8.0178118073215,7.94749568927885,7.59525795759046,7.80473647781618,7.82407710418917,7.66637513792375,7.37116505497194,7.37657592971579,7.42743647192828,7.86646760706583,7.41544803707275,7.45391996645979,7.64277165732751,7.87552520003786,7.83817783711197,7.57610320826407,6.90440330531951,7.95413368167648,8.41549061092237,7.39719113110843,7.69846560203219,7.39516618356834,7.15923890956662,7.87630435090257,7.56094120042693,7.38111504893801,7.20982910561311,7.7676379894406,7.68831476273034,7.59256622939542,7.63044720556731,7.71586609029669,7.23010077016554,7.87967488612035,8.00626483169786,8.0085915443329,7.60421673512402,7.50361205412419,8.27208414489807,7.52797054934741,7.90670342218849,7.73648536446796,7.76174842939935,7.38810406007032,7.82465446832722,7.74172892963389,7.39812170791813,7.25360508655147,7.68863528179112,7.98510491725,7.62643838531301,7.940908570718,7.64945267958559,8.32807854337221,7.57748179575294,7.47174996346392,8.09679439285713,7.86082364096257,7.542423270545,7.78912621401678,7.54341673600721,7.61902678876704,7.31348626136135,7.90152020903615,7.68268366299889,7.86847354474041,8.00943252532656,7.61706619462794,7.67564869163425,7.81392050148202
