"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",10.7081576532602,9.58596282809844,10.2673597659701,11.7111725756166,10.7979720531689,10.210428263374,11.0625197256624,9.98913938043765,10.8424603643603,10.5456291349582,9.97643867823056,10.6185696561174,9.69922746507834,10.5195846284889,10.2743390192578,10.1876256224334,10.2222992452661,10.5082746976924,10.7289796178849,9.961426366206,10.8552391030874,10.7812156265046,10.6462066287226,10.4613457222821,11.3129848142277,10.8398025061329,10.455887527877,10.9044241581125,10.3742606356814,10.1040833706532,10.6860537038035,10.6086556598331,10.6450774537471,11.0308959596666,10.4321903015042,11.0797146240994,10.7104250558203,10.4097938567926,10.8813122188837,10.1508926750706,10.8992770007128,9.29935302073295,10.1976726215837,11.2696588532991,9.84219630309248,10.1164848507104,11.2369072890027,10.8958167745041,10.1769290549654,10.477491147583,10.3160467266809,11.1378870000115,11.2638764152022,10.7901490181597,10.7337308772661,9.70483739644561,10.1929298649037,10.5572463134288,9.71874970077793,10.3088791358626,10.0417712379835,10.6524358508491,9.87935275899554,10.8813905414857,9.58092502695915,10.1117426669451,10.247586501067,10.0990090207317,9.77152089040983,10.3329845945581,9.7719137143274,10.9123191625751,11.2649813079351,10.8495024284269,9.70117437461513,10.4492465492779,10.184298065254,10.6715943304215,9.45309707074947,10.5521406515121,9.84960168201781,10.318305428125,10.3592092141676,9.76301429317854,10.2482520759985,10.5251586392923,9.95613883080459,9.90576050775272,11.1266297153119,10.7862544507664,11.0357477546081,10.8249117408152,10.1569297315541,10.722845493429,10.4708747039354,9.61917316173164,10.5421237792448,9.47100524684554,11.0076897252437,9.94696397904836
"2",11.2022815510537,9.85256598221202,11.0602453752889,12.3566041100168,11.0904071528024,10.5636338384035,11.85575258757,10.7076130772521,10.8865860722777,10.1753721849354,10.9122232516168,11.1384422794112,10.3582525509429,10.6401016521375,10.5604065515792,10.659647657036,10.233598035198,10.4549657248806,11.2260953054601,10.2489799101443,11.6649375533225,10.7856084000385,10.8967963560983,10.4488575261759,11.6377532454452,11.2522804994644,11.3556260878683,11.3670603295658,10.7071974467178,10.1760135945052,11.6655285573701,11.2855345719797,10.3179713848133,11.3195266692427,10.8965938165634,10.5678511121367,11.3106980121165,11.3104478021253,11.3243389309051,10.298413608213,11.2093601696949,9.27953175103825,10.492810099077,11.7660870737862,11.0332302766873,10.6394663710237,10.8403477481418,11.6957567982697,10.7351315621966,10.9679762528606,11.2141992872214,11.6042792957709,11.8131629696182,11.1010668497088,10.8749740591144,10.1256715145354,9.94207171703643,10.9559832058598,10.3036099299551,10.5953954311226,11.0512285291629,11.0711208940903,9.33390671420145,11.8593713895392,8.67735181576661,10.794240594177,10.2791577452826,10.2036356903632,10.4041194013635,9.79426556404581,9.44759174072675,11.4022601915813,11.965285806569,11.1944092414606,9.83137338074906,10.4885741725593,10.0041198536494,10.5457916332031,9.93336875474977,11.2401889483145,10.9030726929468,10.6873053540804,10.6399957987832,10.4558663300273,10.9387228162947,10.5332617405771,10.3237510917439,10.2316558853633,11.6398065302947,11.2126688215384,11.9372008511654,11.1393472906769,10.6940950901097,11.0083489215854,11.4044025374674,9.89969598913947,11.1520710793382,10.4384229881638,11.0687982867988,11.21528537276
"3",12.3376339075736,10.3986213403821,11.6402823676646,12.4459240031834,11.0317795248834,10.817466157953,12.4117995777191,11.2489334455373,11.0354658700589,9.70992740993104,10.9614545416434,11.0573942643687,10.9280042237676,10.51397186342,10.5798785052986,11.2437583021137,10.0572113526881,10.8841979426332,11.2492082288378,10.7176135473388,12.307533488258,11.4343401924322,11.279308758368,10.4047697846116,12.3669784897098,11.5220891767579,12.5847541375519,12.0516240695295,11.4592185145491,10.8836613541904,12.6373294873473,11.5279547618042,10.5246898018431,10.7306380745204,11.080868458895,11.1472851020894,11.8233019973386,10.9259681387515,11.1209782649717,10.6963629140874,11.9403908970626,9.17875967765215,11.2196313129208,12.1716559152015,11.3811406870276,10.8494664015049,11.3854569556896,12.5557191823106,11.4458318155442,11.1548360012128,11.8279582651747,11.7747214879302,11.9796156776581,11.5670580630861,11.8172309640891,11.2942426242378,9.41549918902745,11.9589055882516,10.722685096362,11.2045224604446,10.3063014866087,11.4279621287541,9.29966365182641,12.0021668482844,8.24049892133513,11.2811788358442,9.79887642795997,10.4112815160782,11.0105614184253,10.6031474472789,9.85353480698443,11.75372908031,13.0889849268037,12.4622398121063,10.0812232995581,10.9981425560247,9.98791413565908,11.0688016895778,10.8293793410788,11.8174681845956,11.3766298483075,10.6937002198825,10.6687887940984,10.6334282655679,10.9813517477084,11.3154116186844,11.0065991549445,10.5501603085913,12.7623184251323,11.1248650607367,12.1349803190232,11.7281994537332,10.8673283463857,11.4239513286794,12.4595105695509,10.0906328494823,11.724833207544,10.8667075486232,11.4045888674896,11.790293830853
"4",12.3314766907189,11.4034558690025,11.9413616471564,12.6708692052516,11.1258687867087,11.6308156939334,13.5219717914796,12.308079711586,11.3289663783146,9.38508819299398,11.1747214785191,11.084194598258,11.7429106417373,10.8458649530334,11.5027244529217,11.9236900467724,10.0063738767972,10.8270872190116,11.741719522023,11.3851821032927,12.7828207440568,12.4596005333495,11.6801489955624,10.5747079664956,12.9533555786126,12.0987419158622,13.0515847839908,12.3665955538528,11.9457448642241,10.5487091636028,13.0968232912008,11.6268425595027,9.83580837627765,10.9863620269462,11.6042339487213,11.1135485928087,12.5733456351796,11.4616405465575,11.6174053662803,10.8489205972911,11.7893455928977,9.32262215861959,11.9370037225069,12.7613334443856,12.200408195347,11.3735800346768,11.1456213803074,13.1160227365959,12.0593106535274,11.211481351894,12.6250760271399,12.1550551458793,12.2459730773021,11.7977199944912,12.2079253132616,12.2105157607249,8.86346849166997,12.792618044883,11.3549358963945,11.3447749133878,10.6889811884229,11.6849515011176,9.84270532912906,12.5141917562467,7.83752615133119,11.6780923681009,9.73377875785955,10.2892120422956,11.2687767614811,10.4443853112037,10.5152568388044,11.8515612540239,13.8931445550982,12.6536837551364,10.5106561148924,11.2869386119608,10.1935063384357,11.6254681681748,11.2270275958078,12.2559712478156,12.3250855018201,10.9948691832821,11.1368369956392,11.1427669454154,11.1686740499528,12.0283279973764,11.6986834803785,11.0216064108981,13.4802772807629,11.9420946240757,12.8382691167575,12.6769247156311,11.2254132662064,11.7127116511683,13.3599161598486,10.5938337282067,11.8483630980037,11.5578980500645,11.7199514714683,12.6357743156002
"5",13.1810482821735,12.2682623758914,12.578592739101,13.2851321000588,11.4250245599937,11.9826890521942,14.641861803064,13.2659505666517,10.933856290427,9.13831635989124,10.945063026017,11.3627324508967,12.0625680040268,10.4178673944495,12.033207653636,11.7941573871957,10.2181632219654,11.3598656419855,11.4220097072754,11.819113972253,13.9643799075744,13.1763599761067,12.2920187335909,10.6015969220825,13.4529699462658,11.8972200322156,14.1540964799589,13.4942431322375,12.7474924490815,11.1551672751134,14.213897410819,11.5442035401516,10.0327619784299,11.0290668652996,12.2874105329247,11.0822436391525,14.0284919669402,12.0791689668879,11.5667191972715,11.1281634372627,12.1816701081293,9.58625369745851,12.8715720448155,12.8920453953047,13.1274819662292,11.8132521788141,11.1542274921655,13.8677714659413,12.0458799214168,11.2590446519516,12.9022169602456,12.8857879712423,12.5238084471899,12.6861226219035,12.2899331552205,12.5145183232263,8.97025594413587,13.5201238861131,11.5759520250764,11.9413787886055,11.1652490906886,11.9311638873143,9.86376687708237,13.1001879418058,7.5250910964932,11.6897101918058,9.85843606309673,10.4429936779948,11.0032005987408,10.4088574489091,11.1951062928583,12.5908569318682,14.2833266804977,12.7303862573714,10.8137081573366,12.0815117686299,9.88415834433518,11.7384752815296,11.4502256297908,13.1783044497594,12.4459438555217,11.3204407325173,11.2753515485594,12.0561208255916,11.5706666079408,12.4629020593003,12.3531667897425,11.73614358722,14.3787130260734,12.3535718575967,13.5852160748481,13.8387902465553,11.8619692416138,11.7081982384354,14.0331516123321,11.112372783591,12.2219061211333,11.5622570814596,11.8321070061722,13.7099788779855
"6",11.4687951590091,11.4347306362097,11.4007807281013,11.4492396415191,11.3085340491527,11.3148916539725,11.6145452387289,11.5330524846382,11.219136229586,10.938217021207,11.1705603702639,11.1783185255712,11.3190333136443,11.1161595812609,11.3465947150659,11.284091614926,11.0439684528233,11.2124413607611,11.2766642356777,11.2537183580531,11.5910414274612,11.4388601289921,11.3470890903519,11.2211575292575,11.5186495055686,11.2803414140282,11.5987534663808,11.5090342350689,11.4424179768953,11.1914865599243,11.6788544571076,11.2295537779809,11.0614133981391,11.1694141801927,11.2888936499959,11.2128628183967,11.5331673142272,11.3591271367757,11.2430752741796,11.2645018208936,11.3013170894331,11.0431952644144,11.4405592474567,11.4096039619263,11.5210496241333,11.3395953595635,11.1648467404478,11.539075810376,11.3652241641004,11.2468880260463,11.4820095518508,11.4339803384444,11.3465546304603,11.4810325577891,11.4508291997531,11.4110799114774,10.9321244725015,11.5547873142801,11.3338854852499,11.3081842155234,11.2617016540473,11.3058642482948,11.0550047481407,11.3977347575299,10.7316946227121,11.3214548601501,11.0516528714671,11.1972957939109,11.2841779687189,11.0883150910844,11.24659436847,11.3883385445977,11.613435029291,11.4725508558178,11.2025009935099,11.3648886787698,11.0730952057447,11.3164091452854,11.2660682724055,11.377429140669,11.4095150586245,11.2283449903081,11.2183858853999,11.3534904466207,11.2818549214965,11.4034886355045,11.4012707178597,11.2799398958016,11.6038530062953,11.4062575070588,11.4875032621762,11.5355422410532,11.3637792823498,11.2864502039727,11.5717979804005,11.2929631370459,11.3569227919505,11.219010019207,11.2458336761802,11.5361908852688
"7",11.9063708086071,11.982337283962,11.7916270793585,11.3328846027003,11.4526659485697,11.3785382649327,11.9226978987674,11.8851672724752,10.9648278943131,10.6262038948045,10.89855401312,11.8156546581033,11.766571855084,11.1822262281839,12.0281453746787,11.7606043105784,10.8880242986777,10.7573694337697,11.5379472362342,11.6089888728202,12.4761805341608,11.8276642125754,11.9148002378346,11.3210198909892,11.3984802694943,11.3509602631933,11.9374617569312,11.37963393435,12.2474119335455,11.609113012312,12.4484403117423,12.1760584953602,10.3224276323445,10.9407140517745,11.2631785736721,11.0023434380122,11.6737851314177,11.1386874594785,11.332419881484,11.6008672767579,11.5379885900305,11.0319669559029,11.901096603298,11.7211612102939,11.9807711316525,11.3821300627299,11.0780383598479,11.8290391736991,12.0317127253728,11.6537393707464,11.6191943904148,11.8607754004743,12.1363318605855,12.5750245598037,12.0579046418914,11.1965210960512,11.141235400254,11.4817355937932,11.8926082949542,11.8852502959876,12.3744737989756,11.1620745843673,12.0451011910373,11.7727542946309,11.0081057762881,11.338385908768,11.0013968807877,11.6777113700867,12.1606631317849,11.4422579401494,12.2949366255674,10.9501787760558,11.9358077727571,11.1668950487161,11.3663336431592,11.6105951555749,11.2305113021711,11.0053899978275,11.4099913305023,10.9245309510278,11.7390608252369,10.9467884783068,11.7292537929951,12.0056478683816,11.3633931393541,11.1824855147981,11.8435971462165,11.9463430676259,11.1579422999702,11.8899392142512,11.8460417775734,11.9097939211785,12.0399840575705,11.3545377313615,11.9561722901498,11.3405246630361,11.8281388517161,11.5156157277334,11.3787888889694,11.4744156413674
"8",12.1709234770985,12.0865474519245,11.7866019533671,11.3849646091077,11.5377812040985,11.6853140276028,11.9076585447589,12.1909629549752,11.3394073726502,11.5431084876563,11.2172414656871,11.8919207066258,11.9828432248027,11.2327996065192,11.8019940902978,12.0738745620654,11.3624499700382,11.2795204246312,11.832900379636,11.7870009881454,12.1244896527597,12.0859441475169,11.7801054384108,11.4561919653215,11.7289006778893,11.5505134133638,11.5857417170512,11.6059806230536,11.9470865818714,11.802703282359,12.0620826593261,12.2133161673706,10.9831155739217,11.4823027864267,11.5967804112228,11.533414062959,11.9629763946357,11.5368505960658,11.6948503498615,11.8817410822731,11.7314204048927,11.8407240787048,12.0053006499884,11.7180927119691,11.8913233130374,11.9400586469519,11.3972122645142,11.5466247904744,11.8585040496656,11.7978240720104,11.5112015968094,11.9782226625663,12.0009226226748,12.1131906160241,11.9807612398475,11.5676189461191,11.3383318097276,11.6404240606571,11.8714105719977,11.8341693286347,11.9915059792438,11.5063436776418,11.874835985272,12.078183253926,11.5985392000235,11.4173410478747,11.2151630130953,11.8115863202785,12.0693333920415,11.9065093790982,11.9603955601583,11.2997821087085,11.6003760756428,11.4531901934707,11.6993020444304,11.8537600281003,11.6672387432584,11.3011123802214,11.616711842505,11.3272648284054,11.7543627408734,11.5356572408426,11.7753836578628,11.8855253895856,11.5916954381942,11.4213829189273,11.9035044532822,12.0443794057188,11.3639338127578,11.8598376317207,11.7887305111969,11.5113028887396,11.9672667087398,11.6555096385814,11.9327359525886,11.4264939334579,11.8440923952795,11.7295139315758,11.4815667239752,11.6121779592258
"9",11.6528410627942,12.1450974177965,11.7365527536191,11.4110801608606,11.7279299179012,11.225891211229,12.4647424082086,12.5037418230154,11.2188118410495,11.3236623049768,10.9367090503569,12.0331818607738,12.8340322635038,11.5989352154201,12.2476141506627,12.6293511989431,11.6241447708739,12.2359977376007,12.2593406279341,12.3322557496526,12.5723083641628,12.5171278948645,12.0960440758242,11.8708680456981,12.353640762939,12.2142483164992,11.6884041610564,12.0810909980374,12.1057698224024,12.0915863186628,12.2204234895137,12.6000655433916,10.701385340521,11.4470745779555,11.2296329119941,11.3408330199265,11.9757724199918,11.7633022884151,11.9764507436782,12.5093884329042,11.8841999989276,12.2959144532445,12.8622468153827,11.6945728656034,12.1580833592276,12.2866922801154,11.2888741329588,12.1281028233806,11.9908499966445,11.801998912031,11.5139328390416,11.9910537394415,12.8386515242599,12.4093457334689,12.2631699478379,11.9809154475653,11.3227808425973,11.8895718176132,11.530374135554,11.7473215239799,12.2283400090437,11.9633810294011,12.5207510217421,12.5494082085724,11.9863799949022,11.1870148400975,11.1995099026537,11.6647584982923,12.1214297639765,11.8721141937701,12.4096006760164,11.8461806329317,11.548521651666,11.590808897734,12.1537067862031,11.9774243284258,12.1057348916547,11.7726034324772,12.2497135384929,11.8217657471253,11.8903141640751,12.4030420023382,11.9608152969054,12.1911453510535,11.6753795783844,12.1912944844896,12.977214408234,12.2395472310958,11.0400400949817,12.6100080082182,12.0328088724463,11.5092026910094,12.0586534020814,11.5216625961119,12.6370494591191,12.0129002788116,12.0028323403628,11.8897541712445,11.2740216568403,11.5495990006636
"10",11.7792093317043,11.9237876913754,12.1305464613913,11.6090741471969,12.3506870816222,11.7372860784481,13.0219349150171,12.3955783004824,11.5482119587967,11.2996723772333,11.5235739781263,12.2757066177377,13.1903382136436,11.3240276919636,12.4911117202205,13.2543840810624,11.9249955569708,12.6468017600161,12.5893654653195,12.8663644755722,13.1540906417106,13.1423864520208,12.1138826278696,12.4155162064409,12.8714176791922,13.0169068713404,12.2551838342375,12.1606666470721,11.957256027563,12.3081148364241,13.1690334240771,12.8845562353191,10.8115199070388,11.1933076605794,11.0567762022005,11.3647601938679,12.4250969226265,12.02355853391,11.7943116163876,12.4419166442865,11.1401082681816,13.3433460403093,12.5743382087398,11.7987846506832,12.6635002012952,12.227077447382,11.5326816614588,12.3451813330444,11.9134584145547,11.9645851962845,12.5538350209025,12.4468546268526,13.2345903878461,12.3805254654046,12.4346655359234,11.9995472013272,11.8165422655973,11.8572182495827,11.6455050542554,12.7142651212648,12.4318485988922,12.0877864561428,12.7337225733307,12.9151765702186,11.9883220247755,11.3580899166408,11.7884952645392,11.7321697182537,12.6483142668656,11.9528734239958,12.5053466114483,11.9346970091247,11.3760313253403,11.8407078958727,12.5358516508813,11.442294667493,12.4265995041036,12.2782142076859,12.3668842962875,12.222075766115,12.2907581253446,12.7794067629248,12.1309554891514,12.3056965762072,12.121010909355,12.4900215260722,13.5002628687829,12.3023777622189,11.160633356657,13.0722727274452,12.332445574327,11.3624004223978,12.3308170311107,11.3441717971964,12.5913890623501,12.155052441928,11.9505292073706,12.5791090913327,10.9766501709911,12.0832493594205
