"","Var","Date","Sim","value"
"1","R20","1","V1",0.726499689206924
"2","R20","1","V2",0.71353221595602
"3","R20","1","V3",0.79977996143376
"4","R20","1","V4",0.241344812541993
"5","R20","1","V5",0.759041263556175
"6","R20","1","V6",0.869386301900383
"7","R20","1","V7",0.894715619704648
"8","R20","1","V8",0.601936379386736
"9","R20","1","V9",0.101340104039724
"10","R20","1","V10",0.423659615700427
"11","R20","1","V11",0.722754488908952
"12","R20","1","V12",0.656133060579203
"13","R20","1","V13",0.830378239695621
"14","R20","1","V14",0.499722157983645
"15","R20","1","V15",0.622113421360174
"16","R20","1","V16",0.365600126269616
"17","R20","1","V17",0.828903481919774
"18","R20","1","V18",0.72004667456175
"19","R20","1","V19",0.507742752224473
"20","R20","1","V20",0.217358179879727
"21","R20","1","V21",0.612163554164898
"22","R20","1","V22",0.875342766617415
"23","R20","1","V23",0.905253743008172
"24","R20","1","V24",0.684143591822534
"25","R20","1","V25",0.84167903225346
"26","R20","1","V26",0.640451429637827
"27","R20","1","V27",0.707146758419667
"28","R20","1","V28",0.794491508302631
"29","R20","1","V29",0.472988172559327
"30","R20","1","V30",0.694316396788529
"31","R20","1","V31",0.516820991828736
"32","R20","1","V32",0.65109218045702
"33","R20","1","V33",0.42342377199922
"34","R20","1","V34",0.679061140943506
"35","R20","1","V35",0.368530183995336
"36","R20","1","V36",0.753677142007938
"37","R20","1","V37",0.531336608420096
"38","R20","1","V38",0.391620175369603
"39","R20","1","V39",0.783910150258224
"40","R20","1","V40",0.559197983357639
"41","R20","1","V41",0.488548025204205
"42","R20","1","V42",0.571639588872015
"43","R20","1","V43",0.712609401807968
"44","R20","1","V44",0.912472113961201
"45","R20","1","V45",0.509099564813863
"46","R20","1","V46",0.950835270809433
"47","R20","1","V47",0.595272494739054
"48","R20","1","V48",0.765021918667349
"49","R20","1","V49",0.514083742292797
"50","R20","1","V50",0.448945512832501
"51","R20","1","V51",0.471450106615179
"52","R20","1","V52",0.72523857740224
"53","R20","1","V53",0.843297091615606
"54","R20","1","V54",0.713967293129923
"55","R20","1","V55",0.692552417696063
"56","R20","1","V56",0.657219293683347
"57","R20","1","V57",0.560819729062179
"58","R20","1","V58",0.786458066846913
"59","R20","1","V59",0.822848321480785
"60","R20","1","V60",0.54387051754926
"61","R20","1","V61",0.808865070649404
"62","R20","1","V62",0.98061267348817
"63","R20","1","V63",0.618848457143637
"64","R20","1","V64",0.917623764077136
"65","R20","1","V65",0.424082404222771
"66","R20","1","V66",0.8010149055833
"67","R20","1","V67",0.770709244496141
"68","R20","1","V68",0.314350586407698
"69","R20","1","V69",0.715585465857713
"70","R20","1","V70",0.784736964977861
"71","R20","1","V71",0.302212057666186
"72","R20","1","V72",0.735745501345137
"73","R20","1","V73",0.684165981161775
"74","R20","1","V74",0.66520156168243
"75","R20","1","V75",0.623325020662353
"76","R20","1","V76",0.82390201930039
"77","R20","1","V77",0.705625823416094
"78","R20","1","V78",0.723196484273492
"79","R20","1","V79",0.799652556000775
"80","R20","1","V80",0.535452803046668
"81","R20","1","V81",0.824670045321369
"82","R20","1","V82",0.745604251499099
"83","R20","1","V83",0.622336863257552
"84","R20","1","V84",0.816037552821403
"85","R20","1","V85",0.584679014778568
"86","R20","1","V86",0.545566683248217
"87","R20","1","V87",0.524408790809191
"88","R20","1","V88",0.654949553556346
"89","R20","1","V89",1.03621638809644
"90","R20","1","V90",0.720330204168923
"91","R20","1","V91",0.823601024799258
"92","R20","1","V92",0.591823655040185
"93","R20","1","V93",0.466835260428122
"94","R20","1","V94",0.897830306902837
"95","R20","1","V95",1.06571664182437
"96","R20","1","V96",0.984783158568324
"97","R20","1","V97",0.684161744006181
"98","R20","1","V98",0.573235244139409
"99","R20","1","V99",0.859234603807084
"100","R20","1","V100",0.704966218671524
"101","R20","2","V1",0.774527299076039
"102","R20","2","V2",0.716171614738475
"103","R20","2","V3",0.80675912921248
"104","R20","2","V4",0.284922672467434
"105","R20","2","V5",0.763880794972822
"106","R20","2","V6",0.862942543280827
"107","R20","2","V7",0.938923124326114
"108","R20","2","V8",0.571143944602111
"109","R20","2","V9",0.0934593414377374
"110","R20","2","V10",0.461990188315713
"111","R20","2","V11",0.741685968392448
"112","R20","2","V12",0.682368053789182
"113","R20","2","V13",0.823079133371362
"114","R20","2","V14",0.521987983829099
"115","R20","2","V15",0.625682811145151
"116","R20","2","V16",0.315640615730036
"117","R20","2","V17",0.807167934443392
"118","R20","2","V18",0.724840416878415
"119","R20","2","V19",0.535971146190581
"120","R20","2","V20",0.213917732627463
"121","R20","2","V21",0.656306527727915
