"","Var","Date","Sim","value"
"1","R20","1","V1",0.673444827751489
"2","R20","1","V2",0.419478916188503
"3","R20","1","V3",0.93884155727349
"4","R20","1","V4",0.459681695720542
"5","R20","1","V5",0.470009840835754
"6","R20","1","V6",0.647160881055162
"7","R20","1","V7",0.509158469154162
"8","R20","1","V8",0.509103697737699
"9","R20","1","V9",0.473397679865327
"10","R20","1","V10",0.464053382772234
"11","R20","1","V11",0.514185587478715
"12","R20","1","V12",0.634225643512427
"13","R20","1","V13",1.12736389655943
"14","R20","1","V14",0.245163849439768
"15","R20","1","V15",0.60975455436481
"16","R20","1","V16",0.850329722021864
"17","R20","1","V17",0.613388716020896
"18","R20","1","V18",0.525145746684448
"19","R20","1","V19",0.502414430814039
"20","R20","1","V20",0.715370886764295
"21","R20","1","V21",0.794302009061124
"22","R20","1","V22",0.535498021488922
"23","R20","1","V23",0.642982436033659
"24","R20","1","V24",0.702158428644607
"25","R20","1","V25",0.583305014142226
"26","R20","1","V26",0.686261572958263
"27","R20","1","V27",0.479142140973334
"28","R20","1","V28",0.813859542833884
"29","R20","1","V29",0.675305378107137
"30","R20","1","V30",0.631892980343576
"31","R20","1","V31",0.531095833442283
"32","R20","1","V32",0.803293043192129
"33","R20","1","V33",0.645824555547571
"34","R20","1","V34",1.0035184343189
"35","R20","1","V35",0.670333733214268
"36","R20","1","V36",0.610485373488246
"37","R20","1","V37",0.536510468467956
"38","R20","1","V38",0.633035855319381
"39","R20","1","V39",0.468629299217582
"40","R20","1","V40",0.750586588403487
"41","R20","1","V41",0.735665240302606
"42","R20","1","V42",0.588015214300334
"43","R20","1","V43",0.665510319146957
"44","R20","1","V44",0.936094169294106
"45","R20","1","V45",0.610746150976032
"46","R20","1","V46",0.583790104984642
"47","R20","1","V47",0.607730380120686
"48","R20","1","V48",0.763578733373971
"49","R20","1","V49",0.88327600605252
"50","R20","1","V50",0.616242666426816
"51","R20","1","V51",0.436819758533059
"52","R20","1","V52",0.756194675636448
"53","R20","1","V53",0.825384016293896
"54","R20","1","V54",0.881963794600325
"55","R20","1","V55",0.459809681601738
"56","R20","1","V56",0.471873744288934
"57","R20","1","V57",0.522221574572808
"58","R20","1","V58",0.679931966698074
"59","R20","1","V59",0.477675753223894
"60","R20","1","V60",0.587385223708701
"61","R20","1","V61",0.542330407447168
"62","R20","1","V62",0.442818932964697
"63","R20","1","V63",0.619894237117742
"64","R20","1","V64",0.40395674524625
"65","R20","1","V65",0.241667203620547
"66","R20","1","V66",0.718658031985937
"67","R20","1","V67",0.503008987105438
"68","R20","1","V68",0.710448411015591
"69","R20","1","V69",0.382372548666905
"70","R20","1","V70",0.566266068464696
"71","R20","1","V71",0.670831099973147
"72","R20","1","V72",0.491255360038655
"73","R20","1","V73",0.6912491545662
"74","R20","1","V74",0.762484284453157
"75","R20","1","V75",0.0401778103853093
"76","R20","1","V76",0.786870571929441
"77","R20","1","V77",0.578096429650392
"78","R20","1","V78",0.312956635682221
"79","R20","1","V79",0.933508930799569
"80","R20","1","V80",0.675521521279614
"81","R20","1","V81",0.57387013809097
"82","R20","1","V82",0.858734454354996
"83","R20","1","V83",0.736389725492339
"84","R20","1","V84",1.00026753826502
"85","R20","1","V85",0.619597059830151
"86","R20","1","V86",0.690007979297442
"87","R20","1","V87",0.641131006344768
"88","R20","1","V88",0.708538259399448
"89","R20","1","V89",0.491719705125916
"90","R20","1","V90",0.473909584810844
"91","R20","1","V91",0.431562764201875
"92","R20","1","V92",0.391233527821045
"93","R20","1","V93",0.697765086500163
"94","R20","1","V94",0.570098157449602
"95","R20","1","V95",0.870530151842477
"96","R20","1","V96",0.61619009427515
"97","R20","1","V97",0.543293163144985
"98","R20","1","V98",0.585731474019689
"99","R20","1","V99",0.68435315473488
"100","R20","1","V100",0.550489136460099
"101","R20","2","V1",0.673444827751489
"102","R20","2","V2",0.419478916188503
"103","R20","2","V3",0.93884155727349
"104","R20","2","V4",0.459681695720542
"105","R20","2","V5",0.470009840835754
"106","R20","2","V6",0.647160881055162
"107","R20","2","V7",0.509158469154162
"108","R20","2","V8",0.509103697737699
"109","R20","2","V9",0.473397679865327
"110","R20","2","V10",0.464053382772234
"111","R20","2","V11",0.514185587478715
"112","R20","2","V12",0.634225643512427
"113","R20","2","V13",1.12736389655943
"114","R20","2","V14",0.245163849439768
"115","R20","2","V15",0.60975455436481
"116","R20","2","V16",0.850329722021864
"117","R20","2","V17",0.613388716020896
"118","R20","2","V18",0.525145746684448
"119","R20","2","V19",0.502414430814039
"120","R20","2","V20",0.715370886764295
"121","R20","2","V21",0.794302009061124
"122","R20","2","V22",0.535498021488922
"123","R20","2","V23",0.642982436033659
"124","R20","2","V24",0.702158428644607
"125","R20","2","V25",0.583305014142226
"126","R20","2","V26",0.686261572958263
"127","R20","2","V27",0.479142140973334
"128","R20","2","V28",0.813859542833884
"129","R20","2","V29",0.675305378107137
"130","R20","2","V30",0.631892980343576
"131","R20","2","V31",0.531095833442283
"132","R20","2","V32",0.803293043192129
"133","R20","2","V33",0.645824555547571
"134","R20","2","V34",1.0035184343189
"135","R20","2","V35",0.670333733214268
"136","R20","2","V36",0.610485373488246
"137","R20","2","V37",0.536510468467956
"138","R20","2","V38",0.633035855319381
"139","R20","2","V39",0.468629299217582
"140","R20","2","V40",0.750586588403487
"141","R20","2","V41",0.735665240302606
"142","R20","2","V42",0.588015214300334
"143","R20","2","V43",0.665510319146957
"144","R20","2","V44",0.936094169294106
"145","R20","2","V45",0.610746150976032
"146","R20","2","V46",0.583790104984642
"147","R20","2","V47",0.607730380120686
"148","R20","2","V48",0.763578733373971
"149","R20","2","V49",0.88327600605252
"150","R20","2","V50",0.616242666426816
"151","R20","2","V51",0.436819758533059
"152","R20","2","V52",0.756194675636448
"153","R20","2","V53",0.825384016293896
"154","R20","2","V54",0.881963794600325
"155","R20","2","V55",0.459809681601738
"156","R20","2","V56",0.471873744288934
"157","R20","2","V57",0.522221574572808
"158","R20","2","V58",0.679931966698074
"159","R20","2","V59",0.477675753223894
"160","R20","2","V60",0.587385223708701
"161","R20","2","V61",0.542330407447168
"162","R20","2","V62",0.442818932964697
"163","R20","2","V63",0.619894237117742
"164","R20","2","V64",0.40395674524625
"165","R20","2","V65",0.241667203620547
"166","R20","2","V66",0.718658031985937
"167","R20","2","V67",0.503008987105438
"168","R20","2","V68",0.710448411015591
"169","R20","2","V69",0.382372548666905
"170","R20","2","V70",0.566266068464696
"171","R20","2","V71",0.670831099973147
"172","R20","2","V72",0.491255360038655
"173","R20","2","V73",0.6912491545662
"174","R20","2","V74",0.762484284453157
"175","R20","2","V75",0.0401778103853093
"176","R20","2","V76",0.786870571929441
"177","R20","2","V77",0.578096429650392
"178","R20","2","V78",0.312956635682221
