"","Var","Date","Sim","value"
"1","R20","1","V1",0.820680574809629
"2","R20","1","V2",0.749811502555703
"3","R20","1","V3",0.553471857959828
"4","R20","1","V4",0.817063690102033
"5","R20","1","V5",0.290729246321455
"6","R20","1","V6",0.696257121535528
"7","R20","1","V7",0.821327625171984
"8","R20","1","V8",0.630747516980402
"9","R20","1","V9",0.412625080854186
"10","R20","1","V10",0.566248574073001
"11","R20","1","V11",0.728986531417077
"12","R20","1","V12",0.557059253306409
"13","R20","1","V13",0.672176496290477
"14","R20","1","V14",0.709026130775706
"15","R20","1","V15",0.768704874080175
"16","R20","1","V16",0.648661524199535
"17","R20","1","V17",0.515324315193766
"18","R20","1","V18",0.445172480882919
"19","R20","1","V19",0.593548547651791
"20","R20","1","V20",0.821511107413551
"21","R20","1","V21",0.620979922474213
"22","R20","1","V22",0.565012692309054
"23","R20","1","V23",0.700776055488438
"24","R20","1","V24",0.701466549680798
"25","R20","1","V25",0.548877983745239
"26","R20","1","V26",0.671986712669756
"27","R20","1","V27",0.574278285737518
"28","R20","1","V28",0.722677058307652
"29","R20","1","V29",0.692315095398085
"30","R20","1","V30",0.473807007911408
"31","R20","1","V31",0.540887029678513
"32","R20","1","V32",0.336566439793353
"33","R20","1","V33",0.734007364784336
"34","R20","1","V34",0.462074622612108
"35","R20","1","V35",0.682894591287233
"36","R20","1","V36",0.803880937872466
"37","R20","1","V37",0.692230068597565
"38","R20","1","V38",0.440028785089026
"39","R20","1","V39",0.342944662173035
"40","R20","1","V40",0.609993774144621
"41","R20","1","V41",0.370161401556118
"42","R20","1","V42",0.389423222406738
"43","R20","1","V43",0.643287329559513
"44","R20","1","V44",0.708213423329917
"45","R20","1","V45",0.443643230457707
"46","R20","1","V46",1.04563174258822
"47","R20","1","V47",0.339498142638543
"48","R20","1","V48",0.626575132885973
"49","R20","1","V49",0.793085877851307
"50","R20","1","V50",0.533109502783945
"51","R20","1","V51",0.349138661616624
"52","R20","1","V52",0.674605331454092
"53","R20","1","V53",0.73245887713978
"54","R20","1","V54",0.839998124999538
"55","R20","1","V55",0.574102911808572
"56","R20","1","V56",0.998502301179408
"57","R20","1","V57",0.415238288304911
"58","R20","1","V58",0.486782697415109
"59","R20","1","V59",0.831273606203477
"60","R20","1","V60",0.695311800762294
"61","R20","1","V61",0.729125556412326
"62","R20","1","V62",0.171156018074807
"63","R20","1","V63",0.675215870762935
"64","R20","1","V64",0.213679283154251
"65","R20","1","V65",0.71278670695601
"66","R20","1","V66",0.650129170944955
"67","R20","1","V67",0.600382645997858
"68","R20","1","V68",0.945553172908198
"69","R20","1","V69",0.546169552419032
"70","R20","1","V70",0.522914279345443
"71","R20","1","V71",0.661296290444889
"72","R20","1","V72",0.355114111126993
"73","R20","1","V73",0.789211099396001
"74","R20","1","V74",0.800645929117322
"75","R20","1","V75",0.732112669741161
"76","R20","1","V76",0.718086687880107
"77","R20","1","V77",0.863163402475879
"78","R20","1","V78",0.773350549553418
"79","R20","1","V79",0.967047638839881
"80","R20","1","V80",0.346622335004809
"81","R20","1","V81",0.415519845736871
"82","R20","1","V82",0.702969603324298
"83","R20","1","V83",0.752966349303038
"84","R20","1","V84",0.777536561695705
"85","R20","1","V85",0.668799342617774
"86","R20","1","V86",0.809143534371932
"87","R20","1","V87",0.355235369398454
"88","R20","1","V88",0.745365119971246
"89","R20","1","V89",0.169525355268092
"90","R20","1","V90",0.665561018076967
"91","R20","1","V91",0.462545939457765
"92","R20","1","V92",0.930413501345971
"93","R20","1","V93",0.301527258546019
"94","R20","1","V94",0.857651180385456
"95","R20","1","V95",0.627981569832285
"96","R20","1","V96",0.729650962852514
"97","R20","1","V97",0.72237800191238
"98","R20","1","V98",0.856824978625663
"99","R20","1","V99",0.427059953014957
"100","R20","1","V100",0.821734132272681
"101","R20","2","V1",0.820680574809629
"102","R20","2","V2",0.749811502555703
"103","R20","2","V3",0.553471857959828
"104","R20","2","V4",0.817063690102033
"105","R20","2","V5",0.290729246321455
"106","R20","2","V6",0.696257121535528
"107","R20","2","V7",0.821327625171984
"108","R20","2","V8",0.630747516980402
"109","R20","2","V9",0.412625080854186
"110","R20","2","V10",0.566248574073001
"111","R20","2","V11",0.728986531417077
"112","R20","2","V12",0.557059253306409
"113","R20","2","V13",0.672176496290477
"114","R20","2","V14",0.709026130775706
"115","R20","2","V15",0.768704874080175
"116","R20","2","V16",0.648661524199535
"117","R20","2","V17",0.515324315193766
"118","R20","2","V18",0.445172480882919
"119","R20","2","V19",0.593548547651791
"120","R20","2","V20",0.821511107413551
"121","R20","2","V21",0.620979922474213
"122","R20","2","V22",0.565012692309054
"123","R20","2","V23",0.700776055488438
"124","R20","2","V24",0.701466549680798
"125","R20","2","V25",0.548877983745239
"126","R20","2","V26",0.671986712669756
"127","R20","2","V27",0.574278285737518
"128","R20","2","V28",0.722677058307652
"129","R20","2","V29",0.692315095398085
"130","R20","2","V30",0.473807007911408
"131","R20","2","V31",0.540887029678513
"132","R20","2","V32",0.336566439793353
"133","R20","2","V33",0.734007364784336
"134","R20","2","V34",0.462074622612108
"135","R20","2","V35",0.682894591287233
"136","R20","2","V36",0.803880937872466
"137","R20","2","V37",0.692230068597565
"138","R20","2","V38",0.440028785089026
"139","R20","2","V39",0.342944662173035
"140","R20","2","V40",0.609993774144621
"141","R20","2","V41",0.370161401556118
"142","R20","2","V42",0.389423222406738
"143","R20","2","V43",0.643287329559513
"144","R20","2","V44",0.708213423329917
"145","R20","2","V45",0.443643230457707
"146","R20","2","V46",1.04563174258822
"147","R20","2","V47",0.339498142638543
"148","R20","2","V48",0.626575132885973
"149","R20","2","V49",0.793085877851307
"150","R20","2","V50",0.533109502783945
"151","R20","2","V51",0.349138661616624
"152","R20","2","V52",0.674605331454092
"153","R20","2","V53",0.73245887713978
"154","R20","2","V54",0.839998124999538
"155","R20","2","V55",0.574102911808572
"156","R20","2","V56",0.998502301179408
"157","R20","2","V57",0.415238288304911
"158","R20","2","V58",0.486782697415109
"159","R20","2","V59",0.831273606203477
"160","R20","2","V60",0.695311800762294
"161","R20","2","V61",0.729125556412326
"162","R20","2","V62",0.171156018074807
"163","R20","2","V63",0.675215870762935
"164","R20","2","V64",0.213679283154251
"165","R20","2","V65",0.71278670695601
"166","R20","2","V66",0.650129170944955
"167","R20","2","V67",0.600382645997858
"168","R20","2","V68",0.945553172908198
"169","R20","2","V69",0.546169552419032
"170","R20","2","V70",0.522914279345443
"171","R20","2","V71",0.661296290444889
"172","R20","2","V72",0.355114111126993
"173","R20","2","V73",0.789211099396001
"174","R20","2","V74",0.800645929117322
"175","R20","2","V75",0.732112669741161
"176","R20","2","V76",0.718086687880107
"177","R20","2","V77",0.863163402475879
"178","R20","2","V78",0.773350549553418
"179","R20","2","V79",0.967047638839881
"180","R20","2","V80",0.346622335004809
"181","R20","2","V81",0.415519845736871
"182","R20","2","V82",0.702969603324298
"183","R20","2","V83",0.752966349303038
"184","R20","2","V84",0.777536561695705
"185","R20","2","V85",0.668799342617774
"186","R20","2","V86",0.809143534371932
"187","R20","2","V87",0.355235369398454
"188","R20","2","V88",0.745365119971246
"189","R20","2","V89",0.169525355268092
"190","R20","2","V90",0.665561018076967
"191","R20","2","V91",0.462545939457765
"192","R20","2","V92",0.930413501345971
"193","R20","2","V93",0.301527258546019
"194","R20","2","V94",0.857651180385456
"195","R20","2","V95",0.627981569832285
"196","R20","2","V96",0.729650962852514
"197","R20","2","V97",0.72237800191238
"198","R20","2","V98",0.856824978625663
"199","R20","2","V99",0.427059953014957
"200","R20","2","V100",0.821734132272681
"201","R20","3","V1",0.820680574809629
"202","R20","3","V2",0.749811502555703
"203","R20","3","V3",0.553471857959828
"204","R20","3","V4",0.817063690102033
"205","R20","3","V5",0.290729246321455
"206","R20","3","V6",0.696257121535528
"207","R20","3","V7",0.821327625171984
"208","R20","3","V8",0.630747516980402
"209","R20","3","V9",0.412625080854186
"210","R20","3","V10",0.566248574073001
