"","Var","Date","Sim","value"
"1","R20","1","V1",0.716040630805361
"2","R20","1","V2",0.957068772542852
"3","R20","1","V3",0.642210532960332
"4","R20","1","V4",0.438934066871558
"5","R20","1","V5",0.564906728112848
"6","R20","1","V6",0.686386404412398
"7","R20","1","V7",0.428198039333466
"8","R20","1","V8",0.688876709973219
"9","R20","1","V9",0.815980382010279
"10","R20","1","V10",0.500649736387525
"11","R20","1","V11",0.635949080184235
"12","R20","1","V12",0.722355178603342
"13","R20","1","V13",0.764355184625763
"14","R20","1","V14",0.51392081949832
"15","R20","1","V15",0.0804225437673373
"16","R20","1","V16",0.593591886227586
"17","R20","1","V17",0.384731366456912
"18","R20","1","V18",0.627075204529018
"19","R20","1","V19",0.401895390902742
"20","R20","1","V20",0.652096087501802
"21","R20","1","V21",0.504858750709262
"22","R20","1","V22",0.805200213282935
"23","R20","1","V23",0.500480648597491
"24","R20","1","V24",0.667346433248041
"25","R20","1","V25",0.621645696708868
"26","R20","1","V26",0.641069036113868
"27","R20","1","V27",0.813926058981733
"28","R20","1","V28",0.891206472407978
"29","R20","1","V29",0.331770429339924
"30","R20","1","V30",0.375749674367133
"31","R20","1","V31",0.811155191906075
"32","R20","1","V32",0.69359830856977
"33","R20","1","V33",0.598584657083258
"34","R20","1","V34",0.715590314440342
"35","R20","1","V35",0.57851158118323
"36","R20","1","V36",0.856835543709758
"37","R20","1","V37",1.0877649117009
"38","R20","1","V38",0.465811459663752
"39","R20","1","V39",0.205053625471964
"40","R20","1","V40",0.35050707044126
"41","R20","1","V41",0.701915315115322
"42","R20","1","V42",0.9175061022733
"43","R20","1","V43",0.748209297798944
"44","R20","1","V44",0.539111084363465
"45","R20","1","V45",0.552750979888568
"46","R20","1","V46",0.693414191570333
"47","R20","1","V47",0.739922769987196
"48","R20","1","V48",0.445841407424435
"49","R20","1","V49",0.435102764401503
"50","R20","1","V50",0.456011406036063
"51","R20","1","V51",0.72144680431555
"52","R20","1","V52",0.980423367168593
"53","R20","1","V53",0.691380584230453
"54","R20","1","V54",0.583372083053981
"55","R20","1","V55",0.563562342371753
"56","R20","1","V56",1.04941563931106
"57","R20","1","V57",0.609961780648174
"58","R20","1","V58",0.661407243373322
"59","R20","1","V59",0.666930124544487
"60","R20","1","V60",0.83137457276077
"61","R20","1","V61",0.996518488349028
"62","R20","1","V62",0.767027806448891
"63","R20","1","V63",0.496609523250916
"64","R20","1","V64",0.614526622174222
"65","R20","1","V65",0.909665640354428
"66","R20","1","V66",0.95722602075949
"67","R20","1","V67",0.602283098922372
"68","R20","1","V68",0.294414356456258
"69","R20","1","V69",0.794672688231403
"70","R20","1","V70",0.716373239323516
"71","R20","1","V71",0.589870900619634
"72","R20","1","V72",0.588908925592632
"73","R20","1","V73",0.493174971133166
"74","R20","1","V74",0.686888215632921
"75","R20","1","V75",0.554711413270128
"76","R20","1","V76",0.48246265217281
"77","R20","1","V77",0.310836705586314
"78","R20","1","V78",0.486121920315245
"79","R20","1","V79",0.768423963339113
"80","R20","1","V80",0.497188713817036
"81","R20","1","V81",0.690052399561399
"82","R20","1","V82",0.306245384403497
"83","R20","1","V83",0.525019015011495
"84","R20","1","V84",0.624156536463654
"85","R20","1","V85",0.465632533055887
"86","R20","1","V86",0.699292052207899
"87","R20","1","V87",0.524409717552456
"88","R20","1","V88",0.665683982849618
"89","R20","1","V89",0.571130589890479
"90","R20","1","V90",0.45978976824851
"91","R20","1","V91",0.748668512963164
"92","R20","1","V92",0.72881006802254
"93","R20","1","V93",0.805691786261763
"94","R20","1","V94",0.257830267116688
"95","R20","1","V95",0.387340054546105
"96","R20","1","V96",0.402671885709808
"97","R20","1","V97",0.786080629702312
"98","R20","1","V98",0.934026799211113
"99","R20","1","V99",0.885467275859159
"100","R20","1","V100",0.847316108126643
"101","R20","2","V1",0.717363952073847
"102","R20","2","V2",0.984139722474255
"103","R20","2","V3",0.644636042989612
"104","R20","2","V4",0.376289720109914
"105","R20","2","V5",0.517348916634743
"106","R20","2","V6",0.742509915167104
"107","R20","2","V7",0.486422352937357
"108","R20","2","V8",0.709580018907892
"109","R20","2","V9",0.744339593176729
"110","R20","2","V10",0.525690481299029
"111","R20","2","V11",0.635690420332493
"112","R20","2","V12",0.697358439251224
"113","R20","2","V13",0.770413075384472
"114","R20","2","V14",0.553824164434285
"115","R20","2","V15",0.15820820928002
"116","R20","2","V16",0.590442197030761
"117","R20","2","V17",0.384885278136731
"118","R20","2","V18",0.616327833403629
"119","R20","2","V19",0.388273434184404
"120","R20","2","V20",0.714493555878955
"121","R20","2","V21",0.528907190876679
"122","R20","2","V22",0.788506821485334
"123","R20","2","V23",0.548187369820532
"124","R20","2","V24",0.714384638510584
"125","R20","2","V25",0.71811492893532
"126","R20","2","V26",0.670635152881776
"127","R20","2","V27",0.818734359858271
"128","R20","2","V28",0.874679057139746
"129","R20","2","V29",0.372306604776736
"130","R20","2","V30",0.403501583631219
"131","R20","2","V31",0.756371002734392
"132","R20","2","V32",0.684927770805187
"133","R20","2","V33",0.570710655599388
"134","R20","2","V34",0.644912951789466
"135","R20","2","V35",0.573003467286939
"136","R20","2","V36",0.869549351664372
"137","R20","2","V37",1.0214245776358
"138","R20","2","V38",0.500852580489689
"139","R20","2","V39",0.216717805555153
"140","R20","2","V40",0.378978138892059
"141","R20","2","V41",0.708020819153931
"142","R20","2","V42",0.901850005342936
"143","R20","2","V43",0.731095211539155
"144","R20","2","V44",0.502185954032932
"145","R20","2","V45",0.565533244103982
"146","R20","2","V46",0.69578279847993
"147","R20","2","V47",0.725474334942772
"148","R20","2","V48",0.465462787760591
"149","R20","2","V49",0.474151701590846
"150","R20","2","V50",0.461570371863936
"151","R20","2","V51",0.69675457744028
"152","R20","2","V52",0.93221223283824
"153","R20","2","V53",0.710350757581154
"154","R20","2","V54",0.608522555705248
"155","R20","2","V55",0.578731208627634
"156","R20","2","V56",1.03270808494392
"157","R20","2","V57",0.646874915435132
"158","R20","2","V58",0.659416362491681
"159","R20","2","V59",0.685259866866602
"160","R20","2","V60",0.79478081519737
"161","R20","2","V61",1.01886832331598
"162","R20","2","V62",0.760977406667974
"163","R20","2","V63",0.486872760582693
"164","R20","2","V64",0.59858867977242
"165","R20","2","V65",0.932353153284557
"166","R20","2","V66",0.924326496768083
"167","R20","2","V67",0.59519819570073
"168","R20","2","V68",0.305115828552532
"169","R20","2","V69",0.768564687550969
"170","R20","2","V70",0.737622693925317
"171","R20","2","V71",0.585857482251184
"172","R20","2","V72",0.576226475798767
"173","R20","2","V73",0.515251611718826
"174","R20","2","V74",0.697052333259179
"175","R20","2","V75",0.56004683377804
"176","R20","2","V76",0.44257914453732
"177","R20","2","V77",0.30944244109349
"178","R20","2","V78",0.51261295304971
"179","R20","2","V79",0.720636694352926
"180","R20","2","V80",0.501894790043512
"181","R20","2","V81",0.708671031564034
"182","R20","2","V82",0.283820806568051
"183","R20","2","V83",0.52034528175327
"184","R20","2","V84",0.645149150366469
"185","R20","2","V85",0.499791832262767
"186","R20","2","V86",0.658994839884828
"187","R20","2","V87",0.573112233595796
"188","R20","2","V88",0.712776815812182
"189","R20","2","V89",0.560621132219538
"190","R20","2","V90",0.451214788831856
"191","R20","2","V91",0.711548860431851
"192","R20","2","V92",0.764572770386372
"193","R20","2","V93",0.775777049004673
"194","R20","2","V94",0.307168911015364
"195","R20","2","V95",0.422843424514363
"196","R20","2","V96",0.363325348131947
"197","R20","2","V97",0.757770376933919
"198","R20","2","V98",0.973665581109684
"199","R20","2","V99",0.900140745077695
"200","R20","2","V100",0.851573386904046
"201","R20","3","V1",0.695996019624432
"202","R20","3","V2",0.960670105717122
"203","R20","3","V3",0.595807101312412
"204","R20","3","V4",0.363500560424744
"205","R20","3","V5",0.516085988669271
"206","R20","3","V6",0.811005532758656
"207","R20","3","V7",0.576168938954502
"208","R20","3","V8",0.752384729517506
"209","R20","3","V9",0.592765012837317
"210","R20","3","V10",0.605333729057658
"211","R20","3","V11",0.620387549086742
"212","R20","3","V12",0.662360693906128
"213","R20","3","V13",0.779333797480525
"214","R20","3","V14",0.626381555093164
"215","R20","3","V15",0.294207532763236
"216","R20","3","V16",0.636059410336411
"217","R20","3","V17",0.400356598629392
"218","R20","3","V18",0.602378736771268
"219","R20","3","V19",0.413990270220383
"220","R20","3","V20",0.744662262998754
"221","R20","3","V21",0.574088547183661
"222","R20","3","V22",0.69655990766617
"223","R20","3","V23",0.61320712823382
"224","R20","3","V24",0.74796126841265
"225","R20","3","V25",0.786888153753789
"226","R20","3","V26",0.692042042145819
"227","R20","3","V27",0.863565743962333
"228","R20","3","V28",0.80313329274761
"229","R20","3","V29",0.445129477736076
"230","R20","3","V30",0.429623176881499
"231","R20","3","V31",0.711358179974262
"232","R20","3","V32",0.68307042704948
"233","R20","3","V33",0.556218913188253
"234","R20","3","V34",0.638693888592744
"235","R20","3","V35",0.568280874105489
"236","R20","3","V36",0.830634081762027
"237","R20","3","V37",0.864137095885741
"238","R20","3","V38",0.560066663214238
"239","R20","3","V39",0.295565583092144
"240","R20","3","V40",0.465017958493236
"241","R20","3","V41",0.735148141965183
"242","R20","3","V42",0.871564803615927
"243","R20","3","V43",0.676467597756917
"244","R20","3","V44",0.542373781403576
"245","R20","3","V45",0.537070340570979
"246","R20","3","V46",0.722855463400428
"247","R20","3","V47",0.712682230986599
"248","R20","3","V48",0.535249479887687
"249","R20","3","V49",0.611906788483472
"250","R20","3","V50",0.521678208373196
"251","R20","3","V51",0.711694526029207
"252","R20","3","V52",0.907131522976837
"253","R20","3","V53",0.741261941042679
"254","R20","3","V54",0.639623304900855
"255","R20","3","V55",0.594649011448477
"256","R20","3","V56",1.02954468216485
"257","R20","3","V57",0.684825490336327
"258","R20","3","V58",0.669942201465862
"259","R20","3","V59",0.726634254094255
"260","R20","3","V60",0.724863579358928
"261","R20","3","V61",0.939246811150978
"262","R20","3","V62",0.724049459059353
"263","R20","3","V63",0.52861158600084
"264","R20","3","V64",0.63894775850138
"265","R20","3","V65",0.932666282619373
"266","R20","3","V66",0.832636871923745
"267","R20","3","V67",0.61817587974628
"268","R20","3","V68",0.377886529673379
"269","R20","3","V69",0.775509409239894
"270","R20","3","V70",0.793516831994365
"271","R20","3","V71",0.611128146897217
"272","R20","3","V72",0.563852250141351
"273","R20","3","V73",0.56010719965448
