"","Var","Date","Sim","value"
"1","R20","1","V1",0.656949369060737
"2","R20","1","V2",0.758567813765718
"3","R20","1","V3",0.390104368125087
"4","R20","1","V4",0.572886469589383
"5","R20","1","V5",0.670085220043734
"6","R20","1","V6",0.474068852253446
"7","R20","1","V7",0.641249665902125
"8","R20","1","V8",0.51393558202863
"9","R20","1","V9",0.699764342105557
"10","R20","1","V10",0.561711713535876
"11","R20","1","V11",0.431259840277308
"12","R20","1","V12",0.710785419622381
"13","R20","1","V13",0.66132854156087
"14","R20","1","V14",0.250663541042362
"15","R20","1","V15",0.377030494650932
"16","R20","1","V16",0.391140478089712
"17","R20","1","V17",0.41100814995736
"18","R20","1","V18",0.360756562227622
"19","R20","1","V19",0.540994874455025
"20","R20","1","V20",0.715289773062971
"21","R20","1","V21",0.726128106836822
"22","R20","1","V22",0.761787062520979
"23","R20","1","V23",0.429516694826005
"24","R20","1","V24",0.413810980119362
"25","R20","1","V25",0.465900555493899
"26","R20","1","V26",0.512619049966761
"27","R20","1","V27",0.574352824207939
"28","R20","1","V28",0.5811894486781
"29","R20","1","V29",0.303275023083816
"30","R20","1","V30",0.743592851118933
"31","R20","1","V31",0.648175081538545
"32","R20","1","V32",0.494529027127225
"33","R20","1","V33",0.728621266752041
"34","R20","1","V34",0.473335235644269
"35","R20","1","V35",0.635310750880181
"36","R20","1","V36",0.244329577936124
"37","R20","1","V37",0.672494156655292
"38","R20","1","V38",0.316120844098077
"39","R20","1","V39",0.424258209561145
"40","R20","1","V40",0.347605540776366
"41","R20","1","V41",0.645309607153811
"42","R20","1","V42",0.542953135832259
"43","R20","1","V43",0.799092335446393
"44","R20","1","V44",0.329993023586242
"45","R20","1","V45",0.341559097117712
"46","R20","1","V46",0.370587894793552
"47","R20","1","V47",0.598005291578196
"48","R20","1","V48",0.483811594525396
"49","R20","1","V49",0.31615786820973
"50","R20","1","V50",0.352405208344029
"51","R20","1","V51",0.411225098950774
"52","R20","1","V52",0.414531318345471
"53","R20","1","V53",0.844711478353906
"54","R20","1","V54",0.568146219127869
