"","Var","Date","Sim","value"
"1","R20","1","V1",0.536679604220269
"2","R20","1","V2",0.262100330616489
"3","R20","1","V3",0.281564074455235
"4","R20","1","V4",0.422418175324151
"5","R20","1","V5",0.653898908218987
"6","R20","1","V6",0.352343947925887
"7","R20","1","V7",0.316092406150942
"8","R20","1","V8",0.310509093252899
"9","R20","1","V9",0.359998743910612
"10","R20","1","V10",0.273656690012619
"11","R20","1","V11",0.36338478976283
"12","R20","1","V12",0.723512823912327
"13","R20","1","V13",0.597983151997563
"14","R20","1","V14",0.748143180531776
"15","R20","1","V15",0.473481323731269
"16","R20","1","V16",0.525286127204319
"17","R20","1","V17",0.79428935155435
"18","R20","1","V18",0.660527306294967
"19","R20","1","V19",0.604633211754432
"20","R20","1","V20",0.548505547053807
"21","R20","1","V21",0.565714713171415
"22","R20","1","V22",0.594758880141642
"23","R20","1","V23",0.429853323664201
"24","R20","1","V24",0.627055162042261
"25","R20","1","V25",0.461137595203603
"26","R20","1","V26",0.698717402874669
"27","R20","1","V27",0.799778516432028
"28","R20","1","V28",0.223588605480252
"29","R20","1","V29",0.415833779006784
"30","R20","1","V30",0.317470039345508
"31","R20","1","V31",0.747623938374548
"32","R20","1","V32",0.292223478612205
"33","R20","1","V33",0.593542427216436
"34","R20","1","V34",0.294536918085938
"35","R20","1","V35",0.657542366358257
"36","R20","1","V36",0.716698532000415
"37","R20","1","V37",0.414400648081996
"38","R20","1","V38",0.578263454938116
"39","R20","1","V39",0.704495965546583
"40","R20","1","V40",0.302459472861548
"41","R20","1","V41",0.717422305518316
"42","R20","1","V42",0.426720065345972
"43","R20","1","V43",0.348028421354131
"44","R20","1","V44",0.392509013275457
"45","R20","1","V45",0.522718840984798
"46","R20","1","V46",0.53261040245562
"47","R20","1","V47",0.36664177501935
"48","R20","1","V48",0.669649100653762
"49","R20","1","V49",0.350673118831054
"50","R20","1","V50",0.644777845181863
"51","R20","1","V51",0.513453284069276
"52","R20","1","V52",0.71311010557025
"53","R20","1","V53",0.81115823162573
"54","R20","1","V54",0.501862581532775
"55","R20","1","V55",0.770444861512862
"56","R20","1","V56",0.594864700153988
"57","R20","1","V57",0.287438417145557
"58","R20","1","V58",0.386013596387805
"59","R20","1","V59",0.509140007248077
"60","R20","1","V60",0.562855438846666
"61","R20","1","V61",0.523212536693589
"62","R20","1","V62",0.572352328200847
"63","R20","1","V63",0.268343129959837
"64","R20","1","V64",0.392593962475031
"65","R20","1","V65",0.69108476370482
"66","R20","1","V66",0.647823777122443
"67","R20","1","V67",0.509120068074957
"68","R20","1","V68",0.688553614187105
"69","R20","1","V69",0.411950466855375
"70","R20","1","V70",0.549835086204723
"71","R20","1","V71",0.647648043119703
"72","R20","1","V72",0.396568837103615
"73","R20","1","V73",0.680412859996222
"74","R20","1","V74",0.649818288992194
"75","R20","1","V75",0.516929881973045
"76","R20","1","V76",0.41716077759317
"77","R20","1","V77",0.546239286951149
"78","R20","1","V78",0.265854235032123
"79","R20","1","V79",0.612116822111633
"80","R20","1","V80",0.586992576708572
"81","R20","1","V81",0.29978179808596
"82","R20","1","V82",0.715851120609479
"83","R20","1","V83",0.415069806234444
"84","R20","1","V84",0.392675674410901
"85","R20","1","V85",0.39464346785279
"86","R20","1","V86",0.496672942567561
"87","R20","1","V87",0.734681355197225
"88","R20","1","V88",0.388884077613614
"89","R20","1","V89",0.278828344812462
"90","R20","1","V90",0.689159646929207
"91","R20","1","V91",0.636965511114287
"92","R20","1","V92",0.714374529004574
"93","R20","1","V93",0.633873805100731
"94","R20","1","V94",0.469992578394378
"95","R20","1","V95",0.352798774401351
"96","R20","1","V96",0.705204167733772
"97","R20","1","V97",0.250712752115898
"98","R20","1","V98",0.312544393157154
"99","R20","1","V99",0.363319673703321
"100","R20","1","V100",0.563359373428637
"101","R20","2","V1",0.536679604220269
"102","R20","2","V2",0.262100330616489
"103","R20","2","V3",0.281564074455235
"104","R20","2","V4",0.422418175324151
"105","R20","2","V5",0.653898908218987
"106","R20","2","V6",0.352343947925887
"107","R20","2","V7",0.316092406150942
"108","R20","2","V8",0.310509093252899
"109","R20","2","V9",0.359998743910612
"110","R20","2","V10",0.273656690012619
"111","R20","2","V11",0.36338478976283
"112","R20","2","V12",0.723512823912327
"113","R20","2","V13",0.597983151997563
"114","R20","2","V14",0.748143180531776
"115","R20","2","V15",0.473481323731269
"116","R20","2","V16",0.525286127204319
"117","R20","2","V17",0.79428935155435
"118","R20","2","V18",0.660527306294967
"119","R20","2","V19",0.604633211754432
"120","R20","2","V20",0.548505547053807
"121","R20","2","V21",0.565714713171415
"122","R20","2","V22",0.594758880141642
"123","R20","2","V23",0.429853323664201
"124","R20","2","V24",0.627055162042261
"125","R20","2","V25",0.461137595203603
"126","R20","2","V26",0.698717402874669
"127","R20","2","V27",0.799778516432028
"128","R20","2","V28",0.223588605480252
"129","R20","2","V29",0.415833779006784
"130","R20","2","V30",0.317470039345508
"131","R20","2","V31",0.747623938374548
"132","R20","2","V32",0.292223478612205
"133","R20","2","V33",0.593542427216436
"134","R20","2","V34",0.294536918085938
"135","R20","2","V35",0.657542366358257
"136","R20","2","V36",0.716698532000415
"137","R20","2","V37",0.414400648081996
"138","R20","2","V38",0.578263454938116
"139","R20","2","V39",0.704495965546583
"140","R20","2","V40",0.302459472861548
"141","R20","2","V41",0.717422305518316
"142","R20","2","V42",0.426720065345972
"143","R20","2","V43",0.348028421354131
"144","R20","2","V44",0.392509013275457
"145","R20","2","V45",0.522718840984798
"146","R20","2","V46",0.53261040245562
"147","R20","2","V47",0.36664177501935
"148","R20","2","V48",0.669649100653762
"149","R20","2","V49",0.350673118831054
"150","R20","2","V50",0.644777845181863
"151","R20","2","V51",0.513453284069276
"152","R20","2","V52",0.71311010557025
"153","R20","2","V53",0.81115823162573
"154","R20","2","V54",0.501862581532775
"155","R20","2","V55",0.770444861512862
"156","R20","2","V56",0.594864700153988
"157","R20","2","V57",0.287438417145557
"158","R20","2","V58",0.386013596387805
"159","R20","2","V59",0.509140007248077
"160","R20","2","V60",0.562855438846666
"161","R20","2","V61",0.523212536693589
"162","R20","2","V62",0.572352328200847
"163","R20","2","V63",0.268343129959837
"164","R20","2","V64",0.392593962475031
"165","R20","2","V65",0.69108476370482
"166","R20","2","V66",0.647823777122443
"167","R20","2","V67",0.509120068074957
"168","R20","2","V68",0.688553614187105
"169","R20","2","V69",0.411950466855375
"170","R20","2","V70",0.549835086204723
"171","R20","2","V71",0.647648043119703
"172","R20","2","V72",0.396568837103615
"173","R20","2","V73",0.680412859996222
"174","R20","2","V74",0.649818288992194
"175","R20","2","V75",0.516929881973045
"176","R20","2","V76",0.41716077759317
"177","R20","2","V77",0.546239286951149
"178","R20","2","V78",0.265854235032123
"179","R20","2","V79",0.612116822111633
"180","R20","2","V80",0.586992576708572
"181","R20","2","V81",0.29978179808596
"182","R20","2","V82",0.715851120609479
"183","R20","2","V83",0.415069806234444
"184","R20","2","V84",0.392675674410901
"185","R20","2","V85",0.39464346785279
"186","R20","2","V86",0.496672942567561
"187","R20","2","V87",0.734681355197225
