"","Var","Date","Sim","value"
"1","R20","1","V1",0.501099078160687
"2","R20","1","V2",0.620669395690958
"3","R20","1","V3",0.413196631280842
"4","R20","1","V4",0.452749034632091
"5","R20","1","V5",0.506242143241022
"6","R20","1","V6",0.416343189689944
"7","R20","1","V7",0.572120277052755
"8","R20","1","V8",0.354825250251828
"9","R20","1","V9",0.627743609728652
"10","R20","1","V10",0.548130688579137
"11","R20","1","V11",0.202908016172791
"12","R20","1","V12",0.558198148616153
"13","R20","1","V13",0.47941971521313
"14","R20","1","V14",0.543688255858507
"15","R20","1","V15",0.530193766807745
"16","R20","1","V16",0.500995015324465
"17","R20","1","V17",0.372335956603356
"18","R20","1","V18",0.398979016024451
"19","R20","1","V19",0.601011570105297
"20","R20","1","V20",0.468987265278806
"21","R20","1","V21",0.316828810278563
"22","R20","1","V22",0.56411758214526
"23","R20","1","V23",0.529209645480179
"24","R20","1","V24",0.579753049627895
"25","R20","1","V25",0.57949610757285
"26","R20","1","V26",0.586479891486057
"27","R20","1","V27",0.788359764648151
"28","R20","1","V28",0.715634418966696
"29","R20","1","V29",0.348387695504376
"30","R20","1","V30",0.720851376974634
"31","R20","1","V31",0.745360310989599
"32","R20","1","V32",0.703650622028861
"33","R20","1","V33",0.788036355435035
"34","R20","1","V34",0.412781859902414
"35","R20","1","V35",0.355851496944069
"36","R20","1","V36",0.476355556381107
"37","R20","1","V37",0.56995848832878
"38","R20","1","V38",0.217739355171057
"39","R20","1","V39",0.457425677621709
"40","R20","1","V40",0.333371731863713
"41","R20","1","V41",0.323611802640569
"42","R20","1","V42",0.703362547093044
"43","R20","1","V43",0.297718458307714
"44","R20","1","V44",0.768915784694531
"45","R20","1","V45",0.534729403614097
"46","R20","1","V46",0.801157028953364
"47","R20","1","V47",0.226173653444848
"48","R20","1","V48",0.569203186686292
"49","R20","1","V49",0.248964479016284
"50","R20","1","V50",0.240314468349131
"51","R20","1","V51",0.163242525550596
"52","R20","1","V52",0.48962449129676
"53","R20","1","V53",0.579051590466313
"54","R20","1","V54",0.67969092819616
"55","R20","1","V55",0.286828393968996
"56","R20","1","V56",0.467257856273638
"57","R20","1","V57",0.361039574039758
"58","R20","1","V58",0.384307367598303
"59","R20","1","V59",0.287526298822845
"60","R20","1","V60",0.725683784659966
"61","R20","1","V61",0.500205016034935
"62","R20","1","V62",0.304664128579234
"63","R20","1","V63",0.208289825167825
"64","R20","1","V64",0.581087279331634
"65","R20","1","V65",0.428806890694436
"66","R20","1","V66",0.359162826332239
"67","R20","1","V67",0.330388415138742
"68","R20","1","V68",0.653924395194825
"69","R20","1","V69",0.508952461165843
"70","R20","1","V70",0.454065166943898
"71","R20","1","V71",0.644467687446297
"72","R20","1","V72",0.15230489286143
"73","R20","1","V73",0.309011708381515
"74","R20","1","V74",0.415983282544737
"75","R20","1","V75",0.537049705112896
"76","R20","1","V76",0.572036807090428
"77","R20","1","V77",0.507302825462197
"78","R20","1","V78",0.745254578768458
"79","R20","1","V79",0.478592587716098
"80","R20","1","V80",0.655815101165729
"81","R20","1","V81",0.69383406259957
"82","R20","1","V82",0.557435883789335
"83","R20","1","V83",0.550602107584891
"84","R20","1","V84",0.277124261920734
"85","R20","1","V85",0.746366344818411
"86","R20","1","V86",0.86247262149958
"87","R20","1","V87",0.679875429965679
"88","R20","1","V88",0.511500178198071
"89","R20","1","V89",0.642910472765183
"90","R20","1","V90",0.60587439559742
"91","R20","1","V91",0.471733166015428
"92","R20","1","V92",0.264078188906525
"93","R20","1","V93",0.296062980569084
"94","R20","1","V94",0.485753483239561
"95","R20","1","V95",0.345551631514793
"96","R20","1","V96",0.678702971605105
"97","R20","1","V97",0.253134469422792
"98","R20","1","V98",0.22206384570394
"99","R20","1","V99",0.440529061226374
"100","R20","1","V100",0.504491321166351
"101","R20","2","V1",0.53272249626263
"102","R20","2","V2",0.628462794510121
"103","R20","2","V3",0.457310560452375
"104","R20","2","V4",0.465984589040634
"105","R20","2","V5",0.506546730836329
"106","R20","2","V6",0.455192862408842
"107","R20","2","V7",0.605019121401226
"108","R20","2","V8",0.368479357361615
"109","R20","2","V9",0.60162010850784
"110","R20","2","V10",0.663083581023042
"111","R20","2","V11",0.286488087127023
"112","R20","2","V12",0.587805200387462
"113","R20","2","V13",0.4565547274193
"114","R20","2","V14",0.571838850670955
"115","R20","2","V15",0.574718087425819
"116","R20","2","V16",0.53730411866722
"117","R20","2","V17",0.365080637604886
"118","R20","2","V18",0.412002035994234
"119","R20","2","V19",0.586629955389357
"120","R20","2","V20",0.506212988337475
"121","R20","2","V21",0.317653511087926
"122","R20","2","V22",0.546728317851788
"123","R20","2","V23",0.502810386347597
"124","R20","2","V24",0.574515595739063
"125","R20","2","V25",0.62473685913776
"126","R20","2","V26",0.577555309148774
"127","R20","2","V27",0.746932014531394
"128","R20","2","V28",0.713158414433338
"129","R20","2","V29",0.359137360404856
"130","R20","2","V30",0.71964074750179
"131","R20","2","V31",0.800547795813257
"132","R20","2","V32",0.756914307488892
"133","R20","2","V33",0.767322658070086
"134","R20","2","V34",0.478249442806247
"135","R20","2","V35",0.373429778557979
"136","R20","2","V36",0.475109344572433
"137","R20","2","V37",0.518646837724744
"138","R20","2","V38",0.25660542924504
"139","R20","2","V39",0.507627220341419
"140","R20","2","V40",0.387194801228993
"141","R20","2","V41",0.345936403473237
"142","R20","2","V42",0.767072541252777
"143","R20","2","V43",0.305854241317454
"144","R20","2","V44",0.794174101077637
"145","R20","2","V45",0.542076600181636
"146","R20","2","V46",0.800288846707004
"147","R20","2","V47",0.271478361959282
"148","R20","2","V48",0.692142604699441
"149","R20","2","V49",0.315171618139648
"150","R20","2","V50",0.260041276850333
"151","R20","2","V51",0.208644378392838
"152","R20","2","V52",0.490765077408319
"153","R20","2","V53",0.639849889525736
"154","R20","2","V54",0.633233708431445
"155","R20","2","V55",0.304879441816991
"156","R20","2","V56",0.513792871776787
"157","R20","2","V57",0.383822043644076
"158","R20","2","V58",0.38086097931043
"159","R20","2","V59",0.301463763076318
"160","R20","2","V60",0.702865510458941
"161","R20","2","V61",0.51032163532044
"162","R20","2","V62",0.367212208628879
"163","R20","2","V63",0.267838598665164
"164","R20","2","V64",0.615302409381763
"165","R20","2","V65",0.463368599554655
"166","R20","2","V66",0.393284241245688
"167","R20","2","V67",0.357986594580353
"168","R20","2","V68",0.630709181816747
"169","R20","2","V69",0.528239562545602
"170","R20","2","V70",0.514106507579726
"171","R20","2","V71",0.613579324813152
"172","R20","2","V72",0.224663132283142
"173","R20","2","V73",0.317806592353077
"174","R20","2","V74",0.458173374992114
"175","R20","2","V75",0.616262673681162
"176","R20","2","V76",0.62368716746448
"177","R20","2","V77",0.552765407129275
"178","R20","2","V78",0.791020626157374
"179","R20","2","V79",0.491547679299701
"180","R20","2","V80",0.635284182726587
"181","R20","2","V81",0.709542376222473
"182","R20","2","V82",0.64381593230762
"183","R20","2","V83",0.600899137234355
"184","R20","2","V84",0.284576553990642
"185","R20","2","V85",0.750988342073394
"186","R20","2","V86",0.855160184832178
"187","R20","2","V87",0.65575277329531
"188","R20","2","V88",0.560661386134377
"189","R20","2","V89",0.609657044126606
"190","R20","2","V90",0.644091828404772
"191","R20","2","V91",0.461562237988237
"192","R20","2","V92",0.312440567310912
"193","R20","2","V93",0.36036935617324
"194","R20","2","V94",0.497908880501721
"195","R20","2","V95",0.400232579114243
"196","R20","2","V96",0.700697050616962
"197","R20","2","V97",0.293178168348262
"198","R20","2","V98",0.235416289131909
"199","R20","2","V99",0.47767479931348
"200","R20","2","V100",0.530181098484378
"201","R20","3","V1",0.61582044580271
"202","R20","3","V2",0.71039200768871
"203","R20","3","V3",0.587766431140058
"204","R20","3","V4",0.502742927085617
"205","R20","3","V5",0.569785543968679
"206","R20","3","V6",0.569390433203419
"207","R20","3","V7",0.710668776405933
"208","R20","3","V8",0.466828486008118
"209","R20","3","V9",0.622413744747643
"210","R20","3","V10",0.797974569012451
"211","R20","3","V11",0.4063746557601
"212","R20","3","V12",0.637260670861082
"213","R20","3","V13",0.500181973804192
"214","R20","3","V14",0.677274415456908
"215","R20","3","V15",0.676953141640688
"216","R20","3","V16",0.618483825533699
"217","R20","3","V17",0.450508990654325
"218","R20","3","V18",0.493081168814321
"219","R20","3","V19",0.608698986877207
"220","R20","3","V20",0.606997277193467
"221","R20","3","V21",0.407181896469473
"222","R20","3","V22",0.575613443714795
"223","R20","3","V23",0.557628140793723
"224","R20","3","V24",0.623334900901975
"225","R20","3","V25",0.697309299408335
"226","R20","3","V26",0.665042647272663
"227","R20","3","V27",0.76402538238753
"228","R20","3","V28",0.72151132349173
"229","R20","3","V29",0.460408780427437
"230","R20","3","V30",0.782912860135841
"231","R20","3","V31",0.878295832482883
"232","R20","3","V32",0.831079746084825
"233","R20","3","V33",0.768284418694168
"234","R20","3","V34",0.561667483822159
"235","R20","3","V35",0.461944722146971
"236","R20","3","V36",0.535030077803067
"237","R20","3","V37",0.545964999290641
"238","R20","3","V38",0.355207053770594
"239","R20","3","V39",0.599644483494808
"240","R20","3","V40",0.497763838850805
"241","R20","3","V41",0.460391644326078
"242","R20","3","V42",0.851530203096885
"243","R20","3","V43",0.41722050933214
"244","R20","3","V44",0.858549929820104
"245","R20","3","V45",0.594092436557574
"246","R20","3","V46",0.837756966045016
"247","R20","3","V47",0.391804759246832
"248","R20","3","V48",0.805541819094641
"249","R20","3","V49",0.438222618771024
"250","R20","3","V50",0.404208533812924
"251","R20","3","V51",0.350977133518286
"252","R20","3","V52",0.552931869043003
"253","R20","3","V53",0.758991454830047
"254","R20","3","V54",0.690278084652559
"255","R20","3","V55",0.375394534941154
"256","R20","3","V56",0.585391744493028
"257","R20","3","V57",0.450282815366083
"258","R20","3","V58",0.443581969148028
"259","R20","3","V59",0.376465524767586
"260","R20","3","V60",0.736228089155177
"261","R20","3","V61",0.548120728071311
"262","R20","3","V62",0.484799234821459
"263","R20","3","V63",0.393375242972834
