"","Var","Date","Sim","value"
"1","R20","1","V1",0.458495806695321
"2","R20","1","V2",0.607021578710215
"3","R20","1","V3",0.782150810716911
"4","R20","1","V4",0.431868607904018
"5","R20","1","V5",0.530249075869358
"6","R20","1","V6",0.458046245218559
"7","R20","1","V7",0.511838589417307
"8","R20","1","V8",0.690880948711354
"9","R20","1","V9",0.525880786767116
"10","R20","1","V10",0.652934261802457
"11","R20","1","V11",0.409009825044004
"12","R20","1","V12",0.732755327938136
"13","R20","1","V13",0.549099026693546
"14","R20","1","V14",0.571622675635733
"15","R20","1","V15",0.299618043242132
"16","R20","1","V16",0.666868038111066
"17","R20","1","V17",0.341441901054618
"18","R20","1","V18",0.393653231014029
"19","R20","1","V19",0.6438109427589
"20","R20","1","V20",0.689917949053825
"21","R20","1","V21",0.534288680885987
"22","R20","1","V22",0.40268245747846
"23","R20","1","V23",0.529684588740488
"24","R20","1","V24",0.297726917038823
"25","R20","1","V25",0.719891461193034
"26","R20","1","V26",0.599627578758464
"27","R20","1","V27",0.686526720123736
"28","R20","1","V28",0.354489487113781
"29","R20","1","V29",0.563257966226198
"30","R20","1","V30",0.524019437978321
"31","R20","1","V31",0.610749376667033
"32","R20","1","V32",0.412406817636514
"33","R20","1","V33",0.669339683408905
"34","R20","1","V34",0.670908861915075
"35","R20","1","V35",0.53177245073095
"36","R20","1","V36",0.794226867220287
"37","R20","1","V37",0.523394324223099
"38","R20","1","V38",0.43286567394222
"39","R20","1","V39",0.402402968663619
"40","R20","1","V40",0.352466347751155
"41","R20","1","V41",0.625362962554914
"42","R20","1","V42",0.548367413423716
"43","R20","1","V43",0.545762680482001
"44","R20","1","V44",0.521874197650361
"45","R20","1","V45",0.616121080040982
"46","R20","1","V46",0.225497041733617
"47","R20","1","V47",0.514950105832814
"48","R20","1","V48",0.609465240609661
"49","R20","1","V49",0.595434361518207
"50","R20","1","V50",0.318186335980272
"51","R20","1","V51",0.280204256114342
"52","R20","1","V52",0.463134492676009
"53","R20","1","V53",0.570686923461861
"54","R20","1","V54",0.307849627571528
"55","R20","1","V55",0.755126729309856
"56","R20","1","V56",0.236168685234669
"57","R20","1","V57",0.57483132333383
"58","R20","1","V58",0.681033509015809
"59","R20","1","V59",0.490563537211435
"60","R20","1","V60",0.552903065506102
"61","R20","1","V61",0.587712524674699
"62","R20","1","V62",0.557606826564893
"63","R20","1","V63",0.319931306991842
"64","R20","1","V64",0.258819229763676
"65","R20","1","V65",0.615104427287441
"66","R20","1","V66",0.420852226818064
"67","R20","1","V67",0.536954434838026
"68","R20","1","V68",0.435542206467029
"69","R20","1","V69",0.748201039783514
"70","R20","1","V70",0.572472724248029
"71","R20","1","V71",0.406591077572094
"72","R20","1","V72",0.372669078418522
"73","R20","1","V73",0.354325351582071
"74","R20","1","V74",0.433555610172734
"75","R20","1","V75",0.622994206785319
"76","R20","1","V76",0.312270436135138
"77","R20","1","V77",0.714087014378094
"78","R20","1","V78",0.721618656453348
"79","R20","1","V79",0.288360071537693
"80","R20","1","V80",0.413833701750419
"81","R20","1","V81",0.513431638840212
"82","R20","1","V82",0.423802804839337
"83","R20","1","V83",0.4978967038794
"84","R20","1","V84",0.722427435670819
"85","R20","1","V85",0.510615422707416
"86","R20","1","V86",0.73235362836535
"87","R20","1","V87",0.379239948112835
"88","R20","1","V88",0.651824238144153
"89","R20","1","V89",0.660610759188927
"90","R20","1","V90",0.380263690261593
"91","R20","1","V91",0.418804273886148
"92","R20","1","V92",0.497322051933964
"93","R20","1","V93",0.425623274329484
"94","R20","1","V94",0.279068873190263
"95","R20","1","V95",0.592313597724627
"96","R20","1","V96",0.438866284289685
"97","R20","1","V97",0.622740987586308
"98","R20","1","V98",0.635585675303185
"99","R20","1","V99",0.543276469934968
"100","R20","1","V100",0.03575130602033
"101","R20","2","V1",0.458495806695321
"102","R20","2","V2",0.607021578710215
"103","R20","2","V3",0.782150810716911
"104","R20","2","V4",0.431868607904018
"105","R20","2","V5",0.530249075869358
"106","R20","2","V6",0.458046245218559
"107","R20","2","V7",0.511838589417307
"108","R20","2","V8",0.690880948711354
"109","R20","2","V9",0.525880786767116
"110","R20","2","V10",0.652934261802457
"111","R20","2","V11",0.409009825044004
"112","R20","2","V12",0.732755327938136
"113","R20","2","V13",0.549099026693546
"114","R20","2","V14",0.571622675635733
"115","R20","2","V15",0.299618043242132
