"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.147951719153,15.3062075983333,15.4642598884902,15.6221150469445,15.7797792361321,15.9372583446149,16.0945580061794,16.251683617243,16.4086403527574,16.2413480576088,16.0743353174691,15.9076123514358,15.7411900737047,15.5750801668717,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,1.1298736656008,1.1477040635008,1.17650665625648,1.21545903446079,1.2635833657423,1.31984020252162,1.38320387860273,1.4527135905572,1.52750174480473,1.60680481773875,1.68980860113627,1.77592772704585,1.86466247481191,1.95558685392657
"2",16954,15.2453514285249,15.389996172718,15.5344564031622,15.6787374044677,15.8228442193987,15.9667816657638,16.1105543517676,16.2541666899984,16.0735377870406,15.8932026246657,15.7131711667703,15.5334539556028,15.3540621625998,15.1750076454481,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.28511265288291,0.374855407479552,0.475465364905026,0.581254670575365,0.689786194730552,0.799896378801823,0.910972442238924,1.02266506103807,1.13476217167118,1.24700160594013,1.35927936732612,1.47151916375983,1.58366224476847,1.6956612087038
"3",16955,15.221276531221,15.352382374363,15.483330479914,15.6141262695576,15.7447749337033,15.8752814485102,16.0056505914011,15.8118018320749,15.6182961335402,15.425147306116,15.2323701426512,15.0399805248835,14.8479955456513,14.6564336500025,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.309129107873832,0.409476259221838,0.523650111246168,0.644241800814246,0.768153344763109,0.893937148296495,1.0208431680836,1.14844889866249,1.27634753500257,1.40435750547874,1.53235066956024,1.66023103296794,1.78792242093833,1.91536094889295
"4",16956,15.2854455513324,15.4122157201207,15.5388311349337,15.6652965818689,15.791616661064,15.9177957987102,15.7197531349569,15.522044039097,15.3246811985931,15.1276781588728,14.9310494107991,14.7348104903286,14.5389780925313,14.3435702026219,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.370535727174618,0.458261188547794,0.556820874284576,0.661309098247147,0.769247190675386,0.879308670798723,0.990736694177091,1.1029391405028,1.21560655129038,1.32852699061841,1.44154787765008,1.55455393677926,1.66745385458775,1.78017184878709
"5",16957,15.4963526193295,15.6393494793278,15.7821788412444,15.9248460464986,16.0673562151294,15.8856291376061,15.7042069353052,15.5231010059852,15.3423235162413,15.1618874809025,14.9818068537537,14.8020966316632,14.6227729746627,14.4438533451149,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.346336498110401,0.445779649681973,0.554713807933396,0.668433298659436,0.784792941264797,0.902714991894776,1.02147436225716,1.14070496136926,1.26017130559071,1.37971211276828,1.4992102205711,1.61857555060941,1.73773492902771,1.85662568982855
"6",16958,15.4021013268837,15.5127002927223,15.6231731206192,15.7335249754064,15.519675763383,15.3062082247458,15.0931389723441,14.8804859817562,14.6682687652794,14.4565085767316,14.2452286541007,14.0344545090465,13.8242142748809,13.6145391281743,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.29619944066215,0.400308048771654,0.515847084780143,0.636495979732021,0.759718402176706,0.884205295695229,1.00932958872269,1.13472519448612,1.26015752981267,1.3854626447629,1.51051600142385,1.63521516782801,1.75946947382919,1.88319330562307
"7",16959,15.2855705408197,15.3600361901366,15.434404363363,15.1845927781071,14.9352283001864,14.6863282777009,14.4379112050838,14.189996837274,13.9426063197634,13.6957623374321,13.4494892857597,13.2038134688638,12.9587633299338,12.7143697210855,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.264000178168536,0.324591032199688,0.399292991134327,0.481492979798046,0.567762113717941,0.656369145928323,0.746358542587957,0.83716468552914,0.928429741674245,1.01991264518156,1.11144081796274,1.20288306934088,1.29413354674485,1.38510171384972
"8",16960,15.3083142390171,15.3809180416934,15.1293384512006,14.8781998788476,14.6275191619579,14.3773142032769,14.1276040689952,13.8784090989058,13.6297510306113,13.381653140066,13.1341404011911,12.8872396678639,12.6409798822781,12.3953923145406,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.282932743232519,0.348626894439553,0.425793400388293,0.509081066271821,0.595806156216774,0.684548004403936,0.774502911269683,0.865184822514985,0.956280825020594,1.04757728701889,1.13891989049918,1.2301908224782,1.32129509801505,1.41215195894712
"9",16961,15.2071485448225,14.941514296119,14.6763548830406,14.4116886494061,14.1475350863242,13.883914935474,13.620850304932,13.3583647995168,13.0964836680161,12.8352339701432,12.5746447666757,12.3147473369929,12.0555754292006,11.797165549273,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.280942214479705,0.330718530141921,0.392741405009533,0.461976718675616,0.535514115121765,0.611689276790647,0.689517600016395,0.7683882633469,0.847902800993332,0.927787923807266,1.00784662508157,1.08792959650696,1.16791780020579,1.24771137904865
"10",16962,14.9984501067918,14.7258813715497,14.4538258435569,14.1823041504097,13.9113382611162,13.6409516112975,13.3711692440547,13.1020179690103,12.8335265425267,12.565725872714,12.2986492536017,12.0323326337903,11.7668149260949,11.5021383661851,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.337850586284298,0.398315204831725,0.467027234092233,0.540731487894004,0.617528088437446,0.696283262512122,0.776292011846039,0.857095144042309,0.938379083760992,1.01991930018765,1.10154714561382,1.18312964080067,1.26455664936273,1.34573239130114
