"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.57469766865173,9.78595885442772,9.57173833409201,9.3577690477708,9.14406273655752,8.93063200312081,8.7174904003638,8.50465253209586,8.2921341677717,8.07995237378273,7.86812566432229,7.65667417552223,7.44561986741233,7.23498675934402,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,1.17925515254264,1.20301846364451,1.20731583814466,1.21212149838757,1.21741813063622,1.22318704630293,1.2294081528917,1.23605991043598,1.2431192696541,1.25056158743199,1.25836051446221,1.26648784886074,1.27491334827583,1.2836044912958
"2",16224,9.8901488340878,9.67593153172945,9.46195017113998,9.24821519469455,9.03473776024062,8.82152980902655,8.60860414206054,8.39597450622079,8.18365569169292,7.97166364262584,7.76001558328903,7.548730162505,7.33782761975047,7.12732997710891,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.267951321023851,0.285722871043888,0.305415307599031,0.32665586943409,0.349136049118658,0.372604846150863,0.396859449380153,0.421735930856826,0.447101044769286,0.472845427819977,0.498878132669316,0.52512229231988,0.551511688445263,0.577988016007512
"3",16225,9.36007756081528,9.14485930995281,8.9299012643671,8.71521541004075,8.5008145791352,8.28671253177155,8.07292404798948,7.85946503145403,7.64635262677246,7.43360535263979,7.22124325346969,7.00928807270712,6.79776345168973,6.58669515876258,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.221447584181408,0.229946396645582,0.241003731317079,0.254261413160188,0.269369382445568,0.28600841310685,0.303900110875188,0.322808289208899,0.342535609792432,0.362918225447795,0.383820025585446,0.405127273327107,0.426743937545399,0.448587767342357
"4",16226,9.13255079189977,8.91314963175762,8.69403212348348,8.47521191022225,8.25670364193821,8.03852307735686,7.82068719924529,7.60321434520464,7.38612435657864,7.16943874861412,6.95318090567124,6.73737630611,6.52205278252569,6.30724082433547,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0779668604154259,0.0996621492609953,0.123358438033856,0.148051528973622,0.17327199511995,0.198777140258373,0.224428811563273,0.25014112674341,0.275856089736562,0.301531268261716,0.327133098356633,0.352632987631941,0.378004881982169,0.403223622594709
"5",16227,8.78812447147608,8.56838101006826,8.34894215561872,8.12982321429388,7.9110406747389,7.69261233358843,7.47455743819987,7.25689684955004,7.03965322884517,6.8228512521529,6.60651785831653,6.39068253661465,6.1753776621597,5.96063888899317,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0784700443607093,0.0993010537129283,0.123312304853455,0.148917643125587,0.175367794116353,0.202281357942463,0.229446227752647,0.256733938720816,0.284060097120014,0.31136468797134,0.338601558516308,0.365732409537316,0.392723117533355,0.419541305528239
"6",16228,8.63148068690705,8.41766186868452,8.20415033996933,7.9909615118046,7.77811198786506,7.56561969167451,7.35350401141429,7.14178596535594,6.93048839158565,6.71963616648064,6.50925645739361,6.29937901626231,6.09003652246933,5.88126498534406,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0829338692364996,0.110329902310283,0.13982624952834,0.170273753846843,0.201183888284861,0.232317442185053,0.263542005785842,0.29477590657318,0.325963448881513,0.357062847936283,0.388039819694396,0.418863884545507,0.44950604490877,0.479937177641059
"7",16229,8.35323634248194,8.13197444811732,7.91105997896846,7.69051149070612,7.47034906782615,7.25059449730535,7.0312714678369,6.8124057993455,6.59402570853072,6.3761621175131,6.1588490143472,5.942123876336,5.72602816989011,5.51060794434288,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0701794049553552,0.0963364350993354,0.124620745093552,0.153791875000829,0.183360510693231,0.213097514581297,0.242878699105791,0.272627480025223,0.302290610086063,0.331826675796227,0.361200063638733,0.39037746029443,0.419325584343492,0.44800951705113
"8",16230,8.0737896211767,7.85058496094853,7.62775662732715,7.40532540026177,7.18331382143844,6.96174639917315,6.7406498440527,6.52005334105215,6.29998886514849,6.08049154908438,5.86160011402311,5.64335737651935,5.42581084871159,5.20901345319564,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0796636350634159,0.102911033046354,0.128459566448509,0.155113893943826,0.182330415275646,0.20983299779223,0.237465474295965,0.26513020481752,0.292759964189477,0.320303899515629,0.347719915627186,0.37497018968295,0.402018275163725,0.428827020390735
"9",16231,7.751938473539,7.51544610821257,7.27940480671031,7.04384211699885,6.8087881768499,6.57427604878052,6.34034211104182,6.10702651632663,5.87437373280834,5.64243318594238,5.41126002446407,5.18091604062773,4.95147078355158,4.72300291641589,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0803435393824733,0.105053757626623,0.13169086415377,0.159214515057462,0.187160874263706,0.215293583138426,0.243476125298044,0.271619702039563,0.299659492953918,0.327542695167487,0.355221858991842,0.382650735257898,0.409781323480985,0.436561439332285
"10",16232,7.55634217107812,7.3285271515956,7.10115841008482,6.87426279536802,6.64786963520988,6.42201105001043,6.19672231762952,5.97204229965988,5.74801394196916,5.52468486555064,5.30210806788995,5.08034276049468,4.85945537538774,4.63952078284951,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.0739960522729686,0.0970064276252841,0.122385352256983,0.148845534544522,0.175822719819976,0.203036210950835,0.230328064729119,0.257598407757746,0.284776521429152,0.311806576373936,0.338639888538528,0.365230262900218,0.391530841156383,0.417491654916302
