"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.86706006987046,10.0965309682813,9.88258688458378,9.66887895653239,9.45541785612179,9.24221501155958,9.02928268231858,8.81663404399679,8.6042832846068,8.39224571424571,8.18053789050681,7.9691777625073,7.75818483705415,7.54758037129224,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,1.13925747162272,1.15357978289946,1.15930532474122,1.16564937182769,1.17259083980602,1.1801072120582,1.18817457424012,1.19676763554755,1.20585973292016,1.21542281407068,1.2254273947772,1.23584248525314,1.24663547954795,1.25777200075218
"2",16224,9.8818799523161,9.66786452325819,9.45408031614864,9.24053752384892,9.02724703147534,8.81422048101386,8.60147034371954,8.38901000146379,8.17685383840179,7.96501734458679,7.75351723346736,7.54237157558321,7.331599951242,7.12122362553852,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.27551717269955,0.292260396171824,0.310838341196538,0.330919754012643,0.35222469944765,0.374520993069285,0.397617807990254,0.421358661420673,0.445614870148928,0.470279896036192,0.495264654562559,0.520493702835276,0.545902168629459,0.571433275796507
"3",16225,9.4515845367986,9.23901047849903,9.02668920897018,8.81463213232447,8.60285144160242,8.39136019355682,8.18017239257807,7.96930308514808,7.7587684664651,7.54858600119212,7.33877456066174,7.12935457933893,6.92034823392331,6.7117796491969,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.213153361244237,0.223503235092253,0.236348911434106,0.251282378372477,0.267928634166779,0.28596196764819,0.305109066952381,0.32514494582017,0.345885941514707,0.36718220723689,0.388910834533612,0.410970000821495,0.433274170587911,0.455750225665709
"4",16226,9.10437832774809,8.88936021329157,8.67462312684521,8.46018055876955,8.24604700292837,8.03223806014621,7.81877055557878,7.60566267234384,7.39293410424479,7.18060623102142,6.96870232031949,6.75724776152689,6.54627033784188,6.3358005445026,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0716695850631347,0.0988577428914478,0.12850190266736,0.159172901769418,0.190316834552185,0.221679403885711,0.25312606435337,0.2845764363245,0.315976899140092,0.347287782625167,0.378476782701108,0.409515265059018,0.440375993966668,0.471031588757108
"5",16227,8.77023722152718,8.54800633130367,8.32609375421827,8.10451577434546,7.88328996059792,7.66243530642418,7.44197238919092,7.22192355270711,7.00231311708427,6.78316762104991,6.56451610299564,6.34639042852148,6.12882567413237,5.91186057918814,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0806442238322696,0.106553638912657,0.134376344758793,0.163075208227718,0.192201005135659,0.221530452408799,0.250938287896188,0.280346179131373,0.309699888696726,0.338958030206804,0.368086029789029,0.397052596621384,0.425827463008361,0.454379778189894
"6",16228,8.55777530861652,8.33700144077991,8.11655493149893,7.89645260032448,7.67671258921403,7.45735450459006,7.23839957899498,7.0198708556791,6.80179340014064,6.58419454348221,6.36710416350374,6.15055501077555,5.9345830886081,5.71922809796057,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0730437467529813,0.0943822558411194,0.117500233882325,0.141475674338572,0.165887812972389,0.190521279027694,0.215253441794334,0.240007321329702,0.264729917849568,0.289381337582128,0.31392889056386,0.338343634064171,0.362598178819408,0.386665164036929
"7",16229,8.31484830683637,8.09530869133623,7.87611801416245,7.65729491376552,7.43885956359396,7.22083384620338,7.00324155294811,6.78610861394237,6.56946336402128,6.3533368517529,6.13776320023641,5.92278003058815,5.70842896182761,5.49475620455712,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0802116322260437,0.107365562546969,0.136530528423943,0.166580528717689,0.197042556421834,0.227685552819205,0.258380771555874,0.28904747665296,0.319629104857149,0.350081658557557,0.380367499201341,0.410451702808811,0.440299686436488,0.469875466380544
"8",16230,8.11540451019789,7.89489355316377,7.67474637210147,7.45498265081441,7.23562370932366,7.01669269061797,6.79821477493163,6.58021742659072,6.36273067958404,6.14578746942309,5.92942402064495,5.7136803016036,5.49860056115254,5.28423396567037,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0782646109083404,0.101681455624584,0.126680406561279,0.152427640195866,0.178545039957025,0.204837817385419,0.231193339986212,0.257539142480915,0.283823586330255,0.310006085901926,0.336051721673364,0.361927994194648,0.387602661469755,0.413042121002201
"9",16231,7.82213321437196,7.60072145570877,7.37970674033462,7.15911122343975,6.93895894584502,6.71927605254155,6.50009104364805,6.28143506370411,6.06334223651144,5.84585005436148,5.62899983254349,5.41283724264629,5.19741294152335,4.98278331712887,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0755268455732898,0.0939032269264117,0.114945558591252,0.137379464004673,0.160570456185556,0.184181954380884,0.20802056677215,0.231965834888322,0.255936491437225,0.279873146783875,0.303728794239224,0.327463239583531,0.351039584594315,0.374421810281559
"10",16232,7.58819344725511,7.36608139201132,7.14439487100044,6.92315851437253,6.70239913208447,6.48214597739299,6.26243105124158,6.04328945537403,5.82475980380741,5.60688470458297,5.38971132663563,5.17329207038535,4.95768536553391,4.74295662592865,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.0693208669843025,0.0876827550757382,0.109292225464524,0.132498643430729,0.156525756915905,0.180981488025257,0.205648270159065,0.230393323564644,0.255127606876001,0.279785522737425,0.304314074053662,0.328666587349633,0.352798740435329,0.376665768892008
