"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.55568671281856,9.76735225448795,9.54406315695462,9.32193924017708,9.1079948149356,8.89495021077895,8.66864151277062,8.44548549059563,8.23249589585038,8.01394293953211,7.80771618157991,7.58708930521674,7.37151152054807,7.15955054647599,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,1.11041757129847,1.15225521165264,1.15771803023288,1.16692546153278,1.16903750957275,1.16480758792903,1.17079263875021,1.17836669976094,1.18362995159498,1.18833931495282,1.19824469047553,1.20783018941825,1.22115477776391,1.23773197610755
"2",16224,10.8476739244056,10.7750986674749,10.6958052193149,10.619234597096,10.5309873863678,10.4517360368195,10.3679697310751,10.2845766004671,10.207231081603,10.1345773428775,10.0465218796394,9.96568982441926,9.88309373542549,9.80178762486732,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.264538076944015,0.272836484982518,0.276936167615695,0.282668022019837,0.297050430741113,0.305579249817553,0.303549377651162,0.302776733037193,0.311991767493983,0.312497193354141,0.310282982599794,0.319284924752886,0.325209813983754,0.328202223900418
"3",16225,10.1165582950782,10.0365975754304,9.95552676155596,9.86621802260688,9.79343654882395,9.70622135209561,9.62623216444107,9.55310495869386,9.48101335039716,9.40644347340978,9.33237251029307,9.25672841730293,9.18282778466106,9.10793317724953,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.172064396650566,0.172219834048573,0.176122407921421,0.18409962492428,0.195488096951354,0.206466182724281,0.212211230340545,0.209462968489304,0.209709348498089,0.218643529932096,0.218403596232113,0.226303513744553,0.232644990344496,0.237428271202774
"4",16226,9.43435820924795,9.37140517546384,9.31314069504971,9.24584359274185,9.18282363775477,9.12058934912278,9.0540160568934,8.99642890109475,8.92796980616225,8.85396365456024,8.79326941000125,8.72684609011353,8.67194029460998,8.6064087448832,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0573588406836756,0.0700697138344724,0.0822826082189516,0.0969679799312765,0.107670794008109,0.114533616293236,0.124539518341318,0.124346203483392,0.131612191734249,0.156723055463338,0.164464045703302,0.164383377333466,0.169842984577852,0.17333733921614
"5",16227,9.11577079538127,9.043396629559,8.96779450000004,8.89634649402101,8.82955146455426,8.76318210199449,8.69517550282352,8.63002278914709,8.55693741296935,8.4856203597624,8.40178013607257,8.33219494165904,8.25809524806071,8.18536635937607,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0658586669914834,0.0766241916074073,0.093611712288041,0.096456287536387,0.100179728120486,0.109154526568888,0.113793639802131,0.118554673627814,0.126862530529563,0.142636308776822,0.149181013511696,0.159027531366388,0.165441986993187,0.166871339601347
"6",16228,8.86299706221966,8.79388779968741,8.71990431318258,8.65490081778088,8.57652411535942,8.51200758978874,8.44049545556208,8.36170986571049,8.29580086498284,8.22629544563747,8.15643661355035,8.08319398257595,8.01164346879643,7.94266804365768,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0636711502039698,0.0763507803053065,0.0897323381763868,0.0971217689379791,0.11606454200123,0.120645435675033,0.135432689473142,0.146737692357276,0.15583864992597,0.165754974231551,0.168565215651344,0.172411107791752,0.188115413914465,0.185191294064433
"7",16229,8.60501500869472,8.5255568803035,8.4542687853229,8.38919402984542,8.32263852281031,8.25820737319498,8.19110129557363,8.11908607563829,8.04779862578199,7.98312828429775,7.9163120374089,7.85042778498078,7.7861482630133,7.71589005096477,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0537935949034185,0.0667877235992376,0.0742539423037371,0.0821859467685599,0.0873564328415809,0.0976925423759001,0.109398520624263,0.122066194675384,0.127364608034525,0.131958431561784,0.136849178945484,0.149241213843509,0.155604867477704,0.157743279445
"8",16230,8.37403478930114,8.30096672744526,8.23447714886812,8.16100172678045,8.08922834384454,8.02609094357486,7.95046613805898,7.88488588079237,7.81169786583643,7.74212565178455,7.6675425681331,7.6084184744944,7.53967368085919,7.46846094140521,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0698533041307156,0.0793998754374468,0.0871093744191668,0.0987085502629016,0.114753184207191,0.120241811049742,0.138176792380791,0.151197951127889,0.15600386741644,0.163227804573232,0.169335722498669,0.17118243144321,0.171819091796851,0.16897711396167
"9",16231,8.10268399979118,8.02796100455398,7.9575186054857,7.88231192089186,7.80697296813184,7.71890878116406,7.6454816612174,7.57008094756011,7.49040438418539,7.40089266645142,7.32467449555681,7.25355204566016,7.18427215533023,7.11256182271969,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0787173295029953,0.0996309088396823,0.10232773434857,0.119685019212817,0.126407215581303,0.137109664715768,0.147783691614405,0.148929316403992,0.156565438208134,0.16347560015514,0.167007184880213,0.170585038915098,0.180159100905155,0.182648478889878
"10",16232,7.84628997536614,7.78435841569345,7.72174576917263,7.66363967060633,7.6052518079917,7.54207488802106,7.47566887036811,7.40794905337404,7.34210959405064,7.27522804894692,7.21084701009931,7.15136638240689,7.08853047496289,7.02020030408493,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.0513995599034653,0.0620438364231506,0.0796760715172756,0.0842979703329057,0.0934959860156882,0.103150798585732,0.111296556454951,0.117679088635368,0.128424592307305,0.128294608573608,0.133618835255191,0.140671939971852,0.145732020206676,0.157528944181585
