"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.38836775014689,7.35580435244029,7.3235198750058,7.2915318074977,6.98978760999156,6.79941041486393,6.60943826367413,6.41989499564914,6.23080666377451,6.0422018243999,5.85411187680762,5.56292534438736,5.54492911004952,5.52751854565883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,1.04470688124957,1.05487009258626,1.07440054347106,1.10261893218636,1.13869575724479,1.14526599244565,1.15215079154121,1.15932209716207,1.16674970701909,1.17440101211985,1.18224066897931,1.2281311505744,1.27720909899909,1.32999665565359
"2",16584,7.57929778315875,7.52504607816216,7.47117579105749,7.14763559558374,6.9499057825185,6.75256491559594,6.55563546398888,6.35914193269623,6.16311112115012,5.96757242509504,5.65409999208135,5.61370609253331,5.57407233433471,5.53525114470624,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.263788909235665,0.352219410144647,0.446724341192649,0.543778527646886,0.564572941078256,0.585717261864017,0.607142356644198,0.628784367563673,0.650583546272584,0.672483134440921,0.766256442487783,0.858876569465279,0.950869404133093,1.04196965637934
"3",16585,7.45194332571394,7.42315172293153,7.12455494538811,6.93285899192626,6.74153083236234,6.55059086341348,6.36006125439917,6.16996616450206,5.98033199562255,5.69104862180231,5.67448275460761,5.65841264542163,5.64287554564363,5.62791100754293,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.269651361050563,0.354962696395376,0.446492837074865,0.466180874331474,0.486213440702538,0.506517239525871,0.527026123099031,0.547679518451808,0.56842098701644,0.659342066319302,0.749734528182526,0.839913143698533,0.929544010001358,1.01838876062114
"4",16586,7.37552966474877,7.07598611479476,6.88539564602821,6.69516269033079,6.50530655821593,6.31584816256613,6.12681020099284,5.93821736494096,5.64770498245335,5.62977564721686,5.61223965821849,5.5951224203437,5.57845056890376,5.56225207803789,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.25639326638714,0.326770682708066,0.342294157901965,0.358777527195606,0.376065507728705,0.394021521479484,0.41252586874906,0.431473507830254,0.509032779885871,0.58794565945857,0.667757226540552,0.747840042828559,0.827793997106197,0.907345570023665
"5",16587,6.91726178036945,6.72131923569134,6.52577499487558,6.33065151063824,6.13597317720325,5.94176656028597,5.74806066213577,5.4515841570177,5.42792063675591,5.40471227758852,5.38198849767931,5.35978008479916,5.33811930655947,5.31704000697634,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.254294292841378,0.268855086217502,0.284883994278038,0.302109669164924,0.320299527966112,0.339256928207702,0.358816321601098,0.437598177760737,0.518693914261593,0.60107218897907,0.683866442031162,0.766566052340058,0.848843517421983,0.930471377432943
"6",16588,6.64451861481796,6.44985760639546,6.25561582041351,6.06181774243413,5.86849006287024,5.67566195137343,5.36986445387519,5.33706741782561,5.3048677790718,5.27331100754771,5.24244687279978,5.21233007966685,5.18302086462906,5.15458540143307,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.198289007529057,0.214501294717194,0.232534674886873,0.251947843260667,0.272393577268549,0.293601653000349,0.377406838576771,0.464933300330557,0.554059360125243,0.643498493770296,0.732541807480184,0.82073926097054,0.907764753678647,0.993353973714746
"7",16589,6.49546668995652,6.30127982554657,6.10753032757159,5.91424405364161,5.72144920747342,5.41864400633173,5.38872800054233,5.35935591903678,5.33057209349669,5.30242514088349,5.2749688128101,5.24826296746068,5.22237460411601,5.19737877807078,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.061928717423601,0.0845074605034586,0.108815420550167,0.133820882999778,0.159107742771358,0.249180644778355,0.344471707916741,0.440951159484986,0.537230531003328,0.632709442174248,0.727043978866165,0.819984590844624,0.911314900135033,1.00082538243865
"8",16590,6.26925283271781,6.08035586613414,5.89190302448333,5.70392069861363,5.40933963066055,5.38748599641921,5.36603059233579,5.34500556443467,5.32444517572224,5.30438617377381,5.28486819106663,5.26593416338463,5.24763072947501,5.23000853490176,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.0683923867289051,0.0918583567386613,0.116826292353699,0.142420991686978,0.22067973815361,0.306811025313365,0.395117033148967,0.483786499984155,0.572091721701084,0.659662128681292,0.746266765357419,0.831734419923248,0.915919658311392,0.998687033767869
"9",16591,6.08734547018427,5.89300348077796,5.69915048082424,5.39558690132069,5.36487016260676,5.33469239939659,5.30509940813873,5.27614056643294,5.24786938133687,5.22034409215347,5.19362831533684,5.16779169790079,5.14291050682045,5.11906801409283,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.0768505675425099,0.102748466707225,0.129916781437153,0.226563515832936,0.328549594439351,0.431354752506754,0.533740324813187,0.635220104995934,0.735529056473736,0.834480178774492,0.931914508198475,1.0276801860849,1.12162260948817,1.21357987126825
"10",16592,6.21541288034703,6.02763246724378,5.73603129845235,5.71683739610264,5.69798715453241,5.67950969688063,5.6614358333895,5.64379830522142,5.62663204108981,5.60997442115997,5.59386553704778,5.57834842804649,5.56346926071137,5.54927740033562,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.0731505233260018,0.0974774255849147,0.18483722190484,0.278417284159825,0.372924548742926,0.467178111746331,0.5607621871677,0.653470756367341,0.745170935431107,0.835758097760508,0.925138041750134,1.01321892170773,1.09990735782481,1.18510671911468
