"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,10.827559755529,11.2985917622528,11.7685185747632,12.2374301245999,12.705405252937,13.172513526612,13.638816687063,14.1043698196436,14.5692223069849,15.0334186134981,15.4969989363615,15.9599997498597,16.422454263748,16.8843928117173,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.00508979505389,1.01378107691806,1.0323309667505,1.06018659077256,1.09661434357721,1.14077676403685,1.19180382336587,1.24884832235448,1.31112233218458,1.3779166512925,1.44860749408359,1.52265483458315,1.59959602772091,1.67903726961768
"2",15856,11.5130577088474,11.9891403795121,12.4642814033143,12.9385522468399,13.4120162225479,13.8847297190776,14.3567432029891,14.8281020419165,15.2988471866382,15.7690157405763,16.2386414386467,16.7077550524968,17.1763847355026,17.6445563181103,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.393611468714907,0.473260730744004,0.56478524268425,0.663269653488443,0.766025569909398,0.871540223150807,0.978922122864102,1.08762061456066,1.19728071046123,1.3076648117138,1.41860861867713,1.52999525028866,1.64173947142483,1.75377775270911
"3",15857,11.9284791532812,12.4174030654196,12.9054252785249,13.3926132284325,13.8790267475339,14.3647191994993,14.8497384053325,15.3341274059559,15.817925095344,16.3011667501293,16.783884475667,17.2661075841268,17.7478629168538,17.5470626700613,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.299024411396758,0.370526072833369,0.456424799636368,0.550010087744329,0.647961691992032,0.748573594243832,0.850910997976174,0.954428514213782,1.05879001705284,1.16377847971572,1.26924813866003,1.37509774511083,1.4812549027465,1.50572043622171
"4",15858,12.0968345214054,12.5765349742566,13.0553647102153,13.5333870322787,14.0106582813273,14.4872288505693,14.96314401782,15.4384446341452,15.9131676980905,16.3873468379235,16.861012719285,17.3341933918797,17.1317378149695,16.929355852845,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.305118552431234,0.393166967183997,0.49138719125629,0.594751750175573,0.700987375725157,0.808967093011219,0.918081721695435,1.02797742404664,1.13843628884151,1.24931753002067,1.36052650156802,1.47199740765267,1.49650443911396,1.52120222842027
"5",15859,12.7734537839419,13.2604537069134,13.7466584821486,14.2321234809343,14.7168982925382,15.2010275215957,15.6845514500768,16.1675065909323,16.6499261543157,17.1318404426716,17.6132771874998,17.4120973250536,17.2109854093382,17.0099430997142,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.35792251360413,0.425409205189953,0.501071425559611,0.581734771571182,0.665592669362721,0.751586865104088,0.839071404898397,0.927635268668319,1.01700675378412,1.10700006008654,1.19748428442649,1.21898244192507,1.24070096375433,1.26262590894976
"6",15860,12.9245665381214,13.3422031792791,13.7591054540421,14.1753183073413,14.5908824520492,15.0058349048661,15.4202094374711,15.8340369589001,16.2473458416479,16.6601622013671,16.4426009929722,16.2251297813456,16.0077511455079,16.4209550388953,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.291412028903464,0.379049520048271,0.477597630494441,0.581507663754047,0.688338703287426,0.796907006903623,0.906583426241744,1.01700739894101,1.12795937275206,1.23929894217378,1.26566320609835,1.29229493181455,1.31917333323319,1.4305363764605
"7",15861,12.2323358766353,12.6229095716839,13.0126902434672,13.4017263701884,13.7900618617561,14.1777366374729,14.5647871128452,14.9512466124767,15.3371457223696,15.1160487520717,14.8950594300857,14.6741811107228,15.0605977640724,15.4464611801693,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.328869539018742,0.406354190948376,0.494548863872937,0.588618546061502,0.68612393682506,0.785768982107466,0.886820843011685,0.988840782274297,1.09155294973009,1.11545685110849,1.13965251472783,1.16411629322757,1.26696585300183,1.3701797312167
"8",15862,12.6718552603455,13.0757064480815,13.4787784035674,13.8811182615284,14.2827687705547,14.6837688414939,15.0841540103339,15.4839568314398,15.2663117989867,15.0487716151525,14.8313394097897,15.231607011663,15.6313025868394,16.030454984876,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.281179835674206,0.356800575241629,0.443810894178209,0.536668667219131,0.632785872336707,0.730866305489064,0.830208144876073,0.930404542488126,0.953600169429184,0.977088053441902,1.00084244336229,1.101550193513,1.20263162574552,1.30400406345087
"9",15863,12.6739285921128,13.0557491310514,13.4368321992904,13.8172203139182,14.1969522270798,14.5760633733874,14.9545862510818,14.7249687150349,14.4954704048764,14.2660951675164,14.6451881133,15.023697945994,15.4016539161584,15.7790830314102,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.301164644435244,0.366733347119529,0.442907616496378,0.525060627473525,0.61076377810499,0.698698141908155,0.788108324119935,0.811422661765264,0.835134663361007,0.859205321890362,0.949264829956212,1.04000872679402,1.1312729887271,1.22294277810432
"10",15864,13.0913042157733,13.4720247982876,13.8520722111278,14.2314839497838,14.6102942585613,14.988534513543,14.7657497380823,14.543075307503,14.3205146421208,14.699298473042,15.0775185964572,15.4552030590323,15.8323777533601,15.6092635897765,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.340799233395998,0.418565967041733,0.507867658803207,0.60358287218391,0.703082989751933,0.804957496527817,0.825014993311578,0.845469698742553,0.866288639768366,0.969858367143486,1.07435741391143,1.17954142074291,1.28524583491252,1.30651823250165
