"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,11.0481819535314,11.5275613246232,12.0058867360435,12.4832437170519,12.9597071915339,13.4353432323372,13.9102104565987,14.3843611487135,14.857842173719,15.3306957273325,15.8029599572029,16.2746694815625,16.7458558253566,17.2165477894215,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.1664299403099,1.1819436105084,1.20914323676899,1.24723642821609,1.29524445060451,1.35210109156708,1.41673630542685,1.48813565696428,1.56537537166266,1.64763771268661,1.7342128063475,1.82449238108012,1.91795947325304,2.0141767463304
"2",15856,11.4906231132784,11.9498151925887,12.4080538958457,12.8654088318995,13.321941882754,13.7777083446045,14.2327578605335,14.6871351897838,15.1408808474484,15.5940316403895,16.0466211193083,16.4986799624982,16.9502363035137,17.4013160124692,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.380782567550277,0.478503440147735,0.583360951259522,0.692118201658082,0.803197972651309,0.915764269126229,1.02934006489674,1.14363600557236,1.25846750461183,1.37371176900876,1.48928417219174,1.60512459659984,1.72118919443249,1.83744523133191
"3",15857,11.7273316994487,12.2059115397991,12.6835613299634,13.1603504739717,13.6363405891326,14.1115866585564,14.5861379740798,15.0600389143906,15.5333295922319,16.0060463966184,16.4782224501288,16.9498879969564,17.4210707340871,17.2176068884996,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.339393219040714,0.415568335716744,0.50167758103291,0.593403464771511,0.68850344309479,0.785756254143742,0.884457403622057,0.984178041089541,1.08464457041725,1.18567528758147,1.2871452945104,1.3889661582814,1.49107363098925,1.51020799069776
"4",15858,12.2940331649584,12.7691280885607,13.2433724548408,13.7168265527475,14.1895442127719,14.6615737246865,15.1329585942684,15.6037381723474,16.0739481816176,16.5436211608475,17.0127868418057,17.4814724709574,17.2798159586795,17.0782306788298,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.307395097212435,0.375642711580888,0.458274218371754,0.548827934285216,0.643973890740159,0.74195433657824,0.841788754119488,0.942897975904816,1.04492186467882,1.14762633057299,1.25085333510621,1.35449265537783,1.37949622261239,1.40466089016288
"5",15859,12.9834360080497,13.4865499588806,13.9888888384033,14.4905074774282,14.9914548912778,15.4917750944323,15.9915077746268,16.4906888549737,16.9893509660426,17.4875238449172,17.9852346745645,17.7895213149825,17.5938698444833,17.398281707718,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.309302756960191,0.37965390036069,0.45980043308328,0.545443936349275,0.634368146373342,0.725375614810406,0.817780096702457,0.911165915053067,1.00526880650098,1.0999136640839,1.19498027332844,1.21675311074154,1.23878803889408,1.26106893083555
"6",15860,12.9337098100563,13.3306996589225,13.7269818192268,14.1225981423332,14.517586635824,14.9119819392507,15.3058157263877,15.6991170474993,16.0919126222708,16.4842270918737,16.2573217215707,16.0305173801079,15.8038171756001,16.1966300685081,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.289107499582561,0.385279381009559,0.492770055608788,0.605539468240699,0.721087400955475,0.838247173672682,0.956414540108412,1.07524968241872,1.1945487607676,1.31418309455084,1.34326601953128,1.37253843504582,1.40198267456559,1.52138733074616
"7",15861,12.2257482024638,12.6373471928219,13.0481270576505,13.4581395853525,13.867431556273,14.2760453910377,14.6840196944759,15.0913897151017,15.498187735729,15.278029910711,15.0579769156323,14.8380319413143,15.2452830672412,15.651972018469,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.381495850523078,0.453252855512979,0.535006606815153,0.622815440801531,0.714440739387688,0.808581828406923,0.904452569317664,1.00155774380269,1.09957319367566,1.1224367790543,1.14562886038862,1.16912508159232,1.26794646401627,1.36721290977006
"8",15862,12.5411008078003,12.9546156078871,13.3673517732901,13.7793575258609,14.1906765024415,14.6013483404733,15.0114091702795,15.4208920317317,15.2003569235143,14.9799281971845,14.7596091146112,15.1695498157151,15.5789229218067,15.9877576554947,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.294762331037578,0.377265560720644,0.469006760308475,0.565491118956782,0.664648237387075,0.765437456001081,0.867290665936911,0.96987556081463,0.995931645918947,1.02222695274999,1.04873792027996,1.15155464126782,1.25472965441286,1.35818886246087
"9",15863,12.7866314126136,13.1549333358799,13.5225364846354,13.8894799606966,14.2557994535756,14.6215276442286,14.986694548826,14.757235349707,14.5278951555196,14.2986778510921,14.6644626480163,15.0296893448635,15.3943850296606,15.7585747555675,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.31626818995811,0.388787832537046,0.475292561456062,0.569401353899927,0.667878562002742,0.769028041640668,0.871906821295473,0.897153853717979,0.922794374761859,0.948789808630153,1.05291189305309,1.15771765182481,1.26303588785874,1.36874867673016
"10",15864,13.2184475471252,13.6177918895938,14.0164525425869,14.4144691152839,14.8118776778842,15.2087111875684,14.9823258940855,14.7560515930673,14.529891756316,14.9272192323002,15.3239807587068,15.720205531519,16.1159204374084,15.8891770342661,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.334705467401357,0.40776551017807,0.493764866341544,0.587009710162956,0.684522476980054,0.784698209421567,0.80768882962848,0.8311869315673,0.85514506882906,0.957408088530082,1.060660927178,1.16463862649418,1.26916288029688,1.29370906551029
