"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.39594384347146,7.35798883888984,7.29067605974785,7.28181423101319,6.98318108777476,6.78118211360867,6.5904370960908,6.40146065107537,6.20951022984279,6.01611771899851,5.82087601278257,5.5431438512584,5.5021105373194,5.46914628195706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,1.05657001712302,1.06389699444839,1.11505076197561,1.1948376742606,1.27053733778504,1.28591766729446,1.29961033411395,1.31097280233858,1.33097414830682,1.3492272372379,1.37325371550377,1.43478057599281,1.50303775047352,1.59433851477464
"2",16584,8.32028668627646,8.78628063363035,9.26015303251068,9.45434023120988,9.38609788267435,9.32570419670089,9.26159444961671,9.19679169934113,9.13724751149039,9.0755430555995,9.25390592909757,9.71570240534587,10.1636582692752,10.6395152937492,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.159283185831625,0.186965351211366,0.235703096061939,0.24837608085146,0.256264084631481,0.253495325415275,0.253440035605578,0.256083712324507,0.257587993488611,0.258173093573631,0.27183811656161,0.294636123352345,0.333021482113946,0.352488715118676
"3",16585,8.29174335943357,8.77731983470049,8.98076206020988,8.92095177861812,8.86588523069467,8.79900694493772,8.73836646284019,8.68052000972623,8.62605076921308,8.81945311926218,9.299949472441,9.75409640665336,10.2339207690313,10.6917815645003,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.162210011323004,0.202443241584058,0.227714653225404,0.234442970566323,0.237046192901999,0.240019380283021,0.240382549645492,0.243128430515858,0.246637163518955,0.246128905548351,0.289600140843822,0.303623267883855,0.309429952049023,0.329132592037734
"4",16586,8.26331502006734,8.45705217725144,8.3971905972762,8.33503137281138,8.27416677221223,8.21485825030468,8.15680574301737,8.09479873938143,8.28222887134357,8.73895819678765,9.2017154094242,9.67935959290624,10.1430099034592,10.6114966389031,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.166411990078561,0.180073652125259,0.177151199241883,0.178030452543083,0.180940652251627,0.184841997109227,0.192534309160827,0.193947037787859,0.189863902560316,0.226012910026898,0.251002053096147,0.269851706417536,0.294318612971623,0.303018852572342
"5",16587,7.88423934654462,7.83287506463807,7.77927086167616,7.72457944763558,7.67163234924053,7.62077514276177,7.56794179931344,7.77830769607465,8.23667838389908,8.71632616311783,9.18678209831154,9.63178165272369,10.1146802592154,10.5733051873994,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.134753796609126,0.136059871167077,0.147383020674859,0.154878428147895,0.160401560040763,0.164007177538199,0.166842675162758,0.171438918142726,0.208800678376994,0.257359691281778,0.287862778666342,0.327643574711263,0.351020432016682,0.364277042635292
"6",16588,7.44177694693574,7.37646619141403,7.31917014050334,7.25856757420532,7.19351734763054,7.12997981141878,7.32209512523268,7.77892042946743,8.22928453444889,8.67299218897409,9.12508644155317,9.60189804314401,10.0707624572067,10.5104534956802,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.0791899323193706,0.0878580523458205,0.0896772921483888,0.10010442054906,0.103636988465319,0.10600114958837,0.128573140409581,0.172932931158475,0.215770120526742,0.22764325767542,0.24800617195428,0.261532702957799,0.302679090215199,0.333921776120722
"7",16589,6.90428466314857,6.84295723045591,6.78077297724422,6.72043562922608,6.65772091377078,6.83373022006727,7.30361720417094,7.75576076822354,8.20072481694659,8.67597292014225,9.12398063299925,9.58238950950908,10.029462331169,10.4802073743682,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.0472385984771348,0.0594685324955577,0.0707116491965248,0.0865686989978175,0.0949789797941764,0.120760195421437,0.162006029518421,0.183772274368259,0.244686498657826,0.257845883020216,0.282638640226994,0.296169705573926,0.327615148610789,0.350470563377399
"8",16590,6.53150066269068,6.48031602986794,6.42314144838326,6.36916039186853,6.57151467595993,7.04469991058716,7.49280603933517,7.96525119691666,8.42816034273432,8.88988148076767,9.35301718186234,9.79927504584054,10.2411755510456,10.70766373058,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.0488670058106057,0.0520214264554488,0.0578913748176747,0.0599983316473973,0.0915704675567293,0.137454192438719,0.195345407735794,0.219531351723765,0.219774937140419,0.26380756831298,0.2969065860765,0.320284929955482,0.341292210254644,0.37624281605059
"9",16591,6.3990086913256,6.34008235776792,6.27609736656837,6.46780809661531,6.93700575468777,7.40150960365547,7.86247883556631,8.32926001946524,8.78656600774151,9.25387714245975,9.69862962079569,10.1614061077117,10.6218665568781,11.0811928947956,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.0505557634754033,0.0619772046119706,0.0700484326525898,0.0927059228505079,0.146987867453448,0.186495882083432,0.207741408145008,0.246644814635849,0.288612821439226,0.310140131968223,0.326424442815089,0.356269921294016,0.404599389741503,0.404029513409974
"10",16592,6.27368270754294,6.2113074199708,6.4069446095884,6.86825750621706,7.32036693057125,7.76608071311827,8.22505574731199,8.66828278924855,9.12683702539951,9.58337778008281,10.0440266895592,10.5058529772773,10.970516800714,11.405112536872,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.0523979665484689,0.062517936232801,0.090799989033986,0.143885826181743,0.188579241988555,0.207735991581445,0.237369474007323,0.259030654464546,0.265843781179761,0.305974441205905,0.330806354377338,0.332313795091298,0.355703065459521,0.364523987128596
