"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.66521670705586,7.66064704847234,7.65619637516889,7.65188235793189,7.64772317168866,7.64373760533554,7.63994517760436,7.63636626045033,7.63302221133326,7.62993551557189,7.62712993961143,7.62463069546015,7.62246461557829,7.62066033593341,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,1.15016976298175,1.15230565382586,1.16479794147686,1.1871253224948,1.21855195106251,1.25820023035098,1.30512462624829,1.35837424061496,1.41703823649312,1.4802737524673,1.54731923635754,1.61749726951935,1.69021072181122,1.76493525100645
"2",17687,7.84138308181607,7.83636973464034,7.83150299742039,7.82679637017732,7.82226363059442,7.81791891144434,7.81377678205422,7.80985233491798,7.80616127845162,7.80272003669618,7.79954585644081,7.79665692167148,7.79407247430784,7.79181293866505,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.304869849584799,0.386807813431471,0.478170389225801,0.574159571302596,0.672519769134818,0.772096961468975,0.872247751661123,0.97258459169884,1.07285721073011,1.17289319300886,1.27256617696639,1.37177783314762,1.47044712791073,1.56850364583945
"3",17688,7.70666727126299,7.71394559139638,7.72137784637738,7.72898820132086,7.73680201692366,7.7448460924433,7.7531489357815,7.76174106514975,7.77065534596196,7.77992736451442,7.78959583560027,7.79970303264222,7.81029521325087,7.82142298583505,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.339197420631335,0.448300188034606,0.564643085545891,0.684073450821242,0.804798141560255,0.925925221157798,1.0469525685766,1.16756417561583,1.28753921574546,1.40670736324121,1.52492496902187,1.64206144490004,1.75799107051428,1.87258801467858
"4",17689,7.5693073461582,7.56706274363293,7.56496864421536,7.56304677918819,7.56132044829545,7.55981482607543,7.55855732319209,7.5575780138655,7.5569101406035,7.55659070508922,7.55666114641799,7.55716808952844,7.55816410811931,7.55970837223162,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.266117486454521,0.356340984124411,0.455383915201116,0.558074844599801,0.662270786948265,0.766942068028525,0.871520841356789,0.975651123928022,1.07908056689366,1.1816083023529,1.28305727965438,1.38325828643322,1.4820401671836,1.57922401695829
"5",17690,7.90772574080714,7.90031341636109,7.89305167679937,7.8859542980785,7.87903582098047,7.87231169367883,7.86579843230372,7.85951380156424,7.85347701659193,7.84770896534639,7.84223244755848,7.83707242034963,7.8322562310541,7.82781380273314,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.294280352465107,0.370610781930381,0.455173145918101,0.543800129246528,0.63448248595555,0.726165379711557,0.818243284766589,0.910337627407966,1.00219143687612,1.09361568835169,1.18446013543721,1.27459654792804,1.36390867677764,1.45228618440742
"6",17691,7.84838089193384,7.83757486897956,7.82696751255374,7.81657789509996,7.80642593216878,7.796532505946,7.78691960118293,7.77761045522122,7.76862972371289,7.76000366334401,7.75176033223694,7.74392980750934,7.7365444173694,7.72963898161775,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.317564409066372,0.415210150344004,0.519859341373291,0.627618410654624,0.736767894098059,0.846445681765086,0.956168682479557,1.06563834690551,1.17465284082999,1.28306367801914,1.3907526219884,1.49761854918183,1.60356953250397,1.70851782722127
"7",17692,7.84130633173468,7.83190600665761,7.82267517352391,7.81362903915975,7.80478330487364,7.79615423784348,7.78775874556941,7.77961445357337,7.77173978633507,7.76415405118815,7.75687752453166,7.7499315392045,7.74333857117946,7.73712232280405,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.303234439295282,0.386127202959865,0.477848898237583,0.573829946627243,0.67193651907765,0.771076790196609,0.870639371678728,0.970253037345419,1.0696752925595,1.16873663438033,1.2673107649951,1.36529774537935,1.46261399443136,1.55918610445711
"8",17693,7.79702946095883,7.78823390168485,7.77962781880202,7.7712275433544,7.7630498408979,7.75511199723937,7.74743190640861,7.74002816141629,7.73292014803192,7.7261281413792,7.71967340452861,7.71357828738418,7.70786632290409,7.70256231592726,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.28501123439852,0.380988756875824,0.484219463109066,0.590542227624993,0.698223528588428,0.806431259467407,0.914715840280256,1.02280900417661,1.13053605336509,1.23777372964037,1.34442833400705,1.45042360469892,1.55569363593196,1.66017856631672
"9",17694,7.71992630741839,7.69085632242876,7.66202845692849,7.63345479932277,7.60514782163172,7.57712042252304,7.54938597264361,7.52195836244889,7.49485205264627,7.4680821272417,7.44166434898544,7.41561521672196,7.38995202371713,7.36469291540481,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.276457951704998,0.339026396275499,0.411484671755377,0.489156169447203,0.569645119769119,0.651667202338409,0.734487841839268,0.817658814036498,0.900889582526129,0.98398089950034,1.06678862744211,1.14920302574186,1.23113635831063,1.3125151895566
"10",17695,7.73328873014961,7.7181888857515,7.70322853742924,7.68841500914104,7.67375573561881,7.65925827532715,7.6449303231481,7.63077972278574,7.61681447886515,7.60304276867989,7.58947295351815,7.57611358947179,7.56297343760187,7.55006147330047,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.253948722722976,0.308266851699044,0.369677970629353,0.434967662279744,0.50243164255048,0.57112564924787,0.640495735202264,0.710198264596247,0.780008887742142,0.849774181998091,0.919384673759385,0.988759099430958,1.05783484963462,1.12656195984175
"11",17696,7.90360663646347,7.89497563234998,7.88648102692244,7.87813278291999,7.86994098970015,7.86191588725728,7.85406788980378,7.84640760895246,7.83894587649908,7.8316937667596,7.82466261836504,7.81786405535643,7.81131000734978,7.80501272845433,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.239043810532216,0.310722554881008,0.390488492189595,0.473990442765922,0.559310490207952,0.645510013981662,0.732082410840745,0.818730558189036,0.905267413768371,0.991567697755272,1.077542657732,1.16312607012994,1.24826607029884,1.33292017485214
"12",17697,7.74881672013513,7.72525151131327,7.70185689423584,7.67863900797201,7.65560406973873,7.63275838281695,7.61010834416518,7.58766045171653,7.56542131133228,7.54339764337118,7.52159628881828,7.5000242148998,7.47868852009178,7.45759643840875,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.243004283855686,0.283954654691571,0.333100003761284,0.387131904414516,0.444093237369225,0.502830671161604,0.562644194709399,0.623091897809014,0.683883335769992,0.744820151826101,0.805761948515842,0.866605984278846,0.927274684911373,0.987707720753745
"13",17698,7.76335680968918,7.75294542644675,7.74263247142915,7.73242331751499,7.72232338151229,7.71233813127845,7.70247309264943,7.69273385617827,7.68312608367421,7.67365551452354,7.66432797176197,7.65514936785567,7.64612571013324,7.63726310579419,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.234577139333336,0.274251662327803,0.322628892613922,0.376174423054012,0.432805176815059,0.491304438056905,0.550940830193218,0.611256854578714,0.671954356960942,0.732831324157714,0.79374585778832,0.854594898652462,0.915301222829201,0.975805236285012
"14",17699,7.65062355353681,7.6325083692936,7.61454751400644,7.59674763096456,7.57911542531388,7.5616576729235,7.54438122883236,7.52729303525682,7.51040012912443,7.49370964908202,7.47722884190697,7.46096506822947,7.44492580744952,7.42911866170562,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.266678617705933,0.311475294187327,0.364317014982304,0.421989134845216,0.48258284348421,0.544962886784679,0.608433428796794,0.672551294320118,0.737023030637526,0.801647018400314,0.866279887440008,0.930816370485029,0.995176820860439,1.05929924374761
"15",17700,7.78444701884868,7.78072669162006,7.77708254048042,7.77352080078526,7.77004772695928,7.76666960504505,7.76339276499695,7.76022359279541,7.75716854244089,7.75423414787073,7.75142703482252,7.74875393264445,7.74622168602424,7.74383726657102,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.238522477817051,0.282738945791059,0.337387449555901,0.39798224272788,0.462005085592862,0.528047230052061,0.595290364856341,0.663235997603566,0.731565862713039,0.800067735059737,0.868594362151355,0.937039763432935,1.00532500777365,1.0733893706836
"16",17701,7.86618288259353,7.85855601503453,7.8510059289244,7.84353659057422,7.83615196643521,7.8288560263921,7.82165274682306,7.81454611342895,7.80754012383187,7.80063878993946,7.79384614006906,7.78716622082201,7.78060309869576,7.77416086141791,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.251042009111831,0.290120785229977,0.334937607033906,0.383342013369467,0.43400798109196,0.486114501678283,0.53914028466611,0.592743663309805,0.646693329663429,0.700827789292565,0.755031019445922,0.809217436538656,0.863322348951969,0.917295730932472
"17",17702,7.78757177115101,7.78239622935902,7.77728008147584,7.77222693828024,7.76724037735608,7.76232394667594,7.75748116786165,7.75271553914023,7.74803053800954,7.74342962362501,7.73891623891559,7.73449381243444,7.73016575994732,7.72593548575919,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.212422681576971,0.239793719134688,0.276112648099841,0.31817406542624,0.36385541209102,0.411833175573757,0.461283591226723,0.511682680491916,0.562687144592748,0.614065021840305,0.665654891159287,0.717341313110624,0.76903964261066,0.820686377998533
"18",17703,7.751393446017,7.74567428766051,7.74002635683687,7.73445386189226,7.72896101055386,7.7235520147545,7.718231095146,7.7130024853021,7.70787043560589,7.70283921680958,7.69791312324767,7.69309647567737,7.68839362371226,7.68380894780728,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.262627098200295,0.302116362429605,0.347170154488638,0.395746452486094,0.446566860474364,0.498828440215599,0.552015040525449,0.605784814372233,0.659904259996604,0.714209071483392,0.768580363025023,0.822929845116015,0.877190334685497,0.931309525140706
"19",17704,7.74161526226073,7.7397359015526,7.73789743609839,7.73610305501257,7.73435590526837,7.73265909454487,7.73101569382891,7.72942873978485,7.7279012369033,7.7264361594379,7.72503645313769,7.72370503678093,7.72244480351478,7.72125862200385,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.238234958817897,0.267427217372956,0.302978310986483,0.342788205055268,0.385426646943404,0.429952074844821,0.475744093160905,0.522387196200544,0.569596842169386,0.617173500056913,0.664973970702466,0.712893213216737,0.760852598805719,0.808792157376525
"20",17705,7.72570270175717,7.71924624428928,7.71286014907629,7.70654837463326,7.70031485687159,7.69416351272103,7.68809824342887,7.68212293754396,7.67624147358911,7.67045772242202,7.66477554928166,7.65919881551316,7.65373137996157,7.64837710002136,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0.267425618679045,0.29568181646209,0.33155467369075,0.372705864557109,0.417447131893548,0.46462526041168,0.513462603446385,0.563430649437805,0.614163992087967,0.665404695762275,0.716966713148416,0.768712980119988,0.820540458762237,0.872370197849862
"21",17706,7.69594780074981,7.68521589430557,7.6745698133299,7.66401272401956,7.65354778303227,7.64317813901149,7.63290693395203,7.62273730440759,7.6126723825407,7.60271529701401,7.59286917372123,7.58313713635489,7.57352230680711,7.56402780539884,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,0.231981278662148,0.25852431304869,0.291591295269414,0.32908972380069,0.369555323209585,0.412008768984463,0.455798844257652,0.500487022287729,0.545771947130024,0.591441745285544,0.637343994709649,0.683366595228755,0.729425367980662,0.775455857244826
"22",17707,7.69701211600862,7.68290828081019,7.66891744419179,7.65504317590325,7.64128903325681,7.62765856459281,7.61415531238086,7.60078281597201,7.58754461401145,7.57444424651674,7.56148525662098,7.54867119197647,7.5360056058097,7.52349205761459,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,0.235358407448106,0.270272844657748,0.310938982171948,0.355249303799192,0.401878076593556,0.449995787070588,0.499073052004746,0.548762236807666,0.598828013939514,0.649106325160408,0.699479609551313,0.749861458575414,0.800186855006481,0.850405803289032
"23",17708,7.76093333140693,7.74804088165896,7.73523288762206,7.72251119635583,7.70987764412371,7.69733405692388,7.68488225094709,7.6725240329631,7.66026120063735,7.64809554277907,7.63602883952152,7.62406286243524,7.61219937457444,7.6004401304568,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,0.26461727255659,0.282519632884354,0.304664244919839,0.330119230704405,0.358106331898609,0.388010632315379,0.419359853103213,0.45179545081487,0.485045626707945,0.518903410838422,0.553209952462533,0.587842147387379,0.622703585799187,0.657717945679782
"24",17709,7.69437835031624,7.68401124506763,7.6737272246862,7.66352924637826,7.65342028626291,7.64340334132882,7.63348143128943,7.62365760032563,7.61393491870216,7.60431648424117,7.59480542363273,7.58540489355867,7.57611808160186,7.56694820690864,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,0.267100510254239,0.295788507069184,0.328916914764224,0.365167535501126,0.403597854343545,0.443547791300503,0.484554775218843,0.526290928059081,0.568519986128564,0.611068515663591,0.653806749153096,0.696635735362795,0.739478616456942,0.782274620087201
"25",17710,7.72871924275745,7.71834101972825,7.70804128563706,7.69782254183284,7.68768727563281,7.67763796166626,7.66767706310769,7.65780703280132,7.64803031427812,7.6383493426659,7.62876654549191,7.61928434337702,7.60990515061929,7.60063137566428,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,0.21456056209168,0.236637035898511,0.265170180495652,0.298195093936608,0.334278433426511,0.372438219213972,0.412012737997074,0.452553360297093,0.493750906602058,0.535387915890317,0.577308136240575,0.619396921878025,0.661568462554232,0.703757317702719
"26",17711,7.49971989401872,7.48388534866114,7.46816343170684,7.45255732714742,7.43707023213882,7.4217053589374,7.40646593665777,7.39135521284267,7.3763764548322,7.36153295091543,7.34682801124394,7.33226496848237,7.31784717816647,7.30357801873458,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,0.224711945721718,0.245549427725345,0.2733219179627,0.30601064210724,0.342086099275444,0.380474534439407,0.420440971420968,0.461481948686108,0.503247975852546,0.545491834580305,0.588034970581326,0.630745670502064,0.673524749031118,0.716296020178958
"27",17712,7.5431618302493,7.52850280900632,7.51395083832427,7.49950856396973,7.48517862709075,7.4709636652931,7.45686631357129,7.44288920509329,7.42903497183696,7.41530624507471,7.40170565570208,7.38823583440453,7.37489941165569,7.36169901753931,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,0.225478370655473,0.247371854426931,0.274858901326997,0.306320267677487,0.34055046629555,0.37669946120218,0.414177509379989,0.452574041027693,0.491599472887617,0.531045998472427,0.570761674315451,0.610633290765075,0.650574941628159,0.69052029074629
"28",17713,7.46984567203934,7.45005497042654,7.4303985347605,7.41087961968821,7.39150149914666,7.37226746794652,7.35318084321096,7.33424496565965,7.31546320072602,7.29683893949352,7.27837559943388,7.260076624928,7.24194548754684,7.22398568606692,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,0.203854404470815,0.224859440753055,0.253190620755373,0.286539241815496,0.323227215877249,0.362124880217899,0.402486589800566,0.443816492222394,0.485778410326931,0.528138932968931,0.570731924775322,0.613436217917463,0.656161355046209,0.698838294323676
"29",17714,7.36875548734316,7.34022015736253,7.31188016635048,7.28373943493498,7.25580190069488,7.22807151932872,7.20055226559918,7.17324813404442,7.14616313944592,7.11930131704021,7.09266672245989,7.06626343138731,7.04009553890254,7.01416715850505,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,0.217312891382017,0.239533267428154,0.268959327219327,0.303354266097765,0.341086368264082,0.381046661455073,0.4224953701488,0.464935737784942,0.508028176571634,0.551535316014239,0.595287314800367,0.639159826231614,0.683059788827426,0.726916091060025
"30",17715,7.61074463343146,7.59184099180234,7.57305295674801,7.55438250171264,7.53583159988249,7.51740222465666,7.49909635004145,7.48091595096608,7.46286300351692,7.4449394850869,7.42714737443626,7.40948865166032,7.39196529805931,7.37457929590489,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,0.215966000733573,0.223997443337485,0.237992084632432,0.256875935286049,0.279566698140952,0.305130428423133,0.332826745292171,0.362093637187956,0.392512304230027,0.423771851807983,0.455640426985391,0.487943523359321,0.520548265081931,0.553352184049441
"31",17716,7.52865793132479,7.51050184069395,7.49246589731541,7.47455232862049,7.45676336437526,7.43910123681721,7.42156818070797,7.40416643329946,7.38689823421011,7.36976582520784,7.35277144989595,7.33591735329762,7.31920578133488,7.30263898019724,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,0.2423471391536,0.261126396693622,0.284505609717428,0.311355887147408,0.340771053736769,0.372063487293773,0.404724277908488,0.438379311350374,0.472752580778117,0.507638581915568,0.542882452336151,0.578365928948541,0.613997453247607,0.649705171098398
"32",17717,7.46809364889478,7.44287775921019,7.41782355329226,7.3929335481376,7.36821026462679,7.34365622777241,7.31927396686542,7.29506601551664,7.27103491158948,7.24718319701911,7.22351341751263,7.20002812212419,7.17672986269793,7.1536211931711,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,0.20915099413409,0.22371626827216,0.244083300029674,0.26882471268247,0.296746450010721,0.326941687296885,0.358751593098575,0.391704514481426,0.425462315518165,0.459780173992576,0.494478330301863,0.529422700465921,0.564511632346073,0.5996668121918
"33",17718,7.44486224687177,7.41555048372889,7.38643347594656,7.3575141119342,7.32879528250092,7.30027988138934,7.27197080563752,7.24387095576915,7.2159832358103,7.18831055313026,7.16085581810253,7.1336219435811,7.10661184418602,7.29588518416701,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,0.26828436270956,0.286151117217601,0.308308637473127,0.333806473728294,0.361849261782516,0.391807533496259,0.423197128953176,0.455649956990172,0.488886542206578,0.52269367445203,0.556907342250102,0.591400084718888,0.626071733342569,0.660842653494682
"34",17719,7.40402030528389,7.37698265360469,7.35012894397998,7.3234618836569,7.29698418353036,7.27069855799935,7.24460772469209,7.21871440405545,7.19302131880395,7.16753119322288,7.14224675231956,7.11717072081639,7.30836257075457,7.07815294798645,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,0.229855054448167,0.248814140363054,0.272477521986076,0.299626770386501,0.329303953607415,0.360796901664795,0.393588062721296,0.427302813941778,0.461668290620661,0.49648343761251,0.531598013318426,0.566898046716514,0.602295759572818,0.608298637458883
"35",17720,7.34842920373124,7.32527001130611,7.3022660917274,7.27941980760423,7.25673353521693,7.23420966525608,7.21185060347531,7.18965877124715,7.1676366060085,7.14578656157966,7.12411110833777,7.31866948199749,7.08952776951053,6.86087416540844,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,0.23874630804438,0.25173853208522,0.269622057680749,0.291397932463661,0.31617014709918,0.343204208319917,0.371926829872026,0.401901008915881,0.43279630933845,0.464362554958502,0.496409048597492,0.528788986266123,0.536235148906739,0.544121981480189
"36",17721,7.34392262511737,7.31158376238782,7.27945590696849,7.24754216062388,7.21584566228057,7.18436958886396,7.15311715604374,7.12209161887192,7.09129627229448,7.06073445151388,7.24646628095114,7.01195022843339,6.77795196790877,6.54450518973751,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,0.19033093999859,0.207311527545307,0.230048121870114,0.256893788074658,0.286583978425825,0.318220947375463,0.351184595510416,0.38504697255337,0.419509087394706,0.454358180505717,0.489439673739351,0.498385020296618,0.508074157210989,0.51843689146602
"37",17722,7.37369531562354,7.34911140214801,7.32468128147284,7.30040703875577,7.27629076233048,7.25233454411003,7.2285404799103,7.20491066969208,7.18144721771895,7.37420898140394,7.14261879876974,6.91151078812514,6.68091484258648,6.45086368588955,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,0.248369566175897,0.25756930097749,0.271452410077209,0.289260695987839,0.31023968923978,0.333717890198903,0.359136296264068,0.386047129577514,0.414098844551638,0.44301771593801,0.446632740684896,0.451051588772959,0.456232469366021,0.462129253972856
