"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,11.0282209541215,11.4875772262114,11.9458807122345,12.4032153551762,12.8596549154527,13.3152646135094,13.7701024448713,14.2242202447566,14.677664558597,15.130477360297,15.5826966497329,16.0343569535218,16.4854897476026,16.9361238160907,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.16055470213753,1.17172910657593,1.19622279835233,1.23319228340408,1.28152032501216,1.33994992255392,1.40720206890024,1.48206056870942,1.56342186833879,1.65031645352345,1.74191095569331,1.83749912482258,1.93648758171889,2.03838007036132
"2",15856,12.5668885177538,13.5745898689694,14.5817607950832,15.5884696939321,16.5947724571515,17.6007153587785,18.6063371519351,19.6116706215161,20.6167437544574,21.621580635649,22.626202143436,23.6306264963427,24.634869687736,25.6389458349694,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,1.08163232090497,1.08102897403864,1.08050543230593,1.08004675867112,1.07964154142682,1.07928090816977,1.07895785428175,1.07866677444802,1.07840312883733,1.07816320073827,1.0779439176299,1.07774271708531,1.07755744490211,1.07738627675536
"3",15857,12.8172583953238,13.8229235520773,14.828064239438,15.8327470523845,16.8370265791043,17.8409481388086,18.8445497778077,19.8478637535254,20.8509176569524,21.8537352746818,22.8563372600337,23.8587416619975,24.8609643467646,24.8022016742984,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.16469162999129,1.16405281365518,1.16349689733172,1.16300863584029,1.16257632353124,1.16219081937268,1.16184487853463,1.16153268331815,1.16124950716427,1.16099146957137,1.16075535439499,1.16053847315469,1.16033856083029,1.16019969649856
"4",15858,13.6020314065225,14.6115929906752,15.6207038834859,16.6294189267675,17.6377834560127,18.6458353907292,19.6536067771225,20.6611249475415,21.6684134060144,22.6754925143284,23.6823800304345,24.6890915358741,24.6340746408481,24.5790641163778,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.27476931508737,1.27415832314928,1.27362408569147,1.27315289930493,1.27273415745426,1.27235951824314,1.27202232799438,1.27171721303667,1.27143978489301,1.27118642362807,1.27095411613229,1.27074033370561,1.27059304731513,1.27044514870453
"5",15859,13.9280899281423,14.9409719189856,15.9534394277261,16.9655420477068,17.9773209128483,18.9888105293763,20.0000401346888,21.0110347233161,22.0218158336797,23.0324021598482,24.0428100331758,23.9908467382214,23.9388894638131,23.8869382341687,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.30362732931936,1.30305630335045,1.30255564023004,1.30211301343386,1.30171883096233,1.30136551367864,1.30104699158314,1.30075834466549,1.30049554198529,1.3002552489157,1.30003468258779,1.29988394104247,1.29973259339207,1.2995806360425
"6",15860,12.4820229624261,13.4840222679614,14.4854548219091,15.4863927082959,16.4868950499416,17.4870109451277,18.4867816161103,19.4862420106315,20.4854220156028,21.4843473905586,21.4232638456393,21.362190495663,21.3011273937975,22.2998615648274,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.198905028918626,0.198784773826918,0.198680277765769,0.198588627200604,0.198507586111358,0.198435409673937,0.19837071627047,0.198312397567673,0.198259554069472,0.19821144809906,0.198178522721126,0.198145426003364,0.198112156635003,0.198067485623883
"7",15861,13.3843256142171,14.3869548126666,15.3890885044654,16.3907863476118,17.3920978135144,18.3930643850507,19.3937211913467,20.3940982442264,21.3942213875023,21.3341379659983,21.2740645071571,21.2140010622795,22.2139329072425,23.213649486124,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.2834528725957,0.283302563724498,0.283170938263784,0.283054709313987,0.282951319394018,0.282858748516113,0.282775379883103,0.282699903972144,0.282631248778037,0.282584372726495,0.282537255267627,0.282489894574124,0.282426197671146,0.282367817427737
"8",15862,13.3718419708737,14.3785126317934,15.3847072415216,16.3904833080699,17.3958884900853,18.4009627280679,19.4057398280336,20.4102486583482,20.3539277604586,20.29761653209,20.2413150219053,21.2456197829276,22.2496992490149,23.2535726477176,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.27294363637372,0.272805445761699,0.272684470784541,0.272577676882201,0.272482704061072,0.272397689134372,0.272321141403464,0.272251853918672,0.272205167045569,0.272158245347458,0.272111087090921,0.272047114248913,0.271988721601955,0.271935208514574
"9",15863,14.0388308240317,15.0515963565923,16.0639564322922,17.075958373587,18.0876416578793,19.0990395634221,20.1101804045716,20.0593290822071,20.0084859551294,19.9576510610347,20.9685928268213,21.9793198382533,22.9898507499092,24.0002018832141,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.365933711369227,0.365778701918476,0.365642251745888,0.365521209777945,0.365413101021804,0.365315954289076,0.365228180086802,0.365169762891491,0.365111077911494,0.365052123346605,0.364971322276146,0.364897675147691,0.364830270817644,0.364768346725795
"10",15864,14.3284009319796,15.3444513805839,16.3601267916928,17.375470360047,18.3905182077901,19.4053008512268,19.3574072024501,19.309521392986,19.2616434579,20.2762193384017,21.29057541954,22.3047314504887,23.3187046286808,23.2702732815712,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.488577343461374,0.488387607526295,0.488220228438943,0.488071466869612,0.487938374551354,0.487818595363513,0.487739643499248,0.487660340298492,0.487580683470886,0.487470855502113,0.487371074230328,0.487280019327206,0.48719659236763,0.487140699459277
