"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.65576375189417,7.63590010495896,7.63658044257718,7.66108006931941,7.65466846335121,7.62459788974175,7.61298472240485,7.58021789556497,7.58265719435003,7.5922703334275,7.60252843900878,7.59782642573293,7.57923546900017,7.55536052307686,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,1.29313285719488,1.31874896713274,1.35254694236833,1.4018436457311,1.44386095969448,1.49032802938049,1.53519764991322,1.56926662001667,1.66462956286812,1.73622860368091,1.83962988368321,1.90638369791468,1.96300006192368,2.04463047459751
"2",17687,8.70884799033757,9.26253653680675,9.80348988936232,10.333745820074,10.8499387967192,11.3803793167409,11.9061156143527,12.4377665980069,12.9822218888977,13.5120411372557,14.0300497657603,14.5538003849576,15.0729120431861,15.613263005236,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.217781259217287,0.259103000298908,0.27892647262031,0.321930795688936,0.354970308419916,0.365679909567567,0.415183274189976,0.441398747339374,0.481708843294485,0.516727957577535,0.528720176465413,0.562841794403858,0.620095360463667,0.628070862060911
"3",17688,8.97343752410652,9.5002810068362,10.0386029622295,10.5713846089581,11.1366675151157,11.6965973533802,12.2584047699267,12.7968297273506,13.33558078155,13.8682812186877,14.4265345038988,14.9671182480072,15.4966256072369,16.0509525198791,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.213712336256908,0.274663022983544,0.31068287275826,0.337872981555198,0.360953450089342,0.389747176271726,0.406505761747728,0.447964004057097,0.473701598585052,0.492964274790889,0.484598604459193,0.504110336638157,0.539424787781424,0.558576932210806
"4",17689,8.89368472083808,9.4424982855211,9.99761968901987,10.5377985767525,11.0805501264336,11.5985242587393,12.1585001819566,12.6893927154422,13.2383918859059,13.7453517072107,14.2935661506606,14.8311065993364,15.3733619605601,15.900734312589,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.214301715072567,0.258530055505634,0.280134633931317,0.332225178415225,0.375657292111728,0.416096385723439,0.446277917444316,0.478483599086471,0.519001434141143,0.540751919020581,0.588354038941181,0.621326250211326,0.643456743127821,0.642100299674677
"5",17690,9.04797168986517,9.59342857313274,10.1171231009398,10.6765082565926,11.2262255824171,11.7424578067769,12.2594593881148,12.8183122565558,13.320906598687,13.827064229164,14.3509924887435,14.8644190654641,15.406005687295,15.9175613059207,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.213213148181275,0.23119014049889,0.293597531922877,0.331504560434559,0.378943985893884,0.415838270594008,0.418373956126301,0.460129036856647,0.477261370151978,0.495088431596622,0.513128999771569,0.509107084593192,0.536392768161876,0.531224251770504
"6",17691,8.98884539502265,9.53592960886656,10.0816629082319,10.6350441873513,11.1457079014907,11.6777399699609,12.2145685310209,12.7288982089678,13.2523159223931,13.8049901117056,14.333631950826,14.8688370085,15.3819441681914,15.921444794282,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.201779400889772,0.239451255633008,0.282472570237067,0.3112372196068,0.348435574289977,0.366778698192551,0.390322829301506,0.432153259716897,0.462215304647366,0.493522542357185,0.535778444203451,0.566342616989164,0.590018755671281,0.609190029466244
"7",17692,8.93083775112066,9.49065395382127,10.0047391716019,10.545254097611,11.0866767142293,11.59294165513,12.135949516305,12.6554207713488,13.1742815540773,13.6965809029999,14.2312818777392,14.7466669814204,15.2882307097166,15.8126061834445,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.191008690979316,0.221805152883551,0.28399342039505,0.319612142727845,0.357207430367313,0.396622814528929,0.410164333756765,0.448632706785003,0.468318248093222,0.476592136521389,0.497471287521655,0.537506225057839,0.556992875387556,0.567863711959788
"8",17693,8.8365724504639,9.3424558766188,9.86450493316734,10.3819571140811,10.8793380366483,11.4039878179376,11.9060702729828,12.4368423494793,12.9581914166134,13.4667996374275,14.0000644568707,14.5044541700741,15.0248337564854,15.5571809621883,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.219274734588827,0.277012964882387,0.304844554445566,0.346876391215644,0.389268142849938,0.414926567947851,0.415241064698177,0.422299343324697,0.449029365786883,0.482232150861213,0.492494918807532,0.500318229511826,0.525157362579511,0.570710320379793
"9",17694,8.95724235193908,9.46574017974596,9.98169378568079,10.5052262856605,11.0098038245801,11.5312621615132,12.05401553403,12.5744482974936,13.0941408668455,13.619953234437,14.0979391616187,14.6337514539487,15.1369824168874,15.6732989977623,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.205366850093952,0.249781050664252,0.281152229822713,0.341346531428233,0.34666592638127,0.384008869123319,0.415582880577336,0.427943721138642,0.464432961678862,0.491517159763397,0.515443492121184,0.523123558052758,0.529213101443064,0.528574586438547
"10",17695,8.89169579416393,9.42394587957433,9.95448678011111,10.4522893692899,11.0061526020928,11.5344593773862,12.0422895036916,12.5609900730998,13.0673437640944,13.5913306114991,14.1053207994137,14.6084555073899,15.1265442496136,15.6514408554199,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.207639978358147,0.272884989550643,0.318055974350614,0.375623311833416,0.399677726628209,0.417566148459275,0.451851897931339,0.468099713254601,0.48639039269571,0.510738345472337,0.548150952998089,0.554194683297658,0.564601668331838,0.572369767065922
