"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.06909575125733,3.57031684166844,4.11665185698116,4.62092089178845,5.11756704941684,5.57504537401372,6.04252179859518,6.48461598610979,6.97648080358656,7.43942365352901,7.93924674884955,8.48111610852486,8.9262105204144,9.37881484651968,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,1.22975091127342,1.23701135150502,1.22670470777985,1.24387549109562,1.26722038539311,1.33722669553686,1.40748610513755,1.4425565692557,1.46421131560703,1.52903476433103,1.60496880925767,1.6870110744899,1.78145783942,1.78916264220507
"2",18051,4.60264769703502,5.59378830247379,6.58720895314604,7.55446863420658,8.560517133172,9.51657796243892,10.5060414796518,11.4967399298127,12.4821877681779,13.4311576356748,14.4115452790183,15.404541876662,16.4324698633507,17.0060566093047,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.219003081464238,0.314297470134977,0.385882833702403,0.420158048277735,0.475051853374963,0.532366366583881,0.577637349968967,0.613569727699863,0.646367060916136,0.700024324877223,0.727884587619213,0.812350570647145,0.84849732424322,0.868138024136244
"3",18052,5.30325730643214,6.29474208851481,7.26297235731836,8.25823377165193,9.24688685502193,10.2746304655206,11.2888465667512,12.2626926337056,13.2590451737857,14.1968647668304,15.1676186247016,16.1341087554553,16.7207158271059,16.6411351983332,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.318672733621966,0.423473922041698,0.459897370328347,0.492893334287527,0.511151105364578,0.573431242538,0.646867608498571,0.684132591261641,0.737350806593083,0.762932603285415,0.862665845735171,0.9538451575623,0.948533537975382,0.955304516874569
"4",18053,5.6523684989385,6.63974990399404,7.65361537344926,8.67312250273153,9.68135013245658,10.7046473307007,11.6596540913398,12.6705655358886,13.691293439654,14.6834888230977,15.6816419533035,16.2422099046171,16.1684735984283,16.0990546448257,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.279699147684171,0.377336393567412,0.412523787252756,0.473080480864985,0.554025317582341,0.58496465254018,0.616487134954628,0.641799294717155,0.66615774015342,0.69845829663277,0.722473009567324,0.737821915127522,0.734233400247142,0.72796022475908
"5",18054,6.50441920942927,7.52761173301278,8.48361393932217,9.44772913259376,10.4357006068493,11.4557944981839,12.4538029991877,13.4345973243658,14.4308166486057,15.4276368067923,15.9852978052515,15.9034664467971,15.8282304438245,15.7528898589477,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.32379413313647,0.40593521052785,0.458734040496662,0.507631049470683,0.574840231835714,0.603061341758753,0.642468858858423,0.67970094235954,0.692548694919698,0.773538812149456,0.764081439326148,0.762440451486233,0.772356896831905,0.766840823805255
"6",18055,6.95105356363629,7.9303965745055,8.95815562783742,9.94867392741372,10.9538754712105,11.9492854535004,12.9557573662867,13.9957907654971,14.9740961669073,15.5454353559349,15.4749850886624,15.4027551416537,15.3307993018567,15.2626873164827,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.262135724121284,0.379921916996916,0.422395197330182,0.455404960259704,0.503347409736052,0.558732979169009,0.604278496451723,0.61787485711321,0.6693162167203,0.683376062776896,0.68216966829035,0.683113366832663,0.693123128921963,0.690717783324014
"7",18056,7.32625549491488,8.30367335428015,9.2994413290335,10.3102492639135,11.2828474909585,12.279292994847,13.265862644368,14.2543101641521,14.8332040343468,14.7600126577151,14.6837966009195,14.6095873268206,14.533425034513,14.4574172955053,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.291177835581348,0.375599412017387,0.378905906290999,0.445412407448818,0.501070385917962,0.549720660993368,0.525571257944509,0.550819787596284,0.558781068261462,0.564639849870934,0.560108823393976,0.556842656928277,0.56106171753853,0.557863618544397
"8",18057,7.70843146641566,8.70381615214804,9.6468475425127,10.6322919235606,11.5729076764078,12.544852687359,13.501138179445,14.0810675266428,13.991271373662,13.9035556982519,13.8132696564208,13.7357412928143,13.6516135967509,13.5682730947281,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.293918488623258,0.377376314933488,0.441242243166321,0.51546409156388,0.547528792789844,0.540814803864603,0.596585191418019,0.619301896844899,0.611087540222795,0.611387052361198,0.61295221528649,0.608845637103148,0.614331524444615,0.620006370760855
"9",18058,8.19316099470601,9.18515038165576,10.1955218848671,11.1261039561147,12.0953433804491,13.0771985357333,13.6240491403588,13.552818315898,13.4798767693382,13.4191063039151,13.3482354840346,13.2691060151819,13.1945478819505,13.1235901652341,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.323562475498981,0.383348877955904,0.44824751205333,0.489695948006077,0.50787684212216,0.568822079808854,0.588220877772471,0.590853774318276,0.596806919482158,0.595374992253255,0.588555007031878,0.586315261507168,0.583438826353542,0.586844149615238
"10",18059,8.50121209037569,9.51263233529576,10.4836129951814,11.4821625181892,12.494132520017,13.0767216230755,12.9939852303838,12.9213160639136,12.8421937149735,12.767919688366,12.6864749853169,12.6154715625151,12.5380148800242,12.466823387595,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.311961009943775,0.367779337348483,0.427987397384971,0.499508088262388,0.529901823136437,0.545512905453353,0.548653367690667,0.559720849660072,0.56466590485128,0.562599201533278,0.556858425881247,0.560685551906035,0.555443918162051,0.559773827221825
