"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,11.012763233127,11.4829284840807,11.9802332792904,12.4571994133454,12.8984631563826,13.3739912334437,13.8910338757067,14.3188542555958,14.7959691587268,15.2734288415992,15.7496080871053,16.2260474250174,16.7279380650895,17.1879768882025,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.2077751913167,1.30403680949795,1.37292247216167,1.42519150379279,1.47254594463651,1.51690933137007,1.58512643928753,1.66020420717058,1.74560784303324,1.8332012959745,1.95723065268977,2.04299525591259,2.150946074119,2.23438342896964
"2",15856,12.6328676348384,13.6417107003438,14.6177277396823,15.6108456304038,16.6056931448804,17.6182669472933,18.5925971004991,19.5936072593012,20.586697935961,21.6095449529121,22.6042888358759,23.6105910907164,24.6300113343624,25.6173111877996,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.335734281668699,0.384039569471148,0.454881115403589,0.499308750587536,0.552192092591393,0.592372697618893,0.631827283081492,0.703781913000907,0.727981961503548,0.750021141023286,0.7921586022366,0.830786951392494,0.842750207805042,0.874502910478423
"3",15857,13.0330995402012,14.0374916359748,15.0356237187919,16.0111250421526,17.0089411063978,17.9663836340976,18.9428794743769,19.9437012983211,20.9163431590586,21.9091482105765,22.9228915006326,23.9024959372016,24.9347371822052,24.8671198064979,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.340740633675035,0.42379714500329,0.476931144236547,0.546329714989223,0.614081849699364,0.666052072157222,0.7332608339428,0.761090578114913,0.792724442242257,0.777167984203176,0.833939177231769,0.871819927868092,0.867513369042557,0.861366225268664
"4",15858,13.2881524434129,14.2840536226603,15.2576906265354,16.2341625270424,17.2214245314882,18.2143946539735,19.1414533063747,20.1284904799237,21.1476312501845,22.1737814285365,23.1225308038558,24.0825288024154,24.0093965312646,23.9336411832578,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.355660022179172,0.401142427509129,0.451812929094168,0.489807101857902,0.536630940454199,0.587669982340818,0.627290206460839,0.652136100622269,0.691242301943788,0.755112606635312,0.782875492073344,0.838010652469786,0.839486058976768,0.834186810803453
"5",15859,13.9145876695376,14.9182497367291,15.9152533818221,16.8961228530453,17.8760530991972,18.8485663959395,19.8277556764076,20.7916659551469,21.7545587610472,22.7697149910454,23.7839584370476,23.7018555417027,23.6365406941495,23.5624814634431,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.290216810825975,0.380853890212458,0.421729260491877,0.499830435578392,0.545144796503958,0.550678487812159,0.565940075431623,0.638035208653349,0.668522708289623,0.692591189728961,0.739591821986607,0.738387604121267,0.737186537377492,0.73892350585867
"6",15860,13.7768350705535,14.7637088635414,15.7286697482199,16.7137294950002,17.7185944531759,18.744858821641,19.7651010753886,20.7640407200322,21.7990189525945,22.8184601943617,22.7348468238192,22.6642894761378,22.5845453553444,23.5779214203046,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.326230203000165,0.410549711364104,0.443275020647948,0.499011763808397,0.521831904292868,0.552407581563907,0.583251394365345,0.637150877597734,0.634753165929715,0.679236850347927,0.684166753029378,0.68798698844156,0.688087849231291,0.731272283778974
"7",15861,13.4251899459339,14.4128377794174,15.4100794257062,16.3855868070158,17.3656559948859,18.3691481955183,19.3580952132653,20.3646293243872,21.3533657986328,21.2919113238527,21.2306281844195,21.1672862434539,22.1486532085791,23.1571050178256,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.315152781910346,0.378676630051038,0.455507740011972,0.474807253382903,0.496423337164339,0.560638530740067,0.597227372878513,0.626330014658387,0.659573222441633,0.660327110540588,0.662555720915124,0.663058350790105,0.728449478283071,0.755327777067139
"8",15862,13.7044941256189,14.6597873415411,15.6562267889342,16.6848613724002,17.6712372675752,18.640843128339,19.6010127967004,20.6017540752777,20.5272967497846,20.4520678164325,20.378206649088,21.3706400200813,22.3166029048785,23.2896921843052,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.33023121065394,0.380300574205004,0.428209363161809,0.513102584883451,0.560475233009823,0.623176620676718,0.669190610797921,0.694300116127273,0.698125504166429,0.697013193494137,0.695788981300432,0.735214460900641,0.758326782959946,0.787187730144573
"9",15863,14.0332932947349,14.9972769423379,16.0350278263126,17.0249313233456,18.0396844726587,19.0455761401392,20.0277779147955,19.9649497726979,19.8995347160773,19.833728928483,20.81698668121,21.7764639957998,22.7497281228009,23.7477915465617,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.32665072223109,0.38293801614667,0.423080989571995,0.506568043710222,0.581874068738695,0.625203020251908,0.672195532964438,0.667655427445614,0.669699977766532,0.671919902257338,0.67484934529315,0.706060360928374,0.733081492401064,0.757392536589041
"10",15864,14.3930130203406,15.4247440476997,16.4349198865632,17.4114811388102,18.3966977746003,19.4361013163294,19.3814862507801,19.3178888603863,19.2618159494123,20.2748217906553,21.276687382082,22.3027444082165,23.2628995043044,23.2088050407752,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.313802911258673,0.380194665921197,0.423954380369379,0.474594239985178,0.528804856140296,0.589443536863317,0.59079481360664,0.586810510919187,0.586449266126231,0.600676144942587,0.677617219026513,0.763370333483687,0.790201892919108,0.791383447808844
