"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,10.8578991160409,11.3103318078104,11.8133851429795,12.2846631759306,12.7707853621496,13.1957531989086,13.6518283313964,14.1287690944501,14.5996603312934,15.0545494836496,15.49623504556,15.9752469278793,16.4550045837835,16.8957563049061,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.18829586786747,1.22327468501515,1.24500023728076,1.22922009531232,1.21063668826443,1.24877020329764,1.35101331846996,1.41509259920251,1.48945294391792,1.57152082036657,1.68970414363899,1.75375086972955,1.80808061695536,1.89953197155392
"2",15856,12.5605039346316,13.5610982935088,14.5445122886492,15.5085235785855,16.4806892794237,17.4612164873124,18.4499260221642,19.4339718030115,20.4063165277178,21.3844966139359,22.3668217675112,23.3456483569228,24.338167030915,25.3314340769563,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.270788601778084,0.392255959417402,0.454530962237507,0.489276028739403,0.537812579201825,0.562221497138806,0.61564584173315,0.640833942200423,0.662929243654412,0.723276397170626,0.762846709070283,0.775420981105319,0.784408185825389,0.779311655125651
"3",15857,12.9746367402473,13.9601311125837,14.940948017259,15.9445821587655,16.9218008569053,17.9037262691846,18.9118760150754,19.9151066479995,20.8974208791849,21.8955190208578,22.8594916325427,23.8618487311482,24.8340485536169,24.7613329151235,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.296818314689133,0.358713737598975,0.423832634194377,0.454438122201697,0.512604380025887,0.547592863344619,0.632082321729747,0.6621595671679,0.714100581293113,0.760807356116893,0.789469535588132,0.805921723768826,0.815116988922302,0.809153318702216
"4",15858,13.6206602470621,14.6073190389706,15.6339981228564,16.5951225999631,17.5919233587987,18.5664228863837,19.5743753975159,20.6046985191906,21.5905749879507,22.5756822610022,23.5677575783222,24.5751631947756,24.5078659276809,24.4470091804896,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.304110707652021,0.380338799510175,0.432693666831465,0.516816335072717,0.597406429571405,0.647681574443706,0.701615545068416,0.748100554396599,0.782668793881137,0.801143574488583,0.867631844631185,0.884971464019907,0.886372067309913,0.885240793851623
"5",15859,13.7625843983391,14.7746950953404,15.8034395236731,16.7611922352465,17.735757386502,18.7264062425781,19.7415739988592,20.7461825807286,21.7309524242907,22.7341734481955,23.7278003920454,23.6656264475418,23.5929634246183,23.5228782815068,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.320927786217619,0.380493803228826,0.45209583229571,0.525749768001885,0.519262057862936,0.577527212096861,0.629517283565069,0.666964628220578,0.708688652958646,0.736549322402877,0.794972543967238,0.799080528762584,0.802233451820448,0.803959494583162
"6",15860,14.1537870722631,15.1036260452762,16.1033835163517,17.0702107079247,18.0452265290649,19.077036717915,20.0152941746319,21.0106393403266,21.9502605905923,22.9421162900882,22.8643501477736,22.792734999254,22.7160384481597,23.7357004053238,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.268805737101163,0.344673811169096,0.404065942502643,0.452717780538188,0.471079456229239,0.49260578376529,0.523884423029152,0.570562708179045,0.615222501068343,0.65534406664932,0.654175079366044,0.650428369634039,0.652768254094615,0.669711336921167
"7",15861,13.4202648224467,14.4306219077296,15.4084235505831,16.3832646957399,17.4037255606165,18.366505793839,19.3605134462639,20.3822225196455,21.3624561431716,21.2858922230322,21.2198461179896,21.1552548678975,22.1437558742336,23.1281764518682,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.318241802768574,0.399269194507871,0.454492621782875,0.516570889301133,0.597536323596225,0.638181188492155,0.656400434462633,0.663683435048418,0.708838530660754,0.706457675384443,0.711293869851507,0.699865398647913,0.738852876915484,0.759205242735173
"8",15862,13.648034640229,14.6399109127747,15.6236237963232,16.6069228351385,17.5845192441035,18.5817160025719,19.5558709859522,20.5148136212291,20.4407395015679,20.3607195654896,20.28934666102,21.2584867418627,22.1997891593087,23.2161480123018,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.298138968884617,0.379927248240274,0.43102118585601,0.498287221529933,0.540094902601611,0.585104595431124,0.600800053735557,0.63223971782423,0.634804994755377,0.63468543307038,0.631664310005265,0.684985487463974,0.74601093600891,0.761122834436934
"9",15863,14.0250352513845,15.0115908826538,16.0333290436056,17.0121922567771,18.033415299097,19.0173317098531,20.0585425236277,20.0025608814873,19.9511644587778,19.8929982610094,20.8620686135132,21.8739399265037,22.8811855344632,23.8884637156751,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.32297765911504,0.383551124207392,0.407975592338639,0.479292359541425,0.532200181097686,0.58809398202303,0.627848862792787,0.623860951504916,0.622601878137934,0.624762504746025,0.695445055735472,0.725292808337618,0.755164308131248,0.78554655804603
"10",15864,14.4965926234904,15.5017559588527,16.5197408494272,17.4606968799334,18.4562269137257,19.481697084115,19.4177139282847,19.3571943732856,19.3000066244367,20.3294035096989,21.2866237893082,22.2818969924133,23.2848197059008,23.2242828951495,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.340714123446915,0.407498491922264,0.449553879372768,0.490210349524041,0.527882218100114,0.584026851352569,0.591935180214092,0.592192082695075,0.591584186894504,0.639979804827028,0.639271269170165,0.678471093707543,0.722351540924304,0.723289265158212
