"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.87529060365956,7.872676779225,7.87019248341926,7.86785265366769,7.86567249522539,7.86366756471276,7.86185385905312,7.86024791158197,7.85886689725064,7.85772874900128,7.85685228750209,7.85625736641943,7.85596503512525,7.85599771994352,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,1.16018302904213,1.17523648207867,1.2006556299181,1.23563641090806,1.27923235576542,1.3304367333308,1.38824987517235,1.45172613124916,1.52000112777736,1.59230332552223,1.66795473364149,1.74636506728434,1.82702255079528,1.9094834924098
"2",17687,8.61530830055284,9.16823794022227,9.72035382698027,10.2717426169318,10.8224774759896,11.3726208065855,11.9222263036019,12.4713405323338,13.0200041583335,13.5682529189055,14.116118399708,14.6636286621958,15.21080875543,15.7576811372038,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,1.21883350657301,1.21681706810661,1.21502850955819,1.21343023079779,1.21199266933211,1.21069221554294,1.20950975732167,1.2084296392026,1.20743890234267,1.20652671947499,1.20568396810564,1.20490290356191,1.20417690535554,1.20350027817245
"3",17688,8.84543174090131,9.38955342326005,9.93286136277517,10.475437961856,11.0173534929408,11.5586684016685,12.0994350815933,12.6396992610847,13.179501100836,13.7188760722009,14.2578556673085,14.7964679785025,15.3347381751545,15.8726888990721,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,1.10273675045546,1.10102082226509,1.0994817681691,1.09809312595633,1.09683353289245,1.09568553969183,1.0946347440798,1.09366914691691,1.09277866638327,1.09195476639027,1.09119016884351,1.09047862833363,1.08981475390441,1.08919386673942
"4",17689,8.55631392791648,9.1103454705491,9.6635974704104,10.2161495286114,10.7680695557058,11.319415966092,11.8702393785722,12.420583951105,12.9704884405687,13.5199870530268,14.069110132441,14.6178847234196,15.1663350347427,15.7144828239977,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.238943373586286,0.238589198827728,0.238272095720101,0.237986490044267,0.23772787761558,0.237492578279429,0.237277555000364,0.237080278749054,0.236898626176143,0.236730801130103,0.236575273764716,0.236430732792505,0.236296047681061,0.236170238452707
"5",17690,8.98437455275557,9.53078357350914,10.076437556455,10.6214099244138,11.1657638031409,11.7095538714968,12.2528278121816,12.7956274625777,13.3379897373785,13.879947375406,14.4215295494645,14.9627623683925,15.5036692934656,16.0442714861504,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.270999269780692,0.270604346294521,0.270248813224691,0.26992701116813,0.269634321287266,0.269366935675595,0.26912168616197,0.268895914863415,0.268687375042325,0.268494154281588,0.268314614314302,0.26814734343295,0.26799111850621,0.267844874409249
"6",17691,8.9439015171395,9.48947819238619,10.0342877608648,10.5784051302122,11.1218946544564,11.6648120396501,12.2072058359484,12.7491186197531,13.290587940378,13.8316470855601,14.372325706022,14.912650329222,15.4526447851492,15.9923305616889,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.371972642885288,0.371420790939342,0.370924215694103,0.370474938972142,0.370066456581233,0.369693411396488,0.369351350070329,0.369036539358911,0.368745825641821,0.368476526199067,0.36822634415164,0.367993301251795,0.367775684289885,0.367572001996648
"7",17692,9.01238067019561,9.55738233541899,10.101622714993,10.6451757900616,11.1881051594435,11.7304659085689,12.2723060737614,12.8136678030953,13.35458828659,13.8951005088533,14.4352338635033,14.9750146588575,15.5144665372739,16.0536108253091,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.465509638716773,0.464817777840178,0.464195223255932,0.463631958449826,0.463119822062417,0.462652094992778,0.462223193589752,0.461828438311285,0.461463876966742,0.461126148032563,0.460812373791975,0.460520075948481,0.460247108368571,0.459991603017825
"8",17693,8.75510712683071,9.29609278621692,9.83625376996521,10.3756713177573,10.9144151259055,11.4525454486285,11.990114739817,12.5271689512574,13.063748570415,13.5998894582663,14.1356235318465,14.6709793249215,15.2059824520803,15.7406559956038,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.284846612644118,0.284386887291431,0.283973700802941,0.283600266696216,0.283261064726645,0.282951557398507,0.282667979642931,0.28240718047703,0.282166502207408,0.281943687159184,0.281736804861816,0.281544194628669,0.281364419853478,0.28119623131949
"9",17694,8.96328977090608,9.50883543938402,10.053614152604,10.5977005644902,11.1411588456941,11.6840445701378,12.2264061935563,12.7682862259121,13.3097221709771,13.8507472866338,14.3913912055657,14.9316804461069,15.4716388358473,16.0112878653353,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.323545348141905,0.323065578520581,0.322633702851822,0.322242832623595,0.32188734744085,0.321562614793762,0.321264781245403,0.32099061460973,0.320737383122447,0.320502761842764,0.320284759367559,0.320081659882192,0.319891976920908,0.319714416160009
"10",17695,8.89660366502455,9.43669159566788,9.97597233126534,10.5145244041835,11.0524153149532,11.5897035194679,12.1264399857897,12.6626694282212,13.1984312960418,13.733760573411,14.2686884322786,14.8032427696758,15.3374486531989,15.871328692946,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.382653074366366,0.382052347756174,0.381511446613861,0.381021778738817,0.380576332524997,0.380169327738674,0.379795955322381,0.379452180743501,0.37913459343578,0.378840290166669,0.378566783709545,0.378311930621701,0.37807387360988,0.377850995149039
