"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.0299928625504,3.55669292271084,4.06487606057026,4.56158045487301,5.04995852996031,5.53188703029782,6.00861788000068,6.48104359739631,6.94982977886825,7.41548949409492,7.87842850033248,8.3389743518291,8.79739598929909,9.253917396865,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,1.167565797651,1.12745291253742,1.11102912024023,1.10982463976543,1.12091265345324,1.14259771097616,1.17360417222743,1.21283816302109,1.25931486924136,1.31214059144691,1.37051092727999,1.43371091321823,1.50111273240398,1.57217051575016
"2",18051,3.48584042752967,3.98424463332648,4.47352866110338,4.95562726027747,5.43189493772314,5.90332196899239,6.37065704088063,6.83448156931906,7.29525709236099,7.75335676427294,8.20908700868949,8.66270283795424,9.11441895933231,9.15931159459558,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.232989599303424,0.309500662686198,0.394915273237725,0.484812876538361,0.57734534747947,0.67162938081341,0.767188825565073,0.863740092783641,0.961099951656577,1.05914191289997,1.15777384856245,1.25692568893475,1.35654224760396,1.45657881749665
"3",18052,4.2239325740092,4.69902730739717,5.16772462011464,5.63116373207017,6.09019110736665,6.54545539050143,6.99746610954564,7.44663175651303,7.89328546712119,8.33770290358897,8.78011504978308,9.22071758081221,9.25457145932535,9.04326665264716,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.333352008327081,0.403781404347965,0.48740381896184,0.578587175834459,0.674374590318127,0.773167480853644,0.874052503218712,0.97647677603612,1.0800872403283,1.18464743482984,1.28999219569476,1.39600182113694,1.50258669925979,1.52823699071631
"4",18053,4.86542540139351,5.37065695615276,5.87090980427603,6.36700783190867,6.85957887474141,7.34911370772491,7.83600406910459,8.32056816398032,8.80306834090364,9.28372368664517,9.76271921429983,9.8351063003789,9.63298873331483,9.43109735895795,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.253826958490656,0.312725686447084,0.384414127262907,0.463102061458763,0.545888719389405,0.631272044543505,0.718422051107729,0.806848652730289,0.896244592075452,0.986406884261851,1.07719521057292,1.16850868884576,1.18856730993624,1.20873271007759
"5",18054,5.46614724116165,5.95930399689401,6.44844073757752,6.93415203844109,7.41690469318123,7.89707274461032,8.37496108582212,8.85082188603706,9.3248663389836,9.79727326385888,9.86308912622797,9.6594846979776,9.4561151737195,9.25299150162036,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.311203865124273,0.377857197286313,0.455873491562128,0.540414973434854,0.628931557459365,0.720034685104784,0.812925908575511,0.907119801713862,1.00230579771496,1.09827600856518,1.19488563156147,1.21764616471922,1.24050176606051,1.26343139691096
"6",18055,6.00882925480488,6.50010333783592,6.98807458724682,7.47319271041135,7.95581790595581,8.43624372354242,8.91471293784715,9.39142888390513,9.8665637460672,9.93515834068612,9.72898105594144,9.52303309516601,9.31732501311626,9.11186813981158,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.324856467220634,0.392621456015662,0.472456049681641,0.559271619915092,0.650345969263961,0.744184620541094,0.839924601498923,0.937040437604173,1.0351960671272,1.13416696757774,1.15511686279169,1.17624895609883,1.19753940643636,1.21896465350469
"7",18056,6.4567787133923,6.93668159052385,7.41373243597489,7.8882890986704,8.36064354004681,8.83103746740796,9.29967351015237,9.76672340121747,9.82722768577973,9.62052295758779,9.41404844020423,9.20781463988402,9.00183281596974,8.79611505637646,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.343674243324461,0.412372748941941,0.490674344727591,0.574736403349077,0.662439787722139,0.752578465690018,0.844432755825324,0.937551961081937,1.03164097933493,1.05295181393332,1.07441356023298,1.09600409612855,1.11770180257895,1.13948540653788
"8",18057,6.74693817318433,7.17917882803837,7.60876465383486,8.03599237167038,8.46110945273822,8.8843247527629,9.3058163656679,9.32063113482948,9.10078418956974,8.88122789245523,8.66197672129792,8.44304628165436,8.22445342944822,8.00621641108072,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.277698385354002,0.341001432982657,0.413711058142875,0.491676573005155,0.572778054066548,0.655882858296205,0.740348544589587,0.825789232533206,0.845004135660364,0.864616191306659,0.884581625712599,0.904858389527033,0.925405909596309,0.946184813163566
"9",18058,7.01672253931731,7.45713491884716,7.89510874458652,8.33091155639949,8.76476734451125,9.19686577048847,9.22226261933183,9.00536293735454,8.78874552613564,8.57242435593657,8.35641448013155,8.14073215283925,7.92539496340379,7.71042199079029,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.309246483019679,0.371286679378253,0.442912787491408,0.520182789420427,0.600941854371944,0.683980430397751,0.768587652424775,0.786947909871322,0.805675589227799,0.824728778649685,0.844067257138903,0.863652232881817,0.883446055572928,0.903411903255759
"10",18059,7.40227145308599,7.83926991382256,8.27405108318069,8.70684527680419,9.1378471036388,9.16211629325077,8.94867739144725,8.73551992793709,8.52265756693163,8.31010500274305,8.09787806735978,7.88599385263283,7.67447084955043,7.46332910758823,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.289110961123761,0.353751467359609,0.429630788555731,0.511785274959507,0.597657702306955,0.685883720477421,0.703622661127045,0.7217056054918,0.740089963502047,0.758735263144053,0.777602852624258,0.796655586275073,0.815857496283929,0.835173450033393
