"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.89688740315996,10.1172715208604,9.90144397602077,9.68585390476874,9.47051204538901,9.25542989891878,9.04061980549852,8.82609503090573,8.61186986502047,8.39795973434935,8.18438133121178,7.97115276280161,7.75829372412174,7.54582569980915,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,1.07854946935062,1.10130572723129,1.10688642367804,1.11320155847769,1.12022757171868,1.12793907728731,1.13630894664346,1.14530837867863,1.1549069500569,1.16507264009698,1.17577182374254,1.18696922539799,1.1986278252648,1.21070870815359
"2",16224,10.4058706397447,10.3373741310634,10.2689289058503,10.2005355314829,10.1321945843262,10.0639066499145,9.99567232313759,9.92749220843173,9.85936691997501,9.79129708188757,9.72328332843672,9.65532630424712,9.58742666451617,9.51958507523465,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.222749729232726,0.222583122319009,0.222414672932958,0.222244351902314,0.222072129464765,0.221897975253684,0.221721858283462,0.221543746934441,0.221363608937433,0.221181411357802,0.22099712057911,0.220810702286305,0.220622121448435,0.22043134230088
"3",16225,9.94891851854855,9.8776065799525,9.80635495608731,9.73516436886783,9.66403555255239,9.59296925401176,9.52196623300505,9.45102726246276,9.38015312877728,9.30934463210099,9.23860258665223,9.16792782102925,9.09732117853263,9.02678351749607,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.23267723399929,0.232481972206701,0.232284380799761,0.232084420065883,0.231882049429699,0.231677227430716,0.231469911700329,0.23126005893814,0.231047624887591,0.23083256431087,0.23061483096308,0.230394377565633,0.230171155778855,0.229945116173782
"4",16226,9.34331637375264,9.28227377404485,9.22128152076705,9.16034015417818,9.09945022276953,9.03861228342349,8.97782690157597,8.91709465138245,8.85641611588788,8.79579188720052,8.73522256666966,8.67470876506757,8.61425110277561,8.55385020997461,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.209357787115521,0.20918660171404,0.209013585629048,0.208838711052455,0.208661949641389,0.208483272506047,0.208302650197229,0.208120052693559,0.207935449388385,0.207748809076332,0.207560099939526,0.207369289533451,0.207176344772455,0.206981231914875
"5",16227,9.06625177658891,9.00457856162786,8.94295964875732,8.88139564133798,8.81988715223115,8.75843480398758,8.69703922904082,8.63570106990502,8.57442097937742,8.51319962074562,8.45203766799976,8.39093580604969,8.32989473094729,8.26891515011418,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.194596195876487,0.194425158356463,0.194252221842697,0.194077356455729,0.193900531722508,0.19372171656252,0.19354087927354,0.193357987517022,0.193173008303104,0.192985907975224,0.192796652194335,0.1926052059227,0.192411533407276,0.192215598162651
"6",16228,8.84277492840701,8.78727027897277,8.73181213986008,8.67640098388473,8.62103729065218,8.56572154668014,8.51045424552382,8.45523588790384,8.40006698183683,8.34494804276881,8.28987959371144,8.23486216538112,8.1798962963412,8.12498253314707,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.199655975713956,0.199487934431458,0.199318182144697,0.199146694251208,0.198973445703703,0.198798411000656,0.198621564176663,0.198442878792594,0.198262327925496,0.198079884158269,0.197895519569106,0.197709205720672,0.197520913649044,0.197330613852386
"7",16229,8.63200762538405,8.58125752385029,8.53054842108378,8.47988070441789,8.42925476633923,8.37867100457356,8.32812982217339,8.27763162760729,8.22717683485091,8.1767658634798,8.12639913876408,8.07607709176487,8.02580015943274,7.97556878470799,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.219206498406633,0.219029593010076,0.218851017089018,0.218670748429585,0.21848876444773,0.218305042182046,0.218119558286425,0.21793228902257,0.217743210252333,0.217552297429908,0.217359525593841,0.217164869358885,0.216968302907673,0.216769799982219
"8",16230,8.29931221546416,8.24556403013219,8.1918652686205,8.138216441291,8.08461806590514,8.03107066775777,7.97757477981393,7.92413094284847,7.87073970558857,7.81740162485932,7.76411726573236,7.71088720167761,7.65771201471828,7.60459229558911,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.203406022031551,0.203219346215909,0.203030744184314,0.202840188030544,0.202647649343679,0.202453099197532,0.202256508139838,0.202057846181205,0.201857082783808,0.201654186849835,0.201449126709663,0.201241870109779,0.201032384200417,0.200820635522925
"9",16231,8.06080974778259,7.9950554870711,7.92937794450528,7.86377811922855,7.79825702866198,7.73281570892179,7.66745521524775,7.60217662244306,7.53698102532574,7.47186953919218,7.40684330029291,7.34190346632114,7.2770512169143,7.21228775416904,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.215798408102717,0.215546586085551,0.215291484588978,0.215033043630292,0.214771201857383,0.214505896512581,0.214237063395459,0.213964636824582,0.213688549598177,0.213408732953675,0.213125116526118,0.212837628305389,0.212546194592226,0.212250739953018
"10",16232,7.86199810360838,7.8092569466959,7.75656849763977,7.70393331319598,7.65135195833529,7.59882500639357,7.54635303922521,7.49393664735983,7.44157643016225,7.38927299599581,7.33702696238916,7.28483895620655,7.2327096138217,7.1806395812954,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.229906275047466,0.229674705681552,0.229440683626977,0.229204172618523,0.228965135726572,0.228723535343176,0.228479333167824,0.228232490192886,0.227982966688745,0.227730722188595,0.227475715472914,0.227217904553583,0.226957246657677,0.226693698210889
