"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.32450527088348,3.85105558638932,4.36254717257675,4.86428663869808,5.35878650738087,5.84759097423834,6.33175280260579,6.81203477065282,7.2890129704924,7.76313605959229,8.23476189661447,8.7041814674721,9.17163518249068,9.63732435674652,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,1.14928020198987,1.12121670190838,1.11669102483664,1.12839579848685,1.15341655181675,1.1898227762634,1.2360531437173,1.29075299211934,1.35273071992299,1.42094509304076,1.49449678051831,1.57261735424577,1.65465556779463,1.74006239295837
"2",18051,4.66354319674757,5.6678768353567,6.66863414086217,7.6668248376686,8.66307074228504,9.65778682364351,10.6512655558975,11.643721562097,12.6353173502489,13.6261791086363,14.616406881683,15.6060813859077,16.595268724409,17.1789173332543,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,1.2318257222715,1.22653568886985,1.22286420639959,1.22014507933496,1.21804169064851,1.21636220363115,1.21498817258883,1.21384208333214,1.21287089256054,1.21203698895182,1.21131291613428,1.21067813739264,1.21011697083876,1.2096172264598
"3",18052,5.06871028269662,6.07716463626676,7.08281092260412,8.08637075549599,9.08831439303987,10.0889669247154,11.0885631288879,12.0872784144098,13.0852474505011,14.0825759695778,15.0793485579745,16.0756339756089,16.6663824895161,16.6029040565833,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,1.09228919409567,1.08885524523189,1.08634859222037,1.08443208042143,1.08291638894473,1.08168621443868,1.08066701346231,1.07980832125098,1.07907469266604,1.07844046899222,1.07788660089118,1.07739863901242,1.07696541859769,1.07666178839471
"4",18053,5.59032830115219,6.59780932080921,7.60307920097685,8.60664100908469,9.6088429677355,10.609936269517,11.610108155602,12.6095019779782,13.6082299525116,14.6063815858247,15.6040294274978,16.1961267028227,16.1335706960824,16.0710331244914,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.235172329888765,0.234579340055236,0.234129109873093,0.233775454290242,0.233490214412987,0.233255231261824,0.233058262243934,0.23289074976893,0.232746529976768,0.232621049422678,0.232510870757346,0.232413350122014,0.232345028919198,0.2322762372113
"5",18054,6.41194022037692,7.415762481151,8.41775650853737,9.41830277296698,10.4176736568854,11.4160709819442,12.4136485121676,13.4105261293399,14.4067991303628,15.4025445344328,15.9927190820786,15.9285307463954,15.8643622603423,15.8002137660677,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.337001541598835,0.336308384544464,0.335766962591187,0.335332183727417,0.334975257801098,0.334676926561724,0.334423813575853,0.334206334360258,0.334017439580225,0.333851827632543,0.33370543388044,0.333602646715378,0.333499124787569,0.333394860434355
"6",18055,6.9725704049521,7.98192227053702,8.98978505908426,9.9964529528007,11.0021404164962,12.0070087055025,13.0111821737772,14.0147587647626,15.0178170138169,15.6153144657778,15.557249615879,15.4992019428452,15.4411715601683,15.3831585824327,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.423217213941057,0.422515624490268,0.421959583264513,0.421507886546361,0.421133583201145,0.420818290314193,0.420549032663296,0.420316387087869,0.420113342923924,0.419934575252728,0.419810663155088,0.419685933344608,0.419560377960031,0.419433989041781
"7",18056,7.44531738210057,8.43681137604365,9.42670094180194,10.4152867176085,11.4027916196319,12.3893856156509,13.3752013251482,14.3603442516286,14.9397933221208,14.86641195394,14.7930598362641,14.7197372245611,14.6464443775512,14.5731815572605,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.525336257322655,0.524399110290528,0.523645089187727,0.523025018588316,0.522505949505612,0.522064957296301,0.521685588800166,0.521355723731083,0.521066233247248,0.520860655890337,0.520653291138169,0.520444116337266,0.520233108460452,0.520020244099314
"8",18057,7.38051782170138,8.37726699484573,9.37246319337691,10.3663980729106,11.3592878540727,12.3512973456052,13.3425550891521,13.9280568948901,13.8604963946416,13.7929646638835,13.7254619474276,13.6579884931103,13.5905445518403,13.5231303776482,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.284964352059718,0.284463855110987,0.284062282957003,0.283732840695819,0.28345763239731,0.28322424341029,0.283023787572676,0.282849734824373,0.282729053655706,0.28260734475094,0.282484595405677,0.282360792711941,0.282235923554207,0.282109974605339
"9",18058,8.11431619203111,9.10601897686215,10.0963417299779,11.085526162963,12.0737553447479,13.0611713061695,13.6427800813705,13.5718936398108,13.5010400066453,13.4302194805497,13.3594323641453,13.2886789640665,13.2179595910303,13.1472745599062,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.327385558511935,0.326891366091065,0.326486812013038,0.326149448530972,0.325863764246065,0.325618692190467,0.32540612168576,0.325257980012444,0.325108499233177,0.324957661776578,0.324805449772374,0.324651845045218,0.324496829108345,0.324340383157089
"10",18059,8.42283130222811,9.42357524813972,10.4231330555975,11.4217084813373,12.4194567171688,13.0113923306967,12.949156707736,12.8869491417695,12.8247698659385,12.7626191161879,12.7004971313089,12.6384041529841,12.5763404258324,12.5143061974549,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.437769381060747,0.437194695381138,0.436723177304376,0.436329232632148,0.435995108702394,0.435708098937149,0.435511927974319,0.435314128098901,0.435114679742038,0.434913563031156,0.43471075778426,0.434506243504087,0.434299999372141,0.4340920042426
