"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,14.9949481635249,15.1410822879886,15.2870184156242,15.4327628504822,15.5783216173372,15.7237004822724,15.8689049714337,16.013940388172,16.1588118287602,15.9794390736829,15.8003707057284,15.6216181082037,15.4431934688005,15.2651098711659,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,1.23164553704923,1.24257661066749,1.26455077072511,1.2969636224128,1.33901687084039,1.38979790964053,1.44835380876337,1.5137497915606,1.58510893756235,1.66163465273615,1.74247882898669,1.82700275065027,1.91465157122464,2.00494558808348
"2",16954,15.8509094752881,16.5892386676308,17.3271349573048,18.0646328635337,18.8017629180678,19.5385522583765,20.2750251142384,21.011203209963,21.423020976077,21.834692564474,22.2462232252579,22.6576179289707,23.068881386182,23.4800180653856,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.231578610611466,0.23143681737755,0.231306565496348,0.231186495236989,0.231075453006221,0.23097245362594,0.230876650616272,0.230787312567021,0.230703804188255,0.230623323924169,0.230545709005323,0.230470808173655,0.230398480679104,0.230328595379665
"3",16955,16.3102405186289,17.0594056764768,17.8081845231655,18.556607471864,19.3047014669538,20.0524904936294,20.7999959970392,21.2231521064444,21.6461663774665,22.0690440781278,22.4917901866898,22.9144094126064,23.3369062156107,23.7592848231322,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.245913648851993,0.245781323053593,0.245659628056503,0.245547327535878,0.245443370223968,0.245346856464527,0.245257011779406,0.245173165787767,0.245092464699865,0.245014733848354,0.244939811317644,0.244867546797434,0.244797800558066,0.244730442532816
"4",16956,16.5637474002377,17.3078459991411,18.0515573583595,18.794911406521,19.5379347180877,20.2806509979479,20.6989963581865,21.1171892267814,21.5352353422061,21.95314012305,22.3709086914643,22.7885458944901,23.2060563234974,23.6234443319301,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.324776694517243,0.32460065543033,0.324438488011969,0.324288608428587,0.324149665800156,0.324020500797688,0.323900112783,0.323784298526181,0.323672800662587,0.323565380866023,0.323461818114264,0.323361907141333,0.323265457053416,0.323172290088557
"5",16957,16.5299332857633,17.2764450481971,18.0225731471581,18.7683474057764,19.5137942851155,19.934852249676,20.3557480443633,20.7764880334178,21.1970782112427,21.6175242306518,22.0378314284607,22.4580048487171,22.8780492638261,23.2979691937983,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.503977670585351,0.503704189497741,0.503452522836446,0.50322014968516,0.5030049243553,0.50280500890596,0.502613062356569,0.502428614469523,0.502251231467285,0.502080512552655,0.501916086821331,0.501757610515976,0.501604764578402,0.501457252462694
"6",16958,16.2732851031906,17.0056233397729,17.737530998955,18.4690414050786,18.8760990179856,19.2829635719891,19.6896427831633,20.0961439107099,20.5024737925165,20.9086388773088,21.3146452537803,21.720498677036,22.1262045926435,22.531768158546,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.28532645589324,0.285150861086463,0.28498915498339,0.284839745419428,0.284701275379491,0.284568408214042,0.284440808134464,0.284318165799181,0.284200195749758,0.284086634140557,0.283977236723354,0.283871777054047,0.283770044893355,0.283671844777372
"7",16959,16.4093188387313,17.1349355334448,17.8601106634505,18.260792755894,18.6612624216689,19.0615282864103,19.4615984566975,19.8614805611168,20.2611817873247,20.6607089155718,21.0600683490868,21.4592661416684,21.8583080227876,22.2571994204675,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.249412503071463,0.249253642992192,0.249107155598191,0.248971643163455,0.248841704628836,0.248717000301672,0.248597217698787,0.248482068863834,0.248371287996993,0.248264629355267,0.248161865387904,0.24806278507672,0.247967192455447,0.247874905285907
"8",16960,16.4238707789981,17.1641915597312,17.5800198079671,17.9956332032566,18.4110410909674,18.8262522153446,19.2412747702484,19.6561164446286,20.0707844633788,20.4852856241249,20.8996263304258,21.3138126217979,21.7278502009239,22.1417444583573,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.251203548746308,0.25105913702212,0.250926142298566,0.250799004937895,0.25067734352779,0.250560809239279,0.250449082406236,0.250341869528286,0.250238900637031,0.250139926975112,0.250044718945469,0.249953064294731,0.249864766500035,0.249779643333135
"9",16961,16.4216823417685,16.8318823969656,17.2418424761046,17.6515733102292,18.0610849206814,18.470386680685,18.8794873703635,19.2883952260159,19.6971179843583,20.1056629223378,20.514036893042,20.9222463581557,21.3302974173576,21.7381958349971,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.2576949510942,0.257540967284933,0.257393942324066,0.257253411189251,0.257118949622168,0.256990169738357,0.256866716194401,0.256748262831388,0.256634509726812,0.256525180597924,0.256420020508476,0.256318793838182,0.256221282480355,0.256127284238261
"10",16962,16.3090360612814,16.7233478523507,17.1374206958558,17.5512654440909,17.9648922206601,18.3783104846569,18.7915290878996,19.2045563261085,19.6173999847793,20.0300673804033,20.4425653975902,20.8549005225745,21.2670788735221,21.6791062279968,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.365473518031973,0.365257437976596,0.365051294010751,0.364854410793522,0.364666173179365,0.364486019628041,0.364313436464825,0.364147952865318,0.363989136460032,0.363836589470944,0.36368994530618,0.363548865550509,0.363413037298842,0.363282170787869
