"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.0447455952235,8.9164924422219,8.78907683593139,8.66254629475291,8.53695269244744,8.4123528517566,8.28880923659381,8.16639075998635,8.04517372670845,7.92524293020836,7.80669292163086,7.68962946198258,7.5741711523618,7.46045120403411,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,1.15401052601814,1.17074679417787,1.20229284619962,1.24719511142551,1.30373031852719,1.37010150011855,1.44458146747999,1.5255951878143,1.61175206489122,1.70184518824014,1.79483260344022,1.88981103297005,1.98598821400151,2.08265705605791
"2",17346,10.0108004863676,10.5764385574575,11.1408210199972,11.7040682891376,12.2662838297814,12.8275572600663,13.3879667628362,13.9475809854235,14.5064605546828,15.0646592984174,15.6222252397938,16.1792014141495,16.7356265453634,17.2915356100949,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,1.23830124311736,1.23541676594393,1.23281726414138,1.23046127770352,1.22831521569575,1.22635153281254,1.22454740062374,1.22288372087018,1.22134438060893,1.21991568171373,1.21858589823756,1.21734492897512,1.21618402187687,1.21509555336153
"3",17347,9.17187355374454,9.61429974051267,10.1681359875463,10.7205538213342,11.2716946621889,11.8216789872519,12.3706104165305,12.9185788150151,13.465662691466,14.0119310824101,14.5574450518179,15.1022588989728,15.6464211415033,16.189975322922,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.31664257416837,1.35474812876872,1.35077852954921,1.34723545791654,1.34405074975304,1.34117058152211,1.33855175826851,1.33615913327813,1.33396376544696,1.33194157340041,1.33007233330688,1.32833892004456,1.32672672414719,1.3252231979537
"4",17348,8.99593377778124,8.85674437530055,9.37548251318053,9.93415479535681,10.4913788695262,11.0473006134503,11.6020443325543,12.1557169054714,12.7084109612499,13.2602073518118,13.8111771020249,14.3613829662676,14.9108806842914,15.4597200043316,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.15361709562827,1.23741030302752,1.23456929962812,1.2311569574638,1.22809905953542,1.22534167964067,1.22284152666022,1.22056340174169,1.21847836215272,1.21656237003684,1.21479528126382,1.21316007745548,1.21164227489401,1.21022946408298
"5",17349,9.26946973047463,9.12599659404671,8.96979155365741,9.43362775381813,9.9985183983351,10.5619998939918,11.1242145316978,11.685283545086,12.2453111543207,12.8043876669574,13.3625918919338,13.9199930440544,14.4766522644433,15.0326238473996,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.21518542892485,1.24906368099491,1.31061331463941,1.28459184664463,1.28133950911875,1.27841910543355,1.27578087202245,1.27338474838955,1.27119807515913,1.2691939292249,1.26734989615857,1.26564714959884,1.26406975046055,1.26260410632021
"6",17350,9.13315627713216,8.9846674860444,8.84883338418504,8.73130556087871,9.23757524105047,9.79896471852054,10.3588468592255,10.9173791729715,11.4746948196548,12.0309075430469,12.5861153780724,13.1404034903912,13.6938463870904,14.2465096621903,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.34773723405816,1.39609823820998,1.39370497565588,1.43725049690247,1.45981123265671,1.45564362033424,1.45192808271104,1.44859180158604,1.44557737643998,1.44283881332547,1.44033874159201,1.43804642956183,1.43593633733605,1.43398704069113
"7",17351,8.90609983102872,8.75509665351365,8.61427543744348,8.41293491813848,8.24024097976812,9.06108974956064,9.62147128821892,10.1803701970089,10.7379341736508,11.2942895939529,11.8495454652069,12.4037964977783,12.9571255220372,13.5096054120487,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,1.22305694290927,1.27564901635482,1.3450297476223,1.48733726685674,1.56496235838543,0.179660603142662,0.179161046970647,0.178712482743051,0.178307376303243,0.17793962161614,0.177604215470453,0.177297017664172,0.177014571463732,0.176753967306685
"8",17352,9.12769431055429,8.90206812174467,8.69557729992446,8.49093670340263,8.35255635150522,8.99952514377355,9.48235894832361,10.013530754387,10.5432427169411,11.0716295641906,11.5988078962513,12.124879333688,12.6499330053868,13.1740475364563,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,1.1685067228023,1.19793861936396,1.26280882970412,1.37531864091453,1.52998516419283,0.17999191962487,0.339296991219557,0.338304841873341,0.337407159991986,0.336590846147278,0.335845142888687,0.335161129462873,0.334531342761809,0.333949488996078
"9",17353,9.17579031365131,9.0241907872278,8.86357728259883,8.68213151006431,8.55657457797553,9.03629422308819,8.86159859048405,9.30820382588148,9.84826626900807,10.3868433512199,10.9240762475783,11.460086599297,11.9949799982638,12.5288487214237,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,1.32322917331935,1.4006267229621,1.41295444853057,1.54620889678126,1.65659676796293,0.164808883642903,0.346248359830276,0.405610778738463,0.404442738978943,0.403388261176386,0.402431288359245,0.401558687505979,0.400759607613603,0.400025000819533
"10",17354,9.08513057591476,8.93744882954168,8.73918472408941,8.58070553057061,8.36954424279518,8.97518053591996,8.84269578829699,8.69387042385514,9.11854994134752,9.66512185614707,10.2101629378708,10.7538235313571,11.2962324729816,11.8375010600235,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13937893340198,1.14575209265721,1.22003081216462,1.26754678612835,1.34230550268297,0.197600583341662,0.348979805171835,0.544654077388513,0.621054621710253,0.619168612075491,0.617475408915982,0.615946353281734,0.61455827082389,0.613292206817926
