"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.150626807848,15.283526847219,15.4244193641198,15.5379599408859,15.6777773766492,15.867531351173,16.0062648692186,16.1343860239945,16.2922474212182,16.1055515767251,15.9054958164242,15.7255375400464,15.5285244731703,15.3072097514129,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,1.22941954267539,1.31164046383264,1.33898078682311,1.3904872898542,1.48607934786049,1.55374073933232,1.67493461106579,1.75952547836346,1.87168734855059,1.95929451338801,2.07623792026746,2.18792374030169,2.27746091719288,2.36315934797039
"2",16954,16.4725808495531,17.1982623165459,17.9138264478167,18.6573534437998,19.3730075678664,20.051788357317,20.7818154955641,21.477087609636,21.8649411315509,22.2582749561186,22.6397599592982,23.0144519833606,23.3889809138934,23.7771476191977,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.240981017770484,0.289815904997087,0.3243300018225,0.382026706037124,0.440889001129146,0.51209474827053,0.535737157015314,0.589162627325374,0.589690536707862,0.613758244426395,0.631123827544334,0.64765917777507,0.65933261402275,0.670851430889469
"3",16955,16.3617597647922,17.0919605358381,17.7908003272749,18.4984486066566,19.2146505756443,19.9042424973506,20.6150432207844,20.9981190655564,21.3947022579209,21.7799275491787,22.1505271035694,22.5481365960096,22.899998978529,23.2846818215762,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.243984568911029,0.339435829224334,0.416207708714705,0.455530096892178,0.486584990131546,0.557953575502331,0.58759684844643,0.601675033878613,0.620619812855198,0.633953496009857,0.657457500419052,0.68445254030777,0.701221707596396,0.727874421830926
"4",16956,16.4810272726661,17.1969637959571,17.8828184903451,18.5666455226533,19.323460103374,20.0201854965367,20.3901314589097,20.7668104654289,21.1488882510655,21.52564263498,21.9156288846529,22.3050237734827,22.7204743380854,23.1157455055741,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.316683751347715,0.353566017095324,0.385986232865084,0.416143465704513,0.445298004578911,0.513662930252051,0.543666613165104,0.560378971977536,0.574197974850877,0.616760915738463,0.655024815064549,0.662468683688775,0.702632918187207,0.743138426829444
"5",16957,16.5715270052309,17.2738614027483,17.9875619832374,18.6561508310042,19.3912369194726,19.7702559390616,20.1752244892138,20.5549497097883,20.9291993486716,21.3121672080262,21.7161114280684,22.0994773493535,22.4946359426925,22.8850564331863,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.277304477952058,0.332088840232936,0.362091525852068,0.429321646672348,0.452048166330433,0.506665182882093,0.51607678015521,0.562535220658893,0.592577998827838,0.603913038337976,0.624840782018528,0.65261018607556,0.678906088728804,0.696959275223744
"6",16958,16.5397584625189,17.2631864282689,17.9478865115987,18.6424357586435,19.0161032581021,19.4056772803492,19.812978989083,20.17990178266,20.5270423920584,20.9317702726047,21.3178634177905,21.7075400036519,22.0943780249399,22.4855130258942,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.276314225944479,0.330934012398318,0.373090492400308,0.446504144698606,0.493358158439413,0.515489957670791,0.544000456340334,0.569669691057318,0.592541567164628,0.600720022675994,0.624341185603738,0.611339105416346,0.631992050762499,0.644853137775783
"7",16959,16.4767204855969,17.159623006333,17.8453547259552,18.1896293471534,18.5630570959088,18.9522239063086,19.2930626087614,19.6575410852382,19.9951379652075,20.3799650417793,20.7550714241837,21.1316996393747,21.4818616810977,21.8336054686988,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.273970666719444,0.339199588543673,0.405113893311194,0.459414298649347,0.480319021023702,0.506214273455617,0.552619571621545,0.582258933809979,0.599129878416137,0.581190349480849,0.598760414505349,0.598381047081273,0.616422667249513,0.657137990244982
"8",16960,16.516130361964,17.1885884543695,17.5630084768452,17.9579987573157,18.340118324003,18.7297655752494,19.107160199905,19.4651672145497,19.8375918874086,20.2219922137222,20.606382320937,20.9962533602257,21.3942655291924,21.7576711588854,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.276524281304701,0.335469636548304,0.392384104404856,0.398580998954638,0.459182219566872,0.489997511704036,0.531388237299285,0.566856352300466,0.603817785768103,0.627377975500477,0.662885163748698,0.677312850791165,0.676136526748111,0.709529090417818
"9",16961,16.5182836426056,16.9007651173296,17.2600859173576,17.6529115296011,18.0468745659839,18.4258096451157,18.7987882010129,19.1433648983517,19.5311972828265,19.9254601386002,20.2987721857228,20.6872229245164,21.0850127131425,21.4592339384051,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.291601325484787,0.334443980784754,0.374494592570311,0.410731226073964,0.441493895176961,0.489966483417103,0.512306758030256,0.543388906363469,0.552434568337954,0.58405673895366,0.615993426410452,0.635796914323419,0.668059767378378,0.699894140866746
"10",16962,16.3205648556923,16.6890604390494,17.0728971431921,17.4773033810025,17.8447904509835,18.1921661873683,18.5242623015079,18.8927032018283,19.269596873171,19.6476962871908,20.0425594868225,20.4529723327,20.8080371696464,21.1819426348403,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.243707190020892,0.32292431471107,0.359808095598806,0.377924292871981,0.389416382926371,0.408609298948749,0.438826250168255,0.482010979377484,0.519880651260448,0.541123480201875,0.567280618401454,0.580547804584717,0.591542230905939,0.630668123986786
