"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.36073083130823,7.31965856022497,7.27890633039864,7.23849037033016,6.9283568921892,6.7358383287708,6.54374607985808,6.35210675820247,6.16094961916473,5.97030693184103,5.78021441891716,5.4812603622191,5.45572406120665,5.43081734417932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,1.26298733668844,1.28110805747499,1.30537899644353,1.33533488136999,1.3704700099942,1.37640975801526,1.3825182634027,1.38876856505434,1.39513112502796,1.4015734332306,1.40805952433788,1.44751767329396,1.48862899910782,1.53246392623153
"2",16584,8.53031184132972,9.0046736977173,9.4785373388482,9.68187802242222,9.63190871409309,9.5819720867002,9.53206842638757,9.48219802287249,9.432361169502,9.3825581633105,9.58598560611999,10.0592989538575,10.5322087004458,11.0047485339923,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,1.25690887149437,1.25554659513926,1.25431229159586,1.25318840405028,1.25238153188744,1.25156765965072,1.25074670086913,1.24991856772092,1.24908317100879,1.24824042013463,1.24710195822717,1.24600791440331,1.24500630157459,1.24408569801292
"3",16585,8.51740237368667,8.98974587417671,9.19151238177426,9.1401813085861,9.08888796580147,9.03763270623835,8.98641588740118,8.93523787155928,8.88409902582691,9.085972931788,9.55771151858314,10.0289993540389,10.4998754753612,10.9703739763509,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,1.09927746191237,1.0980192476828,1.09687999306869,1.09606112353614,1.09523457395683,1.09440024231964,1.09355802491111,1.09270781628242,1.09184950921567,1.09069306384806,1.08958423185126,1.08857419350085,1.0876501058739,1.08680128861293
"4",16586,8.47950045263804,8.67781144930858,8.62352125401687,8.56927799395234,8.51508215693779,8.46093423796659,8.40683473933478,8.35278417077593,8.5512463137125,9.01954084688021,9.48731074205332,9.95460361636917,10.4214607693003,10.8879182702882,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.12007100080271,1.11875208789133,1.11779923492015,1.11683654656475,1.11586387953604,1.11488108794085,1.11388802322776,1.11288453413175,1.11153982539272,1.11025236716925,1.10908403990627,1.10801870469524,1.10704306331352,1.10614604970652
"5",16587,7.70433045723292,7.65751377559226,7.61074162015409,7.56401442927242,7.51733264731218,7.47069672475007,7.4241071182773,7.63164542506554,8.10897747589553,8.58572138178947,9.06193703171542,9.53767541631948,10.0129803403427,10.4878897351214,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.14659965231949,1.1455048985004,1.14439939428752,1.14328299329598,1.14215554671966,1.14101690328751,1.13986690921928,1.13830638440242,1.13682357064688,1.13549587051676,1.13429962742249,1.13321585377911,1.13222911376443,1.131326717137
"6",16588,7.30014805531697,7.24146555200192,7.18286038493689,7.12433356861695,7.06588613598271,7.00751913882521,7.20110858114518,7.66441515807156,8.12694376239312,8.58877721168909,9.04998537317157,9.51062779973276,9.97075571255781,10.4304135193701,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.28166947818475,1.27997320618884,1.27825478676113,1.27651382118056,1.27474990211827,1.27296261344182,1.2705861571132,1.26832988482883,1.26631981378727,1.26451660555937,1.26288907654925,1.26141214603449,1.26006538503277,1.25883196715115
"7",16589,6.91160251063481,6.86369019949139,6.81583549836017,6.76803904173653,6.72030147369373,6.92657956212752,7.4025869621721,7.87787312605025,8.35251806204868,8.82658882675623,9.30014223844069,9.77322690167222,10.2458847463684,10.7181522167598,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.18926813469699,1.18783611876538,1.18638841786904,1.18492479762015,1.18344501949155,1.18144316072198,1.17955028764193,1.17787251093483,1.17637426926972,1.17502758791234,1.1738101231177,1.1727037908402,1.17169378308443,1.1707678482634
"8",16590,6.67614930194303,6.62932229824417,6.58255551573503,6.53584962743623,6.74341622546841,7.22068860571687,7.69719662727212,8.17302874659514,8.64825845767502,9.12294756828071,9.59714860766638,10.0709066329284,10.5442606085686,11.0172444766166,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.42343247666829,1.42173548731846,1.42002011768304,1.41828609734163,1.41593714220828,1.41371765727835,1.41175231703582,1.40999855638136,1.40842304528386,1.40699926137785,1.40570580333306,1.40452519011901,1.4034429880737,1.40244716455709
"9",16591,6.54365230037135,6.49582727070361,6.44806613521932,6.65437106109155,7.1303760435835,7.60560124136745,8.08013639550534,8.55405615988471,9.0274233889294,9.50029155542264,9.97270656660946,10.444708153126,10.9163309479316,11.387605335978,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.21572579383711,1.21413390280997,1.21252398164205,1.2103472200266,1.20829391588817,1.20648207992282,1.20487013933952,1.20342581352053,1.20212359008267,1.20094299973274,1.19986740382925,1.19888312204505,1.19797879196672,1.19714489065721
"10",16592,6.33446999595743,6.28398151774491,6.48706939633829,6.95981896525029,7.43170387713765,7.9028269222666,8.37327297190286,8.84311303548272,9.31240720205074,9.78120682304815,10.249556164418,10.7174936784909,11.1850529977914,11.6522637217891,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,1.31775583253666,1.31576668461987,1.31309091841419,1.31057086459043,1.30835600017951,1.30639231606148,1.30463817943917,1.30306089823411,1.30163439289239,1.30033757308303,1.29915317825728,1.29806693216649,1.29706691507956,1.29614309016393
"11",16593,6.0979569986689,6.3101994596263,6.79212427292727,7.2732500084064,7.75367365793168,8.23347506891509,8.71272085585021,9.19146723401723,9.66976211926545,10.1476467143498,10.625156727658,11.1023233234104,11.5791738722282,12.0557325509601,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,1.19059274011346,1.18833823288552,1.18622144317618,1.18436821954351,1.18273108605069,1.18127354275597,1.17996701504358,1.17878878123694,1.17772052658324,1.17674731084215,1.17585681630188,1.17503879034751,1.17428462575808,1.17358704026828
"12",16594,4.81634873480561,5.29065925904067,5.76366251700941,6.23553667028007,6.70642541657134,7.17644640214703,7.64569720183955,8.11425966789492,8.58220315598467,9.04958696046372,9.5164621814165,9.98287317603158,10.4488587009846,10.9144528217933,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.20183675608142,0.201240733936138,0.200728571571838,0.200283559831992,0.199893181882213,0.199547869580725,0.199240179404186,0.198964231100777,0.198715316001878,0.198489617874125,0.198284010211178,0.198095906548001,0.197923148252635,0.197763919260232
"13",16595,5.28009619678855,5.75602850423052,6.23086602566831,6.70474887683332,7.1777916438467,7.65008927030054,8.12172133169249,8.59275520178562,9.06324843984818,9.53325061883336,10.0028047451012,10.4719483748595,10.9407145021211,11.4091322722506,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.215815461252431,0.215283456567372,0.214821768911366,0.21441719443032,0.214059661141735,0.213741348027649,0.21345608668842,0.213198944880321,0.212965930366154,0.212753776283398,0.212559782932974,0.212381699368735,0.212217633548455,0.212065983300847
"14",16596,5.26708534374862,5.75141963057164,6.23476648755439,6.7172542482783,7.19898752752597,7.68005276554218,8.16052223351459,8.64045698792708,9.11990908956961,9.59892329722849,10.0775383790643,10.555788141105,11.0337022432835,11.8353919769181,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.310802867000859,0.310111177131357,0.309513110827743,0.308990694520885,0.308530308031854,0.308121435344012,0.307755823867422,0.307426903914523,0.30712937875274,0.306858929321349,0.306611997759236,0.306385626184153,0.306177334901066,0.305985029202988
"15",16597,5.42040696618611,5.89340931279957,6.36531739142969,6.83626807007847,7.30637379365068,7.77572810960293,8.24440970618198,8.71248542120664,9.18001252230967,9.64704046136479,10.1136122427211,10.5797655033155,11.3696184979383,12.1588830849159,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.264870010722185,0.264207101478559,0.263630268281622,0.263123597560224,0.262674898940446,0.262274670662368,0.261915393282961,0.261591035819321,0.26129670309775,0.261028379199477,0.260782737687382,0.26055699911783,0.260348822601756,0.26016595436685
"16",16598,5.52666847868907,5.98232007442212,6.43671157696351,6.88999493995002,7.34229584721309,7.79371949212909,8.24435483983538,8.69427782891383,9.14355381578894,9.59223946811237,10.0403842504449,10.812116726867,11.5830789999617,12.353364076494,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.317834792075677,0.316900850116238,0.316082828102675,0.315360133863185,0.314716822858762,0.314140348362953,0.313620696454686,0.313149773765595,0.312720965475105,0.31232881055731,0.311968759394703,0.311636990288319,0.31134646207421,0.311089901634096
"17",16599,5.56438117808107,6.01503165747371,6.46437927732177,6.91257972260234,7.35976194716462,7.80603402512578,8.25148747156934,8.69620049222582,9.14024046758932,9.58366587939315,10.350612947189,11.1166870750176,11.8819972397308,12.6466331031172,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.391833113026342,0.390616592599543,0.389550626067241,0.388608478922013,0.387769460467311,0.387017293220386,0.386338986694498,0.38572404147053,0.385163875230636,0.384651401391366,0.384180714790221,0.383770778522338,0.383410482804588,0.383091281407007
"18",16600,5.3731274181006,5.81285226879508,6.25106773087885,6.68795667470641,7.12367005267912,7.55833401278914,7.99205511568861,8.4249242360396,8.85701953015043,9.61249385085266,10.3668690629684,11.1202897339774,11.8728734803759,12.6247173073277,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.465501414331622,0.463795498215971,0.462302719483552,0.460984799942522,0.459812221620612,0.458761832958275,0.457815205128844,0.456957476177491,0.456176521053439,0.45546234455703,0.454845258910374,0.454306602368176,0.453832229189789,0.453411216833003
