"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,8.9334891965924,8.8116685535335,8.69065980176363,8.5705082484428,8.45126349963176,8.33298010729754,8.21571834028319,8.09954510300859,7.98453502535199,7.87077173989312,7.75834933978935,7.64737395505653,7.53796526631659,7.43025754528102,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,1.11015901032213,1.13408963595991,1.17163860869146,1.22122562152741,1.28111495339315,1.34958247116724,1.42502274857532,1.50600029633459,1.59126055814375,1.67971713657712,1.77042779093725,1.86256728374936,1.95540190670521,2.04826883677118
"2",17346,9.06919707625978,8.93435746570645,8.80039271747508,8.66735951273566,8.53532126328424,8.40434940323939,8.2745250242021,8.14594096958547,8.01870454802159,7.89294108491083,7.76879860306446,7.64645398730678,7.52612096418072,7.40805986483993,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.368237633885382,0.459947283419681,0.573784729520663,0.698286678184129,0.827966725517816,0.960056774438503,1.09301263887731,1.2258680134592,1.35793881915752,1.48867512265163,1.61757809193285,1.74414635573179,1.86783553941895,1.98802445190586
"3",17347,9.11485101972956,8.91463158295002,8.79338184355663,8.67292358620398,8.55330823645069,8.43459358800352,8.31684525215165,8.20013861486936,8.08456154576059,7.97021824483512,7.85723483591679,7.7457676254502,7.63601518471533,7.52823463100939,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0,0.326464792797301,0.405162604176794,0.514621869038634,0.63846973232157,0.769083574410603,0.902849358569177,1.03786682414898,1.17300107579875,1.30747005025198,1.44064378422938,1.5719295000689,1.70069030473859,1.82617845663776
"4",17348,8.85631517579721,8.69765597605843,8.59397509635962,8.48236261706456,8.37153917723417,8.26155175197183,8.15245187628361,8.04429639559073,7.93714837553829,7.83107821234386,7.72616499520311,7.62249818311683,7.52017966665909,7.41932628209333,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.25442431879573,0,0.319986655953613,0.404288695942106,0.511389204257277,0.629074379559576,0.751765158043355,0.876771925650196,1.00265692910275,1.12856083615566,1.25390801385293,1.37826592312266,1.50127161467492,1.62258939502295
"5",17349,9.13215591367373,9.0074810670818,8.85909597111426,8.72478312636121,8.62319171358165,8.52232497212675,8.42222962878715,8.32295716614419,8.22456478560362,8.12711665022078,8.03068551328623,7.93535487772754,7.84122187150962,7.74840103136499,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.19857181396337,1.23858679929652,0,0.317352491331435,0.386481723053098,0.49135318708085,0.613126924846496,0.742832308078014,0.876290795123146,1.01137522278421,1.14687203780823,1.28199798538855,1.41617649008417,1.54892278727334
"6",17350,9.27621014661426,9.16192205336269,8.96860439117481,8.77921651045945,8.66739291522811,8.5458425986105,8.42516368117193,8.30541188076901,8.18664848909681,8.06894122759914,7.95236526291545,7.83700441231037,7.72295257185667,7.61031539868138,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.12392575252062,1.17595060522626,1.2307008246035,0,0.330175654093423,0.424774091759961,0.541069859593135,0.667058628219787,0.797464636138353,0.929773675569825,1.06263907238028,1.19524751164057,1.3270455397472,1.45761017431529
"7",17351,9.2320126801827,9.02618056085131,8.89977416419019,8.75546832030353,8.59230422673396,8.61768783541707,8.54298271571789,8.46883659618943,8.39528925242137,8.32238441688206,8.2501704540711,8.17870117548912,8.1080368278146,8.03824529365093,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,1.23228747848646,1.33022739320487,1.40329702847253,1.4351082563105,0,0.23693171136326,0.322612393222257,0.439453812665219,0.567740105159356,0.700495339771014,0.834928728809442,0.969713882717704,1.10410968901653,1.23763366779003
"8",17352,9.27353499124701,9.13559001096676,8.92621521459969,8.75080024695511,8.62713762980778,9.02822880220551,8.86673368635911,8.74865523145433,8.6313112375219,8.51473474452851,8.39896129914412,8.28402925321642,8.16998011079653,8.05685893342563,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,1.37090193620095,1.45522778735776,1.51050378878545,1.53070143397038,1.57519204003604,0,0.340707123542682,0.379768390661626,0.442459224616803,0.519809363940296,0.605772441726615,0.696736212102989,0.790562699288655,0.885940436346065
"9",17353,9.10275336889349,8.95803607070649,8.85303458672563,8.65826874292988,8.51545248868495,9.02056042895634,8.89505440142495,8.71952462488029,8.61565958865639,8.51247597837341,8.41000873407275,8.30829551929359,8.20737705571724,8.107297506793,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,1.16567869156079,1.22884135013962,1.34238999680829,1.39991742202608,1.4640014425199,0.183936599582217,0,0.336739208358036,0.403216030370195,0.492095599467634,0.592855898378923,0.699897619451902,0.810280563715147,0.922373793674248
"10",17354,9.13712219878891,8.98363114474242,8.79046337897759,8.5908465867714,8.38330112498163,8.98767445598129,8.79462741853726,8.65504203317493,8.4591637353694,8.34708589470923,8.23578661148371,8.12530589081067,8.01568708987234,7.90697740883558,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17590235698494,1.19966593065838,1.23144464725453,1.30430669990387,1.39580823175149,0.189487843740704,0.442893951226439,0,0.381021769365592,0.44488289469827,0.527896887404027,0.621914031983708,0.722155478255858,0.825886485101725
"11",17355,9.24349672355759,9.03349486149555,8.82160624195541,8.65042346948449,8.49854189786805,9.00657815584316,8.85673240000013,8.68885119525353,8.5371417578725,8.38827311020469,8.27195498972477,8.15644039978827,8.04176659909617,7.92797376096257,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1548354196594,1.20485404384537,1.27406955275502,1.3303012850027,1.37985088563914,0.18999972717638,0.386684121387538,0.548270654728927,0,0.302737120286804,0.365060953104988,0.443443046165068,0.530295023842459,0.621597887936276
"12",17356,8.97078901001082,8.83355799905622,8.65967944526968,8.5033354895421,8.34416882610685,8.99701751719778,8.93133230390963,8.79015408691475,8.69589941013563,8.53708183627228,8.5128850667029,8.43593263764322,8.3594770374898,8.28353655461097,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00298238003351,1.10146367044095,1.17164670731855,1.35472410376411,1.40413681564313,0.18727727442995,0.362812882283817,0.502571659518911,0.670790217115408,0,0.249298010919944,0.288113737928345,0.349282892093643,0.422815009079295
"13",17357,9.09205141974589,8.93449595180555,8.80207830543446,8.60000647411663,8.39048792551687,9.0074374218682,8.86292734760275,8.7334171278753,8.60300250624933,8.44524063102701,8.61420544859702,8.48286263918689,8.39321027831192,8.3041257114357,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28550815119214,1.35431363099031,1.41133675707717,1.51360738230794,1.57537285194891,0.173631674232416,0.399552062405427,0.50624294967322,0.644172134770954,0.834975979611568,0,0.257395832491415,0.296666149058218,0.354656681375126
"14",17358,9.04841450657108,8.87541799709912,8.72496389393385,8.53739674410972,8.3845782685747,9.00202444091329,8.81136217046575,8.67536636988746,8.58741904688284,8.47193721409632,8.64567922882111,8.51398370461004,8.24828598353595,8.14598609878371,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19875688077682,1.28475727458993,1.34681329921352,1.45841795999473,1.50051686101138,0.181897911226268,0.391125279021717,0.552581314759868,0.708876097448108,0.842864202406391,0.245570907979579,0,0.263139335383949,0.286362917251607
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
