"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,8.91019123514012,8.76961658011025,8.5681487545359,8.45952922533705,8.35146896458617,8.18798877389396,8.02315800677464,7.90852700184292,7.69463944108974,7.55420868266291,7.39364553185427,7.26558328378733,7.0959331016319,6.94387220478435,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,1.21250702771668,1.2761782439145,1.36368356352143,1.41190947424379,1.4576746571483,1.54451360389108,1.61606706694708,1.76514380158015,1.85227744204193,1.91575709904043,2.02339696213608,2.12837329097475,2.19838888097354,2.2761847100066
"2",17346,9.87015993365645,10.394028177319,10.8786460675419,11.37290603514,11.8622627968133,12.3428698134561,12.8017936294181,13.2823708507662,13.7866181188525,14.2481533287096,14.7240870472849,15.2425163454476,15.702729737291,16.1975867520818,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.235288015268106,0.346202129800651,0.467561476385909,0.497660350447739,0.608800146177197,0.636444719888632,0.71586787866809,0.769053273331246,0.78177308714163,0.774317799287301,0.797476215905813,0.832982003809142,0.888391681658635,0.948864593467548
"3",17347,9.1177513335676,9.61666923450438,10.124745748805,10.6697048088773,11.1271421922657,11.6741271058673,12.2100375487824,12.710439462168,13.2061953231894,13.6546772820878,14.1600223366835,14.6278364989695,15.160569003468,15.6608815412112,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0,0.24677053070102,0.349934202605764,0.401775061810422,0.48829000711912,0.578956199416496,0.580709449462585,0.616725766911468,0.710059572067448,0.786711718262449,0.812389631604716,0.88244521664901,0.905125416083463,0.956140502499005
"4",17348,9.12535283116692,8.97575828026903,9.46847019022715,9.96500593238679,10.4541178915251,10.9881727501894,11.5137075600762,12.0724368344677,12.5911908931643,13.082747827455,13.5370533414262,14.0131171239768,14.5095572764196,15.0523383918849,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.356565237902,0,0.224219313701376,0.355098130517188,0.466404652768547,0.501138988791118,0.607923067038238,0.629306359903429,0.650158387998704,0.699040024130561,0.764521416894574,0.799833941726791,0.854914494326087,0.8807141394412
"5",17349,9.00610107329512,8.82926620164657,8.75510767215189,9.24505765741977,9.67699936162807,10.1888593942282,10.6937875596411,11.1681417834409,11.6265634802807,12.0540524828335,12.5508044637027,13.0659703010551,13.5448870377081,13.9597208243573,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.20001247835261,1.34333024568764,0,0.214296130359851,0.35652561779797,0.424226283264159,0.520089840135268,0.581991917435563,0.616052683410399,0.676610921401011,0.757900955745268,0.791441281855888,0.827069774139295,0.864542685639651
"6",17350,9.13501630259404,8.98303924985122,8.83663049679484,8.64425124448118,9.12127104275919,9.61101154032954,10.1044120047132,10.5950285491087,11.1277815183998,11.6159843469654,12.0785006097555,12.6077092094949,13.107378251723,13.6426103751097,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.22253707486863,1.26716014060963,1.36374529463127,0,0.293743893264915,0.399492233578437,0.455972659643885,0.510251336584487,0.541665350509869,0.580003706521172,0.62850403974507,0.65864886722279,0.718774213184756,0.757790885922027
"7",17351,9.10210015541105,8.92061843320013,8.79946818494559,8.61822071870415,8.50840951105175,9.03196021871162,9.49665638013473,9.99545535762047,10.4641171430304,10.9267069673269,11.4210201202369,11.919383013658,12.4005041953383,12.8950494456236,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,1.2937077772813,1.32748833334266,1.36269328804546,1.4238121460647,0,0.227427236206648,0.372780410802437,0.513898761579656,0.576303663212856,0.627772313553323,0.69092992177875,0.769029804470969,0.855594522678366,0.919829944192204
"8",17352,9.11637022097026,8.96945210561084,8.78438925045127,8.55355012789628,8.39404547076043,8.99814155223815,9.49493374803371,9.99750409052981,10.4577154126434,10.9149724826921,11.3651618948797,11.7970771600328,12.2906092712346,12.7922623661639,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,1.15653299954293,1.20743014171298,1.32341161702089,1.39390993144889,1.46678591271377,0,0.246972960675975,0.363727951188753,0.483655852809825,0.556800754792796,0.652915147758931,0.714362805433444,0.732744371295902,0.756087594241339
"9",17353,9.3347795904038,9.22552823655122,9.07607042854892,8.92186810376276,8.7531549224758,9.03033962078594,8.90494058543283,9.356278516459,9.8432744300374,10.2754099428215,10.7612439056171,11.2044329785845,11.6530935786319,12.178532754289,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,1.12636411460726,1.09137060840307,1.09981199598592,1.18825006797414,1.30650822552456,0.199989242253116,0,0.259538480124131,0.354856881191688,0.418019162369589,0.473111718026365,0.453978916072258,0.57770362181252,0.629737606841163
"10",17354,8.97507985652369,8.83844117842242,8.699925485783,8.54744784352766,8.3941986659218,8.98932813286128,8.79685503363621,8.64288628773701,9.12919945233627,9.62895651813985,10.0993664063726,10.5562252810998,11.0227880482904,11.5073304836693,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22159903313806,1.25328672257008,1.24232545418574,1.32197356114958,1.42994923817868,0.19058805591933,0.415426693042145,0,0.218959943297131,0.352694809797135,0.431724312374288,0.528628585352414,0.632475855634665,0.634341304370941
