"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.38053856005059,7.30443042306254,7.21922295383047,7.18240790341294,6.85502754013859,6.69010589401302,6.55019729740334,6.40463132489917,6.23917930526231,6.0745614993861,5.91218923625537,5.61728045984653,5.58433965978091,5.53648872885745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.25598235220778,0.534082159943387,1.02390734106671,1.49319509189249,2.15695117563436,2.33981227264906,2.50175060305264,2.66678662161182,2.88529715840059,3.15434759138759,3.25536521585939,3.91770352241043,4.74018673868049,5.59752999491306
"2",16584,7.51041222606323,7.45965954524909,7.37808435589303,7.06440922277941,6.89656799003034,6.71640513030001,6.54537559035529,6.4089625368413,6.2750017636583,6.10285480105068,5.84398554794405,5.8456498506525,5.84768498859796,5.8672438954213,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.531894408750057,0.882593818049344,1.36046319355421,2.06357627892202,2.25244639114876,2.44577721399846,2.7078504549154,2.86219352110966,3.05704230463663,3.29467304385089,4.25692303104018,5.17966816179913,6.26846033516028,7.61383199330387
"3",16585,7.24504956531525,7.17847706487748,6.83191656931262,6.67233721637473,6.51581826460276,6.34454166602755,6.16380609860724,6.0015631812126,5.8407665282291,5.53163395669856,5.45405652539549,5.43211948021194,5.42479736139864,5.35589546611698,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.721958770223574,1.15062822071614,1.61181567049568,1.70669811816587,1.81577431279263,2.05391199981902,2.15974809589536,2.29103950220281,2.47769770829991,3.09687813302253,3.82591037412882,4.54255810375215,5.44280362797239,6.3398195212565
"4",16586,7.18957304092438,6.81966122987289,6.64013489466868,6.44283689335083,6.289824585533,6.10781600122683,5.92815815499083,5.73797248411603,5.44961309524994,5.3951288827174,5.34085351465161,5.20467408784051,5.11532200872666,5.02309309639554,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.14885648733842,1.68967787579978,1.9345812532339,2.08559675150532,2.17739425449029,2.33032798556133,2.55774843617377,2.72699442268092,3.37004103268915,4.04731140153031,4.7980471097245,5.99324507846143,7.17321023573556,7.87358742009901
"5",16587,6.82300410683668,6.6857130457826,6.53326140709045,6.34643070685997,6.15337792273602,6.01752219276942,5.85832370612382,5.54607647260736,5.52702429261949,5.53800139424051,5.51125370808953,5.43064801194442,5.43271516550234,5.3813173728487,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.97958609302496,2.21194295082006,2.37454575979275,2.44207091327129,2.60578900829199,2.72885096439407,2.8977668666013,3.53209426672387,4.25659780892282,5.04527775625683,5.65834125674023,6.33569651745677,7.16350132354126,8.25167677521582
"6",16588,6.73886817556515,6.57685279936037,6.4058830145617,6.22282776483699,6.06643733905667,5.92658800275222,5.63836412652271,5.58454859353721,5.55441247557721,5.50271755037203,5.43138656275947,5.38292709251477,5.36244324952551,5.33771368090308,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.8184928950019,1.89832390235359,2.06687636575488,2.15024677878506,2.2893847864633,2.4356048924715,3.06738857146671,3.95726336779627,4.95449015106433,5.61651488601132,6.44571477657469,7.45285869218788,8.34698361495966,9.28649103695927
"7",16589,6.80224438428913,6.65216095136106,6.50078401051692,6.36902224326485,6.21134809591855,5.94274222277138,5.94249680109023,5.98284945738326,5.96918936608388,5.94910873130786,5.9831020339488,5.98455209340897,5.95449483164546,5.98442989515908,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,2.04809083424159,2.25200824161582,2.34011604586458,2.56748893739185,2.77207645552502,3.4759104478295,4.19586228490626,4.91518142333962,5.7133375142416,6.55961246897795,7.37543688677841,8.26876895856089,9.12892692744085,10.071785191556
"8",16590,6.3291000534246,6.16580383375862,5.99356410786234,5.82464163031377,5.55506780199102,5.46779103187391,5.43408180393192,5.40374818970987,5.36563302339281,5.3054689650703,5.23313655559144,5.20066043467819,5.11965899787114,5.12410197548531,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,2.22984303391701,2.32701962877327,2.40158735711363,2.6261598087305,3.39756904256326,4.34735194383302,5.13161743090129,5.99832962033385,6.81795259976853,7.86108197312496,8.93702840373204,10.1737744186807,11.3942986935411,12.6202324661718
"9",16591,6.16405734059208,5.92974119568931,5.7373780933694,5.42128389772525,5.43849102105941,5.38426159691538,5.32708480035808,5.25681875043506,5.20741248956654,5.16823609501169,5.09483018260282,5.04655678212159,4.98654161742239,4.96132541535295,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,2.54245519187252,2.73299968213551,3.08819054828035,3.98377377071928,4.72909199496435,5.68798297695869,6.69099156155836,7.40814591067777,8.30823036056896,9.09927316756003,10.2395146292828,10.9921347627682,12.0831218206353,13.2193786769194
"10",16592,5.79571602099932,5.58456403642737,5.25033705414301,5.19283959727022,5.13957345668478,5.04151795762693,4.93762577274564,4.87187564832296,4.77714330390341,4.73388018619932,4.6930659988094,4.62161707689584,4.55589816251926,4.54730060741422,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,2.83995278933289,2.91253076492457,3.68827699130227,4.34752277010958,4.9986650394368,5.81906292665414,6.9888416094777,8.0666761046699,9.5191481486228,10.6551335613233,11.7944411720542,12.8514657221381,13.4690179304425,14.3658451749364
"11",16593,5.79597566723424,5.5074834484813,5.45517409287593,5.37647860335466,5.32441112086015,5.23461633588487,5.17693302510221,5.11180423473454,5.02621979232556,5.00402429145112,4.95165257967476,4.97770908202689,4.91113798501082,4.89501645919858,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,2.39581971951517,2.99031908753947,3.63172860916963,4.51456139814157,5.2476782048297,6.52516580170639,7.6716429662302,8.87407051830055,9.64182890339601,10.757614768221,11.6251175659576,12.3152871499782,12.8133863729454,13.5604441640482
"12",16594,4.05164841221321,3.84785490661826,3.60287509148797,3.34605906319998,3.05657658897867,2.83276427843733,2.6285990695037,2.37050805730549,2.12889491841937,1.96304182946869,1.81467741899981,1.65601446599328,1.49833683143365,1.34713198638404,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.0813606866885348,0.209659608658181,0.438361049174555,0.668827164103912,0.958008683004986,1.30364113205343,1.63721472007304,1.93220320044433,2.17907563934965,2.3820074145175,2.42335005376135,2.51602814992184,2.5432186119488,2.42566519185849
"13",16595,3.80130891384945,3.58667574279274,3.3245964013816,3.08458508141657,2.86496092795499,2.61777214120866,2.34515958701722,2.12957695449812,1.94011910549984,1.74429341456261,1.55593092913255,1.38025155889921,1.24611183323447,1.12866674637955,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.190805568864806,0.33231043744635,0.483068842916753,0.767659970851368,1.01551340885994,1.25473901930826,1.58467910122863,1.80441457357704,1.85986102375335,1.93613681592694,2.01597083665521,2.05266619605165,2.06793526922179,2.04452097530559
"14",16596,3.56019803197232,3.29076908998981,2.97718276380041,2.72074117917443,2.48802014653022,2.22744746720587,1.97696304335024,1.75896594836764,1.54903012185854,1.40224111228746,1.24003896107852,1.11646757180429,0.986298610676604,1.10764524399484,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.26761732546101,0.395934995925341,0.59171505811732,0.75698317256514,1.02338975075955,1.30742876886163,1.46528909491136,1.5913306902092,1.64783197826475,1.74035258536872,1.69190307319903,1.66575751198929,1.51254211253682,1.70602176857872
"15",16597,4.80414882946883,4.70843291150578,4.64534519720523,4.60974724738496,4.54177934436176,4.49210847556445,4.43634774965342,4.38576152215975,4.30579720427942,4.25364785438513,4.18859959727753,4.15239583786529,4.38680879476516,4.65821634999406,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.10152057792491,0.15426514079152,0.296147061222815,0.429387507617607,0.518958479889772,0.659105614698458,0.842892490603482,1.08641277458123,1.29994188716813,1.50836713184489,1.6769977095979,1.96612557926238,2.32830379260389,2.69560024712316
"16",16598,4.89978948895112,4.86849604096914,4.85171112962788,4.83193025286046,4.79941454094504,4.81144704823159,4.76242098425036,4.76236552450454,4.71493676055198,4.67200409511301,4.61849973980286,4.85307093041543,5.13352891361092,5.38267092264264,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.218875329336075,0.289226699199404,0.407565284170301,0.534024378697619,0.62564705148147,0.821246864569351,0.953571917947178,1.13644964866375,1.37244673548041,1.66994292728516,1.81412872301906,1.98791809244922,2.23301097385705,2.52183650449505
"17",16599,4.75456722204905,4.70142944722208,4.63779467891415,4.57796288843854,4.50071900118296,4.46710791944,4.4266567792391,4.38469715564786,4.32165542621835,4.26025783689406,4.54247132650107,4.78517834726412,5.01046137906969,5.24730642623429,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.189915093026961,0.312468092890912,0.373552269730981,0.50364883895895,0.703724471702559,0.855034179986433,1.03195115045522,1.12796911685348,1.34958272989466,1.58732173962173,1.82103577729246,2.13937946608921,2.35505290278991,2.58158412744862
"18",16600,4.57068603673109,4.49554377850168,4.41440743237731,4.35221556987757,4.28121510293535,4.22672466770182,4.16300457981918,4.08991349306233,4.03771399390829,4.30545044253304,4.50998915260209,4.74802182000147,4.95340607981202,5.13963951047969,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.462421090765557,0.595661510029767,0.738874091818442,0.844487121103952,1.06173881474431,1.32766094293397,1.49393423259386,1.66173436407509,1.96188926720669,2.42562545039067,2.85171664155829,3.31630231257979,3.54525740112316,3.92612919066205
"19",16601,5.30731992429583,5.32686046083028,5.30559400649901,5.32748935344025,5.31661215854162,5.31166358552019,5.30200871625548,5.31306134918444,5.6151985825232,5.91794302562901,6.16449335701018,6.42402159991998,6.66478857683023,6.88773304073044,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.0954972451050547,0.151328758513421,0.247403051015665,0.385091453401523,0.465739042522229,0.618479486022606,0.739495202071857,0.854271168043331,1.00393653162158,1.16745541206039,1.33640575375469,1.61076667060588,1.7960752236133,1.93971360996449
