"","Var","Date","Sim","value"
"1","R20","1","V1",0.513204619163237
"2","R20","1","V2",0.443334685629126
"3","R20","1","V3",0.534568979984545
"4","R20","1","V4",0.734778265139376
"5","R20","1","V5",0.643517784993769
"6","R20","1","V6",0.772742228900303
"7","R20","1","V7",0.493057129022732
"8","R20","1","V8",0.581084219960824
"9","R20","1","V9",0.347121415929886
"10","R20","1","V10",0.409970695785585
"11","R20","1","V11",0.601488310724852
"12","R20","1","V12",0.669305692014031
"13","R20","1","V13",0.402546045792591
"14","R20","1","V14",0.485686318863422
"15","R20","1","V15",0.607467520763041
"16","R20","1","V16",0.492177829486156
"17","R20","1","V17",0.285832092193075
"18","R20","1","V18",0.573019965552995
"19","R20","1","V19",0.492618924737957
"20","R20","1","V20",0.536891792121642
"21","R20","1","V21",0.345144142441896
"22","R20","1","V22",0.495235593111908
"23","R20","1","V23",0.541939145053517
"24","R20","1","V24",0.430969710471657
"25","R20","1","V25",0.627741784428452
"26","R20","1","V26",0.487756623243943
"27","R20","1","V27",0.327750907651551
"28","R20","1","V28",0.798000611354924
"29","R20","1","V29",0.402681677102441
"30","R20","1","V30",0.322267795293384
"31","R20","1","V31",0.651849818920517
"32","R20","1","V32",0.507730396122463
"33","R20","1","V33",0.584032528379687
"34","R20","1","V34",0.726715296461935
"35","R20","1","V35",0.658617251142134
"36","R20","1","V36",0.774641335055343
"37","R20","1","V37",0.501790067481835
"38","R20","1","V38",0.68365509104152
"39","R20","1","V39",0.719532453033727
"40","R20","1","V40",0.473590812647015
"41","R20","1","V41",0.490460300079168
"42","R20","1","V42",0.712713405245263
"43","R20","1","V43",0.730160549558277
"44","R20","1","V44",0.415835262475605
"45","R20","1","V45",0.545797436354629
"46","R20","1","V46",0.558408615213535
"47","R20","1","V47",0.727222812117336
"48","R20","1","V48",0.707250996414634
"49","R20","1","V49",0.717058803782064
"50","R20","1","V50",0.432640044455399
"51","R20","1","V51",0.48254327871812
"52","R20","1","V52",0.551902922342055
"53","R20","1","V53",0.57794131789653
"54","R20","1","V54",0.358968479531721
"55","R20","1","V55",0.467787766641714
"56","R20","1","V56",0.632114855095144
"57","R20","1","V57",0.547533919462946
"58","R20","1","V58",0.261654398256378
"59","R20","1","V59",0.657697362625699
"60","R20","1","V60",0.657102079282447
"61","R20","1","V61",0.52478643848901
"62","R20","1","V62",0.381815053359055
"63","R20","1","V63",0.298672151478121
"64","R20","1","V64",0.298365711367113
"65","R20","1","V65",0.562497492502511
"66","R20","1","V66",0.457930365236018
"67","R20","1","V67",0.655576622971881
"68","R20","1","V68",0.503055286071924
"69","R20","1","V69",0.523793667124049
"70","R20","1","V70",0.369182931273129
"71","R20","1","V71",0.590672624983099
"72","R20","1","V72",0.517357751808624
"73","R20","1","V73",0.548071278178552
"74","R20","1","V74",0.632336839355195
"75","R20","1","V75",0.257671381753877
"76","R20","1","V76",0.319321001541462
"77","R20","1","V77",0.304253730484203
"78","R20","1","V78",0.377941743825127
"79","R20","1","V79",0.779842970640955
"80","R20","1","V80",0.554445894557839
"81","R20","1","V81",0.273291037785461
"82","R20","1","V82",0.688962261348747
"83","R20","1","V83",0.409144800510833
"84","R20","1","V84",0.501274595096761
"85","R20","1","V85",0.90722003847394
"86","R20","1","V86",0.696375643773825
"87","R20","1","V87",0.803015659488119
"88","R20","1","V88",0.366935709248491
"89","R20","1","V89",0.47020193993361
"90","R20","1","V90",0.671002559703779
"91","R20","1","V91",0.254301473688257
"92","R20","1","V92",0.702040153262548
"93","R20","1","V93",0.683957238402634
"94","R20","1","V94",0.603944808477271
"95","R20","1","V95",0.457832432919363
"96","R20","1","V96",0.510902651394669
"97","R20","1","V97",0.751522649983055
"98","R20","1","V98",0.766721428178106
"99","R20","1","V99",0.750842748424592
"100","R20","1","V100",0.734114916035858
"101","R20","2","V1",0.513204619163237
"102","R20","2","V2",0.443334685629126
"103","R20","2","V3",0.534568979984545
"104","R20","2","V4",0.734778265139376
"105","R20","2","V5",0.643517784993769
"106","R20","2","V6",0.772742228900303
"107","R20","2","V7",0.493057129022732
"108","R20","2","V8",0.581084219960824
"109","R20","2","V9",0.347121415929886
"110","R20","2","V10",0.409970695785585
"111","R20","2","V11",0.601488310724852
"112","R20","2","V12",0.669305692014031
