"","Var","Date","Sim","value"
"1","R20","1","V1",0.127205102942152
"2","R20","1","V2",0.412650794074349
"3","R20","1","V3",0.654658306755352
"4","R20","1","V4",0.482610177984666
"5","R20","1","V5",0.607561894110573
"6","R20","1","V6",0.726986386851534
"7","R20","1","V7",0.473047180543572
"8","R20","1","V8",0.129967440666354
"9","R20","1","V9",0.320325891038354
"10","R20","1","V10",0.463846318350415
"11","R20","1","V11",0.743714212691971
"12","R20","1","V12",0.604361806054421
"13","R20","1","V13",0.779725971925495
"14","R20","1","V14",0.577562960296417
"15","R20","1","V15",0.340481592276847
"16","R20","1","V16",0.431821788740608
"17","R20","1","V17",0.590689904617293
"18","R20","1","V18",0.744908615971504
"19","R20","1","V19",0.436012883584219
"20","R20","1","V20",0.336191977833724
"21","R20","1","V21",0.627397237400208
"22","R20","1","V22",0.737287277489011
"23","R20","1","V23",0.593299660944985
"24","R20","1","V24",0.555245139287626
"25","R20","1","V25",0.767473505063213
"26","R20","1","V26",0.497851064699636
"27","R20","1","V27",0.430964550092869
"28","R20","1","V28",0.661594793423204
"29","R20","1","V29",0.255631880750221
"30","R20","1","V30",0.569079414576127
"31","R20","1","V31",0.553715099260695
"32","R20","1","V32",0.409792853007197
"33","R20","1","V33",0.279567688614053
"34","R20","1","V34",0.619652371691533
"35","R20","1","V35",0.465913536001202
"36","R20","1","V36",0.253582465855205
"37","R20","1","V37",0.478787286825569
"38","R20","1","V38",0.336522140753952
"39","R20","1","V39",0.758779567179605
"40","R20","1","V40",0.525973355234458
"41","R20","1","V41",0.725753282598758
"42","R20","1","V42",0.473657304638416
"43","R20","1","V43",0.520183703173126
"44","R20","1","V44",0.434977533810516
"45","R20","1","V45",0.373920928419523
"46","R20","1","V46",0.428886842639714
"47","R20","1","V47",0.813759882990663
"48","R20","1","V48",0.591100547223875
"49","R20","1","V49",0.43936802838692
"50","R20","1","V50",0.903427175353277
"51","R20","1","V51",0.343285490559394
"52","R20","1","V52",0.682071848466365
"53","R20","1","V53",0.52763317141877
"54","R20","1","V54",0.709831448249866
"55","R20","1","V55",0.605344571381126
"56","R20","1","V56",0.400406196347166
"57","R20","1","V57",0.505069552063319
"58","R20","1","V58",0.648972637733579
"59","R20","1","V59",0.38322459619088
"60","R20","1","V60",0.601264068788731
"61","R20","1","V61",0.307512525272429
"62","R20","1","V62",0.291564510667931
"63","R20","1","V63",0.377244316826761
"64","R20","1","V64",0.42342547789737
"65","R20","1","V65",0.936180061788539
"66","R20","1","V66",0.491717800900013
"67","R20","1","V67",0.34747336215418
"68","R20","1","V68",0.458845574002641
"69","R20","1","V69",0.713518491285054
"70","R20","1","V70",0.548025938352914
"71","R20","1","V71",0.742438479810531
"72","R20","1","V72",0.225068181102012
"73","R20","1","V73",0.34880954531872
"74","R20","1","V74",0.711263440246892
"75","R20","1","V75",0.409243964231357
"76","R20","1","V76",0.836435554670233
"77","R20","1","V77",0.108064721743785
"78","R20","1","V78",0.86014112552751
"79","R20","1","V79",0.607208646643702
"80","R20","1","V80",0.472737374005551
"81","R20","1","V81",0.736713088261858
"82","R20","1","V82",0.695176386599604
"83","R20","1","V83",0.278214339806964
"84","R20","1","V84",0.529321711693823
"85","R20","1","V85",0.548714399921415
"86","R20","1","V86",0.50749357637256
"87","R20","1","V87",0.72350472003601
"88","R20","1","V88",0.113914080181668
"89","R20","1","V89",0.0903342073792533
"90","R20","1","V90",0.476771703190188
"91","R20","1","V91",0.605566160355206
"92","R20","1","V92",0.472376471379537
"93","R20","1","V93",0.48140993146052
"94","R20","1","V94",0.732329429025051
"95","R20","1","V95",0.492558475853978
"96","R20","1","V96",0.825870208543361
"97","R20","1","V97",0.832983755282479
"98","R20","1","V98",0.153140910041412
"99","R20","1","V99",0.684870179003575
"100","R20","1","V100",0.510846246377574
"101","R20","2","V1",0.193439455874569
"102","R20","2","V2",0.551204383805192
"103","R20","2","V3",0.626056022237903
"104","R20","2","V4",0.499762546445546
"105","R20","2","V5",0.61453162949028
"106","R20","2","V6",0.643469456044852
"107","R20","2","V7",0.497266539500601
"108","R20","2","V8",0.164522997894008
"109","R20","2","V9",0.358525569904362
"110","R20","2","V10",0.378283426949756
"111","R20","2","V11",0.72992435843671
"112","R20","2","V12",0.647047536163026
"113","R20","2","V13",0.712031312120982
"114","R20","2","V14",0.553806742844897
"115","R20","2","V15",0.370288704929786
"116","R20","2","V16",0.409079542640504
"117","R20","2","V17",0.518281864827056
"118","R20","2","V18",0.700102197863434
"119","R20","2","V19",0.437838671658864
"120","R20","2","V20",0.352702434240389
"121","R20","2","V21",0.635762799607371
"122","R20","2","V22",0.716315347246171
"123","R20","2","V23",0.549678458442136
"124","R20","2","V24",0.631934072722941
"125","R20","2","V25",0.773281685988235
"126","R20","2","V26",0.551965296932021
"127","R20","2","V27",0.453835236364037
"128","R20","2","V28",0.624235555773581
"129","R20","2","V29",0.374001114280345
"130","R20","2","V30",0.48277640931836
"131","R20","2","V31",0.543607348569481
"132","R20","2","V32",0.430288119246379
"133","R20","2","V33",0.290328901534832
"134","R20","2","V34",0.683160553083434
"135","R20","2","V35",0.509398229681793
"136","R20","2","V36",0.331901578639235
"137","R20","2","V37",0.427782142378934
"138","R20","2","V38",0.366725282356892
"139","R20","2","V39",0.626421284783462
"140","R20","2","V40",0.495165556478175
"141","R20","2","V41",0.706760069155396
"142","R20","2","V42",0.47941076677796
"143","R20","2","V43",0.471387691940915
"144","R20","2","V44",0.532087241240182
"145","R20","2","V45",0.417934587520201
"146","R20","2","V46",0.438933002001666
"147","R20","2","V47",0.816743181592956
"148","R20","2","V48",0.62077909469503
"149","R20","2","V49",0.495361363737532
"150","R20","2","V50",0.89806169467567
"151","R20","2","V51",0.376534842293326
"152","R20","2","V52",0.780139242236566
"153","R20","2","V53",0.431134558504218
"154","R20","2","V54",0.7663184057724
"155","R20","2","V55",0.573557818297882
"156","R20","2","V56",0.34821747285706
"157","R20","2","V57",0.551685394860186
"158","R20","2","V58",0.61541917690836
"159","R20","2","V59",0.339844974159478
"160","R20","2","V60",0.592007550409669
"161","R20","2","V61",0.356559694430226
"162","R20","2","V62",0.345949452170402
"163","R20","2","V63",0.383876123892632
"164","R20","2","V64",0.434480242483896
"165","R20","2","V65",0.829161588643967
"166","R20","2","V66",0.436169280975685
"167","R20","2","V67",0.443468387230358
"168","R20","2","V68",0.419837322592723
"169","R20","2","V69",0.66640612111247
"170","R20","2","V70",0.571508368420846
"171","R20","2","V71",0.656080758417348
"172","R20","2","V72",0.304526326155931
"173","R20","2","V73",0.371940423182217
"174","R20","2","V74",0.713472256302804
"175","R20","2","V75",0.403823264173927
"176","R20","2","V76",0.836961653272301
"177","R20","2","V77",0.173050892344378
"178","R20","2","V78",0.851210105632432
