"","Var","Date","Sim","value"
"1","R20","1","V1",0.446364859947635
"2","R20","1","V2",0.686212530723235
"3","R20","1","V3",0.562270953963888
"4","R20","1","V4",0.446329778612246
"5","R20","1","V5",0.547923445156454
"6","R20","1","V6",0.537643103386913
"7","R20","1","V7",0.425597924625093
"8","R20","1","V8",0.472474693359399
"9","R20","1","V9",0.364701372185881
"10","R20","1","V10",0.570498042015175
"11","R20","1","V11",0.627079721915615
"12","R20","1","V12",0.645843136233165
"13","R20","1","V13",0.502516267826563
"14","R20","1","V14",0.578775860896526
"15","R20","1","V15",0.530537748648113
"16","R20","1","V16",0.625986524920903
"17","R20","1","V17",0.471861324342851
"18","R20","1","V18",0.473964352956683
"19","R20","1","V19",0.682727972779845
"20","R20","1","V20",0.465078167651039
"21","R20","1","V21",0.572815437988513
"22","R20","1","V22",0.730306515595339
"23","R20","1","V23",0.485706999445961
"24","R20","1","V24",0.507859243407464
"25","R20","1","V25",0.319199806423877
"26","R20","1","V26",0.444630366039393
"27","R20","1","V27",0.421409748461296
"28","R20","1","V28",0.58415915005393
"29","R20","1","V29",0.252840970556167
"30","R20","1","V30",0.646364106324178
"31","R20","1","V31",0.72059874008546
"32","R20","1","V32",0.746629654512141
"33","R20","1","V33",0.556389942793465
"34","R20","1","V34",0.439680265715011
"35","R20","1","V35",0.747954754085024
"36","R20","1","V36",0.613408648232144
"37","R20","1","V37",0.729245763789366
"38","R20","1","V38",0.549977759988262
"39","R20","1","V39",0.562249390418309
"40","R20","1","V40",0.377105883414627
"41","R20","1","V41",0.454192342109449
"42","R20","1","V42",0.450801879644851
"43","R20","1","V43",0.307965362680139
"44","R20","1","V44",0.530043171574245
"45","R20","1","V45",0.572802965339913
"46","R20","1","V46",0.466588930377585
"47","R20","1","V47",0.523147950573104
"48","R20","1","V48",0.673909929975313
"49","R20","1","V49",0.470195348923313
"50","R20","1","V50",0.450828515615388
"51","R20","1","V51",0.42910583742821
"52","R20","1","V52",0.71977503047029
"53","R20","1","V53",0.749212385582467
"54","R20","1","V54",0.822550205639529
"55","R20","1","V55",0.39780068460486
"56","R20","1","V56",0.604845007821315
"57","R20","1","V57",0.547001061529943
"58","R20","1","V58",0.509255006222079
"59","R20","1","V59",0.462516047268944
"60","R20","1","V60",0.408041560181173
"61","R20","1","V61",0.59723447126443
"62","R20","1","V62",0.46847510526666
"63","R20","1","V63",0.568619072406542
"64","R20","1","V64",0.437484472885424
"65","R20","1","V65",0.900720423537721
"66","R20","1","V66",0.385218374205457
"67","R20","1","V67",0.456973332489341
"68","R20","1","V68",0.791555101133451
"69","R20","1","V69",0.505454263009659
"70","R20","1","V70",0.430794610453524
"71","R20","1","V71",0.633922380916228
"72","R20","1","V72",0.293061196239022
"73","R20","1","V73",0.440245393548068
"74","R20","1","V74",0.290032638782139
"75","R20","1","V75",0.653480585465484
"76","R20","1","V76",0.529339929252796
"77","R20","1","V77",0.437239919932148
"78","R20","1","V78",0.663854737643646
"79","R20","1","V79",0.392269652505059
"80","R20","1","V80",0.374416308221254
"81","R20","1","V81",0.274842119088252
"82","R20","1","V82",0.668129215505536
"83","R20","1","V83",0.776533969510032
"84","R20","1","V84",0.472894019234629
"85","R20","1","V85",0.505941908931504
"86","R20","1","V86",0.368509030684272
"87","R20","1","V87",0.304382827435138
"88","R20","1","V88",0.59400070257686
"89","R20","1","V89",0.540425266134333
"90","R20","1","V90",0.754857422342357
"91","R20","1","V91",0.654476536649007
"92","R20","1","V92",0.500715086018852
"93","R20","1","V93",0.538329739759155
"94","R20","1","V94",0.217713952871735
"95","R20","1","V95",0.502456778352799
"96","R20","1","V96",0.857219691015393
"97","R20","1","V97",0.673977228424395
"98","R20","1","V98",0.209710698738507
"99","R20","1","V99",0.529779732227067
"100","R20","1","V100",0.485406995851951
"101","R20","2","V1",0.446364859947635
"102","R20","2","V2",0.686212530723235
"103","R20","2","V3",0.562270953963888
"104","R20","2","V4",0.446329778612246
"105","R20","2","V5",0.547923445156454
"106","R20","2","V6",0.537643103386913
"107","R20","2","V7",0.425597924625093
"108","R20","2","V8",0.472474693359399
"109","R20","2","V9",0.364701372185881
"110","R20","2","V10",0.570498042015175
"111","R20","2","V11",0.627079721915615
"112","R20","2","V12",0.645843136233165
"113","R20","2","V13",0.502516267826563
"114","R20","2","V14",0.578775860896526
"115","R20","2","V15",0.530537748648113
"116","R20","2","V16",0.625986524920903
"117","R20","2","V17",0.471861324342851
"118","R20","2","V18",0.473964352956683
"119","R20","2","V19",0.682727972779845
"120","R20","2","V20",0.465078167651039
"121","R20","2","V21",0.572815437988513
"122","R20","2","V22",0.730306515595339
"123","R20","2","V23",0.485706999445961
"124","R20","2","V24",0.507859243407464
"125","R20","2","V25",0.319199806423877
"126","R20","2","V26",0.444630366039393
"127","R20","2","V27",0.421409748461296
"128","R20","2","V28",0.58415915005393
"129","R20","2","V29",0.252840970556167
"130","R20","2","V30",0.646364106324178
"131","R20","2","V31",0.72059874008546
"132","R20","2","V32",0.746629654512141
"133","R20","2","V33",0.556389942793465
"134","R20","2","V34",0.439680265715011
"135","R20","2","V35",0.747954754085024
"136","R20","2","V36",0.613408648232144
"137","R20","2","V37",0.729245763789366
"138","R20","2","V38",0.549977759988262
"139","R20","2","V39",0.562249390418309
"140","R20","2","V40",0.377105883414627
"141","R20","2","V41",0.454192342109449
"142","R20","2","V42",0.450801879644851
"143","R20","2","V43",0.307965362680139
"144","R20","2","V44",0.530043171574245
"145","R20","2","V45",0.572802965339913
"146","R20","2","V46",0.466588930377585
"147","R20","2","V47",0.523147950573104
"148","R20","2","V48",0.673909929975313
"149","R20","2","V49",0.470195348923313
"150","R20","2","V50",0.450828515615388
"151","R20","2","V51",0.42910583742821
"152","R20","2","V52",0.71977503047029
"153","R20","2","V53",0.749212385582467
"154","R20","2","V54",0.822550205639529
"155","R20","2","V55",0.39780068460486
"156","R20","2","V56",0.604845007821315
"157","R20","2","V57",0.547001061529943
"158","R20","2","V58",0.509255006222079
"159","R20","2","V59",0.462516047268944
"160","R20","2","V60",0.408041560181173
"161","R20","2","V61",0.59723447126443
"162","R20","2","V62",0.46847510526666
"163","R20","2","V63",0.568619072406542
"164","R20","2","V64",0.437484472885424
"165","R20","2","V65",0.900720423537721
"166","R20","2","V66",0.385218374205457
"167","R20","2","V67",0.456973332489341
"168","R20","2","V68",0.791555101133451
"169","R20","2","V69",0.505454263009659
"170","R20","2","V70",0.430794610453524
"171","R20","2","V71",0.633922380916228
"172","R20","2","V72",0.293061196239022
"173","R20","2","V73",0.440245393548068
"174","R20","2","V74",0.290032638782139
"175","R20","2","V75",0.653480585465484
"176","R20","2","V76",0.529339929252796
"177","R20","2","V77",0.437239919932148
"178","R20","2","V78",0.663854737643646
"179","R20","2","V79",0.392269652505059
"180","R20","2","V80",0.374416308221254
"181","R20","2","V81",0.274842119088252
"182","R20","2","V82",0.668129215505536
"183","R20","2","V83",0.776533969510032
"184","R20","2","V84",0.472894019234629
"185","R20","2","V85",0.505941908931504
"186","R20","2","V86",0.368509030684272
"187","R20","2","V87",0.304382827435138
"188","R20","2","V88",0.59400070257686
"189","R20","2","V89",0.540425266134333
"190","R20","2","V90",0.754857422342357
"191","R20","2","V91",0.654476536649007
"192","R20","2","V92",0.500715086018852
"193","R20","2","V93",0.538329739759155
"194","R20","2","V94",0.217713952871735
"195","R20","2","V95",0.502456778352799
"196","R20","2","V96",0.857219691015393
"197","R20","2","V97",0.673977228424395
"198","R20","2","V98",0.209710698738507
"199","R20","2","V99",0.529779732227067
"200","R20","2","V100",0.485406995851951
"201","R20","3","V1",0.446364859947635
"202","R20","3","V2",0.686212530723235
"203","R20","3","V3",0.562270953963888
"204","R20","3","V4",0.446329778612246
"205","R20","3","V5",0.547923445156454
"206","R20","3","V6",0.537643103386913
"207","R20","3","V7",0.425597924625093
"208","R20","3","V8",0.472474693359399
"209","R20","3","V9",0.364701372185881
"210","R20","3","V10",0.570498042015175
"211","R20","3","V11",0.627079721915615
"212","R20","3","V12",0.645843136233165
"213","R20","3","V13",0.502516267826563
"214","R20","3","V14",0.578775860896526
"215","R20","3","V15",0.530537748648113
"216","R20","3","V16",0.625986524920903
"217","R20","3","V17",0.471861324342851
"218","R20","3","V18",0.473964352956683
"219","R20","3","V19",0.682727972779845
"220","R20","3","V20",0.465078167651039
"221","R20","3","V21",0.572815437988513
"222","R20","3","V22",0.730306515595339
"223","R20","3","V23",0.485706999445961
"224","R20","3","V24",0.507859243407464
"225","R20","3","V25",0.319199806423877
"226","R20","3","V26",0.444630366039393
"227","R20","3","V27",0.421409748461296
"228","R20","3","V28",0.58415915005393
"229","R20","3","V29",0.252840970556167
"230","R20","3","V30",0.646364106324178
"231","R20","3","V31",0.72059874008546
"232","R20","3","V32",0.746629654512141
"233","R20","3","V33",0.556389942793465
"234","R20","3","V34",0.439680265715011
"235","R20","3","V35",0.747954754085024
"236","R20","3","V36",0.613408648232144
"237","R20","3","V37",0.729245763789366
"238","R20","3","V38",0.549977759988262
"239","R20","3","V39",0.562249390418309
"240","R20","3","V40",0.377105883414627
"241","R20","3","V41",0.454192342109449
"242","R20","3","V42",0.450801879644851
"243","R20","3","V43",0.307965362680139
"244","R20","3","V44",0.530043171574245
"245","R20","3","V45",0.572802965339913
"246","R20","3","V46",0.466588930377585
"247","R20","3","V47",0.523147950573104
"248","R20","3","V48",0.673909929975313
"249","R20","3","V49",0.470195348923313
"250","R20","3","V50",0.450828515615388
"251","R20","3","V51",0.42910583742821
"252","R20","3","V52",0.71977503047029
"253","R20","3","V53",0.749212385582467
"254","R20","3","V54",0.822550205639529
"255","R20","3","V55",0.39780068460486
"256","R20","3","V56",0.604845007821315
"257","R20","3","V57",0.547001061529943
"258","R20","3","V58",0.509255006222079
"259","R20","3","V59",0.462516047268944
"260","R20","3","V60",0.408041560181173
"261","R20","3","V61",0.59723447126443
"262","R20","3","V62",0.46847510526666
"263","R20","3","V63",0.568619072406542
"264","R20","3","V64",0.437484472885424
"265","R20","3","V65",0.900720423537721
"266","R20","3","V66",0.385218374205457
"267","R20","3","V67",0.456973332489341
"268","R20","3","V68",0.791555101133451
"269","R20","3","V69",0.505454263009659
"270","R20","3","V70",0.430794610453524
"271","R20","3","V71",0.633922380916228
"272","R20","3","V72",0.293061196239022
"273","R20","3","V73",0.440245393548068
"274","R20","3","V74",0.290032638782139
"275","R20","3","V75",0.653480585465484
"276","R20","3","V76",0.529339929252796
"277","R20","3","V77",0.437239919932148
"278","R20","3","V78",0.663854737643646
"279","R20","3","V79",0.392269652505059
"280","R20","3","V80",0.374416308221254
"281","R20","3","V81",0.274842119088252
"282","R20","3","V82",0.668129215505536
"283","R20","3","V83",0.776533969510032
"284","R20","3","V84",0.472894019234629
"285","R20","3","V85",0.505941908931504
"286","R20","3","V86",0.368509030684272
"287","R20","3","V87",0.304382827435138
"288","R20","3","V88",0.59400070257686
"289","R20","3","V89",0.540425266134333
"290","R20","3","V90",0.754857422342357
"291","R20","3","V91",0.654476536649007
"292","R20","3","V92",0.500715086018852
"293","R20","3","V93",0.538329739759155
"294","R20","3","V94",0.217713952871735
"295","R20","3","V95",0.502456778352799
"296","R20","3","V96",0.857219691015393
"297","R20","3","V97",0.673977228424395
"298","R20","3","V98",0.209710698738507
"299","R20","3","V99",0.529779732227067
"300","R20","3","V100",0.485406995851951
"301","R20","4","V1",0.446364859947635
"302","R20","4","V2",0.686212530723235
"303","R20","4","V3",0.562270953963888
"304","R20","4","V4",0.446329778612246
"305","R20","4","V5",0.547923445156454
"306","R20","4","V6",0.537643103386913
"307","R20","4","V7",0.425597924625093
"308","R20","4","V8",0.472474693359399
"309","R20","4","V9",0.364701372185881
"310","R20","4","V10",0.570498042015175
"311","R20","4","V11",0.627079721915615
"312","R20","4","V12",0.645843136233165
"313","R20","4","V13",0.502516267826563
"314","R20","4","V14",0.578775860896526
"315","R20","4","V15",0.530537748648113
"316","R20","4","V16",0.625986524920903
"317","R20","4","V17",0.471861324342851
"318","R20","4","V18",0.473964352956683
"319","R20","4","V19",0.682727972779845
"320","R20","4","V20",0.465078167651039
"321","R20","4","V21",0.572815437988513
"322","R20","4","V22",0.730306515595339
"323","R20","4","V23",0.485706999445961
"324","R20","4","V24",0.507859243407464
"325","R20","4","V25",0.319199806423877
"326","R20","4","V26",0.444630366039393
"327","R20","4","V27",0.421409748461296
"328","R20","4","V28",0.58415915005393
"329","R20","4","V29",0.252840970556167
"330","R20","4","V30",0.646364106324178
"331","R20","4","V31",0.72059874008546
"332","R20","4","V32",0.746629654512141
"333","R20","4","V33",0.556389942793465
"334","R20","4","V34",0.439680265715011
"335","R20","4","V35",0.747954754085024
"336","R20","4","V36",0.613408648232144
"337","R20","4","V37",0.729245763789366
"338","R20","4","V38",0.549977759988262
