"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.05343141942854,3.33347793445315,3.66979692152806,3.9449236769014,4.2136970696625,4.46956914937753,4.70365417553753,4.91758686064732,5.14819934520397,5.39739317923077,5.60452959734178,5.84955647037723,6.06227467534864,6.25915696901434,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.113141173014574,0.292894904409035,0.499289622628827,0.864956299523149,1.31256423679417,1.91395740386188,2.53757547683847,3.16106920612825,3.86519253723195,4.81327800923662,5.74366487623225,6.97986548690727,8.21414248032511,9.696383784982
"2",18051,3.37780772803788,3.67301745448487,3.96272609000286,4.22758023520998,4.48585987055812,4.72902937700096,4.95978309308989,5.16634360130924,5.37662240477171,5.55537989368587,5.7464550963278,5.91348438437775,6.10250530176741,5.96319513695212,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.318958372416784,0.611173677123296,1.06650329778751,1.63982340559721,2.31523645457627,2.96674045696482,3.91699661393249,4.98711292550952,6.02652446784297,7.38075674137359,8.59391562572258,10.2072872909356,11.6780931363761,12.8845126263554
"3",18052,3.77828436741102,4.08321174213773,4.42057127720215,4.75038615000061,4.9860925632757,5.30120261153486,5.54975130569838,5.79118051313203,6.0048910112079,6.21766496299605,6.49470143068041,6.73370188730148,6.61422416125643,6.44729288849595,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.652027116159951,0.981391390689116,1.41036656160389,1.92059567888283,2.60818655349033,3.3080185857132,4.20487679316028,5.59342866182484,6.55578123093604,7.78021674963827,9.04674621816426,10.3557558737478,11.4498794281339,11.5443666306369
"4",18053,4.97051829106206,5.42080059249218,5.8320152022485,6.28630276010066,6.65603239194992,7.12241066072416,7.46769952638533,7.84444561344413,8.18481769344899,8.56950632682257,8.93198909990033,9.02217833481526,8.88857733262662,8.73863624017295,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0974748318373233,0.219601586362024,0.361921473372022,0.587661363239615,0.832462079327219,1.0731163208879,1.3910157011901,1.78195772592601,2.19540012045292,2.52685041238475,3.04809764407099,3.48531434926592,3.58848547463769,3.76987009824974
"5",18054,5.52168797452173,5.9648185664742,6.36867924581599,6.86752668476383,7.3049813136319,7.71271949057924,8.14736902112933,8.5455022210029,8.94813001306608,9.34290372130848,9.39353651764284,9.22165134913741,9.05020688301964,8.91909707250938,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.192531962601901,0.336655015898929,0.555614075672301,0.78043721968602,1.01914495771912,1.29439838670308,1.59869414058752,1.9814324930838,2.39220527198052,2.93838564164376,3.40019709646537,3.60486937742143,3.72220962187933,3.93058994655481
"6",18055,5.95145757464922,6.43281006501589,6.8779169831823,7.26697187609916,7.68918032045694,8.07240847749146,8.50413424864752,8.95164977165109,9.36106014071404,9.42245016514293,9.29261381202898,9.17697516660838,9.04264734241304,8.90368852958809,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.369567347415637,0.529322581498158,0.679341231622,0.909556565561999,1.22041994610576,1.47511240098347,1.74440647024731,2.16537202873495,2.69944534785723,3.11820402555673,3.2825674282304,3.29476682884944,3.30381181995507,3.464530345634
"7",18056,6.33191441207861,6.70260054572464,7.12695115599032,7.54371508697506,7.88699329312045,8.24597931920066,8.61615772505369,9.02108441387187,9.09399818782373,8.93072096328686,8.76141097617711,8.59507129398362,8.41250972221741,8.25694506155213,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.491109816359862,0.702459093145506,0.840971966815121,1.08111582505549,1.39687828235821,1.69216691830956,2.03358091372699,2.35904514094054,2.72787817280894,2.74450602635263,2.94356172305888,3.11268544002275,3.27480954352845,3.37975142949428
"8",18057,6.3513922753824,6.78162570420406,7.1223195325334,7.50461697304646,7.82289647427596,8.22065322821817,8.54807394214059,8.54396632684541,8.42945756258907,8.25569402868245,8.13247232290966,7.94707155943676,7.7988138670953,7.65859616164669,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0943947200003098,0.214815572879149,0.344280462880987,0.519454901434412,0.693373092821072,0.813103543541182,1.02437025802491,1.23095778266042,1.22811069809882,1.1716376649695,1.28771157669139,1.31011018070199,1.42255168684908,1.56704072361683
"9",18058,6.71697599043686,7.0674138261008,7.41108190579814,7.79133873647279,8.12503722140781,8.51277367695688,8.5305680435038,8.3862272992848,8.20843689804655,8.05048639779754,7.8976183838487,7.71989523530817,7.57623614989813,7.42608916243995,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.164998558927487,0.261996770043013,0.384949911004424,0.519691201535857,0.694634491692,0.834363575133594,1.04742385323907,1.10282823101564,1.24834268454839,1.27076289689373,1.32339792069233,1.35090875263358,1.44572305632929,1.5350181266454
"10",18059,7.115449460287,7.46858678557897,7.78841740843965,8.18477018369042,8.54183291914646,8.5251749433859,8.33777475276507,8.16641837524586,8.00732398522026,7.85893855307069,7.67527897905745,7.49957458392674,7.34060746290885,7.18659706238947,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.321126638481703,0.570576753966986,0.701806016263084,0.894320535291293,0.987935067200129,1.1464541022759,1.19483902146605,1.25822444781808,1.30262243626666,1.42872485286901,1.52457256673962,1.59796994801716,1.73230353249254,1.87054555803983
