"","Var","Date","Sim","value"
"1","R20","1","V1",0.645996986064333
"2","R20","1","V2",0.596566698088161
"3","R20","1","V3",0.509782431902416
"4","R20","1","V4",0.547612758655795
"5","R20","1","V5",0.414797448700183
"6","R20","1","V6",0.462169957092738
"7","R20","1","V7",0.278055334624496
"8","R20","1","V8",0.166305679995034
"9","R20","1","V9",0.636389011849913
"10","R20","1","V10",0.339770528999317
"11","R20","1","V11",0.617084435892965
"12","R20","1","V12",0.774867346548356
"13","R20","1","V13",0.443123077829086
"14","R20","1","V14",0.587348898636174
"15","R20","1","V15",0.463244414855845
"16","R20","1","V16",0.634642052006208
"17","R20","1","V17",0.324679411624253
"18","R20","1","V18",0.205067021642506
"19","R20","1","V19",0.562052668566413
"20","R20","1","V20",0.443677407671372
"21","R20","1","V21",0.776382994557295
"22","R20","1","V22",0.621522995884714
"23","R20","1","V23",0.842782503609985
"24","R20","1","V24",0.63582004796025
"25","R20","1","V25",0.473185274490437
"26","R20","1","V26",0.216165192534388
"27","R20","1","V27",0.145643724620341
"28","R20","1","V28",0.524138797471709
"29","R20","1","V29",0.349094400649434
"30","R20","1","V30",0.536070642322514
"31","R20","1","V31",0.617619940849085
"32","R20","1","V32",0.451196005215806
"33","R20","1","V33",0.234044908089301
"34","R20","1","V34",0.521529353659321
"35","R20","1","V35",0.649953626420562
"36","R20","1","V36",0.709057249417597
"37","R20","1","V37",0.383068974560156
"38","R20","1","V38",0.547080489385155
"39","R20","1","V39",0.447694339623776
"40","R20","1","V40",0.474751438779256
"41","R20","1","V41",0.446895709334709
"42","R20","1","V42",0.634742273389177
"43","R20","1","V43",0.580386735325744
"44","R20","1","V44",0.818619124624384
"45","R20","1","V45",0.717807184425003
"46","R20","1","V46",0.737811596189733
"47","R20","1","V47",0.498004495476102
"48","R20","1","V48",0.597887930615925
"49","R20","1","V49",0.896052946778256
"50","R20","1","V50",0.192067441626712
"51","R20","1","V51",0.252867656187355
"52","R20","1","V52",0.371064127688205
"53","R20","1","V53",0.70125041766059
"54","R20","1","V54",0.432115468665141
"55","R20","1","V55",0.351378990563146
"56","R20","1","V56",0.623802406122089
"57","R20","1","V57",0.395171631610732
"58","R20","1","V58",0.566810163452156
"59","R20","1","V59",0.625840724470269
"60","R20","1","V60",0.525432926353927
"61","R20","1","V61",0.750134876438848
"62","R20","1","V62",0.434419826202369
"63","R20","1","V63",0.662375788271577
"64","R20","1","V64",0.445997388441004
"65","R20","1","V65",0.679036095563807
"66","R20","1","V66",0.441388292798995
"67","R20","1","V67",0.357807432807092
"68","R20","1","V68",0.256343623587935
"69","R20","1","V69",0.622127281460541
"70","R20","1","V70",0.278034782846941
"71","R20","1","V71",0.961133518241105
"72","R20","1","V72",0.709399820298196
"73","R20","1","V73",0.580275774982685
"74","R20","1","V74",0.715614354620871
"75","R20","1","V75",0.640468371349385
"76","R20","1","V76",0.817109263994257
"77","R20","1","V77",0.751655667653546
"78","R20","1","V78",0.663229221805957
"79","R20","1","V79",0.284283694849925
"80","R20","1","V80",0.405186259860703
"81","R20","1","V81",0.569065472953467
"82","R20","1","V82",0.600181767980767
"83","R20","1","V83",0.612624856433653
"84","R20","1","V84",0.566307013266614
"85","R20","1","V85",0.555276536861352
"86","R20","1","V86",0.630249036055923
"87","R20","1","V87",0.516545477071269
"88","R20","1","V88",0.65639368327685
"89","R20","1","V89",0.51411376935549
"90","R20","1","V90",0.648716648274078
"91","R20","1","V91",0.4663910530741
"92","R20","1","V92",0.449608309350098
"93","R20","1","V93",0.658326551954814
"94","R20","1","V94",0.704849573879612
"95","R20","1","V95",0.437480560015325
"96","R20","1","V96",0.672138078674041
"97","R20","1","V97",0.642456042335076
"98","R20","1","V98",0.571012953516611
"99","R20","1","V99",0.277820984205511
"100","R20","1","V100",0.416042297211749
"101","R20","2","V1",0.645996986064333
"102","R20","2","V2",0.596566698088161
"103","R20","2","V3",0.509782431902416
"104","R20","2","V4",0.547612758655795
"105","R20","2","V5",0.414797448700183
"106","R20","2","V6",0.462169957092738
"107","R20","2","V7",0.278055334624496
"108","R20","2","V8",0.166305679995034
"109","R20","2","V9",0.636389011849913
"110","R20","2","V10",0.339770528999317
