"","Var","Date","Sim","value"
"1","R20","1","V1",0.499827440877247
"2","R20","1","V2",0.44975675471609
"3","R20","1","V3",0.663934149350847
"4","R20","1","V4",0.501627897355288
"5","R20","1","V5",0.533084503114565
"6","R20","1","V6",0.519598446215042
"7","R20","1","V7",0.329552469106079
"8","R20","1","V8",0.41407680086236
"9","R20","1","V9",0.535436992194473
"10","R20","1","V10",0.789537553925505
"11","R20","1","V11",0.518332232381161
"12","R20","1","V12",0.612217562980189
"13","R20","1","V13",0.507195820280912
"14","R20","1","V14",0.552516286590455
"15","R20","1","V15",0.519950580807096
"16","R20","1","V16",0.619029952524756
"17","R20","1","V17",0.609046852969912
"18","R20","1","V18",0.731689437019713
"19","R20","1","V19",0.483719057102012
"20","R20","1","V20",0.346505783187497
"21","R20","1","V21",0.518022785593258
"22","R20","1","V22",0.0882598478437334
"23","R20","1","V23",0.405250304512229
"24","R20","1","V24",0.45062082443812
"25","R20","1","V25",0.527029432075978
"26","R20","1","V26",0.866609361178821
"27","R20","1","V27",0.632739387482703
"28","R20","1","V28",0.71540820783138
"29","R20","1","V29",0.297886520374217
"30","R20","1","V30",0.756015555663103
"31","R20","1","V31",0.446582530673415
"32","R20","1","V32",0.453840330534804
"33","R20","1","V33",0.540573624580403
"34","R20","1","V34",0.547905257331146
"35","R20","1","V35",0.466251359661889
"36","R20","1","V36",0.352755377031938
"37","R20","1","V37",0.584745597796696
"38","R20","1","V38",0.164279971444399
"39","R20","1","V39",0.386856595647167
"40","R20","1","V40",0.387097311728629
"41","R20","1","V41",0.456528040160697
"42","R20","1","V42",0.551357213562552
"43","R20","1","V43",0.7290427851151
"44","R20","1","V44",0.526408535274977
"45","R20","1","V45",0.465270511522401
"46","R20","1","V46",0.248474818609907
"47","R20","1","V47",0.617738474165668
"48","R20","1","V48",0.579985352861676
"49","R20","1","V49",0.465277935745909
"50","R20","1","V50",0.701725219177675
"51","R20","1","V51",0.523145750337618
"52","R20","1","V52",0.730298053104594
"53","R20","1","V53",0.533492035756652
"54","R20","1","V54",0.642467928094142
"55","R20","1","V55",0.311877929247179
"56","R20","1","V56",0.691609446863136
"57","R20","1","V57",0.523774120972934
"58","R20","1","V58",0.414673203902295
"59","R20","1","V59",0.255041303003668
"60","R20","1","V60",0.386010542655173
"61","R20","1","V61",0.418214735061165
"62","R20","1","V62",0.634357667379854
"63","R20","1","V63",0.453051653030905
"64","R20","1","V64",0.575600349556351
"65","R20","1","V65",0.611917576807169
"66","R20","1","V66",0.653539808158882
"67","R20","1","V67",0.736586549981419
"68","R20","1","V68",0.585839459098531
"69","R20","1","V69",0.598464398735218
"70","R20","1","V70",0.404462267919776
"71","R20","1","V71",0.576324828604003
"72","R20","1","V72",0.4611744526378
"73","R20","1","V73",0.494378513170933
"74","R20","1","V74",0.383491064276683
"75","R20","1","V75",0.936984297735249
"76","R20","1","V76",0.634588417406372
"77","R20","1","V77",0.684966730288318
"78","R20","1","V78",0.587773908290147
"79","R20","1","V79",0.556536075476356
"80","R20","1","V80",0.722267923715548
"81","R20","1","V81",0.481918104235411
"82","R20","1","V82",0.515150294252429
"83","R20","1","V83",0.593592784640263
"84","R20","1","V84",0.352150081789432
"85","R20","1","V85",0.540217529092014
"86","R20","1","V86",0.571683146721653
"87","R20","1","V87",0.523493778486395
"88","R20","1","V88",0.735354553648083
"89","R20","1","V89",0.68078818824532
"90","R20","1","V90",0.515893316660507
"91","R20","1","V91",0.431087372905304
"92","R20","1","V92",0.265703683196289
"93","R20","1","V93",0.593220370745805
"94","R20","1","V94",0.49453545762455
"95","R20","1","V95",0.642291979491592
"96","R20","1","V96",0.854946040036351
"97","R20","1","V97",0.576651078665012
"98","R20","1","V98",0.544996240563619
"99","R20","1","V99",0.729412807689373
"100","R20","1","V100",0.165016694117073
"101","R20","2","V1",0.499827440877247
"102","R20","2","V2",0.44975675471609
"103","R20","2","V3",0.663934149350847
"104","R20","2","V4",0.501627897355288
"105","R20","2","V5",0.533084503114565
"106","R20","2","V6",0.519598446215042
"107","R20","2","V7",0.329552469106079
"108","R20","2","V8",0.41407680086236
"109","R20","2","V9",0.535436992194473
"110","R20","2","V10",0.789537553925505
"111","R20","2","V11",0.518332232381161
"112","R20","2","V12",0.612217562980189
"113","R20","2","V13",0.507195820280912
"114","R20","2","V14",0.552516286590455
"115","R20","2","V15",0.519950580807096
"116","R20","2","V16",0.619029952524756
"117","R20","2","V17",0.609046852969912
"118","R20","2","V18",0.731689437019713
"119","R20","2","V19",0.483719057102012
"120","R20","2","V20",0.346505783187497
"121","R20","2","V21",0.518022785593258
"122","R20","2","V22",0.0882598478437334
"123","R20","2","V23",0.405250304512229
"124","R20","2","V24",0.45062082443812
"125","R20","2","V25",0.527029432075978
"126","R20","2","V26",0.866609361178821
"127","R20","2","V27",0.632739387482703
"128","R20","2","V28",0.71540820783138
"129","R20","2","V29",0.297886520374217
"130","R20","2","V30",0.756015555663103
"131","R20","2","V31",0.446582530673415
"132","R20","2","V32",0.453840330534804
"133","R20","2","V33",0.540573624580403
"134","R20","2","V34",0.547905257331146
"135","R20","2","V35",0.466251359661889
"136","R20","2","V36",0.352755377031938
"137","R20","2","V37",0.584745597796696
"138","R20","2","V38",0.164279971444399
"139","R20","2","V39",0.386856595647167
"140","R20","2","V40",0.387097311728629
"141","R20","2","V41",0.456528040160697
"142","R20","2","V42",0.551357213562552
"143","R20","2","V43",0.7290427851151
"144","R20","2","V44",0.526408535274977
"145","R20","2","V45",0.465270511522401
"146","R20","2","V46",0.248474818609907
"147","R20","2","V47",0.617738474165668
"148","R20","2","V48",0.579985352861676
"149","R20","2","V49",0.465277935745909
"150","R20","2","V50",0.701725219177675
"151","R20","2","V51",0.523145750337618
"152","R20","2","V52",0.730298053104594
"153","R20","2","V53",0.533492035756652
"154","R20","2","V54",0.642467928094142
"155","R20","2","V55",0.311877929247179
"156","R20","2","V56",0.691609446863136
"157","R20","2","V57",0.523774120972934
"158","R20","2","V58",0.414673203902295
"159","R20","2","V59",0.255041303003668
"160","R20","2","V60",0.386010542655173
"161","R20","2","V61",0.418214735061165
"162","R20","2","V62",0.634357667379854
"163","R20","2","V63",0.453051653030905
"164","R20","2","V64",0.575600349556351
"165","R20","2","V65",0.611917576807169
"166","R20","2","V66",0.653539808158882
"167","R20","2","V67",0.736586549981419
"168","R20","2","V68",0.585839459098531
"169","R20","2","V69",0.598464398735218
"170","R20","2","V70",0.404462267919776
"171","R20","2","V71",0.576324828604003
"172","R20","2","V72",0.4611744526378
"173","R20","2","V73",0.494378513170933
"174","R20","2","V74",0.383491064276683
"175","R20","2","V75",0.936984297735249
"176","R20","2","V76",0.634588417406372
"177","R20","2","V77",0.684966730288318
"178","R20","2","V78",0.587773908290147
"179","R20","2","V79",0.556536075476356
"180","R20","2","V80",0.722267923715548
"181","R20","2","V81",0.481918104235411
"182","R20","2","V82",0.515150294252429
"183","R20","2","V83",0.593592784640263
"184","R20","2","V84",0.352150081789432
"185","R20","2","V85",0.540217529092014
"186","R20","2","V86",0.571683146721653
"187","R20","2","V87",0.523493778486395
"188","R20","2","V88",0.735354553648083
"189","R20","2","V89",0.68078818824532
"190","R20","2","V90",0.515893316660507
"191","R20","2","V91",0.431087372905304
"192","R20","2","V92",0.265703683196289
"193","R20","2","V93",0.593220370745805
"194","R20","2","V94",0.49453545762455
"195","R20","2","V95",0.642291979491592
"196","R20","2","V96",0.854946040036351
"197","R20","2","V97",0.576651078665012
"198","R20","2","V98",0.544996240563619
"199","R20","2","V99",0.729412807689373
"200","R20","2","V100",0.165016694117073
