"","Var","Date","Sim","value"
"1","R20","1","V1",0.65789428700918
"2","R20","1","V2",0.57562885461824
"3","R20","1","V3",0.345507888258538
"4","R20","1","V4",0.434522454871108
"5","R20","1","V5",0.55847035119969
"6","R20","1","V6",0.345568657374685
"7","R20","1","V7",0.6839302741686
"8","R20","1","V8",0.640600977754796
"9","R20","1","V9",0.668627487265503
"10","R20","1","V10",0.557393325686913
"11","R20","1","V11",0.538103979962545
"12","R20","1","V12",0.828871977197337
"13","R20","1","V13",0.695711417176817
"14","R20","1","V14",0.457220166383285
"15","R20","1","V15",0.282637728593257
"16","R20","1","V16",0.555652393349605
"17","R20","1","V17",0.532954607224882
"18","R20","1","V18",0.697401533032916
"19","R20","1","V19",0.593520883293283
"20","R20","1","V20",0.449099633643072
"21","R20","1","V21",0.456936725992934
"22","R20","1","V22",0.401727427589506
"23","R20","1","V23",0.424196551085917
"24","R20","1","V24",0.653344677560548
"25","R20","1","V25",0.465084815301896
"26","R20","1","V26",0.420459774124566
"27","R20","1","V27",0.363429336954007
"28","R20","1","V28",0.224170256676312
"29","R20","1","V29",0.538534653507858
"30","R20","1","V30",0.659665962807575
"31","R20","1","V31",0.314152050387302
"32","R20","1","V32",0.464100210306482
"33","R20","1","V33",0.546037258048528
"34","R20","1","V34",0.500785106182126
"35","R20","1","V35",0.725375600350135
"36","R20","1","V36",0.58420700703525
"37","R20","1","V37",0.636033460396153
"38","R20","1","V38",0.526763327989114
"39","R20","1","V39",0.42855541043644
"40","R20","1","V40",0.677934952967129
"41","R20","1","V41",0.45406370754625
"42","R20","1","V42",0.322377089286364
"43","R20","1","V43",0.474728533367951
"44","R20","1","V44",0.77567985807124
"45","R20","1","V45",0.586763003482677
"46","R20","1","V46",0.196551895889433
"47","R20","1","V47",0.510276788215688
"48","R20","1","V48",0.721357456099459
"49","R20","1","V49",0.512533463012429
"50","R20","1","V50",0.488690087678892
"51","R20","1","V51",0.836739130419411
"52","R20","1","V52",0.832221503130243
"53","R20","1","V53",0.591620753602382
"54","R20","1","V54",0.53509969516997
"55","R20","1","V55",0.579532414917615
"56","R20","1","V56",0.671566448331121
"57","R20","1","V57",0.688630243218034
"58","R20","1","V58",0.437541176992473
