"","Var","Date","Sim","value"
"1","R20","1","V1",0.600647600006607
"2","R20","1","V2",0.514053966691651
"3","R20","1","V3",0.333717099905674
"4","R20","1","V4",0.561920654811055
"5","R20","1","V5",0.366045601119502
"6","R20","1","V6",0.462214430038687
"7","R20","1","V7",0.395528849631028
"8","R20","1","V8",0.317962070453128
"9","R20","1","V9",0.619583407326158
"10","R20","1","V10",0.640445050592721
"11","R20","1","V11",0.219948206983781
"12","R20","1","V12",0.598070503363225
"13","R20","1","V13",0.422590807046212
"14","R20","1","V14",0.453618570821157
"15","R20","1","V15",0.196929243171869
"16","R20","1","V16",0.464708227926774
"17","R20","1","V17",0.76298340308382
"18","R20","1","V18",0.375146940213101
"19","R20","1","V19",0.628753348196535
"20","R20","1","V20",0.361320680445027
"21","R20","1","V21",0.462831523242319
"22","R20","1","V22",0.392245935087459
"23","R20","1","V23",0.423911586006408
"24","R20","1","V24",0.488970952613125
"25","R20","1","V25",0.424186235449685
"26","R20","1","V26",0.550186502435189
"27","R20","1","V27",0.43639833638395
"28","R20","1","V28",0.274708420828192
"29","R20","1","V29",0.486890584154928
"30","R20","1","V30",0.528004829690321
"31","R20","1","V31",0.763535099413881
"32","R20","1","V32",0.499799669111134
"33","R20","1","V33",0.720387389979522
"34","R20","1","V34",0.498141608877358
"35","R20","1","V35",0.721243071834257
"36","R20","1","V36",0.42814026527821
"37","R20","1","V37",0.876099794242021
"38","R20","1","V38",0.730197758754218
"39","R20","1","V39",0.380747363058195
"40","R20","1","V40",0.38861956175203
"41","R20","1","V41",0.715403049419768
"42","R20","1","V42",0.687625850601274
"43","R20","1","V43",0.0956084888194366
"44","R20","1","V44",0.389128543945336
"45","R20","1","V45",0.178947975204565
"46","R20","1","V46",0.767119786426337
"47","R20","1","V47",0.762530669061355
"48","R20","1","V48",0.814249180220609
"49","R20","1","V49",0.514122813462196
"50","R20","1","V50",0.4399455768536
"51","R20","1","V51",0.291943262292635
"52","R20","1","V52",0.531215706154253
"53","R20","1","V53",0.418228179886517
"54","R20","1","V54",0.38799038010278
"55","R20","1","V55",0.371811780823275
"56","R20","1","V56",0.344233579732315
"57","R20","1","V57",0.341080708645757
"58","R20","1","V58",0.57844264077106
"59","R20","1","V59",0.328735516511504
"60","R20","1","V60",0.677012283079338
"61","R20","1","V61",0.680046528168364
"62","R20","1","V62",0.218789072709722
"63","R20","1","V63",0.526995573964605
"64","R20","1","V64",0.696020055047337
"65","R20","1","V65",0.418413905388213
"66","R20","1","V66",0.624096282660866
"67","R20","1","V67",0.54625261438306
"68","R20","1","V68",0.580688241852402
"69","R20","1","V69",0.440612896904315
"70","R20","1","V70",0.205986517981245
"71","R20","1","V71",0.448619793343507
"72","R20","1","V72",0.321994540813591
"73","R20","1","V73",0.320509878398076
"74","R20","1","V74",0.585474781130131
"75","R20","1","V75",0.792778419149018
"76","R20","1","V76",0.288179997433352
"77","R20","1","V77",0.746886114376897
"78","R20","1","V78",0.446039654176338
"79","R20","1","V79",0.421305758790564
"80","R20","1","V80",0.492158608749162
"81","R20","1","V81",0.404640017798527
"82","R20","1","V82",0.276803227837634
"83","R20","1","V83",0.340868153741458
"84","R20","1","V84",0.678325433179684
"85","R20","1","V85",0.377314087798556
"86","R20","1","V86",0.470027584926313
"87","R20","1","V87",0.811986908889295
"88","R20","1","V88",0.481814157796103
"89","R20","1","V89",0.801191341722637
"90","R20","1","V90",0.467083080112765
"91","R20","1","V91",0.548194292627747
"92","R20","1","V92",0.42194635384231
"93","R20","1","V93",0.735156072296256
"94","R20","1","V94",0.558855180732422
"95","R20","1","V95",0.511438459055362
"96","R20","1","V96",0.656801757315066
"97","R20","1","V97",0.585275569634156
"98","R20","1","V98",0.696290452638378
"99","R20","1","V99",0.408956646117966
"100","R20","1","V100",0.540169033094847
"101","R20","2","V1",0.648100869422552
"102","R20","2","V2",0.517440617420699
"103","R20","2","V3",0.34666843442748
"104","R20","2","V4",0.543684058994432
"105","R20","2","V5",0.390546938473232
"106","R20","2","V6",0.467820770102739
"107","R20","2","V7",0.43323624442575
"108","R20","2","V8",0.324964319882347
"109","R20","2","V9",0.587378902454932
"110","R20","2","V10",0.621026941254231
"111","R20","2","V11",0.244797911623897
"112","R20","2","V12",0.558335311537656
"113","R20","2","V13",0.472502060748748
"114","R20","2","V14",0.415377695551949
"115","R20","2","V15",0.197200931696481
"116","R20","2","V16",0.480353963482514
"117","R20","2","V17",0.742251233574922
"118","R20","2","V18",0.392479763110271
"119","R20","2","V19",0.564750098599444
"120","R20","2","V20",0.306971517419486
"121","R20","2","V21",0.471713255229556
"122","R20","2","V22",0.424732907592446
"123","R20","2","V23",0.443595503216887
"124","R20","2","V24",0.523394981368658
"125","R20","2","V25",0.424443841149233
"126","R20","2","V26",0.523867135880383
"127","R20","2","V27",0.451158995111487
"128","R20","2","V28",0.341852996946719
"129","R20","2","V29",0.495042096472439
"130","R20","2","V30",0.527641510193477
"131","R20","2","V31",0.768748943410022
"132","R20","2","V32",0.511432730261235
"133","R20","2","V33",0.681429496007381
"134","R20","2","V34",0.489667548103488
"135","R20","2","V35",0.697773156970765
"136","R20","2","V36",0.430840398736963
"137","R20","2","V37",0.820372623072334
"138","R20","2","V38",0.66833987030658
"139","R20","2","V39",0.378580227211872
"140","R20","2","V40",0.417731547314785
"141","R20","2","V41",0.662314901033473
"142","R20","2","V42",0.698039454058533
"143","R20","2","V43",0.121950401930791
"144","R20","2","V44",0.411615823673537
"145","R20","2","V45",0.185419151201629
"146","R20","2","V46",0.741492998153603
"147","R20","2","V47",0.698400675825993
"148","R20","2","V48",0.755757295077683
"149","R20","2","V49",0.518091244975323
"150","R20","2","V50",0.492204914799499
"151","R20","2","V51",0.317317835246826
"152","R20","2","V52",0.580577869330101
"153","R20","2","V53",0.447112573608542
"154","R20","2","V54",0.384320746548677
"155","R20","2","V55",0.372261776697096
"156","R20","2","V56",0.379948770546055
"157","R20","2","V57",0.287086841744947
"158","R20","2","V58",0.562498676311944
"159","R20","2","V59",0.326235841556863
"160","R20","2","V60",0.672236449254936
"161","R20","2","V61",0.694951868561121
"162","R20","2","V62",0.250205191737491
"163","R20","2","V63",0.531638326506893
"164","R20","2","V64",0.776077041472551
"165","R20","2","V65",0.435897475266605
"166","R20","2","V66",0.629295964848787
"167","R20","2","V67",0.540918247062233
"168","R20","2","V68",0.578138481495635
"169","R20","2","V69",0.47309443537095
"170","R20","2","V70",0.19942520468367
"171","R20","2","V71",0.433852356330993
"172","R20","2","V72",0.309387215373953
"173","R20","2","V73",0.261638420441145
"174","R20","2","V74",0.562055945120706
"175","R20","2","V75",0.800829403063914
"176","R20","2","V76",0.2816514668847
"177","R20","2","V77",0.706324104299739
"178","R20","2","V78",0.45669836985433
"179","R20","2","V79",0.421011383422167
"180","R20","2","V80",0.483144706939459
"181","R20","2","V81",0.389109320456709
"182","R20","2","V82",0.30733944885597
"183","R20","2","V83",0.301280168611981
"184","R20","2","V84",0.692657057372342
"185","R20","2","V85",0.429166555754675
"186","R20","2","V86",0.467118716286572
"187","R20","2","V87",0.765652008046215
"188","R20","2","V88",0.471694320688958
"189","R20","2","V89",0.821076505131236
"190","R20","2","V90",0.499160602569028
"191","R20","2","V91",0.530236244649694
"192","R20","2","V92",0.405107207630843
"193","R20","2","V93",0.789918524075506
"194","R20","2","V94",0.568324399686608
"195","R20","2","V95",0.532149630228925
"196","R20","2","V96",0.680114861203296
"197","R20","2","V97",0.643935488251711
"198","R20","2","V98",0.678442012953949
"199","R20","2","V99",0.40323384532883
"200","R20","2","V100",0.498147846407148
"201","R20","3","V1",0.65374393177833
"202","R20","3","V2",0.506801923252623
"203","R20","3","V3",0.379366867452059
"204","R20","3","V4",0.539809007204068
"205","R20","3","V5",0.400942877344519
"206","R20","3","V6",0.49674857920521
"207","R20","3","V7",0.458544274638135
"208","R20","3","V8",0.354881105839184
"209","R20","3","V9",0.558731892162747
"210","R20","3","V10",0.630366256157947
"211","R20","3","V11",0.290085726850335
"212","R20","3","V12",0.527408028816757
"213","R20","3","V13",0.506460546147123
"214","R20","3","V14",0.407994073396996
"215","R20","3","V15",0.22649316345084
"216","R20","3","V16",0.464611453278097
"217","R20","3","V17",0.710571330045416
"218","R20","3","V18",0.41774029944966
"219","R20","3","V19",0.549445470826889
"220","R20","3","V20",0.265946404743981
"221","R20","3","V21",0.472120186067935
"222","R20","3","V22",0.44315082188289
"223","R20","3","V23",0.464840055760072
"224","R20","3","V24",0.538668285276174
"225","R20","3","V25",0.444759507183088
"226","R20","3","V26",0.514487611764884
"227","R20","3","V27",0.4603489659086
"228","R20","3","V28",0.389935379791542
"229","R20","3","V29",0.523811730709283
"230","R20","3","V30",0.535499068441297
"231","R20","3","V31",0.766406676507362
"232","R20","3","V32",0.537701142838923
"233","R20","3","V33",0.639640581921039
"234","R20","3","V34",0.479293219887666
"235","R20","3","V35",0.680616211399593
"236","R20","3","V36",0.439861404154638
"237","R20","3","V37",0.784634168617779
"238","R20","3","V38",0.629235272087359
"239","R20","3","V39",0.422746756214038
"240","R20","3","V40",0.461770020759136
"241","R20","3","V41",0.599473138834815
"242","R20","3","V42",0.708124364431701
"243","R20","3","V43",0.148468147897711
"244","R20","3","V44",0.438342628489228
"245","R20","3","V45",0.229680098061351
"246","R20","3","V46",0.760094832711655
"247","R20","3","V47",0.657913558023896
"248","R20","3","V48",0.700519708443864
"249","R20","3","V49",0.523689085717416
"250","R20","3","V50",0.53369911923978
"251","R20","3","V51",0.36684962106263
"252","R20","3","V52",0.648062964601112
"253","R20","3","V53",0.481943337821841
"254","R20","3","V54",0.413784345206503
"255","R20","3","V55",0.398428849778919
"256","R20","3","V56",0.403008210980438
"257","R20","3","V57",0.273560592646823
"258","R20","3","V58",0.558954473789743
"259","R20","3","V59",0.342744375428827
"260","R20","3","V60",0.671091894214972
"261","R20","3","V61",0.669546361103446
"262","R20","3","V62",0.289428812809161
"263","R20","3","V63",0.54124438054739
"264","R20","3","V64",0.811941482720598
"265","R20","3","V65",0.463154191393583
"266","R20","3","V66",0.632895398331139
"267","R20","3","V67",0.55251501276359
"268","R20","3","V68",0.593983339832716
"269","R20","3","V69",0.54231234957438
"270","R20","3","V70",0.226024349599524
"271","R20","3","V71",0.451681236153058
