"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,10.8990842296508,11.3437269586572,11.748028596988,12.2824100503737,12.699861863041,13.1073753812475,13.5285102086106,13.9220548742366,14.2676421470615,14.6068192875888,14.9350956643193,15.2979704874451,15.6556891353046,16.0302400929923,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.45722895574314,0.781485388205377,1.15607156936579,1.84373211828574,2.66246870933333,3.72072746614472,4.81490164805814,5.93721752404993,7.41674184332564,9.12005879376079,10.7976193371091,12.6305276348216,14.7054578440737,17.0325890282778
"2",15856,11.1799691662895,11.5334011569059,11.9246643866326,12.3083699711606,12.6828705596832,13.1043922978201,13.4193121237918,13.7838203415382,14.1024197295606,14.4509010390201,14.8004200507327,15.1336924162947,15.5048519110523,15.9208732324876,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.766399610777163,1.08392584561478,1.6178473333845,2.20149016461689,2.75824008088043,3.37747108423599,4.43085935413999,5.20560156384955,6.05131740645943,7.32500733608811,8.54186670346985,9.6435750292675,11.1607964533733,12.4244433090691
"3",15857,11.8326521348368,12.3245279209117,12.7338188706474,13.1556136013809,13.5989082256005,13.9822423107928,14.4398212545671,14.8512002846803,15.207884227113,15.5471496403091,15.9941183977826,16.3486528852412,16.7347287213383,16.5442460115169,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.30764636214915,1.89292044915549,2.44790245539898,3.13200191168458,3.8691077570702,4.79399893879584,5.98631460029011,7.47913846025998,9.02242036096817,10.4668827125551,12.2246748431311,14.6329778591958,17.1183740499805,17.8592976117889
"4",15858,12.1821394830506,12.6021135641119,12.9887488046631,13.3252228959425,13.6915601755992,14.1155080093651,14.5012443357187,14.8597301464463,15.2177879975799,15.5759915288705,16.0094768498355,16.3458402275688,16.1540215270771,15.9547017011298,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.62952419393074,2.26241838192717,3.12613558950022,4.03373142648265,5.05051057736789,6.31376167152364,7.58100574204386,8.91252586752324,10.5351116142333,12.4031658277275,14.603623902012,16.4795241108634,16.8498593724134,17.2018367558216
"5",15859,12.8542273301988,13.2848813644778,13.7008214369656,14.1326373902795,14.5660210539596,14.9656628529561,15.354730424416,15.7224031007596,16.12591144758,16.5092872892815,16.8853764076281,16.679649886301,16.5252947579261,16.2934022015443,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,2.33141437475783,2.87301356020895,3.79121521577912,4.88754404855793,5.93598852186292,7.43575848336337,8.82441058544563,10.518579004503,12.1731151604885,13.876648492049,15.6673665196787,16.1604283464232,16.7252248896042,17.1894164078521
"6",15860,11.5967421884595,11.8080330182261,12.0410034836439,12.2150399153156,12.4430693457298,12.6535512763855,12.8551008978989,13.1083482111826,13.3215828868222,13.5199027880969,13.2863935826698,13.0541909049991,12.8146256596616,13.0026596863203,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.138014171795954,0.350134127831996,0.549685550976297,0.888881829322574,1.34461762380571,1.88418194593549,2.2245730807557,2.794403095383,3.37590119196256,4.04176170671328,4.26208660091996,4.50094883989386,4.80710542952743,5.59973960352739
"7",15861,11.8410480443463,12.077061488496,12.302944315562,12.5222901098726,12.7499859704884,13.0003411552916,13.2110469674961,13.3657009462763,13.5729220225169,13.3537397889087,13.1224810340414,12.8551545873399,13.0371038014736,13.2297720149926,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.281271797730665,0.449339491289164,0.595997928281424,0.879569944102042,1.18527496725895,1.51448012196893,1.82057443439607,2.17458239582222,2.73234885312524,2.83948792758328,3.03241307437045,3.34440248089702,3.68371762205098,4.44656816565687
"8",15862,11.9237159391082,12.1540671110389,12.3276112791977,12.5017808599207,12.7088908233736,12.9112189366741,13.1150338312629,13.299350705836,13.1171904052147,12.8790511035844,12.6335550900964,12.8237731361363,12.9485222775986,13.1242673934911,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.168568817070021,0.284153888563492,0.535863349420701,0.636631700489093,0.935381394829873,1.32841253932436,1.83833165405896,2.31981567837758,2.33203162032314,2.45589446385969,2.63694034070026,3.00113568932754,3.53666326900316,3.93900672832645
"9",15863,12.1832904427652,12.4049018531395,12.6046868442915,12.8039852674734,12.9642277528362,13.1066739176265,13.2601005682312,12.9943176229724,12.7154358367578,12.4709253464578,12.6135068545808,12.7415780168725,12.9170240890669,13.0534987845625,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.343286225865948,0.531892506581212,0.836137325254566,1.15628550020548,1.57536227207495,1.95656515969667,2.54056395933993,2.67524234266477,2.69349956082222,2.81002575875339,3.2425834729925,3.74917368842473,4.24520400158524,4.75911655673164
"10",15864,12.357367592655,12.5824459148379,12.7758534025258,12.999840574498,13.1523665027397,13.2945888737757,13.0348876952931,12.7849013927442,12.5474185885171,12.7360682784136,12.8901559288404,13.0674729816888,13.2506124426213,12.987426135284,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.582260602937469,0.83839093487572,1.10502921230288,1.43878379188748,1.75275636925532,2.21081237842788,2.35005663252344,2.44194094419704,2.50240286276276,2.99797975512551,3.39647031834586,3.7788883934534,4.33860258115919,4.40402911345784
