"","Var","Date","Sim","value"
"1","R20","1","V1",0.765738897661527
"2","R20","1","V2",0.666998335819607
"3","R20","1","V3",0.703335979739318
"4","R20","1","V4",0.682277634744868
"5","R20","1","V5",0.615066272560308
"6","R20","1","V6",0.713153965302727
"7","R20","1","V7",0.663955744812129
"8","R20","1","V8",0.543116536890512
"9","R20","1","V9",0.634829056495911
"10","R20","1","V10",0.588670227099812
"11","R20","1","V11",0.633308722425243
"12","R20","1","V12",0.617568546164503
"13","R20","1","V13",0.705708406275938
"14","R20","1","V14",0.587748776283005
"15","R20","1","V15",0.708659565974803
"16","R20","1","V16",0.593154146200974
"17","R20","1","V17",0.67074807109631
"18","R20","1","V18",0.69579172596206
"19","R20","1","V19",0.633621979035125
"20","R20","1","V20",0.621944772150747
"21","R20","1","V21",0.729474788801989
"22","R20","1","V22",0.668501218490467
"23","R20","1","V23",0.63720233474468
"24","R20","1","V24",0.643454048888921
"25","R20","1","V25",0.623626788341724
"26","R20","1","V26",0.602918221253175
"27","R20","1","V27",0.615361949691837
"28","R20","1","V28",0.641494788265339
"29","R20","1","V29",0.52909482905212
"30","R20","1","V30",0.595976480365549
"31","R20","1","V31",0.43752293926237
"32","R20","1","V32",0.53068866818567
"33","R20","1","V33",0.615714805637904
"34","R20","1","V34",0.740018207833186
"35","R20","1","V35",0.613214605521447
"36","R20","1","V36",0.549545086136036
"37","R20","1","V37",0.59925605335412
"38","R20","1","V38",0.675463179824281
"39","R20","1","V39",0.662268994888483
"40","R20","1","V40",0.664594150051256
"41","R20","1","V41",0.660496522667467
"42","R20","1","V42",0.607090798623014
"43","R20","1","V43",0.696377576968371
"44","R20","1","V44",0.663814781753033
"45","R20","1","V45",0.719863598538155
"46","R20","1","V46",0.656790064778944
"47","R20","1","V47",0.660689228258382
"48","R20","1","V48",0.563682905949594
"49","R20","1","V49",0.561383466725622
"50","R20","1","V50",0.628285603906548
"51","R20","1","V51",0.65113955899011
"52","R20","1","V52",0.630504929826304
"53","R20","1","V53",0.624496612153773
"54","R20","1","V54",0.554137191493265
"55","R20","1","V55",0.611246237599457
"56","R20","1","V56",0.581100043777356
"57","R20","1","V57",0.712430678352288
"58","R20","1","V58",0.618423519719649
"59","R20","1","V59",0.555100446076244
"60","R20","1","V60",0.648121576542454
"61","R20","1","V61",0.737692980794894
"62","R20","1","V62",0.675955041034382
"63","R20","1","V63",0.626335719203635
"64","R20","1","V64",0.683485628365906
"65","R20","1","V65",0.788442635929557
"66","R20","1","V66",0.670744359751305
"67","R20","1","V67",0.632794312457487
"68","R20","1","V68",0.683817149526946
"69","R20","1","V69",0.639136469118885
"70","R20","1","V70",0.686722708027336
"71","R20","1","V71",0.685354366180018
"72","R20","1","V72",0.564714113336754
"73","R20","1","V73",0.618085467008223
"74","R20","1","V74",0.4737649598068
"75","R20","1","V75",0.658429143723134
"76","R20","1","V76",0.522113967846375
