"","Var","Date","Sim","value"
"1","R20","1","V1",0.56317325869223
"2","R20","1","V2",0.643009405398249
"3","R20","1","V3",0.643893350068098
"4","R20","1","V4",0.732603330668956
"5","R20","1","V5",0.575095788521121
"6","R20","1","V6",0.65381708117591
"7","R20","1","V7",0.668008131614286
"8","R20","1","V8",0.640408411136365
"9","R20","1","V9",0.567675490148377
"10","R20","1","V10",0.815788742020097
"11","R20","1","V11",0.692127475734283
"12","R20","1","V12",0.611172090240396
"13","R20","1","V13",0.736577924175533
"14","R20","1","V14",0.64374805512632
"15","R20","1","V15",0.713080320455542
"16","R20","1","V16",0.791732918159286
"17","R20","1","V17",0.662422590186357
"18","R20","1","V18",0.603284057644247
"19","R20","1","V19",0.643151085449154
"20","R20","1","V20",0.698438371738187
"21","R20","1","V21",0.602045194804942
"22","R20","1","V22",0.730115684620574
"23","R20","1","V23",0.69363596044167
"24","R20","1","V24",0.588325840054005
"25","R20","1","V25",0.690321519959175
"26","R20","1","V26",0.613767151359049
"27","R20","1","V27",0.651953148982446
"28","R20","1","V28",0.626027969209604
"29","R20","1","V29",0.650114012557313
"30","R20","1","V30",0.620125979536247
"31","R20","1","V31",0.6480952866747
"32","R20","1","V32",0.622425807921652
"33","R20","1","V33",0.792084517227609
"34","R20","1","V34",0.579989157010721
"35","R20","1","V35",0.586093507551931
"36","R20","1","V36",0.735675320989916
"37","R20","1","V37",0.717389437483149
"38","R20","1","V38",0.606999279471182
"39","R20","1","V39",0.710038595975005
"40","R20","1","V40",0.679818948959722
"41","R20","1","V41",0.765292074779279
"42","R20","1","V42",0.703981558415551
"43","R20","1","V43",0.670636076376409
"44","R20","1","V44",0.617006093108474
"45","R20","1","V45",0.636423425919242
"46","R20","1","V46",0.721775930793736
"47","R20","1","V47",0.617230055812078
"48","R20","1","V48",0.611616636547179
"49","R20","1","V49",0.679936341047653
"50","R20","1","V50",0.579395785445049
"51","R20","1","V51",0.638732486829274
"52","R20","1","V52",0.737777686860155
"53","R20","1","V53",0.713113050094437
"54","R20","1","V54",0.583428467220213
"55","R20","1","V55",0.707083254299326
"56","R20","1","V56",0.578007299189651
"57","R20","1","V57",0.578268711388575
"58","R20","1","V58",0.65529334102584
"59","R20","1","V59",0.620256756554249
"60","R20","1","V60",0.746568656075282
"61","R20","1","V61",0.648811179476923
"62","R20","1","V62",0.71052179628587
"63","R20","1","V63",0.703417595444029
"64","R20","1","V64",0.662454073775368
"65","R20","1","V65",0.673809720682855
"66","R20","1","V66",0.580668051775804
"67","R20","1","V67",0.710175706546523
"68","R20","1","V68",0.679430623680945
"69","R20","1","V69",0.646164766978828
"70","R20","1","V70",0.557554234199748
"71","R20","1","V71",0.613887609585349
"72","R20","1","V72",0.611740045629157
"73","R20","1","V73",0.720453526989823
"74","R20","1","V74",0.670044938146098
"75","R20","1","V75",0.609501875139796
"76","R20","1","V76",0.753883135546617
"77","R20","1","V77",0.643519211056335
"78","R20","1","V78",0.70037228597678
"79","R20","1","V79",0.576354018343507
"80","R20","1","V80",0.6283400645725
"81","R20","1","V81",0.714821491641924
"82","R20","1","V82",0.668895468025994
"83","R20","1","V83",0.674238940846536
"84","R20","1","V84",0.665469718587453
"85","R20","1","V85",0.685520614694657
"86","R20","1","V86",0.614059602052834
"87","R20","1","V87",0.484555517904379
"88","R20","1","V88",0.638623451321348
"89","R20","1","V89",0.649105833283753
"90","R20","1","V90",0.671602533333381
"91","R20","1","V91",0.713839697675908
"92","R20","1","V92",0.613839531259593
"93","R20","1","V93",0.705063751558747
"94","R20","1","V94",0.659040747861429
"95","R20","1","V95",0.686421528412279
"96","R20","1","V96",0.601563329768063
"97","R20","1","V97",0.747296735956254
"98","R20","1","V98",0.702797599104726
"99","R20","1","V99",0.634967012045349
"100","R20","1","V100",0.684576575979181
"101","R20","2","V1",0.56317325869223
"102","R20","2","V2",0.643009405398249
"103","R20","2","V3",0.643893350068098
"104","R20","2","V4",0.732603330668956
"105","R20","2","V5",0.575095788521121
"106","R20","2","V6",0.65381708117591
"107","R20","2","V7",0.668008131614286
"108","R20","2","V8",0.640408411136365
"109","R20","2","V9",0.567675490148377
"110","R20","2","V10",0.815788742020097
"111","R20","2","V11",0.692127475734283
"112","R20","2","V12",0.611172090240396
"113","R20","2","V13",0.736577924175533
"114","R20","2","V14",0.64374805512632
"115","R20","2","V15",0.713080320455542
"116","R20","2","V16",0.791732918159286
"117","R20","2","V17",0.662422590186357
"118","R20","2","V18",0.603284057644247
"119","R20","2","V19",0.643151085449154
"120","R20","2","V20",0.698438371738187
"121","R20","2","V21",0.602045194804942
"122","R20","2","V22",0.730115684620574
"123","R20","2","V23",0.69363596044167
"124","R20","2","V24",0.588325840054005
"125","R20","2","V25",0.690321519959175
"126","R20","2","V26",0.613767151359049
"127","R20","2","V27",0.651953148982446
"128","R20","2","V28",0.626027969209604
"129","R20","2","V29",0.650114012557313
"130","R20","2","V30",0.620125979536247
"131","R20","2","V31",0.6480952866747
"132","R20","2","V32",0.622425807921652
"133","R20","2","V33",0.792084517227609
"134","R20","2","V34",0.579989157010721
"135","R20","2","V35",0.586093507551931
"136","R20","2","V36",0.735675320989916
"137","R20","2","V37",0.717389437483149
"138","R20","2","V38",0.606999279471182
"139","R20","2","V39",0.710038595975005
"140","R20","2","V40",0.679818948959722
"141","R20","2","V41",0.765292074779279
"142","R20","2","V42",0.703981558415551
"143","R20","2","V43",0.670636076376409
"144","R20","2","V44",0.617006093108474
"145","R20","2","V45",0.636423425919242
"146","R20","2","V46",0.721775930793736
"147","R20","2","V47",0.617230055812078
"148","R20","2","V48",0.611616636547179
"149","R20","2","V49",0.679936341047653
"150","R20","2","V50",0.579395785445049
"151","R20","2","V51",0.638732486829274
"152","R20","2","V52",0.737777686860155
"153","R20","2","V53",0.713113050094437
"154","R20","2","V54",0.583428467220213
"155","R20","2","V55",0.707083254299326
"156","R20","2","V56",0.578007299189651
"157","R20","2","V57",0.578268711388575
"158","R20","2","V58",0.65529334102584
"159","R20","2","V59",0.620256756554249
"160","R20","2","V60",0.746568656075282
"161","R20","2","V61",0.648811179476923
"162","R20","2","V62",0.71052179628587
"163","R20","2","V63",0.703417595444029
"164","R20","2","V64",0.662454073775368
"165","R20","2","V65",0.673809720682855
"166","R20","2","V66",0.580668051775804
"167","R20","2","V67",0.710175706546523
"168","R20","2","V68",0.679430623680945
"169","R20","2","V69",0.646164766978828
"170","R20","2","V70",0.557554234199748
"171","R20","2","V71",0.613887609585349
"172","R20","2","V72",0.611740045629157
"173","R20","2","V73",0.720453526989823
"174","R20","2","V74",0.670044938146098
"175","R20","2","V75",0.609501875139796
"176","R20","2","V76",0.753883135546617
"177","R20","2","V77",0.643519211056335
"178","R20","2","V78",0.70037228597678
"179","R20","2","V79",0.576354018343507
"180","R20","2","V80",0.6283400645725
"181","R20","2","V81",0.714821491641924
"182","R20","2","V82",0.668895468025994
"183","R20","2","V83",0.674238940846536
"184","R20","2","V84",0.665469718587453
"185","R20","2","V85",0.685520614694657
"186","R20","2","V86",0.614059602052834
"187","R20","2","V87",0.484555517904379
"188","R20","2","V88",0.638623451321348
"189","R20","2","V89",0.649105833283753
"190","R20","2","V90",0.671602533333381
"191","R20","2","V91",0.713839697675908
"192","R20","2","V92",0.613839531259593
"193","R20","2","V93",0.705063751558747
"194","R20","2","V94",0.659040747861429
"195","R20","2","V95",0.686421528412279
"196","R20","2","V96",0.601563329768063
"197","R20","2","V97",0.747296735956254
"198","R20","2","V98",0.702797599104726
"199","R20","2","V99",0.634967012045349
"200","R20","2","V100",0.684576575979181
"201","R20","3","V1",0.56317325869223
"202","R20","3","V2",0.643009405398249
"203","R20","3","V3",0.643893350068098
"204","R20","3","V4",0.732603330668956
"205","R20","3","V5",0.575095788521121
"206","R20","3","V6",0.65381708117591
"207","R20","3","V7",0.668008131614286
"208","R20","3","V8",0.640408411136365
"209","R20","3","V9",0.567675490148377
"210","R20","3","V10",0.815788742020097
"211","R20","3","V11",0.692127475734283
"212","R20","3","V12",0.611172090240396
"213","R20","3","V13",0.736577924175533
"214","R20","3","V14",0.64374805512632
"215","R20","3","V15",0.713080320455542
"216","R20","3","V16",0.791732918159286
"217","R20","3","V17",0.662422590186357
"218","R20","3","V18",0.603284057644247
"219","R20","3","V19",0.643151085449154
"220","R20","3","V20",0.698438371738187
"221","R20","3","V21",0.602045194804942
"222","R20","3","V22",0.730115684620574
"223","R20","3","V23",0.69363596044167
"224","R20","3","V24",0.588325840054005
"225","R20","3","V25",0.690321519959175
"226","R20","3","V26",0.613767151359049
"227","R20","3","V27",0.651953148982446
"228","R20","3","V28",0.626027969209604
"229","R20","3","V29",0.650114012557313
