"","Var","Date","Sim","value"
"1","R20","1","V1",0.568701322948955
"2","R20","1","V2",0.666121240107729
"3","R20","1","V3",0.515912187098014
"4","R20","1","V4",0.739894202978085
"5","R20","1","V5",0.638154870226499
"6","R20","1","V6",0.519448975202738
"7","R20","1","V7",0.724664727523733
"8","R20","1","V8",0.630685795531381
"9","R20","1","V9",0.590495241850504
"10","R20","1","V10",0.610338914223102
"11","R20","1","V11",0.602020810640054
"12","R20","1","V12",0.70899263089643
"13","R20","1","V13",0.676087619003907
"14","R20","1","V14",0.648478931679324
"15","R20","1","V15",0.580708012652896
"16","R20","1","V16",0.780971538240398
"17","R20","1","V17",0.687103574774215
"18","R20","1","V18",0.764552168071698
"19","R20","1","V19",0.602811677923297
"20","R20","1","V20",0.705596797173476
"21","R20","1","V21",0.636972531065244
"22","R20","1","V22",0.727453329624768
"23","R20","1","V23",0.651924236870235
"24","R20","1","V24",0.67369915505728
"25","R20","1","V25",0.775580177257166
"26","R20","1","V26",0.573093526677666
"27","R20","1","V27",0.723020874438076
"28","R20","1","V28",0.650556517651765
"29","R20","1","V29",0.672884334190012
"30","R20","1","V30",0.684968467325541
"31","R20","1","V31",0.642856326827861
"32","R20","1","V32",0.684579706012724
"33","R20","1","V33",0.670049118696172
"34","R20","1","V34",0.573964495000708
"35","R20","1","V35",0.7257067004553
"36","R20","1","V36",0.533452251860592
"37","R20","1","V37",0.546785063075006
"38","R20","1","V38",0.619484105692735
"39","R20","1","V39",0.562557056076495
"40","R20","1","V40",0.647975552506224
"41","R20","1","V41",0.68987423657728
"42","R20","1","V42",0.706648708477005
"43","R20","1","V43",0.614792408814671
"44","R20","1","V44",0.666799641712056
"45","R20","1","V45",0.648527482101217
"46","R20","1","V46",0.74129801706404
"47","R20","1","V47",0.541624630530378
"48","R20","1","V48",0.717155280928117
"49","R20","1","V49",0.805205784255784
"50","R20","1","V50",0.626326157219171
"51","R20","1","V51",0.722652954225498
"52","R20","1","V52",0.558740898068996
"53","R20","1","V53",0.645911774121247
"54","R20","1","V54",0.644709090176339
"55","R20","1","V55",0.694603384718169
"56","R20","1","V56",0.764692448565685
"57","R20","1","V57",0.645703595017485
"58","R20","1","V58",0.824800089893626
"59","R20","1","V59",0.59851442853998
"60","R20","1","V60",0.6784761417881
"61","R20","1","V61",0.583489278291109
"62","R20","1","V62",0.591243724123698
"63","R20","1","V63",0.681808088986292
"64","R20","1","V64",0.550339731810806
"65","R20","1","V65",0.689887539291108
"66","R20","1","V66",0.77973823151814
"67","R20","1","V67",0.568362710671903
"68","R20","1","V68",0.746762111729754
"69","R20","1","V69",0.652649468610505
"70","R20","1","V70",0.582001475766424
"71","R20","1","V71",0.621532562478967
"72","R20","1","V72",0.528368360042389
"73","R20","1","V73",0.716125181387098
"74","R20","1","V74",0.631400240268043
"75","R20","1","V75",0.720457831396121
"76","R20","1","V76",0.615522392748032
"77","R20","1","V77",0.545661725789105
"78","R20","1","V78",0.752485818038374
"79","R20","1","V79",0.733074229988183
"80","R20","1","V80",0.694998198911499
"81","R20","1","V81",0.528377554625396
"82","R20","1","V82",0.566814270267981
"83","R20","1","V83",0.593510350466512
"84","R20","1","V84",0.679573834207914
"85","R20","1","V85",0.712688029565389
"86","R20","1","V86",0.70356975786099
"87","R20","1","V87",0.537113237991916
"88","R20","1","V88",0.550869218028677
"89","R20","1","V89",0.584819213866185
"90","R20","1","V90",0.630010223847081
"91","R20","1","V91",0.680347715884853
"92","R20","1","V92",0.571443024820902
"93","R20","1","V93",0.483009324673359
"94","R20","1","V94",0.605155383328527
"95","R20","1","V95",0.683584630805576
"96","R20","1","V96",0.687576611538619
"97","R20","1","V97",0.744126665391261
"98","R20","1","V98",0.75455462159146
"99","R20","1","V99",0.642125172910013
"100","R20","1","V100",0.569163448424937
"101","R20","2","V1",0.568701322948955
"102","R20","2","V2",0.666121240107729
"103","R20","2","V3",0.515912187098014
"104","R20","2","V4",0.739894202978085
"105","R20","2","V5",0.638154870226499
"106","R20","2","V6",0.519448975202738
"107","R20","2","V7",0.724664727523733
"108","R20","2","V8",0.630685795531381
"109","R20","2","V9",0.590495241850504
"110","R20","2","V10",0.610338914223102
"111","R20","2","V11",0.602020810640054
"112","R20","2","V12",0.70899263089643
"113","R20","2","V13",0.676087619003907
"114","R20","2","V14",0.648478931679324
"115","R20","2","V15",0.580708012652896
"116","R20","2","V16",0.780971538240398
"117","R20","2","V17",0.687103574774215
"118","R20","2","V18",0.764552168071698
"119","R20","2","V19",0.602811677923297
"120","R20","2","V20",0.705596797173476
"121","R20","2","V21",0.636972531065244
"122","R20","2","V22",0.727453329624768
