"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.60716408650375,9.70738923584178,9.42444569686209,9.12618529796749,8.85090000174423,8.56218390003381,8.29539641197247,7.99664191702451,7.71578697628239,7.43202362906816,7.13663377653378,6.850462375408,6.55886746063551,6.24641860333207,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.354522700045274,0.39191417526756,0.412679743113304,0.456082350092784,0.480354227875481,0.514514886398558,0.559594719504846,0.587169748399744,0.631177307446438,0.691423284914341,0.757094995972578,0.836692444825824,0.875893408814302,0.9261294575419
"2",16224,9.71758020192857,9.40542489768859,9.10560819675511,8.80035994570974,8.51173431239611,8.20334037451499,7.90799637918249,7.61111851640988,7.31290533486546,6.99890554662601,6.69099100453815,6.36635803046662,6.07050154949665,5.75513330389678,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.137633594038789,0.159841484044044,0.167737552751462,0.186986061878343,0.222396779411948,0.269527309248876,0.306697696730361,0.339947200221302,0.37513985050444,0.415138998114536,0.422416655810468,0.442467607647928,0.474442330331512,0.532446681502124
"3",16225,9.12217440936525,8.809348214876,8.50056902326609,8.1798154248215,7.87431657833036,7.56629981850666,7.25302914646649,6.93401316470116,6.61048417543196,6.28873688258725,5.97637492320426,5.67416143905777,5.35975653600195,5.04597038894571,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.096695230693806,0.122490479746998,0.146210631254433,0.163116903166407,0.195898417659412,0.222236606870887,0.255130336704009,0.291527737351005,0.339565516959542,0.378286493947878,0.401268538654451,0.427284553635483,0.477053518221975,0.523158970828847
"4",16226,8.72970532444303,8.41584057837015,8.09931231335286,7.78807983474243,7.48343754645488,7.16400360561545,6.85631333054504,6.53762672776914,6.22395175365363,5.88740803766909,5.56002114585085,5.24770384381055,4.94633375853224,4.64850531080366,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.070456645141635,0.0975577830487031,0.127616746025059,0.154501335058183,0.193932329496143,0.233719660246138,0.269787169972181,0.307814399010714,0.366679557818752,0.411761161683293,0.489943534721312,0.548727914209765,0.6114338315953,0.677213005917634
"5",16227,8.50928426622822,8.21312819308894,7.90940302854018,7.60288763024046,7.3045757148295,6.98142781872,6.67428167579375,6.35510726341617,6.03672974534331,5.71125708483737,5.39925941785428,5.07766586808469,4.75553912731612,4.43975509641018,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0732736653264167,0.0939717301802086,0.131495969664393,0.178523365331192,0.217023747609587,0.255998598173487,0.312833706833783,0.358884905441396,0.406347680133847,0.45592325012982,0.501189675926865,0.550663150170825,0.604428127385483,0.675569902644478
"6",16228,8.17971801745212,7.88052879503624,7.57566806973139,7.27617753158411,6.96023406667331,6.6340824582922,6.35352990573453,6.04521628363027,5.73085405114736,5.41922089900018,5.09699573856019,4.78703321430421,4.47248045951446,4.17335438284333,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.085700673660084,0.105339681843714,0.128406050502439,0.156179129018926,0.202414685684975,0.239394493551844,0.291381328960046,0.339404787869222,0.40221087591986,0.44284604764614,0.486044237872822,0.526009074530517,0.573975345165604,0.640171353012796
"7",16229,7.84020746286323,7.52864346160669,7.22181669815349,6.91295507421822,6.60089161979407,6.28976237573252,5.9755723035459,5.65377100553116,5.33843617889572,5.02102107314626,4.69246407800336,4.38796585687597,4.08867814226027,3.78813287188911,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.11905839845467,0.139239289721083,0.170519667836101,0.215070365720156,0.240872342509292,0.285611555913328,0.333202865314998,0.388690868088879,0.440753421200996,0.503172488558629,0.544612577665406,0.598919517564522,0.64721493269242,0.723898712463122
"8",16230,7.51652425573888,7.2068703601252,6.89595721785526,6.58125197362755,6.25740458971038,5.94343307127265,5.65116324952574,5.32438572313871,4.98504307284327,4.66027259928757,4.32766716767325,4.02102566644353,3.70757723188288,3.39317629700418,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0919245592635997,0.125602597187505,0.140233561989905,0.178961765253497,0.20550712528872,0.237095630372079,0.278557430135837,0.32179620471054,0.399366409371478,0.466715536628021,0.523518156465698,0.559645268895601,0.624939093966448,0.672768704807386
"9",16231,7.24251692497261,6.94700516785971,6.63760863837904,6.3149000415495,6.00853645271873,5.69390149697628,5.37315061562596,5.05697381444753,4.7442014456017,4.44782031322811,4.12870621216255,3.81599219954041,3.51840871673521,3.22633936483429,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0944827381808422,0.128108087410116,0.168686742042938,0.193146504024992,0.226619908953216,0.249116418283019,0.267289367372807,0.303593611967076,0.332193408802385,0.38229785376896,0.409861544241015,0.459305759964724,0.510094654846813,0.57688509853196
"10",16232,6.91245050956772,6.61829737174876,6.30391311860953,5.99960695765082,5.70924284085163,5.40281352556712,5.09936714398398,4.79920680748385,4.50589742167099,4.19501565124196,3.88861946983444,3.56360766445257,3.26819569485823,2.96213377831126,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.113483156834786,0.126815427269204,0.150042942770536,0.179847367654263,0.220258543548162,0.254085702004168,0.307614534748875,0.361839466645919,0.410240060701724,0.454910548779026,0.526733008864736,0.561726475777024,0.613085401424746,0.681289693489874
