"","Var","Date","Sim","value"
"1","R20","1","V1",0.557757771371045
"2","R20","1","V2",0.660257406845334
"3","R20","1","V3",0.67449301003418
"4","R20","1","V4",0.622505182130908
"5","R20","1","V5",0.610456736769284
"6","R20","1","V6",0.624696520020483
"7","R20","1","V7",0.778324161396532
"8","R20","1","V8",0.669665140305582
"9","R20","1","V9",0.648115497990679
"10","R20","1","V10",0.68607639798578
"11","R20","1","V11",0.50060694443142
"12","R20","1","V12",0.529453367110844
"13","R20","1","V13",0.681045288465581
"14","R20","1","V14",0.668202068297015
"15","R20","1","V15",0.70323230850293
"16","R20","1","V16",0.612029283194594
"17","R20","1","V17",0.596487053487939
"18","R20","1","V18",0.668936813037754
"19","R20","1","V19",0.679616656115006
"20","R20","1","V20",0.646655221873009
"21","R20","1","V21",0.775317258865856
"22","R20","1","V22",0.708966667007076
"23","R20","1","V23",0.620794619150929
"24","R20","1","V24",0.636928090949649
"25","R20","1","V25",0.643424535948738
"26","R20","1","V26",0.677521043339817
"27","R20","1","V27",0.657135904910035
"28","R20","1","V28",0.679941032601817
"29","R20","1","V29",0.615192195579879
"30","R20","1","V30",0.578101234752061
"31","R20","1","V31",0.757543466147038
"32","R20","1","V32",0.661665588778958
"33","R20","1","V33",0.777288340411909
"34","R20","1","V34",0.74936566785326
"35","R20","1","V35",0.621496514913071
"36","R20","1","V36",0.791786439816833
"37","R20","1","V37",0.548932900684141
"38","R20","1","V38",0.681383516488591
"39","R20","1","V39",0.573988085056453
"40","R20","1","V40",0.647310312049401
"41","R20","1","V41",0.607574223393291
"42","R20","1","V42",0.652115759437219
"43","R20","1","V43",0.661569553910636
"44","R20","1","V44",0.546171335529182
"45","R20","1","V45",0.598528533987053
"46","R20","1","V46",0.713866560970674
"47","R20","1","V47",0.734139677439803
"48","R20","1","V48",0.681324838310406
"49","R20","1","V49",0.6917092686223
"50","R20","1","V50",0.660159112008161
"51","R20","1","V51",0.695899448821899
"52","R20","1","V52",0.659729939170784
"53","R20","1","V53",0.588496166899787
"54","R20","1","V54",0.538175876015276
"55","R20","1","V55",0.700386421216789
"56","R20","1","V56",0.574392290256438
"57","R20","1","V57",0.650382386426568
"58","R20","1","V58",0.579923301542457
"59","R20","1","V59",0.715113973203119
"60","R20","1","V60",0.562960733297551
"61","R20","1","V61",0.727277223226292
"62","R20","1","V62",0.656038762214655
"63","R20","1","V63",0.697918359449377
"64","R20","1","V64",0.672017597221136
"65","R20","1","V65",0.60410493469851
"66","R20","1","V66",0.644404109008101
"67","R20","1","V67",0.718266052533068
"68","R20","1","V68",0.68525020461579
"69","R20","1","V69",0.705308126089778
"70","R20","1","V70",0.591708742361207
"71","R20","1","V71",0.607132640207451
"72","R20","1","V72",0.711821208211022
"73","R20","1","V73",0.681838681486356
"74","R20","1","V74",0.718884726727392
"75","R20","1","V75",0.622723942870892
"76","R20","1","V76",0.541855555809303
"77","R20","1","V77",0.705090691443347
"78","R20","1","V78",0.68852588088263
"79","R20","1","V79",0.697919704041249
"80","R20","1","V80",0.56293578742292
"81","R20","1","V81",0.686914225031005
"82","R20","1","V82",0.726254123394789
"83","R20","1","V83",0.682341829076209
"84","R20","1","V84",0.554239219166517
"85","R20","1","V85",0.657017649858496
"86","R20","1","V86",0.69596907826268
"87","R20","1","V87",0.718010759172481
"88","R20","1","V88",0.66495386181003
"89","R20","1","V89",0.690022262003347
"90","R20","1","V90",0.681592792086206
"91","R20","1","V91",0.658070023303602
"92","R20","1","V92",0.553105982635773
"93","R20","1","V93",0.559212925112324
"94","R20","1","V94",0.691928703833005
"95","R20","1","V95",0.750523502629295
"96","R20","1","V96",0.694526518526349
"97","R20","1","V97",0.573581942459607
"98","R20","1","V98",0.66219818668475
"99","R20","1","V99",0.524886016893715
"100","R20","1","V100",0.679228078881619
"101","R20","2","V1",0.557757771371045
"102","R20","2","V2",0.660257406845334
"103","R20","2","V3",0.67449301003418
"104","R20","2","V4",0.622505182130908
"105","R20","2","V5",0.610456736769284
"106","R20","2","V6",0.624696520020483
"107","R20","2","V7",0.778324161396532
"108","R20","2","V8",0.669665140305582
"109","R20","2","V9",0.648115497990679
"110","R20","2","V10",0.68607639798578
"111","R20","2","V11",0.50060694443142
"112","R20","2","V12",0.529453367110844
"113","R20","2","V13",0.681045288465581
"114","R20","2","V14",0.668202068297015
"115","R20","2","V15",0.70323230850293
"116","R20","2","V16",0.612029283194594
"117","R20","2","V17",0.596487053487939
"118","R20","2","V18",0.668936813037754
"119","R20","2","V19",0.679616656115006
"120","R20","2","V20",0.646655221873009
"121","R20","2","V21",0.775317258865856
"122","R20","2","V22",0.708966667007076
"123","R20","2","V23",0.620794619150929
"124","R20","2","V24",0.636928090949649
"125","R20","2","V25",0.643424535948738
"126","R20","2","V26",0.677521043339817
"127","R20","2","V27",0.657135904910035
"128","R20","2","V28",0.679941032601817
"129","R20","2","V29",0.615192195579879
"130","R20","2","V30",0.578101234752061
"131","R20","2","V31",0.757543466147038
"132","R20","2","V32",0.661665588778958
"133","R20","2","V33",0.777288340411909
"134","R20","2","V34",0.74936566785326
"135","R20","2","V35",0.621496514913071
"136","R20","2","V36",0.791786439816833
"137","R20","2","V37",0.548932900684141
"138","R20","2","V38",0.681383516488591
"139","R20","2","V39",0.573988085056453
"140","R20","2","V40",0.647310312049401
"141","R20","2","V41",0.607574223393291
"142","R20","2","V42",0.652115759437219
"143","R20","2","V43",0.661569553910636
"144","R20","2","V44",0.546171335529182
"145","R20","2","V45",0.598528533987053
"146","R20","2","V46",0.713866560970674
"147","R20","2","V47",0.734139677439803
"148","R20","2","V48",0.681324838310406
"149","R20","2","V49",0.6917092686223
"150","R20","2","V50",0.660159112008161
"151","R20","2","V51",0.695899448821899
"152","R20","2","V52",0.659729939170784
"153","R20","2","V53",0.588496166899787
"154","R20","2","V54",0.538175876015276
"155","R20","2","V55",0.700386421216789
"156","R20","2","V56",0.574392290256438
"157","R20","2","V57",0.650382386426568
"158","R20","2","V58",0.579923301542457
"159","R20","2","V59",0.715113973203119
"160","R20","2","V60",0.562960733297551
"161","R20","2","V61",0.727277223226292
"162","R20","2","V62",0.656038762214655
"163","R20","2","V63",0.697918359449377
"164","R20","2","V64",0.672017597221136
"165","R20","2","V65",0.60410493469851
"166","R20","2","V66",0.644404109008101
"167","R20","2","V67",0.718266052533068
"168","R20","2","V68",0.68525020461579
"169","R20","2","V69",0.705308126089778
"170","R20","2","V70",0.591708742361207
"171","R20","2","V71",0.607132640207451
"172","R20","2","V72",0.711821208211022
"173","R20","2","V73",0.681838681486356
"174","R20","2","V74",0.718884726727392
"175","R20","2","V75",0.622723942870892
"176","R20","2","V76",0.541855555809303
"177","R20","2","V77",0.705090691443347
"178","R20","2","V78",0.68852588088263
"179","R20","2","V79",0.697919704041249
"180","R20","2","V80",0.56293578742292
"181","R20","2","V81",0.686914225031005
"182","R20","2","V82",0.726254123394789
"183","R20","2","V83",0.682341829076209
"184","R20","2","V84",0.554239219166517
"185","R20","2","V85",0.657017649858496
"186","R20","2","V86",0.69596907826268
"187","R20","2","V87",0.718010759172481
"188","R20","2","V88",0.66495386181003
"189","R20","2","V89",0.690022262003347
"190","R20","2","V90",0.681592792086206
"191","R20","2","V91",0.658070023303602
"192","R20","2","V92",0.553105982635773
"193","R20","2","V93",0.559212925112324
"194","R20","2","V94",0.691928703833005
"195","R20","2","V95",0.750523502629295
"196","R20","2","V96",0.694526518526349
"197","R20","2","V97",0.573581942459607
"198","R20","2","V98",0.66219818668475
"199","R20","2","V99",0.524886016893715
"200","R20","2","V100",0.679228078881619
"201","R20","3","V1",0.557757771371045
"202","R20","3","V2",0.660257406845334
"203","R20","3","V3",0.67449301003418
"204","R20","3","V4",0.622505182130908
"205","R20","3","V5",0.610456736769284
"206","R20","3","V6",0.624696520020483
"207","R20","3","V7",0.778324161396532
"208","R20","3","V8",0.669665140305582
"209","R20","3","V9",0.648115497990679
"210","R20","3","V10",0.68607639798578
"211","R20","3","V11",0.50060694443142
"212","R20","3","V12",0.529453367110844
"213","R20","3","V13",0.681045288465581
"214","R20","3","V14",0.668202068297015
"215","R20","3","V15",0.70323230850293
"216","R20","3","V16",0.612029283194594
"217","R20","3","V17",0.596487053487939
"218","R20","3","V18",0.668936813037754
"219","R20","3","V19",0.679616656115006
"220","R20","3","V20",0.646655221873009
"221","R20","3","V21",0.775317258865856
"222","R20","3","V22",0.708966667007076
"223","R20","3","V23",0.620794619150929
"224","R20","3","V24",0.636928090949649
"225","R20","3","V25",0.643424535948738
"226","R20","3","V26",0.677521043339817
"227","R20","3","V27",0.657135904910035
"228","R20","3","V28",0.679941032601817
"229","R20","3","V29",0.615192195579879
"230","R20","3","V30",0.578101234752061
"231","R20","3","V31",0.757543466147038
"232","R20","3","V32",0.661665588778958
"233","R20","3","V33",0.777288340411909
"234","R20","3","V34",0.74936566785326
"235","R20","3","V35",0.621496514913071
"236","R20","3","V36",0.791786439816833
"237","R20","3","V37",0.548932900684141
"238","R20","3","V38",0.681383516488591
"239","R20","3","V39",0.573988085056453
"240","R20","3","V40",0.647310312049401
"241","R20","3","V41",0.607574223393291
"242","R20","3","V42",0.652115759437219
"243","R20","3","V43",0.661569553910636
"244","R20","3","V44",0.546171335529182
"245","R20","3","V45",0.598528533987053
"246","R20","3","V46",0.713866560970674
"247","R20","3","V47",0.734139677439803
"248","R20","3","V48",0.681324838310406
"249","R20","3","V49",0.6917092686223
"250","R20","3","V50",0.660159112008161
"251","R20","3","V51",0.695899448821899
"252","R20","3","V52",0.659729939170784
"253","R20","3","V53",0.588496166899787
"254","R20","3","V54",0.538175876015276
"255","R20","3","V55",0.700386421216789
"256","R20","3","V56",0.574392290256438
"257","R20","3","V57",0.650382386426568
"258","R20","3","V58",0.579923301542457
