"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.09586059187427,8.94428649512707,8.74565128265204,8.59375470935177,8.4344861813988,8.27315823023545,8.09188295715031,7.93698053585763,7.74751927504,7.56312297388383,7.37145777117747,7.15065659599696,6.92371213752122,6.77178055128134,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.499352241972664,0.598520782023952,0.797288508840564,1.01584711028479,1.38032558903425,1.71073440857948,2.05483168847518,2.42829012009049,2.92980777106712,3.36916275860042,3.97390331755348,4.66922608348756,5.3343798285485,5.94926681061788
"2",17346,8.86761273662563,8.67939857046729,8.5000452496742,8.32605741149489,8.15728393399467,7.95532913408266,7.77383502121722,7.5792294728467,7.40632708741341,7.20532229751138,6.96877575789144,6.74682863110983,6.53224759726854,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.583891275014048,0.783697555051943,0.918736924949354,1.21782375544266,1.49858083619292,1.78872837868935,2.10951355930286,2.49239520574924,2.86734635983462,3.44593855500368,3.95639451434246,4.443922513547,4.92743468945748,NA
"3",17347,8.88406987513923,8.7477455391018,8.58690195401986,8.38858223366258,8.23383122749417,8.07928723015513,7.93608148095668,7.79120486863132,7.61411859128138,7.42567429118113,7.20797210094812,7.01500597213294,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.767657579285137,1.01778698566685,1.3406062900257,1.74072474105798,2.22333639973552,2.59062768195051,3.18644881421162,3.74553621694985,4.37578758050024,4.86279648025909,5.55557746334934,6.17873671078509,NA,NA
"4",17348,8.64253444156699,8.42968841112329,8.26829113988185,8.10431357487017,7.91949019350899,7.73567366174157,7.56193304750286,7.39269765427176,7.20337199812872,7.03607854119466,6.8514873246792,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.893255898092408,1.12026358479787,1.39648894267367,1.71244463440341,2.0807953647492,2.45083722171121,2.97694820164769,3.47147110500191,4.12615676264157,4.70030195451627,5.24518914919045,NA,NA,NA
"5",17349,8.24746408713685,8.02339049117031,7.82876386999284,7.66661207095593,7.48240655106919,7.30503548359047,7.12405397041791,6.91037403432422,6.70811199457078,6.50666469513888,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.29280890445736,1.67741991059189,2.00996893970941,2.33334059315604,2.81275294201624,3.23135084871621,3.86624459314317,4.43111168456443,5.17862372410017,5.62763702207603,NA,NA,NA,NA
"6",17350,8.07749827727411,7.84990593757272,7.65497084755497,7.45802417118231,7.25782184037709,7.03904926292616,6.85429330914184,6.64887248503005,6.4679501740963,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.44520602621598,1.75646173334857,2.15365379697702,2.43200314829185,2.84329476360127,3.37145752825974,3.89749868118084,4.27531549810438,4.73724667283764,NA,NA,NA,NA,NA
"7",17351,8.84233696283574,8.71497998215085,8.54724060379478,8.44047896046279,8.30818874085034,8.16976695559233,8.04263800040806,7.93971732106917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.121944617559811,0.219140716685326,0.284629939409762,0.40746566051464,0.562013521367184,0.777977278453835,1.05642637261492,1.24703529394557,NA,NA,NA,NA,NA,NA
"8",17352,8.64215458570362,8.51313664670829,8.41926021658725,8.28702421943183,8.18338277787652,8.07535061852304,7.91654209654162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.190053771609061,0.292057801622045,0.386220636077324,0.490340944333523,0.670090095057515,0.846626525446239,1.06954097394607,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.63480239012637,8.5116282083426,8.38678559038052,8.23426823755482,8.10625743262873,7.94640930727984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.277281978942534,0.337895780941278,0.433762317351961,0.527086497024878,0.695791329395646,0.761587566727867,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.45080771431692,8.35865841510878,8.22805963588753,8.11404619606099,7.9931730649862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425048571795246,0.566274214186139,0.67358951460659,0.811590126278822,0.926288062331259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.38637862312507,8.29771266457141,8.19970347755093,8.08828193295987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.486462958110953,0.619434696995478,0.746069447002265,0.931507071595573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.41071137625361,8.33696869680752,8.22076083195387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14394559946975,0.244088037971812,0.339314416993562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
