"","Var","Date","Sim","value"
"1","R20","1","V1",0.621047329397751
"2","R20","1","V2",0.587335335219186
"3","R20","1","V3",0.602612428639944
"4","R20","1","V4",0.59097157099128
"5","R20","1","V5",0.594710899706954
"6","R20","1","V6",0.606266345435309
"7","R20","1","V7",0.641706582054129
"8","R20","1","V8",0.661891993201291
"9","R20","1","V9",0.638391627910475
"10","R20","1","V10",0.65188079632594
"11","R20","1","V11",0.648490403322581
"12","R20","1","V12",0.555030279023655
"13","R20","1","V13",0.599544093737046
"14","R20","1","V14",0.747082858215582
"15","R20","1","V15",0.662206895040246
"16","R20","1","V16",0.674509270181685
"17","R20","1","V17",0.700808334982127
"18","R20","1","V18",0.67265250583349
"19","R20","1","V19",0.655677545844418
"20","R20","1","V20",0.595336052960804
"21","R20","1","V21",0.634727265042882
"22","R20","1","V22",0.645562130203074
"23","R20","1","V23",0.618063944413698
"24","R20","1","V24",0.649270025963789
"25","R20","1","V25",0.772066676746631
"26","R20","1","V26",0.782975075674128
"27","R20","1","V27",0.654545630033894
"28","R20","1","V28",0.693677875437874
"29","R20","1","V29",0.608317398903249
"30","R20","1","V30",0.64923790375514
"31","R20","1","V31",0.552933591740946
"32","R20","1","V32",0.647700076277837
"33","R20","1","V33",0.647081186963149
"34","R20","1","V34",0.696194644807683
"35","R20","1","V35",0.685692204232737
"36","R20","1","V36",0.650750061994076
"37","R20","1","V37",0.711205456182709
"38","R20","1","V38",0.667739802700449
"39","R20","1","V39",0.593868365917509
"40","R20","1","V40",0.756450177260445
"41","R20","1","V41",0.662093812652605
"42","R20","1","V42",0.551841574086289
"43","R20","1","V43",0.663671709676132
"44","R20","1","V44",0.631254543678152
"45","R20","1","V45",0.638361931245394
"46","R20","1","V46",0.647481484533427
"47","R20","1","V47",0.54717625463222
"48","R20","1","V48",0.528117615160583
"49","R20","1","V49",0.663512776254121
"50","R20","1","V50",0.623910746048876
"51","R20","1","V51",0.742997735248142
"52","R20","1","V52",0.723827784711971
"53","R20","1","V53",0.686812404968977
"54","R20","1","V54",0.675397279620427
"55","R20","1","V55",0.664481193484188
"56","R20","1","V56",0.635320091137986
"57","R20","1","V57",0.64958295112197
"58","R20","1","V58",0.762231218273401
"59","R20","1","V59",0.737159715460663
"60","R20","1","V60",0.644709600088893
"61","R20","1","V61",0.597952661377405
"62","R20","1","V62",0.657754902987473
"63","R20","1","V63",0.604978115157139
"64","R20","1","V64",0.559404645254131
"65","R20","1","V65",0.654249964923542
"66","R20","1","V66",0.614373881914186
"67","R20","1","V67",0.619796925751602
"68","R20","1","V68",0.713123284657943
"69","R20","1","V69",0.732374094015887
"70","R20","1","V70",0.711834527434138
"71","R20","1","V71",0.682139768663234
"72","R20","1","V72",0.761783099723744
"73","R20","1","V73",0.615374374007073
"74","R20","1","V74",0.674945907259904
"75","R20","1","V75",0.719680889629452
"76","R20","1","V76",0.632384053792672
"77","R20","1","V77",0.67405232292684
"78","R20","1","V78",0.735424105619338
"79","R20","1","V79",0.628140785219481
"80","R20","1","V80",0.614299032272679
"81","R20","1","V81",0.47105606011043
"82","R20","1","V82",0.686480290166723
"83","R20","1","V83",0.787163381712597
"84","R20","1","V84",0.736293932617303
"85","R20","1","V85",0.658393874961801
"86","R20","1","V86",0.608039055281848
"87","R20","1","V87",0.663272652329478
"88","R20","1","V88",0.624268150644073
"89","R20","1","V89",0.649956453609033
"90","R20","1","V90",0.552746185335353
"91","R20","1","V91",0.768366930311133
"92","R20","1","V92",0.639997295827693
"93","R20","1","V93",0.671310617113975
"94","R20","1","V94",0.758971268095693
"95","R20","1","V95",0.647909798256153
"96","R20","1","V96",0.51814376180262
"97","R20","1","V97",0.646055513643652
"98","R20","1","V98",0.609555362997122
"99","R20","1","V99",0.595707947108449
"100","R20","1","V100",0.690502421652656
"101","R20","2","V1",0.636615476473785
"102","R20","2","V2",0.590639510411447
"103","R20","2","V3",0.608995229622726
"104","R20","2","V4",0.600942721217916
"105","R20","2","V5",0.590809341424061
"106","R20","2","V6",0.602517169055255
"107","R20","2","V7",0.646095339476553
"108","R20","2","V8",0.661417140350057
"109","R20","2","V9",0.638843818690027
"110","R20","2","V10",0.663504561482685
"111","R20","2","V11",0.642414739868418
"112","R20","2","V12",0.556946147668309
"113","R20","2","V13",0.596326089525866
"114","R20","2","V14",0.751327603411822
"115","R20","2","V15",0.658030074120133
"116","R20","2","V16",0.664216215820032
"117","R20","2","V17",0.693124039540678
"118","R20","2","V18",0.668883159116719
"119","R20","2","V19",0.647781228421955
"120","R20","2","V20",0.583253105214131
"121","R20","2","V21",0.628268100039247
"122","R20","2","V22",0.6413941516148
"123","R20","2","V23",0.620668899454373
"124","R20","2","V24",0.665162564002201
"125","R20","2","V25",0.785752485361603
"126","R20","2","V26",0.782994136867594
"127","R20","2","V27",0.649996019984589
"128","R20","2","V28",0.692811058332943
"129","R20","2","V29",0.607964159263058
"130","R20","2","V30",0.644533575306608
"131","R20","2","V31",0.552927940508683
"132","R20","2","V32",0.648470856253268
"133","R20","2","V33",0.651377420652478
"134","R20","2","V34",0.697143404848335
"135","R20","2","V35",0.689703131861189
"136","R20","2","V36",0.64920014356369
"137","R20","2","V37",0.700131478408875
"138","R20","2","V38",0.657666043967839
"139","R20","2","V39",0.59679560030286
"140","R20","2","V40",0.758104806618949
"141","R20","2","V41",0.669096298081981
"142","R20","2","V42",0.546364130134716
"143","R20","2","V43",0.661794679590773
"144","R20","2","V44",0.634236068626218
"145","R20","2","V45",0.634639828273904
"146","R20","2","V46",0.649245243100864
"147","R20","2","V47",0.546576297533524
"148","R20","2","V48",0.531683718902453
"149","R20","2","V49",0.670175929936434
"150","R20","2","V50",0.628651271764023
"151","R20","2","V51",0.737872779367916
"152","R20","2","V52",0.707025818481681
"153","R20","2","V53",0.679625943543919
"154","R20","2","V54",0.670865274013168
"155","R20","2","V55",0.66618751022584
"156","R20","2","V56",0.635495331552622
"157","R20","2","V57",0.646205081972336
"158","R20","2","V58",0.753344810795311
"159","R20","2","V59",0.729221318611766
"160","R20","2","V60",0.640091998115267
"161","R20","2","V61",0.605102040262882
"162","R20","2","V62",0.651918545715791
"163","R20","2","V63",0.600418230737661
"164","R20","2","V64",0.55823893042171
"165","R20","2","V65",0.652322867596603
"166","R20","2","V66",0.621429373620755
"167","R20","2","V67",0.620924882412922
"168","R20","2","V68",0.717278311264127
"169","R20","2","V69",0.724483695141459
"170","R20","2","V70",0.705171657536983
"171","R20","2","V71",0.675211260190635
"172","R20","2","V72",0.759839495862051
"173","R20","2","V73",0.608563044635282
"174","R20","2","V74",0.675795563647618
"175","R20","2","V75",0.726186022304849
"176","R20","2","V76",0.627546649362548
"177","R20","2","V77",0.669477953997329
"178","R20","2","V78",0.731115869610171
"179","R20","2","V79",0.63113123073618
"180","R20","2","V80",0.612879247400502
"181","R20","2","V81",0.481512594322347
"182","R20","2","V82",0.678457613067229
"183","R20","2","V83",0.790772030893089
"184","R20","2","V84",0.730859596781625
"185","R20","2","V85",0.660553973812203
"186","R20","2","V86",0.605453927381847
"187","R20","2","V87",0.663817544594944
"188","R20","2","V88",0.6186647023305
"189","R20","2","V89",0.647692141275907
"190","R20","2","V90",0.558697072965155
"191","R20","2","V91",0.765540799028953
"192","R20","2","V92",0.649243268032441
"193","R20","2","V93",0.678782635463216
