"","Var","Date","Sim","value"
"1","R20","1","V1",0.64093588327478
"2","R20","1","V2",0.572165056663187
"3","R20","1","V3",0.524872501039826
"4","R20","1","V4",0.588614346876379
"5","R20","1","V5",0.676574999843801
"6","R20","1","V6",0.605237337923697
"7","R20","1","V7",0.662015647598217
"8","R20","1","V8",0.660469812412508
"9","R20","1","V9",0.661230102013601
"10","R20","1","V10",0.727585051131253
"11","R20","1","V11",0.52072033743631
"12","R20","1","V12",0.660733650311913
"13","R20","1","V13",0.692894898024669
"14","R20","1","V14",0.620230806128875
"15","R20","1","V15",0.645070882136035
"16","R20","1","V16",0.638562019571308
"17","R20","1","V17",0.62297041543082
"18","R20","1","V18",0.705841307337705
"19","R20","1","V19",0.677273469441635
"20","R20","1","V20",0.672973123551272
"21","R20","1","V21",0.701517915224794
"22","R20","1","V22",0.688404675553694
"23","R20","1","V23",0.740672682608847
"24","R20","1","V24",0.636654827593324
"25","R20","1","V25",0.716120656298132
"26","R20","1","V26",0.688828560467587
"27","R20","1","V27",0.668668788641598
"28","R20","1","V28",0.614573920990895
"29","R20","1","V29",0.620529134245562
"30","R20","1","V30",0.617370679689649
"31","R20","1","V31",0.700733888128466
"32","R20","1","V32",0.739356298857027
"33","R20","1","V33",0.494213493190585
"34","R20","1","V34",0.732499587401044
"35","R20","1","V35",0.650040545641751
"36","R20","1","V36",0.648324142845808
"37","R20","1","V37",0.684133601976325
"38","R20","1","V38",0.700864484083905
"39","R20","1","V39",0.621487092694872
"40","R20","1","V40",0.587199131140545
"41","R20","1","V41",0.637941557084161
"42","R20","1","V42",0.696030073303989
"43","R20","1","V43",0.55977577886872
"44","R20","1","V44",0.576902022781748
"45","R20","1","V45",0.537741217810902
"46","R20","1","V46",0.716563729612469
"47","R20","1","V47",0.707606087697628
"48","R20","1","V48",0.683782551425725
"49","R20","1","V49",0.725402953245857
"50","R20","1","V50",0.583559269243247
"51","R20","1","V51",0.764941917241009
"52","R20","1","V52",0.688980920022822
"53","R20","1","V53",0.649769866048367
"54","R20","1","V54",0.660229133421982
"55","R20","1","V55",0.719365681577083
"56","R20","1","V56",0.581408333466442
"57","R20","1","V57",0.689010486382224
"58","R20","1","V58",0.656610515172749
"59","R20","1","V59",0.592283101649544
"60","R20","1","V60",0.648474297279409
"61","R20","1","V61",0.708646220745778
"62","R20","1","V62",0.540125189152002
"63","R20","1","V63",0.736577894847079
"64","R20","1","V64",0.600351911835323
"65","R20","1","V65",0.526216350577045
"66","R20","1","V66",0.660991267480926
"67","R20","1","V67",0.491795862608151
"68","R20","1","V68",0.589600720005937
"69","R20","1","V69",0.658206246814177
"70","R20","1","V70",0.613463076314861
"71","R20","1","V71",0.664416367104695
"72","R20","1","V72",0.541212410134588
"73","R20","1","V73",0.545299769783308
"74","R20","1","V74",0.688983357790297
"75","R20","1","V75",0.761446851109023
"76","R20","1","V76",0.625839927497753
"77","R20","1","V77",0.65256438077319
"78","R20","1","V78",0.609611853222518
"79","R20","1","V79",0.742011274868617
"80","R20","1","V80",0.646554527049032
"81","R20","1","V81",0.48849694503427
"82","R20","1","V82",0.602503635254666
