"","Var","Date","Sim","value"
"1","R20","1","V1",0.539019690558601
"2","R20","1","V2",0.671417068437933
"3","R20","1","V3",0.742611586839993
"4","R20","1","V4",0.565859890195386
"5","R20","1","V5",0.680209928324792
"6","R20","1","V6",0.491748239947559
"7","R20","1","V7",0.655525865948326
"8","R20","1","V8",0.615844122387947
"9","R20","1","V9",0.560834617481181
"10","R20","1","V10",0.628764589452659
"11","R20","1","V11",0.682403062535197
"12","R20","1","V12",0.58760588390625
"13","R20","1","V13",0.684037978332917
"14","R20","1","V14",0.675960344503721
"15","R20","1","V15",0.583203004536853
"16","R20","1","V16",0.543542455876332
"17","R20","1","V17",0.680389190624862
"18","R20","1","V18",0.679231784900631
"19","R20","1","V19",0.641292722834357
"20","R20","1","V20",0.586836312408298
"21","R20","1","V21",0.690663656114877
"22","R20","1","V22",0.640127077611224
"23","R20","1","V23",0.525194995745433
"24","R20","1","V24",0.614816839942652
"25","R20","1","V25",0.654312073166777
"26","R20","1","V26",0.61612971895296
"27","R20","1","V27",0.677519785599636
"28","R20","1","V28",0.61136231678306
"29","R20","1","V29",0.648722719368682
"30","R20","1","V30",0.663329567343731
"31","R20","1","V31",0.751798614522715
"32","R20","1","V32",0.653517565350204
"33","R20","1","V33",0.720832330605746
"34","R20","1","V34",0.769701967294426
"35","R20","1","V35",0.703745062504166
"36","R20","1","V36",0.721204502399987
"37","R20","1","V37",0.734856199386346
"38","R20","1","V38",0.589715614244856
"39","R20","1","V39",0.571747890812641
"40","R20","1","V40",0.65934304930438
"41","R20","1","V41",0.657003071263601
"42","R20","1","V42",0.793097737649654
"43","R20","1","V43",0.62493263272673
"44","R20","1","V44",0.583058491683075
"45","R20","1","V45",0.656484393406933
"46","R20","1","V46",0.675346640037805
"47","R20","1","V47",0.659063695399069
"48","R20","1","V48",0.578341174643403
"49","R20","1","V49",0.70528342592022
"50","R20","1","V50",0.591323623064575
"51","R20","1","V51",0.600630113460039
"52","R20","1","V52",0.648565579839997
"53","R20","1","V53",0.626514697355691
"54","R20","1","V54",0.677262485994907
"55","R20","1","V55",0.57787637603711
"56","R20","1","V56",0.603441767715921
"57","R20","1","V57",0.741685734393306
"58","R20","1","V58",0.650571988987538
"59","R20","1","V59",0.658020357999394
"60","R20","1","V60",0.654146592155483
"61","R20","1","V61",0.659317571928073
"62","R20","1","V62",0.6386999485468
"63","R20","1","V63",0.635069127300847
"64","R20","1","V64",0.582978981790099
"65","R20","1","V65",0.633237625737834
"66","R20","1","V66",0.74530676242283
"67","R20","1","V67",0.747059037206943
"68","R20","1","V68",0.62545783108775
"69","R20","1","V69",0.646918088338721
"70","R20","1","V70",0.641486123938327
"71","R20","1","V71",0.606700740968685
"72","R20","1","V72",0.525555700794675
"73","R20","1","V73",0.71928050925893
"74","R20","1","V74",0.56114377008717
"75","R20","1","V75",0.704393170328404
"76","R20","1","V76",0.57778031574739
"77","R20","1","V77",0.555476127340161
"78","R20","1","V78",0.656402828233129
"79","R20","1","V79",0.691138827037953
"80","R20","1","V80",0.720402130282205
"81","R20","1","V81",0.607178419623689
"82","R20","1","V82",0.672374034642489
"83","R20","1","V83",0.741593137433761
"84","R20","1","V84",0.694643683130645
"85","R20","1","V85",0.664883387285513
"86","R20","1","V86",0.735837410554203
"87","R20","1","V87",0.659904421350466
"88","R20","1","V88",0.59633392660556
"89","R20","1","V89",0.632702341336213
"90","R20","1","V90",0.705225922983533
"91","R20","1","V91",0.657085899132363
"92","R20","1","V92",0.58740891096627
"93","R20","1","V93",0.607387223106162
"94","R20","1","V94",0.563613741108292
"95","R20","1","V95",0.618683303082535
"96","R20","1","V96",0.687417236426385
"97","R20","1","V97",0.718707864309554
"98","R20","1","V98",0.650672474950478
"99","R20","1","V99",0.627527094843058
"100","R20","1","V100",0.559284202693717
"101","R20","2","V1",0.529598907316067
"102","R20","2","V2",0.674300587215248
"103","R20","2","V3",0.736534142784537
"104","R20","2","V4",0.56681655867982
"105","R20","2","V5",0.680597221095178
"106","R20","2","V6",0.497929382588157
"107","R20","2","V7",0.656002316253433
"108","R20","2","V8",0.618597570268388
"109","R20","2","V9",0.562231625432538
"110","R20","2","V10",0.628412523256351
"111","R20","2","V11",0.691456114111181
"112","R20","2","V12",0.592041605117595
"113","R20","2","V13",0.677757473582886
"114","R20","2","V14",0.669906366550498
"115","R20","2","V15",0.583448263843024
"116","R20","2","V16",0.535613889777422
"117","R20","2","V17",0.681705994637893
"118","R20","2","V18",0.673682671549298
"119","R20","2","V19",0.638305967043365
"120","R20","2","V20",0.589605371454107
"121","R20","2","V21",0.680695288665086
"122","R20","2","V22",0.64161616385504
"123","R20","2","V23",0.537063172325446
"124","R20","2","V24",0.612852653479488
"125","R20","2","V25",0.657368650429121
"126","R20","2","V26",0.622851003212893
"127","R20","2","V27",0.680856367556413
"128","R20","2","V28",0.618125708447775
"129","R20","2","V29",0.64748596325952
"130","R20","2","V30",0.665663562647712
"131","R20","2","V31",0.759817357655002
"132","R20","2","V32",0.655115307549133
"133","R20","2","V33",0.721123187398501
"134","R20","2","V34",0.764668191839744
"135","R20","2","V35",0.699781381924172
"136","R20","2","V36",0.72257644594157
"137","R20","2","V37",0.732782545622284
"138","R20","2","V38",0.591470503936159
"139","R20","2","V39",0.569338384231537
"140","R20","2","V40",0.651644106775983
"141","R20","2","V41",0.660408490795099
"142","R20","2","V42",0.798076797873645
"143","R20","2","V43",0.623824023535922
"144","R20","2","V44",0.59220429642532
"145","R20","2","V45",0.648548359956145
"146","R20","2","V46",0.677102947712154
"147","R20","2","V47",0.661786981929073
"148","R20","2","V48",0.582775551404088
"149","R20","2","V49",0.707875164725666
"150","R20","2","V50",0.601438256433186
"151","R20","2","V51",0.601100623583026
"152","R20","2","V52",0.650243002317084
"153","R20","2","V53",0.624734075640994
"154","R20","2","V54",0.685157246197619
"155","R20","2","V55",0.579072793095885
"156","R20","2","V56",0.617046038681939
"157","R20","2","V57",0.750690073405862
"158","R20","2","V58",0.650193753265058
"159","R20","2","V59",0.660746706028781
"160","R20","2","V60",0.648951096991039
"161","R20","2","V61",0.661086351034863
"162","R20","2","V62",0.646091447303941
"163","R20","2","V63",0.638817868837377
"164","R20","2","V64",0.588850945134332
"165","R20","2","V65",0.626755557860827
"166","R20","2","V66",0.744235843371749
"167","R20","2","V67",0.741463438225444
"168","R20","2","V68",0.635991432639081
"169","R20","2","V69",0.650483690767041
"170","R20","2","V70",0.634182215872176
"171","R20","2","V71",0.609973880747044
"172","R20","2","V72",0.530117407528852
"173","R20","2","V73",0.723428954656161
"174","R20","2","V74",0.570111758126998
"175","R20","2","V75",0.704062007798989
"176","R20","2","V76",0.580519620263693
"177","R20","2","V77",0.544035710850709
"178","R20","2","V78",0.659862737889865
"179","R20","2","V79",0.691796383678898
"180","R20","2","V80",0.713714326730868
"181","R20","2","V81",0.612901371371895
"182","R20","2","V82",0.667691521926595
"183","R20","2","V83",0.736342693590139
"184","R20","2","V84",0.69267730902548
"185","R20","2","V85",0.662439179222031
"186","R20","2","V86",0.731047376317647
"187","R20","2","V87",0.649827553724591
"188","R20","2","V88",0.597241538993693
"189","R20","2","V89",0.625560999964728
"190","R20","2","V90",0.708513541688345
"191","R20","2","V91",0.660310359125478
"192","R20","2","V92",0.586831044163087
"193","R20","2","V93",0.612363795202299
