"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",7.930644084019,7.35933392091391,8.26652027294845,7.25867203792181,7.61683984729509,7.47006212161668,7.38071560379509,7.91081756790556,8.3766877830144,8.02889178623531,7.7706014800266,8.16375891006949,8.16433642169453,7.90043052695875,7.61999809579033,8.09719077577091,8.00636484200174,7.3202628137036,7.61214494987931,7.76307036406806,8.39059249362605,8.22242629673795,7.64700158301346,8.59384739760153,8.19287304446438,7.59921286536767,6.75445891462279,8.17145586058113,8.12896964623496,7.87077091696005,7.32225120732296,7.47779093070531,7.99127697648174,7.08095836130336,7.72412185184898,7.28304862600372,7.74132653056224,6.52185213761984,7.70734887812998,7.98983955271899,7.4533923813789,8.20309153761144,7.77176052334119,8.01315244910272,7.61548857508213,7.15096322511262,7.32598011133926,7.43587709592092,7.8257770593384,7.31199447443255,8.1842830935326,7.92609543789121,7.57026955536209,7.83422751522288,7.50231263064007,8.25175355000207,7.53793685636705,7.43189079878154,7.60588082846918,7.02052547725802,7.7167472869151,7.07440551439347,7.6931659625577,8.09721681967453,7.69797793057291,7.58521325862898,7.9516355008892,7.7243126829102,7.65827724002519,8.29354594980616,8.2333189971238,7.47833267831227,7.66131562696023,8.31906848545348,8.10710330200827,7.51216450285621,7.8332040167272,7.76778289509781,7.41135592146967,8.13159200053454,7.73505899972783,7.80302664009868,7.98144897733174,7.89943731521179,7.47388221788802,6.96631125909492,8.02217428582106,7.63769517136754,7.97000212314355,7.42409788603246,7.56369107375416,8.19304908714301,7.68879400619381,7.11351051597126,7.84897392238259,8.13264777998393,8.11051772273714,8.05814695719529,7.59644648827617,7.32674721575253
"2",7.6945630246929,8.01870904704406,8.5453396315565,7.03971177487369,7.59096346823309,7.19979140809482,7.16102629101303,7.789804219249,8.3368072566675,8.19541234541498,7.31007330118796,8.676741964916,8.20722384774689,7.18407667265085,7.6450278770177,8.23873249861969,7.90475013620804,7.27613358785996,7.85836431030506,7.34187211261785,7.99083266212204,8.81165287144065,7.62529098984069,7.61776668488743,8.25755431030986,7.87322832416831,7.00867200499319,8.19124158150233,8.4453750176026,7.88025300472108,7.53399137665218,6.90146588817027,7.72980303740236,6.76223555456456,8.22203169550951,7.02164816940543,7.90692064535899,6.87266760713519,7.10609712225777,7.9043078411926,7.29390468346504,8.60598018402872,7.87631105582886,8.34199627565434,7.79893752105381,6.84875565966093,7.63680760695792,6.51122346003677,7.82792676069134,6.87577700729897,8.36954589558749,7.79235530753979,7.70386881589843,7.87699685990283,7.41750895524274,8.1306963534086,7.30283302642712,7.45615781916647,7.69415964070111,7.01499037172484,7.54807475000759,6.99192132771931,8.45103118577682,8.30526552889314,7.82783292937369,7.41471471684303,7.73502043848546,7.36077925340459,7.70091633552852,8.32718687743279,8.41104221351743,7.63508167654946,7.84763573285748,7.74051605801855,7.41954815106502,6.93831091162687,7.79183294816271,8.01981501759671,7.4484356841793,8.27896174707396,7.66937415882954,8.28868041111726,8.52957154905117,7.50726812461231,7.51988988380995,7.25216571214826,8.38128340549248,7.83256529441287,7.70388781692576,7.29257760894184,7.91159045207974,7.66313828442805,7.29983675728502,7.24171877365691,7.91246752675214,8.06277859979063,8.22819028158533,7.65985144677337,7.44637958622214,6.76343492310678
"3",7.6455092885958,8.81764419952308,9.0519844238367,6.9253135862651,7.82687004981118,7.17052508969958,7.01317308793743,7.86034580730458,8.18633978369142,8.4235900779969,6.7849952259831,8.90324247611123,8.21146007933552,6.87327585135324,8.14983047118992,8.57574310355451,7.79394331137071,7.31085250925424,7.64085052710999,7.23534836502944,7.6559753258764,9.16045031066911,7.55245730154656,6.34169367906222,8.56992421101805,7.70168141771978,7.21159932820386,8.00872979458773,9.09687331607311,8.47873507016865,7.7315808612965,6.52647268987718,6.93965396559199,6.71216914697332,8.74146513161738,6.92098988968812,7.94861942378716,7.16722598875318,6.33619577752237,7.88860243707035,7.30183472088233,8.78624060724679,8.13093978200441,8.38831119650492,7.9804891868599,6.50544495101235,7.63749873083303,5.71728602547538,7.50302871042626,6.09066084304297,8.06489223955773,7.1629420222147,8.12270866524082,8.18175476731967,7.34414266270098,7.9395415173358,7.04971963161531,7.48110743077989,7.78240641897098,6.79083621954924,7.88607333905947,7.24259848328987,8.63579951699508,8.69530773009001,8.12551398013763,7.42358241420411,7.35110149192821,6.73907064584427,7.61038670997898,8.5476893366246,8.47270917490131,7.91535298849908,7.50745590226788,6.98275183652686,6.94061051192738,6.25288122520557,7.53044860131642,8.12968221771497,7.3219861531622,8.48028622989039,7.56789521310973,8.65634902616508,8.69142479098704,7.01617524179383,7.78782189774709,7.04636774989585,8.79051135568174,7.59793344877539,7.53153622596544,7.26259353342626,8.29065569580032,7.56948084259562,6.8788586746809,7.3845860157849,8.12035965385226,7.98358676728875,8.32423611985886,7.42333918903155,7.16142871999985,5.89388316005039
"4",7.92647233126907,8.18061589956542,8.21924590649014,7.78576526817183,7.98996518405064,7.87270090166152,7.8179828451671,8.00998956252158,8.01102627391374,8.03780069719769,7.82979783154728,8.10552299682762,8.02159752270368,7.76323592586054,8.02259988983347,8.10426791511779,7.89186002037016,7.93333132596272,7.90795834467759,7.83319701181253,7.88779923837437,8.12192974402877,7.9530712854451,7.60905631428648,8.06050694563253,7.91613046499203,7.91289645894099,7.97030181556364,8.12770656261619,8.08752003400923,7.96618214356335,7.72503951162848,7.77628276640029,7.79756366143799,8.12701739016032,7.82141089584684,7.942954127411,7.93010063288129,7.71742710250191,7.98071740881028,7.93673226852764,8.10231496895859,7.97218056931093,8.05169785280712,8.0514838917247,7.74605812915743,7.95562960168962,7.56196156885822,7.96168377731568,7.63590784798293,8.00452590257955,7.84492253729615,8.04293688137416,8.05442432399437,7.91067121508397,7.92722217322067,7.85711826892837,7.90883264137674,7.98858709042867,7.75312695924327,7.99778154093923,7.89333960825724,8.12943722952661,8.08138255139017,8.01318572060753,7.91581170982007,7.89203794019305,7.74431898733454,7.94204374246152,8.04723800978885,8.03193902556209,7.98269170910153,7.93943362081692,7.74067845594592,7.85462835802214,7.69059792716805,7.95847232306485,8.07657909714771,7.90314372193117,8.08945900637352,7.96355244600963,8.1340872782374,8.10818392463998,7.8322534921682,7.98720576111916,7.8921532800374,8.12125864757821,7.94783983475962,7.90684293824394,7.8938830906948,8.03043899508745,7.93512343701235,7.78133762163134,7.96053653609404,8.06151728650378,7.97785486776119,8.10116540784932,7.87922226368062,7.83146944756879,7.65580023655031
"5",7.90427141893311,8.59115452445359,8.26533900347229,8.02393196640331,8.2422267573421,8.26547971158364,7.97746560470796,8.17836696614008,7.78398658949899,7.90607384409354,7.65397509381139,8.09309942003938,7.84361103895767,7.45014233224371,8.03967312680772,8.0481579426342,7.90132124600022,8.05642294657305,7.83387138663875,8.09918034705744,7.47476550871889,8.00660022128328,8.09214073345157,7.10156633648091,8.04980890097627,8.21091130855921,8.59916882367225,8.13318117552378,7.63382321559628,8.05962876474338,7.78177343911881,7.61887358449435,7.37049633428598,7.88783088251512,8.51465401521878,7.82863545177085,7.91376542103981,7.94060543296601,7.81155926020924,7.71873793029289,8.0413686127342,8.03955907031159,7.8545610855914,7.83051635681486,8.39696651159445,7.83215141070328,8.00836824678432,7.53117187577344,7.66001955553446,7.84091679019021,7.79291301749396,7.49503918825556,7.74533422798018,8.04989084208536,7.57932299009602,7.86987130987737,8.07932408354488,8.0452897977688,7.96685202787628,7.65642909095832,8.17033354371262,8.09434533967935,8.25325764530083,8.13376745965656,8.18081195505643,7.99056804966636,7.7896972363605,7.96553238320036,8.40937179168537,8.06941873320391,7.99159261789028,7.92565928620559,8.19173197960987,7.11249866035397,7.84251331489142,7.53176996952592,8.09117187076746,8.22339155613445,7.98153819324324,7.81207159433037,7.79852912928553,8.52499356211824,8.15640229194847,7.53624238098474,8.11159375483063,7.75907218089602,7.89475098992333,7.95957069949518,7.75258309849241,7.98302173092881,8.41475041040734,7.57896831984533,8.0739962506794,7.9568133533273,7.86459420956068,7.58244238259853,8.34561163646704,7.90239235863278,7.72966220692644,7.72015412555135
"6",7.71838569845547,9.30261111248091,8.31656308884154,8.20768843231423,8.36454426463454,8.14925552233382,8.11515749167294,8.48482852617028,7.74776287031768,7.92683075952673,7.62436907509088,8.37154158075911,7.74518884049768,7.49530271223761,7.9052033675371,7.7848088479408,7.76514800707123,8.11348569843995,8.02244511671203,8.2326633861551,7.37066375861856,8.09980855137826,8.32423644816325,6.67791267167324,8.07611583180453,8.41111693035364,8.89405557783876,8.36501419910733,7.53630097912211,8.39289451563615,8.12600873352939,7.35158381012523,7.09240223088088,8.03196787552023,8.52445168101565,8.14826218791991,8.26522169440371,8.59744663968677,7.78008556613571,7.51244829831095,8.0456606251834,8.03664653977193,8.021579431785,7.58297649976987,8.39611929774226,8.21804049956887,7.72679295716543,7.57921758385726,7.56871129532082,8.03058218638924,7.3325407737651,7.12851330317293,7.7047429343052,8.19603398058995,7.31577313421789,8.04426280867471,8.33873907540469,8.03882069791518,8.01122986164659,7.8382365352071,8.18583346812998,8.37018170670285,8.29397220180951,8.18301910295751,8.36964230929643,8.13639169815629,7.40377311107505,8.17203333830491,8.64522142574342,7.83936535851323,8.16893636169811,8.17509954378909,8.3910171890396,6.5500517134162,7.72207838148643,7.60072212443832,7.69857264504231,8.4957820369239,8.49257381365047,7.29464434825696,7.80233695595637,8.54217656064612,8.27868760599607,7.29883335642661,8.2866663043477,7.94938948920038,7.74498540188631,8.07380207298921,7.53229537992201,7.81989747042693,8.72131952456268,7.40848049294927,7.7908104888978,7.81077963669624,8.17263579134972,7.41922512224841,8.35219004425212,7.93674643595761,7.77484275744584,7.24302650594917
"7",7.54191136440589,9.70060647221228,8.36627452094461,8.72596218028598,8.85376524307695,8.12693281127907,7.96104442220458,8.51324447864482,7.82942070641858,7.85991245476267,7.5189102755543,8.38711365703891,7.4529447400327,7.58883369759252,7.54873018893756,7.44924394129175,7.71848766848989,8.45353044629721,7.78960643412844,8.56498443130304,6.87568826890828,7.89477616965477,8.40703288076909,6.32742811643583,8.04131569028551,8.38186923964584,9.09773466425205,8.6873677738851,7.53635053660542,8.56381001382622,8.32418359400371,7.46990637771915,6.78343736798632,8.34914126222924,8.24243329724175,8.02399982326935,8.39289668713155,8.87118950856037,7.76713102825239,7.41748386620577,7.88249835903308,8.03176550318643,7.94977209783637,7.5632567388676,8.69373467982317,8.16746300753495,7.96687176715576,7.50040605481217,7.24683302417414,7.99045368031396,7.12874638836957,7.15467743597667,8.2791782628655,8.33218345720411,7.0493513559194,8.23996584532883,8.62430039392807,8.05150800184642,7.70724308460937,7.59648539730757,8.38663649936764,8.40392824548947,8.38068491390303,7.9619201701463,8.18765345165398,8.35901939684226,7.27563286570183,8.68208520446965,8.79264729567465,7.7073700893399,8.36611369774882,8.28194988720825,8.51122659036636,6.28687364684411,7.31128750625644,7.49080833398739,7.51314819496609,8.70589964036455,8.53127887134944,7.24023836795745,7.78294673513621,8.70939454259458,8.65450454263304,7.29913042214537,8.43631220388725,8.35609218933254,8.13647980418529,8.18416596224167,7.35514712283365,7.57153559798058,9.16498657836869,7.35311315615221,7.78761147442413,7.83071129161531,8.32505435393477,7.44084079757783,8.39460192465403,8.1719073501713,7.71924816252967,7.17952561874036
"8",7.75004815187029,8.37698587872526,7.94519552322114,8.09774174346627,8.12630948783607,7.93566243733841,7.97529544201181,8.05998932620413,7.8270728033133,7.90928679343209,7.75870227196249,8.06524580269731,7.77531676493426,7.82092562294588,7.81641140934734,7.81079189541591,7.87165197482336,8.02745950138066,7.80667334244909,8.09590988986831,7.59534968886961,7.83513744711202,7.98114662092536,7.47338657772187,7.94788759748102,8.02652329215833,8.30320324593185,7.98545740251078,7.71234335125686,7.99949637020683,7.99231622789987,7.72558592615724,7.58606502402881,8.00519378729122,7.90159122462773,7.94961713744589,8.00816637561687,8.17694195425506,7.82669206936753,7.71888795111592,7.95933811095829,7.92776496418606,7.94055592521037,7.81002018037628,8.09483111533869,7.93057311428611,7.92162749205472,7.73314572804057,7.70626359281101,7.9752089182373,7.68427244898217,7.65791005255502,7.95974732275277,8.01005726686498,7.65053468482254,7.90076885400369,8.11678002373668,7.9641867377242,7.84314734195394,7.79152144527711,7.92007077564777,8.0193121804556,8.00930989119019,7.84541297621812,7.98476425939625,7.97232501207969,7.72341115200988,8.08752400214606,8.13805877467941,7.85250926364484,7.9633492322582,7.99087386970486,8.03000490059468,7.49485918983078,7.71727605169184,7.71622256667892,7.79696870211444,8.0688086970288,8.04115498902886,7.73275450806024,7.76861833713062,8.083457085415,8.08121921044306,7.68211496868129,8.063281580628,7.9954429399588,8.02225132840766,7.99864213617258,7.71473879393495,7.83685299142246,8.18201077350568,7.74146645089209,7.8335395746944,7.84561290309317,7.9453711046505,7.72496705929216,8.03511877962586,7.90036993151582,7.86946165603468,7.72647054903609
"9",8.04780268042405,8.29656396737712,7.63792845823316,8.20071612379007,8.04990937892659,7.67317606074446,8.10393128603647,8.37619707713246,7.84458188334226,7.88234846688125,7.93171865587624,8.21315981080128,7.56019470217742,7.56901414652229,8.02049722746027,7.70819843753017,7.93071849693077,8.49274432936863,7.71080296076081,8.13923950587361,7.44187647612463,7.4362906872569,7.98462668431374,7.61408888381024,7.93348809381581,8.17407535065775,8.44410303676726,8.05946491652641,7.72060211863475,8.32411725239763,8.13002165009722,7.92316787433873,7.40497528743077,8.3053458602344,7.98981001708795,7.93066619372481,8.03992921009188,8.37210305515235,7.39721095935699,7.61613813644708,7.62585472353203,7.96004562461635,7.90725594470491,7.99423092789769,8.2155452181671,7.7166911218472,7.73486959857537,7.70694947344482,7.64034273501515,8.10351353277579,7.56335239622367,7.5229024674997,7.77977250052141,8.09044711610083,7.80166523249226,7.60016731681077,8.0489860705813,7.73689762596387,7.97539945624346,8.0193918431446,8.10317803689823,8.29497317859546,7.4789848506784,7.57604526758907,8.24004644058269,8.1884935456778,7.67602046381293,7.73026145348753,8.26774952075129,7.96074524774068,7.83566744241161,7.98453989275278,8.13811399627537,6.81425132924217,7.38761186560944,7.8843364384308,7.93619521947246,8.09030086048495,8.27574450540926,7.36193606065891,7.48499877701294,7.93520023669798,8.09951548038694,7.53915863070074,8.07121508062241,7.71989994288718,7.96510647808009,8.02739376666925,7.77603455969247,7.68049820797996,8.35311938206986,7.53458805696405,7.71719318286879,7.81849938931539,7.99914301575788,7.6663125999593,7.86106149257098,7.40643790707747,7.91015995029946,7.86732701798012
"10",8.14835082211563,8.68101305956648,7.93045484829574,8.39904474272985,7.81723895447373,7.57671823901371,7.96145665085377,8.20773748149591,7.56131105955367,7.68794953527169,7.50461407310772,8.20564884663456,7.59081495176869,7.51132948388371,8.31983773655917,7.51586117038865,7.54780104766496,8.55572750022366,7.47662762050834,8.22829371481879,7.16846107161787,7.04731584545151,7.97747824422454,7.50385913667794,7.85039086353011,8.45013363195704,8.50148258434253,7.94876775143706,7.6773752028881,8.27747850254918,8.48173585267893,8.14358230988645,7.52348320067977,8.51924666172973,8.19191932393516,7.95344174898453,7.97802933175937,8.63467210108137,7.456671680598,7.24982542460997,7.71038581637609,7.98065222698601,7.80897875811245,7.96994077361773,8.19585557847696,7.76871983026041,7.82170056373551,7.83623549557429,7.58994534936194,8.25403842890746,7.39500200014791,7.35497613637355,7.79018122213261,8.01779252863622,7.84059554672406,7.57786933552681,8.13462089689779,7.8565744104045,8.24712408863312,8.29040518153974,7.96519866065848,8.28519372247184,7.43261625641855,7.52021656467236,8.37370653498575,8.34664105692802,7.4348432330236,7.46609771216838,8.29265028764791,7.70286477875118,7.77063622936495,8.04532361435927,7.73247873436745,6.26756176559971,7.60614513360388,8.06360307231117,7.71701635767596,8.12256832580555,7.99384690382371,7.6853879071468,7.43410350222618,7.84754469414813,8.40621096151109,7.3645754744027,8.20240717120535,7.79190211977654,7.949839426093,8.28307328063903,7.55498652761514,7.5998825377619,8.51521302155368,7.54493238566546,7.66870783528406,7.81370591813883,8.17900208858157,7.42468290494014,8.15869840036184,6.90219423407963,7.76037956080403,7.85253373471673
