"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",8.32771174725253,7.62970939375387,7.11679610968995,8.03347295620584,8.35355240051966,7.45962801581361,8.06912118328375,8.17977739699746,7.45147181117273,7.25938599959424,7.68663369491859,8.70716973128144,8.43747018664005,7.6656557035991,7.77312997194508,8.59104201996856,6.70854722085978,7.06807319856894,7.06260916434035,7.37197199052259,6.06276163508794,7.65941593332498,6.66392612808566,7.89423797012006,7.37475934239896,7.59471592646228,8.1600936718787,7.43056863102476,7.88480668704858,8.33514403657872,8.03899518306812,6.87964727099766,7.89863596190177,7.59138253298661,7.87152384269253,9.26464037129361,8.4978779205911,7.34595015355096,7.26331495572266,7.6550786571968,7.29115448115317,7.31810482421774,7.94803490565653,8.45866385901607,7.30325144826609,7.62228872222308,7.75613308643185,8.4649899318963,7.53901671304814,7.15094608041137,7.53811334625932,8.00032920627697,8.00600923226103,6.56122588693456,8.12651866113048,7.15042722123,6.73478050881306,7.77230611761397,8.79226431861236,7.87486934789601,7.39549242987393,8.17929951024839,7.97925434605348,7.72248106616713,7.1791030118171,8.65848969532402,8.65321715507675,8.56877558701878,7.8961012906549,7.24940320865146,6.58910909069453,7.76445862042101,7.69753176755622,7.87582626909976,8.3940179631453,7.01790355919328,7.87223977891237,7.51120563013473,7.05196611866171,8.24363236322916,7.614759681827,8.96995911919876,8.84876457985926,7.65928761545853,7.50496203831137,7.15548467144619,7.16034306904769,7.17863915047556,7.63211997050055,7.86422631123814,7.71020300001956,8.46967995603577,7.70595504345826,7.19367739951646,7.49018975773054,7.89763145775902,7.97883296683179,7.01325135534253,8.36370503976963,7.62448845364871
"2",8.08554367834605,7.44632610779427,6.9123001070976,7.89630143428432,8.40210884936921,7.57326285654732,7.42830713327043,7.72103224688424,7.32360997908382,7.15403755094962,7.40972163713599,8.78587128938035,8.34365851883457,7.28141154999899,7.56319204639155,8.08919761425555,6.31291354910577,7.06849117365492,6.92861158762534,7.06291321948065,6.26247326857706,7.41286545601261,6.37418648924367,7.72401831473887,7.04400114196371,7.28669169968078,7.83301178399183,7.35443395212982,7.45839808695853,7.94314615375681,7.76100075787447,6.36348261019736,7.69970896801646,7.57739226999777,7.95720028397905,8.63587909713073,8.41062310522498,6.84931630048939,7.72678345947101,7.59424308149403,7.15878620828565,7.46169524179224,7.70890776434838,8.34829080557568,6.86736113576123,7.30790602923121,7.8910799801739,8.25588047527786,7.41155051204763,6.84121441119165,7.5309567934704,8.02673252019872,7.55758550897605,6.82572659447889,7.81559782717712,7.02817323075032,6.72709665288134,7.51235979802227,8.89532898851468,7.4877885705683,7.14958081756936,8.0450476757266,7.78187168702518,6.98610116019924,6.95392740384243,8.38776709228569,8.32183600853421,8.11248297576737,7.40941345736705,6.48720952067299,6.14987759351065,7.25069248738965,7.5149024295802,7.27883768223628,7.79810919978974,6.72598819387387,7.74312560909076,7.68613996409372,7.19232947787429,7.98405246533663,7.16272913983356,8.74400634753675,8.57914832068928,7.48950004566268,7.34017165544041,6.97390331740348,7.07189831526272,6.80714599332905,7.15215134215255,7.66270133548624,7.40909451241893,8.0668141202446,7.56036731512743,6.3296843601928,7.23441927513147,7.91336765452299,8.16122500831848,6.74681639056934,7.95364492163072,7.48791449423558
"3",7.67161961529102,7.05612795463087,7.15868480347465,7.93146971799336,8.42831010102469,7.33891708271507,7.10781218513406,7.71006509082705,7.03733337690998,7.2585791968095,7.12944535869168,8.72611602986794,8.15195868746769,7.24469143061326,7.10118548287453,7.2641978024727,5.99364031054116,6.84405768930838,6.93118696785002,6.64960899856176,6.30010183743807,7.04136016099136,6.29196284036597,7.6175625317175,6.84465145247419,6.90304736743594,7.93272550387639,7.14527697865461,7.53497561544974,7.76969305019147,7.34299429600772,5.97032746867275,7.41366098199295,7.60001615352334,7.63506565143311,8.7697224125525,7.97071963727171,6.32951435974209,8.01725163039196,7.41538927122333,7.20873513836284,7.20614651879037,7.55795850917316,8.32028290525011,6.62806510427106,7.37588157973953,8.06115474446188,8.25634713048024,7.24080452602817,6.51378507268733,7.24592274393373,7.66394102439129,7.03666020111605,6.55976813783994,7.60729694691024,6.92689254594865,6.62058119740216,7.63980615679997,9.07846292780585,7.27873205033357,6.94009317352209,7.80145217031795,7.56137599560852,6.85632995107212,6.26312367434402,8.38555887712744,7.97479990804961,7.92459689864551,7.06899870146193,5.51532450041991,6.21987043723394,6.86258073757153,7.03090025339802,6.9009750341734,7.51500643544799,6.62342057594156,7.82802042970539,7.58593119255402,6.87101151072352,7.71193282751537,6.79295998389423,8.4625194858262,8.43658359510328,7.56395542494744,6.90201288399832,7.30222294590982,6.85763651432074,6.62479414547229,6.97572075855824,7.27781783224813,6.75566910632884,7.88115103913877,7.23163463118082,6.18930599775056,6.61853127146026,7.83373261716866,7.82793711729117,6.37790584139728,7.94182695095553,7.45961239678018
"4",7.64762296799862,7.41886330047901,7.63441088918154,7.74768292120134,8.09882552949,7.62025902619636,7.3913206559581,7.73740400336723,7.56297313865454,7.63953955490185,7.65707159586387,8.2021810434177,7.99252615129399,7.52545361174664,7.40319241007075,7.32828593912421,7.06752128920495,7.51769266401226,7.43527899110761,7.3472382777819,7.22977850784024,7.40782112772504,7.26026433492644,7.75968990982455,7.5214823917747,7.5868194743124,7.84574966908606,7.58305846955903,7.67346298442708,7.80841557516511,7.54528479482047,7.1638649259093,7.67059264179375,7.72557452495146,7.82597110491823,8.20071176745938,7.89519675620075,7.28196580863739,7.9355746723885,7.74086245805331,7.52603655437746,7.66137012573764,7.76515259395441,8.17986778911335,7.3000680774258,7.60518689893191,8.03103017843074,7.89124263761043,7.65703631759523,7.45011194126234,7.61355481253798,7.87733604871246,7.46499735754703,7.43452472753163,7.72831199980552,7.5076579849247,7.37737853557974,7.790157287572,8.45622715095052,7.74680544791112,7.47354397522755,7.78420644800675,7.55936463665885,7.53074551218657,7.09986971069653,8.089817209691,7.82516533811863,7.94668124314682,7.35412429125414,6.77381190559765,7.21151585142208,7.3567906629322,7.60933437499142,7.44597546485837,7.620186989655,7.21407340524359,7.89681796052518,7.62780503500681,7.47202969590343,7.84427292993652,7.39808586072795,7.88428631827812,8.03158644704682,7.7428579617932,7.4547822341163,7.62684325612755,7.485012215054,7.41682862233313,7.36936215598501,7.50877673630074,7.42234877885655,7.78225121160712,7.62823602102582,7.18716213673333,7.11168964907931,7.78345787447699,7.94162527660933,7.224475966056,7.82788212622571,7.76650559023932
"5",7.34824281562964,7.59836067489506,7.4560104822122,7.49686701581293,7.85482942580504,7.60595347181702,7.19432848746567,7.37192151316078,7.35244693244841,7.46188078724401,7.46967106378418,7.80333614088379,7.86817843686402,7.10077515121279,6.66816737269961,7.07261547826211,6.55751018623967,7.52553414022984,7.35530410256474,7.01567124526415,7.7757457780184,7.19577340438433,7.28801243280263,7.86887960098628,7.2000105236619,7.61858856292342,7.75827351457265,7.7220725644292,7.50165509790332,7.48696414139329,7.30322712023939,6.78238103434082,7.15760543954418,7.50129325137527,7.92568018229994,8.13194232633799,7.43699131009617,6.98697619108671,7.78796538083632,7.56179915391682,7.15563419177597,7.5822580913965,7.67277752628632,8.01794711365474,6.93863364641762,7.6148381972772,8.197445623986,7.48860893079729,7.68000618729768,7.36649293862063,7.73456430802189,7.55056072751512,7.07886234679163,7.5090490281494,7.80893609079326,7.41954247195624,7.58725730328428,7.81806336539104,8.33640240820031,7.69335222795622,7.35342411704935,7.63093420617062,7.44612782076257,7.55180861202458,6.67512106204416,8.37580841152786,7.45653814994829,7.6221811147858,7.0206960922983,6.23214735456694,7.5419282844735,6.97336058363861,7.3972908477752,7.11971229000039,7.31295776538385,7.1763787444075,7.70510791296877,7.24635684899475,7.783097583215,7.48435572476567,7.17252129156336,7.68753532097593,7.6326482996704,7.94823435361143,7.48275449686831,7.39055865630642,7.17845748033628,6.96479832099488,6.99638107685936,7.47579237674022,7.07479369353037,7.58160855159645,7.61656518568875,7.07228839410597,6.67973906828298,7.11089341680066,7.87811858654804,6.70028141094562,7.73205269045308,7.97986908703502
"6",7.06963150886637,7.77675792050871,7.22174616894002,7.33425769523251,7.90092475732649,7.57877284463939,6.8347664985496,7.27001653091715,7.66844904737066,7.24828114516401,7.48142407538783,7.53371114994747,7.72725466262021,6.688938826055,6.23048528337025,6.38061296790118,5.90763950747076,7.47724102413758,7.25588349005833,6.74148459983467,7.86961198239963,7.12956581494528,7.24092456000105,7.79013796347566,6.61089937218592,7.31957330834643,7.31314388222532,7.472570717311,7.27105983019049,7.31157823047764,7.27567362282621,6.62957411588992,7.17805301631772,7.1696698554725,7.87367310196945,8.00552075418826,7.49600341158706,6.55287748329103,7.79969049642328,7.40518197837452,7.11817615032984,7.30052129284782,7.27842674192061,7.63030893695294,6.70896998618171,7.91406525752969,8.29111819244573,6.66543675544375,7.81094861360035,7.26701020916735,8.10379342229389,7.35949827210727,7.13149691548379,7.54635848004625,7.60205994172036,7.1272835663907,7.61019919039324,7.45959729217996,8.24019173701501,7.48323551605099,7.0961602587932,7.4278990097624,7.15839056810618,7.5105426086537,6.32225657981357,8.230280814651,7.18605443617975,7.49422437179684,6.965824608928,5.75146688006352,7.70291568638216,6.53130756645103,7.07806610481982,6.55216466267965,6.69306024155897,6.97449536115902,7.39890152807574,7.06347764675999,7.45405569111841,7.12696464688684,6.66381092907209,7.50599850941626,7.31097772022968,7.76807066568257,7.46417084107877,7.66272373577664,7.05941303592707,6.82643689284892,6.88681572395269,7.3662700485955,7.04073816431008,7.44630634505625,7.40078171379823,6.69738704730785,6.36613975943628,6.66548217797511,7.71670203614799,6.42160301520981,7.67923608005105,7.35751276889342
"7",6.97556926027489,7.91181305029016,7.57389198944274,7.41045379266463,7.82315447729391,7.50058401920206,6.49603053377021,6.91978575954945,7.58098146055962,7.14483117712815,7.55507575571634,7.40175336816534,7.28160949829509,6.14453835065912,6.2640108787664,5.8627909355104,6.06238689216636,7.67064292706759,7.17955979765393,6.14385581045384,7.63091984925718,7.14658573310667,7.34998168403354,7.70733899501458,6.3720232944534,7.3608568405506,7.02937970088978,7.26452302896703,7.26199215693896,6.9826191227471,7.12783868345864,6.46901567286746,7.30545081432145,7.034758909269,7.64827684735046,7.71155161703748,7.01387645653121,6.24814337386718,7.75348865209002,7.19808861503808,6.77791544280795,7.34780024405551,7.14560521300908,7.72184687309106,6.42566615501631,8.24254260945996,7.95422760695305,5.9131403193365,7.77558285817353,7.24123387908157,8.26047035356847,7.20293962137661,6.62367947860747,7.5116482366389,7.30169654801149,7.08491621525411,7.2695033173428,7.47885573203542,8.15517983528269,6.92629782309114,6.7098414822485,6.90534583141961,6.89031558463619,7.48817250188714,5.92867867888557,8.11128450381344,7.23357405721684,7.20332621114158,6.77177979662384,5.33298800889095,7.98704599827451,6.23618883968786,7.03762577641347,5.98834820951859,6.86556321910312,6.87109364394757,7.12837242473586,7.00635041029329,7.55511108497187,6.82592944298825,6.52222728160354,7.27273454114776,7.22263295649723,7.81603659080921,6.91729605176767,7.65675328873344,7.06442077181146,6.50534233671994,6.66243553254094,7.29028562565062,6.74425369075791,7.16425156689009,7.23867925264456,6.48955295520822,6.02637414834332,6.37151885176463,7.81815751540971,6.1730658246622,7.75149236900579,7.41028328187498
"8",7.37143068567992,7.91663150712885,7.74106921492815,7.48124285369294,7.71985795823184,7.60694590594746,7.15848243425976,7.41033746329763,7.87869954959683,7.40170954323848,7.70133786561351,7.52752656998577,7.59183041675762,7.09963188055882,7.06243741975084,6.72238787803006,6.9636863470907,7.66591689077338,7.58694921972268,7.05276195556549,7.74752853140442,7.45548305527257,7.73105463746314,7.67036866154699,7.19670964253286,7.68433988162274,7.53920798402993,7.68387713828057,7.63522753382988,7.42849965282248,7.40975002147984,7.24683046303737,7.50563330130207,7.34329228368056,7.76882889000374,7.66437847186254,7.43261368136802,7.1280668381288,7.8798216909241,7.42349557940914,7.32541477444239,7.52724077743592,7.54274413359376,7.65648953153121,7.17495336425961,7.9713604532361,7.89656847344885,6.82736411955397,7.79645856856957,7.53292482328474,8.06101469656597,7.54342845683348,7.22933571043149,7.6629954083521,7.64150090498372,7.56696690733802,7.64729504413532,7.61636136565045,7.86962092733479,7.41365677227612,7.38264022703028,7.41698248996928,7.3258750930379,7.71281354713519,6.79129317413656,7.90280154331518,7.53449528765665,7.51810090248739,7.33497607330113,6.7549117402797,7.82354417850559,7.02429123478765,7.57441893841661,6.88826636902205,7.29404150695723,7.19762568419365,7.4022908872966,7.42378351518545,7.46562270671707,7.35457829229108,7.22331123949406,7.53338273851716,7.53789444378505,7.81537444112067,7.30312170016165,7.72958763926951,7.49312178009925,7.24587155317381,7.11388488498281,7.44862023652842,7.38143428887252,7.48008676349729,7.46695518735612,7.1586903161981,7.110224940206,7.20867230850762,7.80221769753407,7.09027367286798,7.60864915270396,7.67301196088605
"9",7.44934425628891,7.55479800190798,7.7340578313593,7.44048630958851,7.62952034044074,7.47193127430518,6.88354893220785,7.46901055073423,7.76983357188232,7.20855218845579,7.62014908990577,7.51061977942277,7.42774026978538,6.85495360965616,6.97321586952357,6.93016880847137,6.81619363281596,7.64255139548392,7.631271850379,7.34665600747439,7.43759280570316,7.07339923242364,7.5536896462573,7.47750802602505,7.26215256736318,7.38473847237136,7.52399929453476,7.92963972874148,7.27845098900848,7.02124390958609,7.51380118234105,7.29980470599995,7.14440900715167,7.28712067145574,7.44321235252224,7.45726203732514,7.4176313038048,6.92598305715024,7.89790660903927,7.36721073130114,7.14059448045161,7.46431603329558,7.63004414210774,7.66940715922035,7.22288812109247,7.912457922589,7.99731937748479,6.28639442364264,7.41365265106923,7.97226728066547,8.01473275609619,7.53022992975041,6.9164436882003,7.7069661998272,7.27801062482972,7.51080539955308,8.01193179415533,7.95442989122065,7.91059117658693,7.27534099435335,7.40836090085573,7.33727112985903,6.97613540887488,7.67884028950939,6.87910899418151,8.02318263584496,7.29629404904565,7.41980585687009,7.28481394228018,6.42030804656361,8.12260723385159,6.88484488041745,7.30253418640539,6.81396772058014,6.83395879993616,7.56813515182792,7.28342835310318,7.39074655219551,7.29567049505719,7.17556190468374,6.820962562997,7.67533763389366,7.36735104969958,7.98178838840457,7.2024129984852,7.63977735495218,7.29050575397315,7.07807275333159,6.86426163134204,7.07093541738394,7.51508439443839,7.18289765497459,7.01323520370485,7.30577979048626,6.84142313592108,7.08315830225316,7.50194493401696,6.98154810812489,7.38795371787608,8.05208374085516
"10",7.25049838866098,7.45188258720445,7.39567903579713,7.28439856159328,7.44900730139982,7.52984942575539,6.66291910614022,7.26211272717562,7.34649888084736,7.46262108412247,7.52330908496506,7.44363153065193,7.30632646415016,6.70408853155109,6.9860449704932,6.80849837339328,6.89438270749339,7.2820062758663,7.41540902301494,7.37070992633693,7.19555125905195,7.17184827201433,7.6803957143615,7.21435850341451,6.8315336793827,6.9445711029206,7.31049209236816,8.2513097349783,7.05666859091495,6.74957751926818,7.22090641965129,7.06453078139524,7.05944007543856,7.30193834227301,7.00608355672489,7.30407386732709,7.2482455265861,6.77213348824432,7.78490852544205,7.21489416659281,7.14005823685502,7.58184058178604,7.5119207730619,7.50756362128522,7.03752144218441,8.14205736183455,7.80079756229298,5.94746287723591,7.3704669173293,7.88246058267341,7.91705927965728,7.62446487500466,6.9699107201571,7.67378742653037,7.03444630036204,7.56460037880294,8.18146195070039,7.93002256259354,7.44105455493639,7.40526269988907,7.36482023034628,7.09803532166871,6.77282612407886,7.58507925303402,6.902474285875,7.7416069804232,7.02091166046116,7.0527278426239,7.3542237590525,6.31294351072482,7.99218182962195,6.71929915430078,6.91355420614455,6.57799182423649,6.84000638658089,7.51303125312657,7.44232477951383,7.34899516146744,7.33166348386883,6.9915042460266,6.98606801092806,7.47066812309355,7.4558690090361,8.40821047058365,6.93240281138586,7.68019527735374,7.52201107015758,6.93180221657571,6.43385119267819,6.78786138872258,7.5574908196882,7.31596316292255,7.13365870801864,7.1979206832098,6.86686616588502,6.65553665611322,7.5547020606837,6.76641945398287,7.19613938572687,8.05679068620413
