"","Var","Date","Sim","value"
"1","R20","1","V1",0.29352977743955
"2","R20","1","V2",0.530698842480477
"3","R20","1","V3",0.429493014964889
"4","R20","1","V4",0.393647329809788
"5","R20","1","V5",0.469246822082146
"6","R20","1","V6",0.668218293499618
"7","R20","1","V7",0.506999189881839
"8","R20","1","V8",0.464134053839657
"9","R20","1","V9",0.200526049026369
"10","R20","1","V10",0.753079120797067
"11","R20","1","V11",0.321307806289669
"12","R20","1","V12",0.599151296228576
"13","R20","1","V13",0.150372585391769
"14","R20","1","V14",0.486968987639919
"15","R20","1","V15",0.352191879840885
"16","R20","1","V16",0.124046457866624
"17","R20","1","V17",0.790970954610356
"18","R20","1","V18",0.456371812349177
"19","R20","1","V19",0.608847708535575
"20","R20","1","V20",0.566913564610381
"21","R20","1","V21",0.526710347092754
"22","R20","1","V22",0.50531796604046
"23","R20","1","V23",0.259502420812385
"24","R20","1","V24",0.560933824836336
"25","R20","1","V25",0.351424060413356
"26","R20","1","V26",0.541906598321481
"27","R20","1","V27",0.462508027357443
"28","R20","1","V28",0.44418746015474
"29","R20","1","V29",0.366456201757508
"30","R20","1","V30",0.539413835949803
"31","R20","1","V31",0.426172844493042
"32","R20","1","V32",0.447850260060556
"33","R20","1","V33",0.316236533797837
"34","R20","1","V34",0.684162785330502
"35","R20","1","V35",0.409781757447962
"36","R20","1","V36",0.420964974736743
"37","R20","1","V37",0.654599704287859
"38","R20","1","V38",0.753440236834007
"39","R20","1","V39",0.318311419605886
"40","R20","1","V40",0.545679213868114
"41","R20","1","V41",0.651401582517797
"42","R20","1","V42",0.658489478072875
"43","R20","1","V43",0.352913562472639
"44","R20","1","V44",0.554496030880033
"45","R20","1","V45",0.486516142143005
"46","R20","1","V46",0.707720884971218
"47","R20","1","V47",0.430109084560027
"48","R20","1","V48",0.474400975014604
"49","R20","1","V49",0.527194053746636
"50","R20","1","V50",0.471287679035596
"51","R20","1","V51",0.308262959579302
"52","R20","1","V52",0.482957946386264
"53","R20","1","V53",0.867107753105144
"54","R20","1","V54",0.468530895024683
"55","R20","1","V55",0.566483229471393
