"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.6093445257599,7.46661006505827,7.32207590990952,7.17580402411025,7.02786097528586,6.87831828915444,6.72725283269449,6.57474722824912,6.42089030058488,6.26577755884433,6.10951171516609,5.95220324146144,5.79397096539566,5.63494270597452,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.135021515404487,0.132574328541709,0.130077226127974,0.127528361207652,0.124925868394211,0.122267874695197,0.119552513054669,0.116777939127921,0.113942351887643,0.111044018755025,0.108081306053359,0.105052715693988,0.101956929122355,0.0987928596704983
"2",17687,7.41394699651928,7.24612011749581,7.07686360184496,6.9062663446059,6.73442415738249,6.56144033687096,6.38742628063306,6.21250215269267,6.0367976011084,5.86045252899518,5.68361791945068,5.506456713378,5.3291447371482,5.15187167424538,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.210660734389453,0.206505671030443,0.202242935878688,0.19786841193241,0.19337796303004,0.188767471966379,0.184032888520878,0.179170289380777,0.174175952265651,0.169046446910508,0.163778745930875,0.158370358955564,0.152819493739069,0.147125248206194
"3",17688,7.25270893745644,7.10977014459097,6.96517294356578,6.81898912137778,6.67129573101688,6.52217548735697,6.37171719252337,6.2200161920658,6.06717486300572,5.91330313443975,5.75851904083007,5.60294930735196,5.44672996564317,5.29000699694033,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.469942076936247,0.460411296904659,0.450693339762078,0.440782263759218,0.430672247485043,0.420357659444633,0.409833141715068,0.399093709960447,0.388134872366152,0.376952770332993,0.365544344037948,0.353907526195752,0.342041467510283,0.329946797338655
"4",17689,7.90184440352747,7.90726795118572,7.91010558377691,7.91036472843707,7.90805289106119,7.9031776877501,7.89574687631752,7.88576838798765,7.87325035941161,7.85820116512989,7.84062945060796,7.82054416597269,7.79795460057898,7.77287041853812,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0199863920853142,0.0197171114003366,0.0194507737391918,0.0191871979797663,0.0189262107874594,0.0186676460413842,0.0184113443063554,0.0181571523465794,0.0179049226774283,0.0176545131520908,0.0174057865802671,0.0171586103764085,0.0169128562353041,0.0166683998330968
"5",17690,7.84709080893915,7.82681592559741,7.80407323795575,7.77887244667125,7.75122365582804,7.7211374097697,7.68862473125307,7.65369716106553,7.61636679925404,7.57664634812067,7.53454915714648,7.49008927001415,7.44328147390822,7.39414135128175,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0681262180814087,0.0671535302676181,0.0661865790276798,0.0652248797463615,0.0642679625832956,0.0633153714905873,0.0623666633134852,0.0614214069701644,0.0604791827074361,0.0595395814299422,0.0586022041011168,0.0576666612149145,0.0567325723380205,0.0557995657229873
"6",17691,7.83242680292177,7.82799544703748,7.82095003224124,7.81129871355686,7.79904985480993,7.78421206353333,7.76679422646133,7.74680554575545,7.72425557610649,7.69915426285972,7.67151198131326,7.64133957734408,7.6086484095212,7.57345039287151,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.12272600842739,0.121033037875808,0.119355231718996,0.117691545783072,0.116040975985236,0.114402555383741,0.112775351460798,0.111158463619664,0.109551020879404,0.107952179752972,0.106361122296132,0.104777054316511,0.103199203733752,0.101626819083234
"7",17692,7.85135278669427,7.8384383981588,7.82297536409053,7.80497294434321,7.78444071234311,7.76138859162297,7.73582689332101,7.70776635478931,7.67721817945939,7.6441940781173,7.6087063117457,7.57076773609639,7.53039184816391,7.48759283473831,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.255215738221486,0.251528662074761,0.247870680135485,0.244239705948,0.24063372911649,0.237050810041972,0.233489075094245,0.22994671218895,0.226421966744095,0.222913137994252,0.219418575644266,0.215936676847711,0.212465883498628,0.209004679828218
"8",17693,7.85087210238386,7.83762221816593,7.82187025574064,7.80362483842666,7.7828948976598,7.75968970705573,7.73401891744811,7.70589259303434,7.67532124876541,7.64231588912104,7.60688804841696,7.56904983279752,7.52881396407387,7.48619382557614,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0267287666464862,0.0263583769785773,0.0259905987396751,0.0256252327006833,0.0252620862189245,0.0249009727746125,0.0245417115435991,0.0241841270040654,0.0238280485751618,0.0234733102859158,0.0231197504730233,0.0227672115064224,0.0224155395418292,0.0220645842996818
"9",17694,7.81295451258368,7.80029492809626,7.78515555409516,7.76754537910012,7.74747369082604,7.72495011018963,7.69998462622433,7.67258763203342,7.64276996191521,7.61054292979802,7.57591836912766,7.53890867435578,7.49952684418382,7.45778652672433,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.0788349040230946,0.0777181934130795,0.0766099736575325,0.0755096359118025,0.0744165927233824,0.0733302765692682,0.0722501385109905,0.071175646959536,0.0701062865434604,0.0690415570745043,0.0679809726059718,0.0669240605800331,0.0658703610609785,0.0648194260522914
"10",17695,7.88512042441031,7.86068904293206,7.83377189751803,7.80437904348323,7.77252100079404,7.7382087934399,7.70145399039388,7.6622687483188,7.62066585618257,7.57665878195491,7.53026172156678,7.48148965032366,7.43035837697477,7.37688460065189,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.13519059772635,0.133277873463579,0.131374342528843,0.129479083468598,0.127591199847012,0.125709818537082,0.123834088160877,0.121963177673477,0.120096275086637,0.118232586329639,0.11637133424622,0.114511757727917,0.112653110985652,0.110794662962913
