"","Var","Date","Sim","value"
"1","R20","1","V1",0.436490371283459
"2","R20","1","V2",0.570124903874298
"3","R20","1","V3",0.51486168126946
"4","R20","1","V4",0.719714927086367
"5","R20","1","V5",0.286640937012755
"6","R20","1","V6",0.208455038680054
"7","R20","1","V7",0.585253066394606
"8","R20","1","V8",0.630798059988869
"9","R20","1","V9",0.504045386401773
"10","R20","1","V10",0.512812564103211
"11","R20","1","V11",0.309227350289585
"12","R20","1","V12",0.772833529523168
"13","R20","1","V13",0.255998459043015
"14","R20","1","V14",0.573926759347542
"15","R20","1","V15",0.596854684120856
"16","R20","1","V16",0.565187552175517
"17","R20","1","V17",0.44908173732258
"18","R20","1","V18",0.464265317616792
"19","R20","1","V19",0.582824838839376
"20","R20","1","V20",0.311832356543936
"21","R20","1","V21",0.610764411348011
"22","R20","1","V22",0.595985107783512
"23","R20","1","V23",0.407844932050661
"24","R20","1","V24",0.519845085807808
"25","R20","1","V25",0.529800845608217
"26","R20","1","V26",0.419593392205656
"27","R20","1","V27",0.436682384522965
"28","R20","1","V28",0.371267158522361
"29","R20","1","V29",0.598316331531646
"30","R20","1","V30",0.637941395379106
"31","R20","1","V31",0.563171018209186
"32","R20","1","V32",0.554175779891863
"33","R20","1","V33",0.178852791617415
"34","R20","1","V34",0.6373075882005
"35","R20","1","V35",0.6195718137481
"36","R20","1","V36",0.440466614364063
"37","R20","1","V37",0.607496800721672
"38","R20","1","V38",0.5087971378751
"39","R20","1","V39",0.352049301803267
"40","R20","1","V40",0.613661096676539
"41","R20","1","V41",0.439964092500904
"42","R20","1","V42",0.539715231864608
"43","R20","1","V43",0.736054435934095
"44","R20","1","V44",0.415615519010648
"45","R20","1","V45",0.370135028010399
"46","R20","1","V46",0.568266861655328
"47","R20","1","V47",0.633068028272628
"48","R20","1","V48",0.514753531321132
"49","R20","1","V49",0.482443287122157
"50","R20","1","V50",0.447925486501383
"51","R20","1","V51",0.397200361415523
"52","R20","1","V52",0.32218953323189
"53","R20","1","V53",0.512555738643589
"54","R20","1","V54",0.623795341104505
"55","R20","1","V55",0.372617787767879
"56","R20","1","V56",0.47678053668353
"57","R20","1","V57",0.54607295594181
"58","R20","1","V58",0.492366749651024
"59","R20","1","V59",0.453035882660514
"60","R20","1","V60",0.634852753999783
"61","R20","1","V61",0.523199978900101
"62","R20","1","V62",0.3557404471178
"63","R20","1","V63",0.305885136506551
"64","R20","1","V64",0.756966681950595
"65","R20","1","V65",0.677802510226649
"66","R20","1","V66",0.455534204897086
"67","R20","1","V67",0.569617815855006
"68","R20","1","V68",0.508800082338666
"69","R20","1","V69",0.440517805314948
"70","R20","1","V70",0.678643416062159
"71","R20","1","V71",0.40605876024865
"72","R20","1","V72",0.718582468001178
"73","R20","1","V73",0.55929381441901
"74","R20","1","V74",0.28719861201006
"75","R20","1","V75",0.586599728990036
"76","R20","1","V76",0.756640113896882
"77","R20","1","V77",0.618169613691281
"78","R20","1","V78",0.221474197676069
"79","R20","1","V79",0.380682984518278
"80","R20","1","V80",0.741218724158161
"81","R20","1","V81",0.451627156863852
"82","R20","1","V82",0.624709455797005
"83","R20","1","V83",0.36486356390705
"84","R20","1","V84",0.480426467143365
"85","R20","1","V85",0.311298320885312
"86","R20","1","V86",0.371943083666108
"87","R20","1","V87",0.420617491233649
"88","R20","1","V88",0.740207040625392
"89","R20","1","V89",0.42097186101303
"90","R20","1","V90",0.647526543989749
"91","R20","1","V91",0.373663185868091
"92","R20","1","V92",0.512691765979206
"93","R20","1","V93",0.674144587252687
"94","R20","1","V94",0.694025673059727
"95","R20","1","V95",0.519177808634633
"96","R20","1","V96",0.555455323164541
"97","R20","1","V97",0.414395148040331
"98","R20","1","V98",0.486701352222481
"99","R20","1","V99",0.389384501938529
"100","R20","1","V100",0.48614873541443
"101","R20","2","V1",0.436490371283459
"102","R20","2","V2",0.570124903874298
"103","R20","2","V3",0.51486168126946
"104","R20","2","V4",0.719714927086367
"105","R20","2","V5",0.286640937012755
"106","R20","2","V6",0.208455038680054
"107","R20","2","V7",0.585253066394606
"108","R20","2","V8",0.630798059988869
"109","R20","2","V9",0.504045386401773
"110","R20","2","V10",0.512812564103211
"111","R20","2","V11",0.309227350289585
"112","R20","2","V12",0.772833529523168
"113","R20","2","V13",0.255998459043015
"114","R20","2","V14",0.573926759347542
"115","R20","2","V15",0.596854684120856
"116","R20","2","V16",0.565187552175517
"117","R20","2","V17",0.44908173732258
