"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.42955457684519,7.39951143401703,7.35393601487169,7.31491744671766,7.00787970044809,6.84624987643551,6.68405462168982,6.52307150318344,6.35864068698103,6.19443314159501,6.03306298656269,5.70817533275606,5.6709511339135,5.61343808242136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.0159003119515492,0.0358610187696492,0.0488685547899197,0.0643070995826717,0.0651136537689151,0.0656097854999898,0.0668437485996219,0.0686422358184824,0.0673177598946601,0.066527035261942,0.0664196773312163,0.0769758566972027,0.0971250735656904,0.108968803148784
"2",16584,7.27799990031819,7.18333476456077,7.08433495922086,6.70101471368388,6.52381390592617,6.34520882793099,6.16567209145452,5.98666377126973,5.80578251500159,5.62431087998187,5.22578085922393,5.1317181131645,5.02847738125818,4.88235785297734,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.0152292161251126,0.0298545096964229,0.0458644566647863,0.0517166124963307,0.0523100120451547,0.051676021330118,0.0512867463457506,0.0516175795602727,0.0516780006703322,0.053232052623824,0.0560305299650929,0.0763582710344188,0.0949552879341321,0.11849009434496
"3",16585,7.26334543397713,7.184130630885,6.84851367718228,6.6786982613328,6.51193049294338,6.34314828268956,6.17162286037172,6.00142265804809,5.82754379901588,5.45911542478202,5.36496852860251,5.27313750506847,5.19438756779222,5.10703890941798,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0132043387398184,0.0313860018184184,0.0385801923551188,0.0380426514439978,0.0384276785232928,0.0385650419839856,0.0380219578872366,0.038853061678365,0.0395439900809911,0.0468072845610247,0.0639436648698165,0.0942324346993983,0.112085507121669,0.116294854464861
"4",16586,7.32884669437491,7.03061028300037,6.87460480376959,6.71991852158705,6.56487937361509,6.40764119049356,6.25009886258657,6.08996997296888,5.77996178055823,5.73287701086425,5.67741972780289,5.62878038641317,5.56266349262974,5.51208613094293,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.0167608953312775,0.0233709877836759,0.023379255766566,0.0226609391138531,0.0223890956141928,0.0234012557413304,0.0242089664571272,0.0247907358227329,0.0333475371720654,0.0390794955929653,0.0594583291330246,0.0792501970591602,0.0920907689718087,0.11025237722794
"5",16587,6.9752343169761,6.81479266358949,6.65182242092392,6.48708236748525,6.32300728216679,6.15780113881039,5.99486752515606,5.66778326650661,5.62110801404087,5.5578061503645,5.50193876104222,5.43477820380731,5.36871937647442,5.29882140093714,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.00518432183108188,0.00551388584626367,0.00593284386327075,0.00616499714134434,0.00583818853447232,0.005957538967508,0.00602252374154122,0.0100786740158467,0.0234576771080351,0.042487294964965,0.0542046196624345,0.0624353488394244,0.067145711208677,0.0668028053535729
"6",16588,6.75400952280178,6.59196285064696,6.42878401851385,6.26431953658254,6.09949110902515,5.93551318691223,5.56993917653279,5.49402334685333,5.39607874811374,5.32009188763979,5.2226520561889,5.13823776646199,5.06683297568632,4.99778764807178,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.000201950757865694,0.000463223583517502,0.000629486595390394,0.00103104232531724,0.00125382779327882,0.0013207861356958,0.00790348406984809,0.0262646219624267,0.0430125671192377,0.0521172014013544,0.0615868023330501,0.0727488129381105,0.0892689012512294,0.092497672216558
"7",16589,6.5098053862591,6.34482070529207,6.17823542944728,6.01322732211669,5.84458846154099,5.50524300477902,5.42929113129992,5.36582790215681,5.30533744708061,5.22083519343307,5.15779272759818,5.09840849823409,5.03345429676555,4.9459752156967,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.000229702227774204,0.000426016318240768,0.000639620488786812,0.000923619182742183,0.0011640998284901,0.0076243125803622,0.0257275176175504,0.0401145469853643,0.0585369253317448,0.0718421098033242,0.0913563059043072,0.107533958801801,0.129801684532226,0.130390032101042
"8",16590,6.26410706353703,6.09370511632591,5.9213768689924,5.74916819091875,5.38593857162318,5.31144377259919,5.21527655253804,5.10800877550792,5.00737041100423,4.91582230551811,4.81339930334535,4.70972552118574,4.61236990290689,4.50565938270618,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.000139417891337216,0.00043675445451925,0.000533519934298024,0.000795508558671894,0.00819776900304415,0.03304009750076,0.0474043881259142,0.0689893504209318,0.0817690407831235,0.0919369950894681,0.125163928839802,0.147001953657581,0.151696154978112,0.169009403580529
"9",16591,6.26597372665778,6.09696633424327,5.92950994835785,5.59046791649842,5.53711795718743,5.47673795515735,5.40170858516728,5.34456443493521,5.29574787707067,5.2295136940356,5.14871288341719,5.07142621895951,4.9753392004524,4.89556917344445,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.000283925012356126,0.000506795417172483,0.000778479038883485,0.00615221147835218,0.0244264227002616,0.041750584493077,0.050045950132093,0.0634288307831075,0.0801669986858238,0.0832123974762959,0.0938797085401575,0.103451862088661,0.112566220293054,0.128108105811884
"10",16592,5.90322928962171,5.73043656972651,5.36708003344559,5.27431972957866,5.1944770125808,5.07899138755945,5.00279960118411,4.90003563975132,4.79163474257674,4.71373903642518,4.60913898133124,4.48395759483433,4.37696216188071,4.28226728510718,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.00021787593628158,0.000479508261309676,0.0066420343159017,0.0285321106430014,0.0476215114728554,0.0582010566638553,0.0705312302978774,0.0769714415920013,0.0893732457046869,0.104698797904656,0.112406478608289,0.130566655012748,0.14214358142821,0.149351487758184
"11",16593,5.89186878510416,5.56660084738373,5.50691054733547,5.45161652203002,5.39795360934299,5.34072480980414,5.27468155999352,5.19589206952138,5.11661976260147,5.03091758875862,4.96420561089741,4.86900073199188,4.79391468844497,4.684563535447,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,0.000195476441778894,0.00505128580916871,0.0200504617685604,0.03287393620068,0.0533169878241848,0.0704432706067635,0.0992190228975487,0.121310877019883,0.133871938665885,0.145495310426017,0.153040430040862,0.176751311891508,0.20576135931391,0.208918174643148
"12",16594,3.94195673737729,3.66812228638783,3.39664473423685,3.11854586340626,2.8094878810142,2.5306224711647,2.25382018172946,1.97298101093034,1.70531432927405,1.42527899201167,1.11458798234646,0.803876960754963,0.526833063262987,0.284900477801648,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.00760414817843446,0.0214756913856544,0.034437017055993,0.0524251729317232,0.0612552885073501,0.0725625390997143,0.089727166161237,0.115907143936842,0.12690718512707,0.136779918385551,0.148180651958559,0.143859500666264,0.144032583219262,0.09913379924322
"13",16595,3.74961911871578,3.50073747735856,3.24243182072056,2.9819636908217,2.74041818999094,2.47123894821918,2.23895675762397,1.94866165618415,1.65619530292735,1.35461390917325,1.06595781383801,0.796729946088934,0.533168997550578,0.326316083780828,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.0175372217510404,0.0348541689011303,0.0617915463787239,0.0793397326679282,0.0976772659089311,0.114464754225564,0.131179109429599,0.146907295632667,0.150615465752461,0.184551960009488,0.202903774481225,0.194144819635661,0.186522932306789,0.129762994698813
"14",16596,3.49667667304419,3.23166621053307,2.98752892836617,2.69993154758134,2.43696323137747,2.17963621113652,1.92957285363113,1.66253356437591,1.39016554124903,1.12143187266977,0.841169210207869,0.586030179804479,0.345467255061017,0.433253694540707,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.0234319409885184,0.0397527442946147,0.0499572151654573,0.0590558533209398,0.0725276910311792,0.0865704252478153,0.0910379120761866,0.112285104683876,0.139938784684024,0.165273513075644,0.178859808376573,0.165918071113224,0.123705212561372,0.169374774176155
