"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.58400219156722,9.67674204187189,9.4610125243948,9.24485791092594,9.02830027460929,8.81136404310843,8.59407631690621,8.37646724517907,8.15857047264873,7.94042367471008,7.72206920341385,7.50355487413375,7.28493493285514,7.06627125833468,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0712022906888697,0.284258038358943,0.36033044614497,0.446106856293752,0.541550806267231,0.646609972959864,0.761213700918432,0.885270056725788,1.01866229538502,1.16124459067219,1.3128368354214,1.4732182544035,1.64211948414217,1.81921264896253
"2",16224,9.57491094503724,9.34345512570988,9.11155371700895,8.87923153940877,8.64651601630776,8.4134375175858,8.18002976344662,7.94633030209523,7.71238107858497,7.47822911723381,7.24392734686834,7.0095356075558,6.77512189053575,6.54076388141169,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0555659708173982,0.087004323093552,0.126296048669683,0.173403284022247,0.22827491700444,0.290844513127893,0.361027844361085,0.438719925853156,0.523791438634976,0.616084379590795,0.715406730089825,0.821525866203697,0.934160338543142,1.05296951698004
"3",16225,9.03054654953651,8.77900009128404,8.52707288802316,8.27479927093703,8.02221720569617,7.76936877937049,7.51630077231494,7.26306533363654,7.00972078381332,6.75633257457026,6.50297444480304,6.24972982299374,5.99669354235156,5.74397395650721,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.00287907881759445,0.0115068015313587,0.0258627367200389,0.0459172258154859,0.0716299255835467,0.10294807743902,0.139804441680896,0.182114818112098,0.229775052713571,0.282657401254287,0.340606082412062,0.403431801647402,0.470904957844642,0.542747150898809
"4",16226,8.75095412323417,8.48905424398895,8.22677782394275,7.96416615849983,7.70126523512035,7.43812642485049,7.17480730997121,6.91137268252746,6.64789575977004,6.38445967836227,6.12115935180818,5.85810380847477,5.59541917645433,5.33325255545912,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.00293170854104944,0.0117132445455726,0.0263165653438399,0.0467019856340007,0.0728160706819886,0.104589062717568,0.141931711727966,0.184731338308512,0.232846894976355,0.286102704911614,0.344280430364211,0.407108636543139,0.4742490388435,0.545278102870529
"5",16227,8.54941845973999,8.30344304272466,8.05712419325319,7.81049830759459,7.56360563357731,7.31649078604462,7.06920335163851,6.82179860222679,6.57433834134823,6.32689191467711,6.079537424265,5.83236319798856,5.58546958133078,5.33897113992521,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.00223677793412337,0.00893880905002237,0.0200884605344282,0.035660336849252,0.0556200452773697,0.0799227302041545,0.108511324061562,0.141314449053708,0.178243885755648,0.219191500980383,0.264025495951287,0.312585794059467,0.364678331572313,0.42006793948976
"6",16228,8.30120066488589,8.05153378685697,7.80155111744901,7.55129428514292,7.30080942849456,7.05014781483316,6.79936656817058,6.54852953019119,6.29770828445797,6.04698338216251,5.79644581854012,5.54619882340625,5.29636004845537,5.0470642598285,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.00219016372331204,0.00875418622254347,0.0196770495291198,0.0349357537774355,0.0544980278106725,0.0783207972597143,0.106348355623637,0.138510169582906,0.174718231197821,0.214863845363531,0.258813708987108,0.306405096229639,0.357439908349685,0.41167727263858
"7",16229,8.02635345626094,7.77388207252696,7.52114913712918,7.2682022344002,7.01509429689912,6.76188438103297,6.50863858927518,6.25543117382282,6.00234586665859,5.74947749461379,5.49693395656443,5.24483866534512,4.99333359220083,4.74258310060328,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.00211881118280817,0.00846064041658743,0.0189970803710941,0.0336898770895602,0.0524892088391883,0.0753316057746281,0.102137419780312,0.132807726788801,0.167220507486538,0.205225903068796,0.246640275681909,0.291238711753094,0.338745482065507,0.38882180578186
"8",16230,7.72942259929553,7.47598257597501,7.22232128523603,6.96849077085729,6.71454894070436,6.46056041251348,6.20659751613123,5.95274148786658,5.6990839022966,5.44572839959026,5.19279278323982,4.9404115854665,4.6887392274706,4.4379539417595,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0015468734059063,0.00617495473847288,0.0138604389343899,0.0245719659402889,0.0382693235243295,0.0549018896356997,0.0744067527965476,0.0967064323860253,0.121706099092156,0.149290167725569,0.179318098045157,0.211619191820498,0.245986113279405,0.282166782681656
"9",16231,7.42811064171481,7.16726796152361,6.90627001150248,6.64517936859918,6.38406605057681,6.12300866232733,5.86209576979135,5.60142755747115,5.34111784201482,5.08129653644699,4.82211268940263,4.56373826399143,4.30637287530921,4.05024977834875,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.00142291774402321,0.00567702914069579,0.0127346251747137,0.0225592195556752,0.0351039060336369,0.0503093533702866,0.0681013435701756,0.0883877308821992,0.111054661922322,0.135961848232608,0.1629366184249,0.191766394716355,0.222189137309617,0.25388118636055
"10",16232,7.11231474501233,6.84923789585624,6.58609292479489,6.32295367045458,6.05990302319248,5.79703436135202,5.53445327812357,5.27227967088965,5.01065028591649,4.74972183922232,4.4896748719389,4.23071854894219,3.97309667757924,3.71709531489982,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.00151571394215814,0.00604609939819433,0.0135598309421614,0.0240161547413997,0.0373631676353964,0.0535357285312931,0.0724529101079965,0.0940148726793992,0.11809900784838,0.144555154785365,0.173199633497311,0.203807763778628,0.236104442293458,0.269752232018162
"11",16233,7.10790067963177,6.87111162218227,6.63416405792512,6.39711070343395,6.16001006911375,5.92292726724496,5.68593496299352,5.44911449922515,5.21255723380981,4.97636613823236,4.74065771947124,4.50556434423884,4.27123706708043,4.03784909316225,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.000864393256010357,0.00344784969688433,0.00773266690249975,0.0136964393069244,0.0213112669568495,0.0305428100178272,0.0413491539663764,0.0536794413818751,0.0674722147017592,0.0826533995106839,0.0991338390166832,0.116806266288914,0.13554157048824,0.155184175797043
"12",16234,6.85539902354953,6.6166864239979,6.37786919778055,6.13900648988333,5.90016411688393,5.66141552536629,5.42284292439974,5.18453863044089,4.94660667292563,4.70916472163016,4.47234641351563,4.23630417844578,4.00121269146027,3.76727311619437,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.000776785671204281,0.00309832281794013,0.0069484493431199,0.0123065711017866,0.0191469040570221,0.0274375662951488,0.0371394853994979,0.0482050777755158,0.0605766451455203,0.074184418917917,0.0889441646835802,0.104754235817539,0.12149193624416,0.1390090174635
"13",16235,6.61800407880351,6.37972834873243,6.1414361108819,5.9031935481458,5.66507449636256,5.42716158277122,5.18954757920375,4.95233701930812,4.71564814240424,4.47961524395993,4.24439153547715,4.01015264655866,3.77710094129234,3.54547087240004,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.000917605037844881,0.00365589192093279,0.0081890355333665,0.0144850996078944,0.0225049656225144,0.0322010404294771,0.0435156891407623,0.056379325158252,0.0707080702849652,0.0864008733656655,0.103335944487832,0.121366322107347,0.140314342020803,0.159964722021459
"14",16236,6.35856476858249,6.12055260149628,5.88254725302843,5.64462153869429,5.4068569606856,5.16934504049413,4.93218891005931,4.69550522218906,4.45942645765158,4.22410372808945,3.98971020240145,3.75644532157098,3.52454001565297,3.29426319958352,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.000849497987794343,0.00338579625543004,0.00758675309117934,0.0134243653255289,0.0208636983097217,0.0298615892532857,0.0403650685585137,0.0523094287792237,0.0656158515849136,0.0801884785807926,0.0959107809457364,0.112641044839295,0.130206744750735,0.148397528740791
"15",16237,6.38585755631988,6.1663640940374,5.94681265288633,5.72725881310733,5.50776417231879,5.28839716989977,5.06923405303171,4.85036001365882,4.63187053262096,4.41387297606191,4.19648850042939,3.97985433659314,3.76412654156566,3.84650055234577,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.000434858287125563,0.00173420115239295,0.00388838919571232,0.00688507594541089,0.0107087471572715,0.0153401712291837,0.0207557412438302,0.0269266845040365,0.0338181096683435,0.041387854526256,0.0495850889065784,0.0583486171462411,0.0676048132286188,0.105384445876524
"16",16238,6.22154151559853,6.00551894348753,5.78946129067474,5.57342507732958,5.35747298360742,5.14167470206607,4.92610793836218,4.71085959133683,4.49602715119485,4.28172036415414,4.06806322429154,3.85519636910242,3.93689708001537,4.01347685485698,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.000451777758596838,0.0018016701173968,0.0040396490697987,0.00715285743317661,0.0111251145942261,0.0159363238385454,0.021561758793943,0.0279712008330663,0.0351278920915648,0.0429872596979321,0.0514953554804921,0.06058694144402,0.0948021770806017,0.143031483545095
"17",16239,6.02985231411937,5.81925318593492,5.60863392574304,5.39805222107343,5.1875720854145,4.97726473811799,4.76720963775543,4.55749570105075,4.34822274727348,4.13950321780225,3.93146423302021,4.03251153871741,4.12811880673411,4.21857186585388,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.000532602042965931,0.00212321105295261,0.00475877863812489,0.00842285474087671,0.0130950120579549,0.0187501595598541,0.0253577207677803,0.032880646619013,0.0412742255217659,0.0504846443072423,0.0604472430075794,0.101107353035365,0.157821835550668,0.229719523130836
